ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
96,Yukon-Koyukuk Census Area AK,02290,02,0,0,38,0,0,95
97,Apache County AZ,04001,04,238,121,328,969,490,1381
98,Cochise County AZ,04003,04,71,36,128,268,150,475
99,Coconino County AZ,04005,04,62,33,90,301,174,447
100,Gila County AZ,04007,04,147,58,251,565,245,1026
101,Graham County AZ,04009,04,165,63,282,648,238,1121
102,Greenlee County AZ,04011,04,68,0,249,332,0,1129
103,La Paz County AZ,04012,04,40,9,119,166,33,395
104,Maricopa County AZ,04013,04,70,48,95,259,184,372
105,Mohave County AZ,04015,04,71,40,102,262,146,390
106,Navajo County AZ,04017,04,108,53,172,449,220,673
107,Pima County AZ,04019,04,81,58,116,298,207,438
108,Pinal County AZ,04021,04,97,65,139,376,246,573
109,Santa Cruz County AZ,04023,04,105,17,231,390,63,875
110,Yavapai County AZ,04025,04,62,42,99,254,166,391
111,Yuma County AZ,04027,04,64,29,99,243,103,394
112,Arkansas County AR,05001,05,140,10,261,525,61,914
113,Ashley County AR,05003,05,71,5,182,336,31,712
114,Baxter County AR,05005,05,35,1,92,139,4,339
115,Benton County AR,05007,05,48,21,73,198,96,311
116,Boone County AR,05009,05,61,0,165,237,14,577
117,Bradley County AR,05011,05,67,0,280,310,6,754
118,Calhoun County AR,05013,05,45,6,228,243,53,977
119,Carroll County AR,05015,05,40,0,118,162,0,465
120,Chicot County AR,05017,05,46,0,267,207,0,735
121,Clark County AR,05019,05,34,0,129,174,0,493
122,Clay County AR,05021,05,93,6,250,371,58,949
123,Cleburne County AR,05023,05,106,7,283,405,27,971
124,Cleveland County AR,05025,05,26,0,222,122,0,785
125,Columbia County AR,05027,05,112,4,243,400,59,837
126,Conway County AR,05029,05,82,6,189,311,24,709
127,Craighead County AR,05031,05,160,86,238,652,331,988
128,Crawford County AR,05033,05,81,17,143,322,81,549
129,Crittenden County AR,05035,05,96,43,184,378,181,688
130,Cross County AR,05037,05,203,42,372,748,146,1765
131,Dallas County AR,05039,05,49,4,177,169,43,687
132,Desha County AR,05041,05,76,0,307,273,0,1111
133,Drew County AR,05043,05,84,0,213,337,23,737
134,Faulkner County AR,05045,05,121,60,165,540,333,746
135,Franklin County AR,05047,05,23,0,129,124,0,489
136,Fulton County AR,05049,05,37,0,172,154,0,857
137,Garland County AR,05051,05,61,19,125,239,78,399
138,Grant County AR,05053,05,72,0,166,273,43,698
139,Greene County AR,05055,05,156,38,292,578,146,1031
140,Hempstead County AR,05057,05,62,0,208,281,0,689
141,Hot Spring County AR,05059,05,155,41,266,585,146,1003
142,Howard County AR,05061,05,97,0,292,408,5,1003
143,Independence County AR,05063,05,94,12,188,395,73,743
144,Izard County AR,05065,05,127,15,286,623,74,1481
145,Jackson County AR,05067,05,98,6,230,385,47,924
146,Jefferson County AR,05069,05,56,1,127,203,4,467
147,Johnson County AR,05071,05,63,0,168,235,0,620
148,Lafayette County AR,05073,05,37,6,298,192,51,1261
149,Lawrence County AR,05075,05,169,19,333,807,144,1538
150,Lee County AR,05077,05,242,43,531,849,171,1672
151,Lincoln County AR,05079,05,52,0,203,201,0,714
152,Little River County AR,05081,05,120,0,356,413,0,1227
153,Logan County AR,05083,05,99,16,187,458,96,1005
154,Lonoke County AR,05085,05,80,27,127,455,179,846
155,Madison County AR,05087,05,90,0,210,364,0,765
156,Marion County AR,05089,05,70,7,207,270,43,683
157,Miller County AR,05091,05,115,71,202,443,257,714
158,Mississippi County AR,05093,05,149,69,240,627,310,1028
159,Monroe County AR,05095,05,47,0,315,198,0,1034
160,Montgomery County AR,05097,05,1,0,117,16,0,597
161,Nevada County AR,05099,05,47,13,148,212,61,644
162,Newton County AR,05101,05,35,0,229,197,0,884
163,Ouachita County AR,05103,05,72,4,174,302,21,726
164,Perry County AR,05105,05,118,22,326,524,101,1101
165,Phillips County AR,05107,05,61,11,172,262,62,520
166,Pike County AR,05109,05,29,0,231,157,0,1143
167,Poinsett County AR,05111,05,25,12,46,116,68,196
168,Polk County AR,05113,05,69,12,160,291,63,597
169,Pope County AR,05115,05,94,32,175,375,106,745
170,Prairie County AR,05117,05,111,0,414,509,0,1849
171,Pulaski County AR,05119,05,87,52,129,332,206,468
172,Randolph County AR,05121,05,58,6,155,246,42,552
173,St. Francis County AR,05123,05,93,31,203,373,129,738
174,Saline County AR,05125,05,62,15,121,237,58,441
175,Scott County AR,05127,05,70,0,287,354,7,1266
176,Searcy County AR,05129,05,18,0,205,118,0,788
177,Sebastian County AR,05131,05,74,34,114,286,141,461
178,Sevier County AR,05133,05,231,90,454,900,368,1558
179,Sharp County AR,05135,05,53,0,143,221,0,632
180,Stone County AR,05137,05,27,0,180,149,0,732
181,Union County AR,05139,05,87,14,226,361,61,816
182,Van Buren County AR,05141,05,118,0,276,459,2,892
183,Washington County AR,05143,05,66,26,119,249,104,430
184,White County AR,05145,05,95,34,161,350,144,576
185,Woodruff County AR,05147,05,118,42,317,554,219,1262
186,Yell County AR,05149,05,63,0,181,242,0,711
187,Alameda County CA,06001,06,48,26,72,178,98,267
188,Alpine County CA,06003,06,0,0,0,0,0,0
189,Amador County CA,06005,06,60,24,113,213,88,418
190,Butte County CA,06007,06,93,59,133,330,225,513
191,Calaveras County CA,06009,06,44,12,89,158,28,329
192,Colusa County CA,06011,06,20,0,101,84,0,401
193,Contra Costa County CA,06013,06,80,58,117,298,209,463
194,Del Norte County CA,06015,06,77,28,150,289,125,503
195,El Dorado County CA,06017,06,50,27,76,181,101,295
196,Fresno County CA,06019,06,94,60,127,347,237,467
197,Glenn County CA,06021,06,41,5,94,160,24,340
198,Humboldt County CA,06023,06,99,58,153,371,223,536
199,Imperial County CA,06025,06,136,99,191,515,359,764
200,Inyo County CA,06027,06,41,7,123,163,34,366
201,Kern County CA,06029,06,138,105,193,497,380,753
202,Kings County CA,06031,06,93,51,161,361,194,611
203,Lake County CA,06033,06,75,28,141,266,117,520
204,Lassen County CA,06035,06,88,1,206,455,30,921
205,Los Angeles County CA,06037,06,79,50,105,314,201,428
206,Madera County CA,06039,06,110,74,168,398,279,594
207,Marin County CA,06041,06,43,14,85,153,51,305
208,Mariposa County CA,06043,06,35,0,143,149,0,468
209,Mendocino County CA,06045,06,70,35,123,259,131,428
210,Merced County CA,06047,06,98,49,128,345,216,462
211,Modoc County CA,06049,06,0,0,46,2,0,150
212,Mono County CA,06051,06,7,0,65,17,0,285
213,Monterey County CA,06053,06,97,64,125,358,242,493
214,Napa County CA,06055,06,72,34,121,282,126,449
215,Nevada County CA,06057,06,53,25,80,202,84,296
216,Orange County CA,06059,06,77,54,101,285,193,397
217,Placer County CA,06061,06,64,40,101,237,142,383
218,Plumas County CA,06063,06,7,0,85,37,0,297
219,Riverside County CA,06065,06,98,71,136,365,259,521
220,Sacramento County CA,06067,06,73,53,99,265,202,363
221,San Benito County CA,06069,06,94,51,158,379,187,610
222,San Bernardino County CA,06071,06,108,78,142,396,291,534
223,San Diego County CA,06073,06,73,48,96,274,172,374
224,San Francisco County CA,06075,06,65,42,88,243,167,335
225,San Joaquin County CA,06077,06,100,73,143,380,265,508
226,San Luis Obispo County CA,06079,06,73,44,107,269,156,425
227,San Mateo County CA,06081,06,63,40,91,222,144,331
228,Santa Barbara County CA,06083,06,88,65,120,363,275,479
229,Santa Clara County CA,06085,06,74,50,100,273,200,432
230,Santa Cruz County CA,06087,06,76,50,117,290,170,415
231,Shasta County CA,06089,06,63,32,98,239,146,340
232,Sierra County CA,06091,06,2,2,266,8,8,1203
233,Siskiyou County CA,06093,06,56,10,121,235,47,490
234,Solano County CA,06095,06,27,3,58,91,6,208
235,Sonoma County CA,06097,06,50,26,76,184,91,281
236,Stanislaus County CA,06099,06,81,54,128,293,193,495
237,Sutter County CA,06101,06,92,33,186,345,125,687
238,Tehama County CA,06103,06,74,36,126,273,125,449
239,Trinity County CA,06105,06,37,5,128,152,36,467
240,Tulare County CA,06107,06,108,75,153,401,280,554
241,Tuolumne County CA,06109,06,96,41,175,343,152,584
242,Ventura County CA,06111,06,104,79,143,401,314,556
243,Yolo County CA,06113,06,74,37,128,291,153,464
244,Yuba County CA,06115,06,12,5,27,68,40,105
245,Adams County CO,08001,08,56,36,82,213,141,326
246,Alamosa County CO,08003,08,18,0,95,90,0,433
247,Arapahoe County CO,08005,08,52,38,78,196,118,290
248,Archuleta County CO,08007,08,8,0,66,26,0,243
249,Baca County CO,08009,08,0,0,0,0,0,0
250,Bent County CO,08011,08,1,0,103,21,0,409
251,Boulder County CO,08013,08,59,38,89,240,141,379
252,Broomfield County CO,08014,08,51,15,93,229,77,414
253,Chaffee County CO,08015,08,46,0,141,205,13,620
254,Cheyenne County CO,08017,08,0,0,0,0,0,55
255,Clear Creek County CO,08019,08,1,0,68,4,0,361
256,Conejos County CO,08021,08,0,0,75,14,0,250
257,Costilla County CO,08023,08,0,0,0,0,0,0
258,Crowley County CO,08025,08,21,0,191,66,0,727
259,Custer County CO,08027,08,1,0,256,6,0,914
260,Delta County CO,08029,08,15,1,58,64,7,225
261,Denver County CO,08031,08,51,35,75,189,133,297
262,Dolores County CO,08033,08,0,0,0,3,3,3
263,Douglas County CO,08035,08,56,34,82,208,126,304
264,Eagle County CO,08037,08,28,0,77,107,2,288
265,Elbert County CO,08039,08,27,0,95,110,0,366
266,El Paso County CO,08041,08,77,55,101,279,212,389
267,Fremont County CO,08043,08,40,6,107,177,28,423
268,Garfield County CO,08045,08,62,24,117,248,122,429
269,Gilpin County CO,08047,08,3,0,245,10,0,900
270,Grand County CO,08049,08,18,0,112,69,0,368
271,Gunnison County CO,08051,08,0,0,35,12,0,142
272,Hinsdale County CO,08053,08,0,0,0,0,0,0
273,Huerfano County CO,08055,08,0,0,86,0,0,386
274,Jackson County CO,08057,08,0,0,0,0,0,0
275,Jefferson County CO,08059,08,42,21,60,157,85,227
276,Kiowa County CO,08061,08,0,0,0,0,0,0
277,Kit Carson County CO,08063,08,31,0,197,161,0,679
278,Lake County CO,08065,08,16,0,132,49,0,482
279,La Plata County CO,08067,08,47,2,100,185,17,381
280,Larimer County CO,08069,08,67,48,94,275,183,371
281,Las Animas County CO,08071,08,9,0,79,39,0,309
282,Lincoln County CO,08073,08,22,2,144,93,40,649
283,Logan County CO,08075,08,66,5,146,305,55,698
284,Mesa County CO,08077,08,59,22,107,234,93,367
285,Mineral County CO,08079,08,0,0,0,0,0,0
286,Moffat County CO,08081,08,8,0,97,51,0,410
287,Montezuma County CO,08083,08,52,0,137,218,2,571
288,Montrose County CO,08085,08,3,0,39,8,0,137
289,Morgan County CO,08087,08,62,10,144,237,35,505
290,Otero County CO,08089,08,6,0,95,19,0,318
291,Ouray County CO,08091,08,0,0,0,0,0,64
292,Park County CO,08093,08,12,0,102,46,0,424
293,Phillips County CO,08095,08,0,0,0,0,0,0
294,Pitkin County CO,08097,08,29,0,101,147,0,395
295,Prowers County CO,08099,08,28,0,128,121,9,427
296,Pueblo County CO,08101,08,74,38,114,275,156,441
297,Rio Blanco County CO,08103,08,16,0,64,50,20,207
298,Rio Grande County CO,08105,08,12,0,117,83,0,516
299,Routt County CO,08107,08,49,0,206,184,0,778
300,Saguache County CO,08109,08,0,0,0,0,0,0
301,San Juan County CO,08111,08,0,0,0,0,0,135
302,San Miguel County CO,08113,08,91,15,273,384,76,1056
303,Sedgwick County CO,08115,08,3,0,179,105,17,501
304,Summit County CO,08117,08,70,7,151,254,63,489
305,Teller County CO,08119,08,22,0,95,86,1,330
306,Washington County CO,08121,08,0,0,102,0,0,346
307,Weld County CO,08123,08,61,39,98,231,129,329
308,Yuma County CO,08125,08,26,14,129,177,66,543
309,Fairfield County CT,09001,09,45,33,66,168,118,242
310,Hartford County CT,09003,09,53,37,83,203,138,331
311,Litchfield County CT,09005,09,46,19,90,173,67,331
312,Middlesex County CT,09007,09,47,16,76,173,62,272
313,New Haven County CT,09009,09,59,39,86,224,152,337
314,New London County CT,09011,09,70,42,96,261,141,387
315,Tolland County CT,09013,09,48,21,87,178,87,301
316,Windham County CT,09015,09,54,27,93,221,109,343
317,Kent County DE,10001,10,112,72,172,419,264,625
318,New Castle County DE,10003,10,78,52,124,297,206,427
319,Sussex County DE,10005,10,119,79,163,464,324,629
320,District of Columbia DC,11001,11,38,22,56,139,77,223
321,Alachua County FL,12001,12,70,31,118,266,92,476
322,Baker County FL,12003,12,124,21,262,496,126,952
323,Bay County FL,12005,12,67,28,117,263,118,498
324,Bradford County FL,12007,12,72,2,180,289,7,720
325,Brevard County FL,12009,12,73,44,121,270,166,462
326,Broward County FL,12011,12,87,51,125,317,196,460
327,Calhoun County FL,12013,12,99,0,298,449,40,1095
328,Charlotte County FL,12015,12,119,73,172,441,274,676
329,Citrus County FL,12017,12,105,55,152,404,223,622
330,Clay County FL,12019,12,87,40,134,317,161,485
331,Collier County FL,12021,12,95,62,146,349,208,551
332,Columbia County FL,12023,12,98,33,164,381,144,611
333,DeSoto County FL,12027,12,81,17,166,361,111,676
334,Dixie County FL,12029,12,90,11,272,371,33,1085
335,Duval County FL,12031,12,87,59,127,322,207,488
336,Escambia County FL,12033,12,78,45,133,296,162,471
337,Flagler County FL,12035,12,85,42,142,328,140,487
338,Franklin County FL,12037,12,74,17,205,312,76,831
339,Gadsden County FL,12039,12,141,42,254,528,162,958
340,Gilchrist County FL,12041,12,109,7,220,505,40,917
341,Glades County FL,12043,12,1,0,108,4,0,510
342,Gulf County FL,12045,12,39,0,144,198,0,578
343,Hamilton County FL,12047,12,117,4,239,455,13,948
344,Hardee County FL,12049,12,77,18,181,426,60,869
345,Hendry County FL,12051,12,87,29,164,336,110,673
346,Hernando County FL,12053,12,93,48,140,330,191,502
347,Highlands County FL,12055,12,102,60,172,401,258,645
348,Hillsborough County FL,12057,12,93,60,127,348,240,518
349,Holmes County FL,12059,12,57,4,136,198,19,561
350,Indian River County FL,12061,12,67,27,123,268,99,493
351,Jackson County FL,12063,12,88,17,148,355,82,607
352,Jefferson County FL,12065,12,128,25,271,627,165,1217
353,Lafayette County FL,12067,12,74,0,312,357,0,1266
354,Lake County FL,12069,12,80,50,120,296,166,469
355,Lee County FL,12071,12,99,55,149,358,218,596
356,Leon County FL,12073,12,109,60,167,396,193,627
357,Levy County FL,12075,12,103,30,200,476,160,899
358,Liberty County FL,12077,12,50,0,169,243,32,665
359,Madison County FL,12079,12,49,0,175,211,0,761
360,Manatee County FL,12081,12,99,56,146,367,199,572
361,Marion County FL,12083,12,83,39,139,290,152,510
362,Martin County FL,12085,12,57,23,112,216,71,438
363,Miami-Dade County FL,12086,12,119,79,174,439,279,655
364,Monroe County FL,12087,12,62,12,127,232,65,489
365,Nassau County FL,12089,12,80,36,142,341,153,563
366,Okaloosa County FL,12091,12,75,39,123,275,161,484
367,Okeechobee County FL,12093,12,42,0,122,158,0,430
368,Orange County FL,12095,12,75,44,103,266,158,396
369,Osceola County FL,12097,12,97,53,150,353,202,556
370,Palm Beach County FL,12099,12,714,624,855,2580,2253,3265
371,Pasco County FL,12101,12,98,63,148,364,211,553
372,Pinellas County FL,12103,12,78,44,112,280,157,429
373,Polk County FL,12105,12,101,66,147,387,244,582
374,Putnam County FL,12107,12,61,22,110,249,95,445
375,St. Johns County FL,12109,12,73,33,120,269,127,453
376,St. Lucie County FL,12111,12,75,38,119,276,132,469
377,Santa Rosa County FL,12113,12,71,35,119,278,122,458
378,Sarasota County FL,12115,12,81,47,130,301,172,479
379,Seminole County FL,12117,12,67,39,106,247,138,391
380,Sumter County FL,12119,12,55,24,90,216,94,340
381,Suwannee County FL,12121,12,114,32,195,507,189,900
382,Taylor County FL,12123,12,17,0,131,82,0,552
383,Union County FL,12125,12,93,12,214,463,105,1179
384,Volusia County FL,12127,12,71,33,110,267,107,409
385,Wakulla County FL,12129,12,31,0,144,118,0,503
386,Walton County FL,12131,12,60,13,119,270,59,556
387,Washington County FL,12133,12,49,4,127,302,32,742
388,Appling County GA,13001,13,111,24,250,431,119,989
389,Atkinson County GA,13003,13,92,7,314,476,44,1342
390,Bacon County GA,13005,13,93,0,260,385,17,1000
391,Baker County GA,13007,13,0,0,0,0,0,0
392,Baldwin County GA,13009,13,120,17,211,465,80,808
393,Banks County GA,13011,13,92,15,211,438,72,965
394,Barrow County GA,13013,13,148,91,226,726,424,1080
395,Bartow County GA,13015,13,133,83,201,685,385,1085
396,Ben Hill County GA,13017,13,128,0,330,479,22,1208
397,Berrien County GA,13019,13,130,29,287,620,142,1371
398,Bibb County GA,13021,13,97,53,151,352,190,593
399,Bleckley County GA,13023,13,130,8,289,545,65,1189
400,Brantley County GA,13025,13,100,34,181,596,241,1043
401,Brooks County GA,13027,13,120,6,251,508,29,1066
402,Bryan County GA,13029,13,193,99,311,844,504,1325
403,Bulloch County GA,13031,13,182,120,291,688,458,1089
404,Burke County GA,13033,13,134,5,292,493,40,1013
405,Butts County GA,13035,13,148,36,252,619,173,1089
406,Calhoun County GA,13037,13,33,0,213,121,0,768
407,Camden County GA,13039,13,95,27,156,375,139,661
408,Candler County GA,13043,13,55,0,261,222,0,867
409,Carroll County GA,13045,13,86,43,144,327,153,541
410,Catoosa County GA,13047,13,96,26,161,410,145,669
411,Charlton County GA,13049,13,65,0,188,271,0,705
412,Chatham County GA,13051,13,129,80,183,482,312,718
413,Chattahoochee County GA,13053,13,64,0,241,259,0,938
414,Chattooga County GA,13055,13,58,0,161,305,22,848
415,Cherokee County GA,13057,13,125,85,188,501,337,746
416,Clarke County GA,13059,13,96,62,142,444,287,649
417,Clay County GA,13061,13,41,5,290,136,65,1028
418,Clayton County GA,13063,13,89,49,128,341,203,508
419,Clinch County GA,13065,13,184,33,447,720,159,1474
420,Cobb County GA,13067,13,96,70,135,349,256,529
421,Coffee County GA,13069,13,143,48,254,528,212,937
422,Colquitt County GA,13071,13,109,34,191,435,192,728
423,Columbia County GA,13073,13,38,0,92,149,3,319
424,Cook County GA,13075,13,137,18,290,548,82,1057
425,Coweta County GA,13077,13,94,58,157,355,227,622
426,Crawford County GA,13079,13,83,8,257,497,62,1440
427,Crisp County GA,13081,13,189,64,361,722,240,1336
428,Dade County GA,13083,13,47,2,152,190,21,600
429,Dawson County GA,13085,13,144,57,252,808,339,1368
430,Decatur County GA,13087,13,89,10,219,375,65,800
431,DeKalb County GA,13089,13,71,47,112,268,166,408
432,Dodge County GA,13091,13,90,20,222,392,132,765
433,Dooly County GA,13093,13,168,43,352,666,203,1247
434,Dougherty County GA,13095,13,61,9,110,309,49,562
435,Douglas County GA,13097,13,133,85,194,492,296,695
436,Early County GA,13099,13,77,0,266,475,0,1543
437,Echols County GA,13101,13,32,0,431,102,0,1478
438,Effingham County GA,13103,13,273,172,387,994,619,1541
439,Elbert County GA,13105,13,85,4,205,370,42,886
440,Emanuel County GA,13107,13,119,31,236,555,135,984
441,Evans County GA,13109,13,228,94,437,1038,477,1733
442,Fannin County GA,13111,13,60,3,133,311,5,801
443,Fayette County GA,13113,13,100,43,164,444,173,678
444,Floyd County GA,13115,13,123,58,185,480,282,728
445,Forsyth County GA,13117,13,104,60,158,388,243,611
446,Franklin County GA,13119,13,81,0,188,313,9,761
447,Fulton County GA,13121,13,89,66,128,331,243,483
448,Gilmer County GA,13123,13,123,40,233,508,177,950
449,Glascock County GA,13125,13,2,0,231,11,0,1114
450,Glynn County GA,13127,13,105,53,168,395,174,644
451,Gordon County GA,13129,13,20,10,41,93,59,152
452,Grady County GA,13131,13,70,3,155,378,42,899
453,Greene County GA,13133,13,66,25,173,255,96,623
454,Gwinnett County GA,13135,13,87,64,122,323,226,473
455,Habersham County GA,13137,13,85,25,137,388,118,674
456,Hall County GA,13139,13,116,67,163,491,279,779
457,Hancock County GA,13141,13,163,14,425,807,67,1592
458,Haralson County GA,13143,13,86,9,167,575,102,1226
459,Harris County GA,13145,13,62,11,142,313,70,728
460,Hart County GA,13147,13,57,2,196,244,22,694
461,Heard County GA,13149,13,46,0,230,376,19,1247
462,Henry County GA,13151,13,122,75,176,453,292,673
463,Houston County GA,13153,13,198,122,288,864,596,1233
464,Irwin County GA,13155,13,34,0,248,258,0,1287
465,Jackson County GA,13157,13,160,80,243,660,341,1007
466,Jasper County GA,13159,13,81,0,263,437,0,1307
467,Jeff Davis County GA,13161,13,151,25,343,777,174,1744
468,Jefferson County GA,13163,13,123,11,272,589,82,1324
469,Jenkins County GA,13165,13,40,0,219,146,0,882
470,Johnson County GA,13167,13,0,0,154,0,0,755
471,Jones County GA,13169,13,5,5,19,23,9,58
472,Lamar County GA,13171,13,225,113,396,1103,595,1676
473,Lanier County GA,13173,13,164,1,449,685,38,1653
474,Laurens County GA,13175,13,111,51,199,487,226,824
475,Lee County GA,13177,13,62,3,132,322,17,614
476,Liberty County GA,13179,13,261,164,373,976,629,1368
477,Lincoln County GA,13181,13,77,0,323,472,16,1305
478,Long County GA,13183,13,176,65,303,630,209,1259
479,Lowndes County GA,13185,13,100,47,155,398,225,622
480,Lumpkin County GA,13187,13,131,64,225,642,351,1016
481,McDuffie County GA,13189,13,146,41,257,692,199,1205
482,McIntosh County GA,13191,13,23,0,136,99,0,499
483,Macon County GA,13193,13,147,55,336,835,324,1747
484,Madison County GA,13195,13,103,29,233,568,85,1024
485,Marion County GA,13197,13,76,0,188,308,59,870
486,Meriwether County GA,13199,13,77,5,180,356,55,862
487,Miller County GA,13201,13,22,0,271,154,0,1128
488,Mitchell County GA,13205,13,162,72,299,982,447,1614
489,Monroe County GA,13207,13,73,3,159,330,81,799
490,Montgomery County GA,13209,13,5,0,243,50,0,1052
491,Morgan County GA,13211,13,123,20,252,606,80,1068
492,Murray County GA,13213,13,181,59,297,787,243,1176
493,Muscogee County GA,13215,13,63,32,99,231,119,370
494,Newton County GA,13217,13,138,91,215,527,324,777
495,Oconee County GA,13219,13,58,12,134,339,78,695
496,Oglethorpe County GA,13221,13,4,0,14,14,0,28
497,Paulding County GA,13223,13,124,77,185,533,353,742
498,Peach County GA,13225,13,205,113,401,905,498,1619
499,Pickens County GA,13227,13,100,8,214,479,141,1057
500,Pierce County GA,13229,13,140,33,259,524,171,964
