0.9218,0.96064,0.99888,0.99887,0.99884,0.99879
0.89452,0.93898,1,1,1,1
1.1866,1.0743,0.97543,0.96987,0.96161,0.94737
0.80715,0.77893,0.98455,0.98097,0.97707,0.97057
1.7366,1.8211,1,1,1,1
1.0415,1.0861,0.99907,0.99896,0.99903,0.99896
0.58655,0.59182,0.99415,0.99386,0.99312,0.9927
0.90648,0.95142,0.99983,0.99966,0.99983,0.99968
1.1443,1.0929,0.98501,0.98326,0.9806,0.97894
0.50337,0.52854,1,1,1,1
0.506,0.5313,1,1,1,1
0.90239,0.94572,0.99994,0.99994,0.99994,0.99994
0.49833,0.52324,1,1,1,1
0.50447,0.52969,1,1,1,1
0.50314,0.52829,1,1,1,1
0.50419,0.5294,1,1,1,1
0.66469,0.69792,1,1,1,1
0.50317,0.52833,1,1,1,1
0.50276,0.5279,1,1,1,1
1.1513,1.1917,0.99785,0.99766,0.9978,0.99756
0.73219,0.76879,0.99998,0.99998,0.99998,0.99998
0.50104,0.5261,1,1,1,1
0.50092,0.52597,1,1,1,1
0.50114,0.5262,1,1,1,1
0.50291,0.52806,1,1,1,1
0.76663,0.80496,0.99999,0.99999,0.99999,0.99998
0.49125,0.51473,0.99979,0.99969,0.99969,0.99968
0.5035,0.52806,0.99979,0.99979,0.99969,0.99969
0.46194,0.4839,0.99957,0.99956,0.99956,0.99942
0.50132,0.52638,1,1,1,1
0.50241,0.52753,1,1,1,1
0.52764,0.55402,1,1,1,1
0.50269,0.52782,1,1,1,1
0.5029,0.52804,1,1,1,1
0.48259,0.50672,1,1,1,1
0.50103,0.52608,1,1,1,1
0.42814,0.44955,1,1,1,1
0.4877,0.51209,1,1,1,1
0.90387,0.9498,1.0001,1.0001,1.0001,1.0001
0.84085,0.8788,0.99929,0.99927,0.99926,0.99926
1.4364,1.4958,0.99873,0.99881,0.99873,0.99873
0.80617,0.84355,0.99946,0.99943,0.99944,0.99945
1.0507,1.0991,0.99948,0.99941,0.99942,0.99946
0.70359,0.73899,1,1,1,1
0.94207,0.98856,0.99995,0.99989,0.99989,0.99989
0.66768,0.70029,0.99986,0.99986,0.99987,0.99987
1.1135,1.1587,0.99885,0.99875,0.99867,0.99858
0.78773,0.81262,0.99717,0.99707,0.99684,0.99669
1.8157,1.9082,1.0001,1.0001,1.0001,1.0001
0.4101,0.42679,0.99865,0.99864,0.99864,0.99861
0.6282,0.66122,1.0004,1.0004,1.0004,1.0003
1.7504,1.821,0.99873,0.99873,0.99874,0.99862
0.81354,0.84738,0.99871,0.99876,0.99873,0.99873
0.99553,1.0368,0.99848,0.99851,0.9982,0.99815
0.44243,0.46375,0.99975,0.99975,0.99964,0.99968
1.197,1.1269,0.98255,0.98063,0.97642,0.97098
1.264,1.306,0.99748,0.99753,0.99743,0.99728
1.0249,1.0517,0.99796,0.99781,0.998,0.99801
0.71493,0.74968,0.99958,0.99966,0.99951,0.99948
0.91212,0.95783,1,1,1,0.9998
1.0512,1.0471,0.99293,0.99277,0.99258,0.99213
0.86209,0.90779,1.0007,1.0007,1.0006,1.0006
0.94484,0.95243,0.9938,0.99343,0.99303,0.99253
1.091,1.0779,0.99079,0.99012,0.98833,0.98697
1.1067,1.144,0.99737,0.99768,0.99746,0.99724
0.88426,0.91935,0.99814,0.99799,0.99787,0.99791
1.2621,1.218,0.98865,0.98785,0.98717,0.98591
1.1443,1.1826,0.99782,0.99799,0.99786,0.99798
1.1222,1.1806,1.0004,1.0004,1.0003,1.0003
1.1254,1.0918,0.98871,0.98787,0.98692,0.98574
1.4319,1.4384,0.99364,0.99334,0.9926,0.99285
0.9991,1.0039,0.99353,0.99332,0.99273,0.99334
0.91478,0.95297,0.99983,0.99982,0.99951,0.99941
0.92992,0.97345,0.99954,0.9996,0.99954,0.9994
0.73553,0.77163,0.99993,0.99992,0.99986,0.99982
0.81294,0.85189,0.99928,0.9993,0.99925,0.99922
1.2905,1.3168,0.9958,0.99574,0.99506,0.9954
1.2577,1.2329,0.99082,0.99027,0.98999,0.98961
1.0633,1.0876,0.99705,0.99694,0.99686,0.99683
1.251,1.2907,0.99656,0.99661,0.99668,0.99651
1.2658,1.2667,0.99295,0.99254,0.99215,0.99207
0.93544,0.98135,1,0.99988,0.99994,0.99992
0.69532,0.73828,1.0016,1.0015,1.0013,1.0013
0.87138,0.91746,1.0003,1.0003,1.0001,1.0002
1.1804,1.2373,0.99964,0.99955,0.9995,0.99942
1.3426,1.151,0.96537,0.95478,0.93567,0.89312
1.0872,1.1327,0.9987,0.99874,0.99866,0.99849
1.1672,1.1029,0.98341,0.98108,0.97843,0.97365
1.1045,1.1525,0.99911,0.99909,0.99897,0.99904
0.73583,0.72261,0.98864,0.986,0.98317,0.97931
1.8629,1.7128,0.97976,0.9784,0.97682,0.97607
0.44364,0.47502,1.0033,1.0029,1.0027,1.0024
0.27045,0.28447,1,1,1,1
0.84539,0.88752,0.99987,0.99987,0.99987,0.99972
0.6564,0.68936,1,1,1,1
1.5484,1.398,0.9756,0.97019,0.96315,0.94992
0.81905,0.8599,0.99997,0.99992,0.99984,0.99985
1.3729,1.3932,0.9946,0.99415,0.99412,0.99387
1.0077,1.041,0.99812,0.9982,0.99792,0.99793
1.1394,1.1348,0.99243,0.9915,0.99078,0.98989
1.0017,1.032,0.9973,0.99733,0.99735,0.99744
0.82569,0.86703,0.99987,0.99974,0.99973,0.99965
0.9978,1.0475,1,0.99969,0.99965,0.99967
0.58376,0.61401,1.0002,1,1,1
0.99383,1.0233,0.99802,0.998,0.99813,0.99779
1.1538,1.1893,0.99736,0.9973,0.99737,0.99721
0.58675,0.57073,0.98677,0.98534,0.98306,0.98076
0.89891,0.94467,1.0001,1,0.99989,0.99989
0.5037,0.46984,0.97698,0.97187,0.9633,0.94563
0.86798,0.90626,0.99933,0.99927,0.99921,0.99922
1.1893,1.2338,0.99853,0.99855,0.9986,0.99842
0.90984,0.95516,0.99983,0.9997,0.99957,0.99948
0.59973,0.62868,0.99962,0.99963,0.99961,0.99962
0.90495,0.91809,0.99182,0.98987,0.98721,0.98457
0.80814,0.85066,1.0002,1,1.0001,0.99984
1.1092,1.1447,0.99766,0.99761,0.9974,0.99738
0.88839,0.9318,1,1,1,1
0.76138,0.7674,0.99306,0.99218,0.9913,0.98985
1.1177,1.1378,0.99556,0.99544,0.9954,0.99531
0.51059,0.52995,0.99858,0.99844,0.99834,0.99825
1.3093,1.3146,0.99285,0.99269,0.99266,0.99181
0.788,0.81982,0.99877,0.99887,0.99868,0.99866
1.0989,1.132,0.99733,0.99715,0.997,0.99702
0.70221,0.73852,1.0001,1.0001,1.0001,1.0001
1.8156,1.9046,1,1,1,1
1.8638,1.6861,0.97421,0.96854,0.96081,0.9465
1.1564,1.2137,1,0.99984,0.99969,0.99961
0.71548,0.75052,0.99988,0.99977,0.99976,0.99969
1.1556,1.2087,0.99946,0.99947,0.99949,0.99947
0.49979,0.52478,1,1,1,1
1.3843,1.4367,0.99855,0.99842,0.99833,0.99836
0.46276,0.48615,1.0001,1.0001,1.0001,1
0.65194,0.68472,1,1.0001,1,1
0.95128,0.99816,0.99993,0.99988,0.99982,0.99975
1.0188,1.0639,0.99931,0.99929,0.99927,0.99928
1.131,1.1861,0.99975,0.99976,0.9997,0.99968
1.1993,1.2562,0.99962,0.99963,0.99964,0.99963
0.71369,0.74926,0.99996,0.99997,0.99997,0.99997
1.0117,1.0543,0.99881,0.99871,0.9988,0.99869
0.85248,0.89468,0.99991,0.99992,0.9999,0.99991
1.0795,1.0547,0.99142,0.99069,0.99015,0.98959
0.53146,0.55803,1,1,1,1
1.6345,1.6824,0.99732,0.99719,0.99713,0.99709
2.0728,1.852,0.97185,0.96542,0.95423,0.93428
1.5707,1.4647,0.98398,0.98178,0.97988,0.97565
0.62653,0.65755,0.99993,0.9999,0.9999,0.99986
0.95217,0.9895,0.99893,0.99891,0.99889,0.99891
0.95415,0.99823,0.99948,0.99949,0.99949,0.99948
0.99897,1.044,0.99942,0.99942,0.99941,0.99941
1.0454,1.0971,1,1,1,1
1.3251,1.3618,0.9968,0.99664,0.99647,0.99625
0.86172,0.90224,0.99964,0.99964,0.99961,0.99961
0.49725,0.52211,1,1,1,1
0.5494,0.57687,1,1,1,1
0.68477,0.71773,0.99972,0.9997,0.99972,0.99971
1.1856,1.2315,0.99865,0.99856,0.99864,0.99855
1.1594,1.2121,0.99945,0.99941,0.99945,0.99942
1.5095,1.5112,0.99286,0.99249,0.99205,0.99168
0.64971,0.68196,0.99993,0.99993,0.99994,0.99993
0.92992,0.97642,1,1,1,1
1.267,1.3294,0.99989,0.99989,0.99989,0.99989
1.0365,1.0817,0.9991,0.99911,0.99913,0.9991
0.74169,0.77797,0.99986,0.99986,0.99985,0.99985
1.7971,1.8566,0.99748,0.99742,0.99738,0.99734
0.60847,0.63829,0.99986,0.99986,0.99987,0.99985
1.0572,1.1073,0.99963,0.99962,0.99962,0.99962
1.1566,1.201,0.99834,0.99829,0.99828,0.99825
1.1368,1.1901,0.99932,0.9993,0.99931,0.99936
0.47964,0.50364,1,1,1,1
0.77734,0.81462,0.99967,0.99966,0.99964,0.99961
0.5198,0.54566,0.99997,0.99997,0.99997,0.99998
1.4961,1.5479,0.99801,0.99796,0.99792,0.99789
2.2471,2.2067,0.99027,0.98958,0.9888,0.98779
0.55802,0.58592,1,1,1,1
1.0006,1.0502,0.99993,0.99993,0.99993,0.99988
1.9604,2.052,0.99956,0.99954,0.99955,0.99954
1.2177,1.2635,0.99826,0.99828,0.99825,0.99824
0.85266,0.89532,1,1,1,1
0.82484,0.87134,1.0007,1.0006,1.0006,1.0006
1.2216,1.2649,0.99787,0.99782,0.99777,0.99777
0.66825,0.70166,1,1,1,1
1.1963,1.2483,0.99899,0.999,0.999,0.99901
0.9109,0.95603,0.99996,0.99994,0.99994,0.99992
1.0661,1.1147,0.9994,0.99943,0.99944,0.99943
0.66951,0.70163,0.99965,0.99964,0.99959,0.99957
0.94128,0.94878,0.99341,0.99312,0.99273,0.99203
2.0428,1.9801,0.9877,0.98636,0.9853,0.98326
0.72787,0.76413,1,1,1,1
1.7901,1.8275,0.99583,0.99569,0.99552,0.9954
1.0078,1.0582,1,1,1,1
0.49256,0.51719,1,1,1,1
0.65658,0.68941,1,1,1,1
1.7869,1.8296,0.99978,0.99977,0.9998,0.99981
1.8037,1.8192,0.99441,0.99417,0.99386,0.9935
0.90014,0.94279,0.99951,0.99957,0.99954,0.99954
0.50257,0.5277,1,1,1,1
1.3822,1.4513,1,1,1,1
0.85566,0.89845,1,1,1,1
0.50154,0.52661,1,1,1,1
0.61664,0.64781,1,1,1,1
0.80397,0.84417,1,1,1,1
1.0205,1.0691,0.99955,0.99949,0.99944,0.99939
0.94975,0.99729,0.99992,0.99992,0.99992,0.99993
0.49817,0.52308,1,1,1,1
1.7563,1.7991,0.99646,0.99635,0.99619,0.99619
0.46665,0.49002,1,1,1,1
1.0339,1.0819,0.99975,0.99976,0.99972,0.99976
0.50237,0.52744,0.99997,0.99997,0.99997,0.99997
1.1856,1.2429,0.99968,0.9997,0.99968,0.99971
0.72972,0.76624,1,1,1,1
1.6205,1.7015,1,1,1,1
0.90294,0.94818,1,1,1,1
0.63082,0.66266,1.0001,1.0001,1.0001,1.0001
0.50436,0.52958,1,1,1,1
0.64067,0.67052,0.99923,0.99924,0.99907,0.99922
0.47089,0.49443,1,1,1,1
1.6128,1.6452,0.99574,0.99571,0.99561,0.99542
0.5001,0.5251,1,1,1,1
0.5344,0.56148,1,1,1,1
1.0518,1.1044,1,1,1,1
1.2951,1.3535,0.99957,0.99959,0.99959,0.99956
1.3666,1.4138,0.998,0.99791,0.99795,0.99787
0.52934,0.55581,1,1,1,1
0.4999,0.5249,1,1,1,1
0.99114,1.0264,0.9982,0.99805,0.99803,0.99782
1.4477,1.5014,0.99754,0.99752,0.99755,0.99741
0.50077,0.52581,1,1,1,1
0.49441,0.51835,0.99972,0.99968,0.99968,0.99967
1.0424,1.094,0.99988,0.99988,0.99984,0.99983
0.96611,1.0142,1,1,0.99997,0.99997
1.1229,1.1772,0.99983,0.99982,0.99982,0.9998
0.86777,0.90997,1,1,1,1
0.94762,0.995,1,1,1,1
0.90385,0.94905,1,1,1,1
0.74594,0.77671,0.99895,0.99891,0.99891,0.99874
1.0094,1.0521,0.99887,0.99885,0.99884,0.99877
0.83793,0.87987,1,1,1,1
0.92405,0.96896,0.99974,0.99977,0.99974,0.99976
0.48896,0.51354,1,1,1,1
0.83888,0.88086,1,1,1,1
1.0069,1.0574,1,1,1,0.99998
0.50139,0.52654,1,1,1,1
0.49818,0.52309,1,1,1,1
0.74136,0.77843,1,1,1,1
0.65767,0.69056,1,1,1,1
1.3822,1.3699,0.99272,0.99228,0.99182,0.9911
1.0743,1.1273,0.99993,0.9999,0.99986,0.99986
0.43849,0.45897,0.99953,0.99951,0.99951,0.99939
1.1111,1.1584,0.99905,0.99903,0.99901,0.99901
0.60764,0.63819,1,1,1,1
0.46223,0.48533,0.99999,0.99999,0.99999,1
2.2888,2.3294,0.99631,0.99621,0.99609,0.9959
0.96278,1.008,0.99978,0.99979,0.99977,0.99977
0.89996,0.9439,0.99997,0.99997,0.99996,0.99996
1.4745,1.5369,0.99876,0.99872,0.99874,0.99872
1.6374,1.6601,0.99484,0.99452,0.99438,0.99414
0.55655,0.58439,1,1,1,1
1.3593,1.4027,0.99768,0.99754,0.99741,0.99745
0.83597,0.87743,0.99984,0.99986,0.99985,0.99984
0.97579,1.0196,0.99927,0.99924,0.99923,0.99918
1.3279,1.3927,0.99983,0.99983,0.99982,0.9998
0.38978,0.40825,0.99953,0.99951,0.9995,0.99949
0.40614,0.42688,1.0001,1.0001,1.0001,1.0001
0.69865,0.72124,0.99762,0.99758,0.9973,0.99716
1.4827,1.4698,0.99232,0.99198,0.99165,0.99114
1.0637,1.0475,0.99164,0.99111,0.98962,0.98899
1.2551,1.2908,0.99667,0.99645,0.9964,0.9963
1.3857,1.4427,0.99869,0.99869,0.99867,0.99866
0.84009,0.87579,0.99917,0.99924,0.9992,0.99917
0.98224,1.0301,0.99976,0.99976,0.99975,0.99973
0.94803,0.9822,0.99808,0.99806,0.99797,0.9979
1.1915,1.2421,0.99876,0.99875,0.99878,0.99876
0.49722,0.52201,0.99997,0.99997,0.99997,0.99997
0.62251,0.65368,1.0001,1,0.99998,0.99998
0.88665,0.92884,0.99979,0.99978,0.99978,0.99977
0.7658,0.8063,1.0002,1.0003,1.0003,1.0002
1.5865,1.6272,0.99714,0.99713,0.99704,0.99706
0.6965,0.73248,1.0002,1.0002,1.0002,1.0002
0.49012,0.51475,1,1,1,1
0.61977,0.64862,0.99959,0.9996,0.99945,0.9994
0.75972,0.74222,0.98921,0.98861,0.98707,0.98604
0.77902,0.81429,0.99954,0.99954,0.9995,0.99941
1.0424,1.067,0.99695,0.99676,0.99653,0.99668
0.55788,0.58605,1,1,1,1
0.37202,0.39106,1.0001,1.0001,1,1
0.58609,0.61212,0.99922,0.99932,0.99928,0.99927
0.87557,0.91491,0.99919,0.99907,0.9991,0.99912
1.2199,1.2566,0.99721,0.99727,0.99725,0.99709
1.0112,1.0538,0.99881,0.99888,0.99891,0.99883
1.0131,1.0588,0.99923,0.99925,0.99924,0.99924
0.66122,0.68065,0.99651,0.99649,0.99606,0.99589
1.3071,1.3554,0.99789,0.99781,0.99778,0.99781
0.8923,0.93451,0.99973,0.99975,0.99977,0.99973
0.846,0.89116,1.0004,1.0004,1.0003,1.0003
0.36403,0.4166,1.0098,1.0097,1.0092,1.0084
0.97025,1.0156,0.99972,0.99973,0.99974,0.99972
1.8437,1.864,0.99461,0.99432,0.99405,0.99378
1.3554,1.4236,1,1,1,1
0.99223,1.0388,0.99954,0.99953,0.99955,0.99954
0.2378,0.24976,1,1,1,1
0.67099,0.70394,0.99995,0.99987,0.99977,0.99975
1.3674,1.4138,0.99782,0.99778,0.99777,0.99769
0.82097,0.85571,0.99907,0.99912,0.99911,0.99913
0.47713,0.50102,1,1,1,0.99999
1.6817,1.6974,0.99468,0.9945,0.99419,0.99402
1.0234,1.073,0.99975,0.99978,0.99974,0.99977
0.53019,0.55667,0.99998,0.99995,0.99997,0.99995
0.82118,0.86272,1.0001,1.0001,1.0001,1.0001
1.4878,1.4705,0.99098,0.99048,0.98976,0.98907
1.2672,1.3165,0.99856,0.99854,0.99851,0.99854
1.1721,1.2262,0.99942,0.99942,0.99941,0.99943
1.3113,1.3008,0.99158,0.99092,0.99052,0.98981
1.8326,1.8454,0.99399,0.99369,0.99349,0.99324
0.59231,0.62118,0.99968,0.99969,0.99969,0.9997
1.3829,1.4016,0.99488,0.9948,0.99453,0.99434
1.4087,1.3803,0.9905,0.9897,0.98869,0.98752
0.836,0.87705,0.99989,0.99988,0.99987,0.99988
0.76086,0.79641,0.99952,0.99957,0.99952,0.99948
1.6735,1.7088,0.99558,0.99546,0.99539,0.99517
0.92399,0.96706,0.9995,0.99948,0.99951,0.99948
1.1938,1.2476,0.99939,0.99938,0.99936,0.99936
1.1482,1.1925,0.99801,0.99787,0.9977,0.99753
1.251,1.2216,0.98922,0.98784,0.9866,0.98558
0.49199,0.48996,0.99148,0.99091,0.98989,0.98778
0.41506,0.43378,0.99908,0.99888,0.99884,0.99881
0.86981,0.91088,0.99966,0.99966,0.99964,0.99963
0.34926,0.36685,1,1.0001,1,1.0001
0.8208,0.85973,0.99982,0.99985,0.99982,0.9998
0.64026,0.67665,1.0007,1.0008,1.0007,1.0007
0.75841,0.79398,0.99929,0.99924,0.99925,0.99926
0.82368,0.86018,0.99942,0.99945,0.99931,0.99921
0.77154,0.80269,0.99903,0.99903,0.99885,0.99891
0.99691,1.0404,0.99964,0.99963,0.99959,0.99924
0.40496,0.43054,1.0016,1.0014,1.0014,1.0013
0.89506,0.93305,0.99941,0.99931,0.99938,0.99926
0.8211,0.85861,0.99953,0.99959,0.99952,0.99953
1.6605,1.6922,0.99568,0.99551,0.99549,0.99505
0.85373,0.85967,0.99192,0.99229,0.99181,0.99072
0.82737,0.86506,0.99946,0.99954,0.99947,0.99949
0.51989,0.55251,1.0017,1.0016,1.0016,1.0015
0.7793,0.81636,1.0008,1.0004,1.0002,1.0002
0.94243,0.98688,0.99962,0.99951,0.99956,0.99954
0.87715,0.92328,1.0006,1.0004,1.0004,1.0003
0.99061,0.98958,0.9931,0.99269,0.99266,0.9919
1.2534,1.3146,1.0001,1.0001,1.0001,1.0001
0.87716,0.91003,0.99807,0.99808,0.99805,0.998
0.60812,0.63852,1,1,1,1
0.80673,0.84362,0.99965,0.99937,0.99937,0.99919
1.1494,1.1613,0.99549,0.99523,0.99512,0.99477
0.64803,0.66811,0.99783,0.99767,0.99789,0.99764
1.0257,1.0725,0.99945,0.99948,0.99943,0.99945
0.62643,0.6576,1.0001,1,0.99992,0.99981
0.62181,0.6421,0.99763,0.99728,0.99698,0.99698
0.99827,1.043,0.99934,0.99935,0.99938,0.99935
0.72688,0.76693,1.0006,1.0004,1.0004,1.0003
0.93513,0.96008,0.99746,0.99729,0.99705,0.99709
0.45479,0.47757,1,1,0.99999,0.99998
0.64855,0.68388,1.0006,1.0006,1.0006,1.0006
1.003,1.0513,1,1,1,1
1.2642,1.3174,0.99891,0.99888,0.99887,0.99888
0.90392,0.92511,0.99653,0.99561,0.99617,0.9961
0.5179,0.54379,1,0.99999,0.99999,0.99999
1.2224,1.2446,0.99641,0.99607,0.9963,0.99621
0.92458,0.92549,0.99222,0.99191,0.99125,0.99068
1.0211,1.0679,0.9992,0.99923,0.99923,0.99929
0.85057,0.89849,1.0007,1.0007,1.0008,1.0006
2.0476,2.0557,0.99355,0.99316,0.99277,0.99247
0.8798,0.92175,1,1,1,1
0.9496,0.99598,0.99963,0.99962,0.99961,0.99961
0.90663,0.93239,0.99725,0.99702,0.99677,0.99653
0.8078,0.8457,0.99951,0.99954,0.99953,0.9994
0.87001,0.90541,0.99877,0.99869,0.99872,0.99884
0.91274,0.95527,0.99947,0.99947,0.99948,0.99947
0.91107,0.92005,0.99458,0.99407,0.99355,0.99324
1.0734,1.1102,0.99721,0.99717,0.9972,0.99711
0.56123,0.58975,1.0001,1.0001,1.0001,1.0001
2.4197,2.2731,0.9812,0.97807,0.97458,0.96862
0.54026,0.56824,1.0001,1.0001,1.0003,1.0001
0.50118,0.52624,1,1,1,1
0.9397,0.9765,0.99843,0.99845,0.99839,0.99835
0.99195,1.032,0.99885,0.99882,0.99876,0.9987
0.73437,0.75522,0.99692,0.99685,0.99683,0.99671
0.72022,0.75323,0.99962,0.99948,0.99946,0.99944
1.1399,1.0157,0.97012,0.96263,0.95235,0.9288
2.1814,2.0749,0.98509,0.98347,0.98133,0.97888
0.72613,0.7661,1.0004,1.0003,1.0002,1
1.0566,1.1044,0.99938,0.99939,0.99937,0.99938
0.9442,0.95982,0.99572,0.99548,0.99555,0.99537
0.44761,0.46985,0.99997,0.99997,0.99997,0.99997
0.91537,0.96008,0.99967,0.99967,0.99964,0.99953
1.3634,1.4315,1,1,1,1
0.36076,0.3793,1.0003,1.0003,1.0002,1.0003
0.73452,0.65942,0.96786,0.95232,0.91402,0.67764
0.85043,0.89045,0.99957,0.99956,0.99953,0.9995
0.80196,0.84066,0.99982,0.99978,0.99974,0.99971
0.80206,0.84051,0.99959,0.99961,0.99959,0.99958
1.2307,1.2269,0.9927,0.99259,0.99209,0.99144
1.8962,1.9127,0.99352,0.99303,0.99281,0.99243
0.89159,0.93515,1,1,0.99981,0.9998
0.95092,0.9774,0.99717,0.99713,0.99713,0.99719
1.0444,1.0928,0.99953,0.99947,0.99947,0.99948
0.95772,0.99068,0.99772,0.99768,0.99758,0.99748
0.99355,1.0386,0.99966,0.99954,0.99954,0.99951
2.2764,2.0963,0.97776,0.97381,0.96772,0.9601
1.2293,1.2753,0.99823,0.99821,0.9982,0.99814
0.95618,0.98234,0.99631,0.99626,0.99626,0.99624
0.93852,0.978,0.99946,0.99939,0.9995,0.99946
1.0442,1.0822,0.99826,0.99829,0.99813,0.99828
0.66937,0.70139,0.99948,0.99939,0.99936,0.99937
0.56609,0.59362,0.99963,0.99964,0.99953,0.99953
0.98702,0.99256,0.99541,0.99537,0.99498,0.99503
0.95906,0.99712,0.9989,0.99882,0.99834,0.99865
0.58675,0.55964,0.98508,0.98349,0.98242,0.9794
0.79917,0.83863,0.99985,0.99984,0.99977,0.99976
1.0713,1.1189,0.99917,0.99911,0.99911,0.99913
0.89534,0.93571,0.99924,0.99923,0.9993,0.99926
0.91458,0.95902,0.99985,0.99983,0.99982,0.99979
1.2069,1.2538,0.99849,0.99846,0.99845,0.9984
0.62333,0.62413,0.99244,0.99099,0.99032,0.98946
1.0892,1.1286,0.99774,0.99756,0.99764,0.99745
0.83589,0.87802,1,1,1,1
0.55173,0.57911,0.99992,0.99992,0.99991,0.9999
0.79905,0.8336,0.99922,0.9992,0.9992,0.99932
0.84687,0.88555,0.99973,0.99971,0.9997,0.99969
1.0282,1.0763,0.99935,0.99927,0.99926,0.99918
0.98647,1.0151,0.99681,0.99683,0.99683,0.99678
0.39514,0.36418,0.97955,0.97463,0.96645,0.95749
0.84809,0.88767,0.99965,0.99964,0.99963,0.99957
0.65902,0.691,0.99928,0.99913,0.9989,0.99875
0.68271,0.71874,1.0003,1.0002,1.0002,1.0002
0.62695,0.65888,1,1,1,1
0.78681,0.81582,0.99817,0.99807,0.99796,0.99792
0.79885,0.83688,0.9996,0.99965,0.9996,0.99956
1.3819,1.4128,0.99636,0.99615,0.99604,0.99566
1.2579,1.2978,0.99751,0.99756,0.99753,0.99757
1.8194,1.8532,0.99544,0.99538,0.99512,0.99519
1.0932,1.1249,0.99877,0.99861,0.99862,0.99862
0.72535,0.73797,0.99452,0.99425,0.99409,0.99387
0.4384,0.46026,0.99998,0.99998,0.99996,0.99995
0.71892,0.74968,0.9992,0.9992,0.9992,0.99914
0.92899,0.97646,0.99991,0.99991,0.99984,0.99975
0.92282,0.95787,0.9983,0.99841,0.99838,0.99824
1.0336,1.0812,0.99928,0.99919,0.99923,0.99927
1.1415,1.189,0.99884,0.99888,0.9987,0.99874
0.86695,0.89918,0.99878,0.99881,0.99875,0.99869
0.83903,0.88231,1.0001,1.0002,1.0001,1.0001
1.2654,1.3286,1,1,1,1
0.89256,0.93607,0.99972,0.99967,0.99968,0.99956
0.55477,0.58251,1,1,1,1
0.67653,0.70821,0.99966,0.9997,0.99969,0.99971
