ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,0.95,149657,1,459,1628,142174.15
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,0.95,149657,2,438,1465,142174.15
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,0.95,149657,3,397,1243,142174.15
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.51,132420,1,262,509,67534.2
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.51,132420,2,171,232,67534.2
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.51,132420,3,95,92,67534.2
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.75,2180085,1,4366,11484,1635063.75
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.75,2180085,2,3421,8241,1635063.75
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.75,2180085,3,2552,5527,1635063.75
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.77,2470546,1,4654,12391,1902320.42
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.77,2470546,2,3660,8768,1902320.42
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.77,2470546,3,2664,5848,1902320.42
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.7,10039107,1,20561,52618,7027374.9
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.7,10039107,2,15356,35453,7027374.9
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.7,10039107,3,10654,22434,7027374.9
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.75,3175692,1,5135,14324,2381769
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.75,3175692,2,4094,10039,2381769
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.75,3175692,3,3104,6807,2381769
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.72,3338330,1,6475,15395,2403597.6
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.72,3338330,2,4750,11013,2403597.6
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.72,3338330,3,3421,7455,2403597.6
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.72,3338330,1,6475,15395,2403597.6
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.72,3338330,2,4750,11013,2403597.6
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.72,3338330,3,3421,7455,2403597.6
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.7,10039107,1,20561,52618,7027374.9
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.7,10039107,2,15356,35453,7027374.9
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.7,10039107,3,10654,22434,7027374.9
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.77,2470546,1,4654,12391,1902320.42
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.77,2470546,2,3660,8768,1902320.42
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.77,2470546,3,2664,5848,1902320.42
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.75,3175692,1,5135,14324,2381769
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.75,3175692,2,4094,10039,2381769
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.75,3175692,3,3104,6807,2381769
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.75,2180085,1,4366,11484,1635063.75
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.75,2180085,2,3421,8241,1635063.75
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.75,2180085,3,2552,5527,1635063.75
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.7,10039107,1,20561,52618,7027374.9
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.7,10039107,2,15356,35453,7027374.9
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.7,10039107,3,10654,22434,7027374.9
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.81,846006,1,1479,4986,685264.86
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.81,846006,2,1323,3804,685264.86
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.81,846006,3,1087,2820,685264.86
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.75,3175692,1,5135,14324,2381769
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.75,3175692,2,4094,10039,2381769
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.75,3175692,3,3104,6807,2381769
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1,93584,1,259,943,93584
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1,93584,2,259,888,93584
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1,93584,3,241,831,93584
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1,166998,1,466,1638,166998
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1,166998,2,446,1575,166998
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1,166998,3,428,1422,166998
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.16,14590,1,38,172,16924.4
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.16,14590,2,45,184,16924.4
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.16,14590,3,47,200,16924.4
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.96,25069,1,118,444,24066.24
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.96,25069,2,116,389,24066.24
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.96,25069,3,107,308,24066.24
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.06,41968,1,93,337,44486.08
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.06,41968,2,85,341,44486.08
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.06,41968,3,88,351,44486.08
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,0.97,133581,1,409,1402,129573.57
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,0.97,133581,2,374,1263,129573.57
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,0.97,133581,3,347,1114,129573.57
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,0.97,817473,1,1783,5527,792948.81
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,0.97,817473,2,1604,5224,792948.81
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,0.97,817473,3,1476,4757,792948.81
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.96,168937,1,417,1177,162179.52
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.96,168937,2,346,1066,162179.52
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.96,168937,3,308,964,162179.52
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,0.97,206428,1,490,1642,200235.16
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,0.97,206428,2,451,1547,200235.16
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,0.97,206428,3,418,1403,200235.16
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.01,49458,1,112,431,49952.58
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.01,49458,2,110,416,49952.58
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.01,49458,3,110,388,49952.58
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.11,8869,1,12,32,9844.59
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.11,8869,2,7,35,9844.59
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.11,8869,3,7,36,9844.59
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.08,43432,1,138,535,46906.56
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.08,43432,2,142,531,46906.56
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.08,43432,3,142,499,46906.56
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,0.97,234602,1,546,1698,227563.94
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,0.97,234602,2,488,1569,227563.94
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,0.97,234602,3,446,1410,227563.94
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.9,40882,1,92,308,36793.8
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.9,40882,2,82,265,36793.8
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.9,40882,3,74,216,36793.8
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.94,531687,1,1324,3902,499785.78
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.94,531687,2,1137,3636,499785.78
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.94,531687,3,1031,3254,499785.78
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.09,8303,1,17,54,9050.27
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.09,8303,2,14,44,9050.27
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.09,8303,3,12,40,9050.27
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1,383134,1,888,3163,383134
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1,383134,2,862,3035,383134
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1,383134,3,838,2810,383134
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.96,168937,1,417,1177,162179.52
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.96,168937,2,346,1066,162179.52
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.96,168937,3,308,964,162179.52
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.06,41968,1,93,337,44486.08
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.06,41968,2,85,341,44486.08
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.06,41968,3,88,351,44486.08
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.9,40882,1,92,308,36793.8
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.9,40882,2,82,265,36793.8
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.9,40882,3,74,216,36793.8
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1,383134,1,888,3163,383134
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1,383134,2,862,3035,383134
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1,383134,3,838,2810,383134
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.94,531687,1,1324,3902,499785.78
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.94,531687,2,1137,3636,499785.78
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.94,531687,3,1031,3254,499785.78
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.04,106987,1,252,812,111266.48
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.04,106987,2,233,801,111266.48
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.04,106987,3,226,796,111266.48
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,0.97,234602,1,546,1698,227563.94
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,0.97,234602,2,488,1569,227563.94
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,0.97,234602,3,446,1410,227563.94
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.17,134083,1,399,1657,156877.11
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.17,134083,2,440,1797,156877.11
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.17,134083,3,468,1928,156877.11
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.87,351154,1,394,1202,305503.98
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.87,351154,2,343,1003,305503.98
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.87,351154,3,292,826,305503.98
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.15,25388,1,13,31,29196.2
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.15,25388,2,8,35,29196.2
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.15,25388,3,8,35,29196.2
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,0.86,720403,1,967,2668,619546.58
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,0.86,720403,2,784,2166,619546.58
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,0.86,720403,3,654,1696,619546.58
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.1,26729,1,20,53,29401.9
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.1,26729,2,14,54,29401.9
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.1,26729,3,14,59,29401.9
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.1,26729,1,20,53,29401.9
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.1,26729,2,14,54,29401.9
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.1,26729,3,14,59,29401.9
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,0.83,727211,1,860,2398,603585.13
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,0.83,727211,2,721,1939,603585.13
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,0.83,727211,3,575,1537,603585.13
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,0.83,517421,1,563,1516,429459.43
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,0.83,517421,2,464,1227,429459.43
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,0.83,517421,3,366,963,429459.43
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,0.82,656590,1,737,1821,538403.8
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,0.82,656590,2,572,1421,538403.8
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,0.82,656590,3,442,1103,538403.8
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.77,326196,1,382,993,251170.92
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.77,326196,2,284,754,251170.92
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.77,326196,3,221,580,251170.92
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.87,351154,1,394,1202,305503.98
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.87,351154,2,343,1003,305503.98
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.87,351154,3,292,826,305503.98
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,0.86,324492,1,430,1195,279063.12
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,0.86,324492,2,356,980,279063.12
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,0.86,324492,3,295,774,279063.12
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.86,6243,1,0,0,5368.98
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.86,6243,2,0,0,5368.98
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.86,6243,3,0,0,5368.98
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.82,356899,1,515,1635,292657.18
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.82,356899,2,433,1265,292657.18
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.82,356899,3,352,960,292657.18
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,0.81,582881,1,551,1490,472133.61
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,0.81,582881,2,447,1179,472133.61
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,0.81,582881,3,362,923,472133.61
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.83,70465,1,88,297,58485.95
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.83,70465,2,75,235,58485.95
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.83,70465,3,59,188,58485.95
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.09,9700,1,0,0,10573
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.09,9700,2,0,0,10573
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.09,9700,3,0,0,10573
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.73,1671329,1,2816,6842,1220070.17
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.73,1671329,2,2105,4653,1220070.17
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.73,1671329,3,1507,3032,1220070.17
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.72,881549,1,1299,3230,634715.28
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.72,881549,2,983,2194,634715.28
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.72,881549,3,704,1412,634715.28
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.72,1927852,1,3544,9193,1388053.44
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.72,1927852,2,2790,6271,1388053.44
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.72,1927852,3,2016,4175,1388053.44
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.76,766573,1,1376,3724,582595.48
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.76,766573,2,1130,2654,582595.48
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.76,766573,3,855,1839,582595.48
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.82,258826,1,378,1206,212237.32
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.82,258826,2,347,959,212237.32
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.82,258826,3,282,702,212237.32
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.79,273213,1,581,1685,215838.27
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.79,273213,2,489,1293,215838.27
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.79,273213,3,389,902,215838.27
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.87,137744,1,269,942,119837.28
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.87,137744,2,249,783,119837.28
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.87,137744,3,216,650,119837.28
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.76,766573,1,1376,3724,582595.48
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.76,766573,2,1130,2654,582595.48
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.76,766573,3,855,1839,582595.48
