ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.23,365579,2,215,1008,449662.17
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.23,365579,3,260,1284,449662.17
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.24,367118,1,173,717,455226.32
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.24,367118,2,194,872,455226.32
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.24,367118,3,234,1135,455226.32
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.2,149657,1,76,378,179588.4
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.2,149657,2,94,444,179588.4
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.2,149657,3,108,535,179588.4
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.68,132420,1,60,146,90045.6
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.68,132420,2,43,94,90045.6
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.68,132420,3,29,56,90045.6
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.21,2180085,1,2031,9754,2637902.85
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.21,2180085,2,2448,10915,2637902.85
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.21,2180085,3,2805,12161,2637902.85
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.2,2470546,1,2051,9433,2964655.2
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.2,2470546,2,2449,10308,2964655.2
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.2,2470546,3,2666,10754,2964655.2
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.23,10039107,1,16581,89532,12348101.61
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.23,10039107,2,21196,103440,12348101.61
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.23,10039107,3,24572,111645,12348101.61
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.25,3175692,1,2258,11384,3969615
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.25,3175692,2,2945,13270,3969615
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.25,3175692,3,3530,15224,3969615
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.07,3338330,1,2843,11341,3572013.1
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.07,3338330,2,3081,11750,3572013.1
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.07,3338330,3,3243,11988,3572013.1
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.07,3338330,1,2843,11341,3572013.1
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.07,3338330,2,3081,11750,3572013.1
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.07,3338330,3,3243,11988,3572013.1
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.23,10039107,1,16581,89532,12348101.61
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.23,10039107,2,21196,103440,12348101.61
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.23,10039107,3,24572,111645,12348101.61
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.2,2470546,1,2051,9433,2964655.2
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.2,2470546,2,2449,10308,2964655.2
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.2,2470546,3,2666,10754,2964655.2
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.25,3175692,1,2258,11384,3969615
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.25,3175692,2,2945,13270,3969615
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.25,3175692,3,3530,15224,3969615
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.21,2180085,1,2031,9754,2637902.85
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.21,2180085,2,2448,10915,2637902.85
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.21,2180085,3,2805,12161,2637902.85
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.23,10039107,1,16581,89532,12348101.61
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.23,10039107,2,21196,103440,12348101.61
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.23,10039107,3,24572,111645,12348101.61
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.29,846006,1,736,3928,1091347.74
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.29,846006,2,971,4976,1091347.74
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.29,846006,3,1223,6134,1091347.74
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.25,3175692,1,2258,11384,3969615
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.25,3175692,2,2945,13270,3969615
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.25,3175692,3,3530,15224,3969615
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.16,93584,1,166,744,108557.44
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.16,93584,2,190,841,108557.44
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.16,93584,3,214,932,108557.44
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.14,166998,1,197,960,190377.72
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.14,166998,2,237,1088,190377.72
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.14,166998,3,264,1160,190377.72
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.14,14590,1,8,51,16632.6
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.14,14590,2,11,62,16632.6
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.14,14590,3,14,69,16632.6
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.99,25069,1,50,238,24818.31
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.99,25069,2,56,219,24818.31
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.99,25069,3,54,201,24818.31
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.11,41968,1,36,155,46584.48
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.11,41968,2,36,175,46584.48
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.11,41968,3,41,199,46584.48
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.06,133581,1,128,518,141595.86
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.06,133581,2,134,533,141595.86
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.06,133581,3,141,561,141595.86
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.13,817473,1,802,3175,923744.49
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.13,817473,2,866,3546,923744.49
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.13,817473,3,944,4053,923744.49
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.19,168937,1,138,615,201035.03
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.19,168937,2,159,713,201035.03
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.19,168937,3,178,830,201035.03
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.13,206428,1,193,782,233263.64
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.13,206428,2,205,915,233263.64
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.13,206428,3,232,1021,233263.64
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.27,49458,1,45,196,62811.66
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.27,49458,2,49,242,62811.66
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.27,49458,3,61,303,62811.66
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.14,8869,1,2,17,10110.66
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.14,8869,2,4,18,10110.66
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.14,8869,3,5,24,10110.66
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.21,43432,1,53,184,52552.72
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.21,43432,2,50,209,52552.72
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.21,43432,3,57,249,52552.72
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.24,234602,1,212,986,290906.48
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.24,234602,2,249,1204,290906.48
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.24,234602,3,311,1516,290906.48
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.02,40882,1,29,101,41699.64
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.02,40882,2,26,97,41699.64
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.02,40882,3,22,96,41699.64
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.1,531687,1,526,1985,584855.7
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.1,531687,2,537,2131,584855.7
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.1,531687,3,553,2350,584855.7
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.16,8303,1,0,0,9631.48
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.16,8303,2,0,0,9631.48
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.16,8303,3,0,0,9631.48
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.12,383134,1,318,1233,429110.08
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.12,383134,2,337,1367,429110.08
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.12,383134,3,366,1526,429110.08
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.19,168937,1,138,615,201035.03
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.19,168937,2,159,713,201035.03
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.19,168937,3,178,830,201035.03
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.11,41968,1,36,155,46584.48
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.11,41968,2,36,175,46584.48
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.11,41968,3,41,199,46584.48
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.02,40882,1,29,101,41699.64
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.02,40882,2,26,97,41699.64
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.02,40882,3,22,96,41699.64
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.12,383134,1,318,1233,429110.08
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.12,383134,2,337,1367,429110.08
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.12,383134,3,366,1526,429110.08
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.1,531687,1,526,1985,584855.7
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.1,531687,2,537,2131,584855.7
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.1,531687,3,553,2350,584855.7
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.17,106987,1,85,361,125174.79
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.17,106987,2,92,404,125174.79
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.17,106987,3,106,472,125174.79
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.24,234602,1,212,986,290906.48
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.24,234602,2,249,1204,290906.48
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.24,234602,3,311,1516,290906.48
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.22,134083,1,107,511,163581.26
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.22,134083,2,129,628,163581.26
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.22,134083,3,153,820,163581.26
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.2,351154,1,502,2328,421384.8
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.2,351154,2,590,2592,421384.8
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.2,351154,3,652,2727,421384.8
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.15,25388,1,15,59,29196.2
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.15,25388,2,14,67,29196.2
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.15,25388,3,17,83,29196.2
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,1.1,720403,1,1383,6072,792443.3
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,1.1,720403,2,1535,6209,792443.3
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,1.1,720403,3,1614,6215,792443.3
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.15,26729,1,14,63,30738.35
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.15,26729,2,14,71,30738.35
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.15,26729,3,18,77,30738.35
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.15,26729,1,14,63,30738.35
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.15,26729,2,14,71,30738.35
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.15,26729,3,18,77,30738.35
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,1.11,727211,1,1055,4429,807204.21
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,1.11,727211,2,1155,4673,807204.21
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,1.11,727211,3,1220,4624,807204.21
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.16,517421,1,804,3490,600208.36
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.16,517421,2,889,3831,600208.36
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.16,517421,3,993,3937,600208.36
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,1.17,656590,1,1063,4726,768210.3
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,1.17,656590,2,1249,5240,768210.3
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,1.17,656590,3,1388,5480,768210.3
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,1.09,326196,1,503,2309,355553.64
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,1.09,326196,2,553,2416,355553.64
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,1.09,326196,3,579,2385,355553.64
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.2,351154,1,502,2328,421384.8
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.2,351154,2,590,2592,421384.8
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.2,351154,3,652,2727,421384.8
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1.18,324492,1,612,2674,382900.56
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1.18,324492,2,691,2914,382900.56
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1.18,324492,3,751,3084,382900.56
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.85,6243,1,0,0,5306.55
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.85,6243,2,0,0,5306.55
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.85,6243,3,0,0,5306.55
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,1.12,356899,1,708,3090,399726.88
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,1.12,356899,2,778,3179,399726.88
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,1.12,356899,3,839,3191,399726.88
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,1.05,582881,1,667,2514,612025.05
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,1.05,582881,2,661,2436,612025.05
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,1.05,582881,3,668,2362,612025.05
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,1.15,70465,1,135,703,81034.75
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,1.15,70465,2,152,731,81034.75
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,1.15,70465,3,166,728,81034.75
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.09,9700,1,2,21,10573
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.09,9700,2,4,23,10573
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.09,9700,3,7,25,10573
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1.1,1671329,1,1757,7051,1838461.9
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1.1,1671329,2,1856,7401,1838461.9
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1.1,1671329,3,1950,7645,1838461.9
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1.07,881549,1,876,3127,943257.43
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1.07,881549,2,859,3158,943257.43
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1.07,881549,3,882,3135,943257.43
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.14,1927852,1,2154,9714,2197751.28
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.14,1927852,2,2482,10609,2197751.28
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.14,1927852,3,2744,10975,2197751.28
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.04,766573,1,709,2540,797235.92
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.04,766573,2,681,2402,797235.92
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.04,766573,3,662,2282,797235.92
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.1,258826,1,200,840,284708.6
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.1,258826,2,220,911,284708.6
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.1,258826,3,234,961,284708.6
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.17,273213,1,333,1618,319659.21
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.17,273213,2,410,1879,319659.21
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.17,273213,3,480,2100,319659.21
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,1.36,137744,1,131,803,187331.84
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,1.36,137744,2,200,1104,187331.84
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,1.36,137744,3,277,1430,187331.84
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.04,766573,1,709,2540,797235.92
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.04,766573,2,681,2402,797235.92
