ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.06,3338330,1,1920,7996,3538629.8
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.06,3338330,2,2099,8531,3538629.8
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.06,3338330,3,2269,9625,3538629.8
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.08,10039107,1,8461,38344,10842235.56
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.08,10039107,2,9619,43723,10842235.56
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.08,10039107,3,10668,47726,10842235.56
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.02,2470546,1,914,3365,2519956.92
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.02,2470546,2,932,3492,2519956.92
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.02,2470546,3,959,3741,2519956.92
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.07,3175692,1,1283,5234,3397990.44
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.07,3175692,2,1412,5830,3397990.44
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.07,3175692,3,1522,6730,3397990.44
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.01,2180085,1,822,3324,2201885.85
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.01,2180085,2,871,3592,2201885.85
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.01,2180085,3,926,4014,2201885.85
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.08,10039107,1,8461,38344,10842235.56
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.08,10039107,2,9619,43723,10842235.56
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.08,10039107,3,10668,47726,10842235.56
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.04,846006,1,314,1187,879846.24
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.04,846006,2,310,1300,879846.24
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.04,846006,3,343,1522,879846.24
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.07,3175692,1,1283,5234,3397990.44
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.07,3175692,2,1412,5830,3397990.44
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.07,3175692,3,1522,6730,3397990.44
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.07,93584,1,117,453,100134.88
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.07,93584,2,120,494,100134.88
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.07,93584,3,130,594,100134.88
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.03,166998,1,172,629,172007.94
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.03,166998,2,167,648,172007.94
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.03,166998,3,169,716,172007.94
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.09,14590,1,8,11,15903.1
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.09,14590,2,3,13,15903.1
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.09,14590,3,1,19,15903.1
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.82,25069,1,28,87,20556.58
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.82,25069,2,21,69,20556.58
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.82,25069,3,17,63,20556.58
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.13,41968,1,44,211,47423.84
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.13,41968,2,48,251,47423.84
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.13,41968,3,57,302,47423.84
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.05,133581,1,175,655,140260.05
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.05,133581,2,176,689,140260.05
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.05,133581,3,182,747,140260.05
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.2,817473,1,859,4031,980967.6
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.2,817473,2,1045,5035,980967.6
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.2,817473,3,1301,6440,980967.6
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.17,168937,1,193,801,197656.29
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.17,168937,2,210,970,197656.29
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.17,168937,3,251,1213,197656.29
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.21,206428,1,246,1193,249777.88
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.21,206428,2,296,1520,249777.88
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.21,206428,3,377,1982,249777.88
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.19,49458,1,22,74,58855.02
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.19,49458,2,19,85,58855.02
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.19,49458,3,22,115,58855.02
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.09,8869,1,10,33,9667.21
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.09,8869,2,8,33,9667.21
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.09,8869,3,7,38,9667.21
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.16,43432,1,36,149,50381.12
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.16,43432,2,38,169,50381.12
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.16,43432,3,45,203,50381.12
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.21,234602,1,232,899,283868.42
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.21,234602,2,250,1125,283868.42
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.21,234602,3,294,1442,283868.42
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.99,40882,1,27,111,40473.18
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.99,40882,2,26,109,40473.18
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.99,40882,3,27,113,40473.18
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.18,531687,1,598,2551,627390.66
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.18,531687,2,677,3131,627390.66
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.18,531687,3,815,3915,627390.66
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.09,8303,1,0,12,9050.27
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.09,8303,2,0,13,9050.27
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.09,8303,3,0,14,9050.27
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.21,383134,1,384,1863,463592.14
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.21,383134,2,473,2343,463592.14
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.21,383134,3,606,2996,463592.14
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.17,168937,1,193,801,197656.29
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.17,168937,2,210,970,197656.29
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.17,168937,3,251,1213,197656.29
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.13,41968,1,44,211,47423.84
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.13,41968,2,48,251,47423.84
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.13,41968,3,57,302,47423.84
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.99,40882,1,27,111,40473.18
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.99,40882,2,26,109,40473.18
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.99,40882,3,27,113,40473.18
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.21,383134,1,384,1863,463592.14
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.21,383134,2,473,2343,463592.14
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.21,383134,3,606,2996,463592.14
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.18,531687,1,598,2551,627390.66
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.18,531687,2,677,3131,627390.66
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.18,531687,3,815,3915,627390.66
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.24,106987,1,109,534,132663.88
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.24,106987,2,140,662,132663.88
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.24,106987,3,177,880,132663.88
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.21,234602,1,232,899,283868.42
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.21,234602,2,250,1125,283868.42
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.21,234602,3,294,1442,283868.42
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.21,134083,1,171,732,162240.43
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.21,134083,2,196,924,162240.43
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.21,134083,3,238,1219,162240.43
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.33,351154,1,326,1741,467034.82
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.33,351154,2,445,2258,467034.82
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.33,351154,3,582,2963,467034.82
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.13,25388,1,7,36,28688.44
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.13,25388,2,8,38,28688.44
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.13,25388,3,8,45,28688.44
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,1.26,720403,1,1154,6380,907707.78
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,1.26,720403,2,1549,7848,907707.78
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,1.26,720403,3,1964,9370,907707.78
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.18,26729,1,16,80,31540.22
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.18,26729,2,20,89,31540.22
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.18,26729,3,21,106,31540.22
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.18,26729,1,16,80,31540.22
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.18,26729,2,20,89,31540.22
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.18,26729,3,21,106,31540.22
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,1.26,727211,1,833,4452,916285.86
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,1.26,727211,2,1100,5740,916285.86
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,1.26,727211,3,1441,7506,916285.86
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.29,517421,1,564,3006,667473.09
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.29,517421,2,740,3828,667473.09
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.29,517421,3,963,5166,667473.09
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,1.34,656590,1,736,4234,879830.6
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,1.34,656590,2,1052,5697,879830.6
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,1.34,656590,3,1430,7959,879830.6
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,1.15,326196,1,348,1862,375125.4
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,1.15,326196,2,425,2162,375125.4
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,1.15,326196,3,509,2557,375125.4
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.33,351154,1,326,1741,467034.82
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.33,351154,2,445,2258,467034.82
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.33,351154,3,582,2963,467034.82
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1.26,324492,1,346,1834,408859.92
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1.26,324492,2,455,2200,408859.92
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1.26,324492,3,565,2707,408859.92
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.85,6243,1,0,0,5306.55
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.85,6243,2,0,1,5306.55
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.85,6243,3,0,3,5306.55
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,1.32,356899,1,508,2979,471106.68
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,1.32,356899,2,720,3860,471106.68
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,1.32,356899,3,961,4967,471106.68
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,1.28,582881,1,722,4004,746087.68
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,1.28,582881,2,968,5105,746087.68
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,1.28,582881,3,1242,6636,746087.68
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,1.13,70465,1,71,372,79625.45
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,1.13,70465,2,82,407,79625.45
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,1.13,70465,3,94,463,79625.45
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.08,9700,1,0,0,10476
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.08,9700,2,0,0,10476
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.08,9700,3,0,0,10476
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1.1,1671329,1,1047,4279,1838461.9
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1.1,1671329,2,1109,4734,1838461.9
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1.1,1671329,3,1213,5681,1838461.9
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1.24,881549,1,567,2529,1093120.76
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1.24,881549,2,684,3226,1093120.76
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1.24,881549,3,843,4275,1093120.76
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.06,1927852,1,1163,4557,2043523.12
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.06,1927852,2,1230,5080,2043523.12
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.06,1927852,3,1353,5745,2043523.12
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.03,766573,1,485,1781,789570.19
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.03,766573,2,506,1974,789570.19
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.03,766573,3,539,2202,789570.19
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.04,258826,1,137,514,269179.04
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.04,258826,2,135,570,269179.04
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.04,258826,3,153,672,269179.04
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.99,273213,1,241,771,270480.87
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.99,273213,2,220,768,270480.87
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.99,273213,3,213,774,270480.87
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.96,137744,1,41,110,132234.24
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.96,137744,2,32,101,132234.24
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.96,137744,3,28,110,132234.24
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.03,766573,1,485,1781,789570.19
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.03,766573,2,506,1974,789570.19
