ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1.06,553284,3,439,1710,586481.04
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.04,367118,1,319,917,381802.72
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.04,367118,2,265,919,381802.72
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.04,367118,3,256,929,381802.72
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,1.07,471826,1,340,1137,504853.82
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,1.07,471826,2,326,1191,504853.82
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,1.07,471826,3,331,1251,504853.82
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,1.05,1393452,1,1091,3267,1463124.6
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,1.05,1393452,2,973,3408,1463124.6
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,1.05,1393452,3,959,3367,1463124.6
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,1.07,375751,1,357,1099,402053.57
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,1.07,375751,2,322,1164,402053.57
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,1.07,375751,3,317,1240,402053.57
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.11,365579,1,313,994,405792.69
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.11,365579,2,294,1090,405792.69
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.11,365579,3,305,1181,405792.69
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.04,367118,1,319,917,381802.72
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.04,367118,2,265,919,381802.72
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.04,367118,3,256,929,381802.72
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.1,149657,1,120,441,164622.7
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.1,149657,2,118,480,164622.7
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.1,149657,3,120,510,164622.7
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,1.06,132420,1,105,329,140365.2
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,1.06,132420,2,93,330,140365.2
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,1.06,132420,3,90,357,140365.2
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.87,2180085,1,944,3412,1896673.95
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.87,2180085,2,911,3099,1896673.95
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.87,2180085,3,842,2694,1896673.95
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.87,2470546,1,951,2905,2149375.02
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.87,2470546,2,838,2625,2149375.02
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.87,2470546,3,759,2420,2149375.02
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.89,10039107,1,6500,23043,8934805.23
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.89,10039107,2,6348,20512,8934805.23
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.89,10039107,3,5746,17941,8934805.23
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.82,3175692,1,1604,3751,2604067.44
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.82,3175692,2,1201,3250,2604067.44
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.82,3175692,3,969,2859,2604067.44
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.86,3338330,1,1914,5465,2870963.8
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.86,3338330,2,1625,4685,2870963.8
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.86,3338330,3,1376,4018,2870963.8
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.86,3338330,1,1914,5465,2870963.8
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.86,3338330,2,1625,4685,2870963.8
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.86,3338330,3,1376,4018,2870963.8
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.89,10039107,1,6500,23043,8934805.23
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.89,10039107,2,6348,20512,8934805.23
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.89,10039107,3,5746,17941,8934805.23
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.87,2470546,1,951,2905,2149375.02
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.87,2470546,2,838,2625,2149375.02
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.87,2470546,3,759,2420,2149375.02
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.82,3175692,1,1604,3751,2604067.44
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.82,3175692,2,1201,3250,2604067.44
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.82,3175692,3,969,2859,2604067.44
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.87,2180085,1,944,3412,1896673.95
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.87,2180085,2,911,3099,1896673.95
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.87,2180085,3,842,2694,1896673.95
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.89,10039107,1,6500,23043,8934805.23
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.89,10039107,2,6348,20512,8934805.23
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.89,10039107,3,5746,17941,8934805.23
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.91,846006,1,343,1283,769865.46
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.91,846006,2,337,1245,769865.46
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.91,846006,3,332,1168,769865.46
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.82,3175692,1,1604,3751,2604067.44
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.82,3175692,2,1201,3250,2604067.44
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.82,3175692,3,969,2859,2604067.44
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.09,93584,1,83,268,102006.56
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.09,93584,2,77,322,102006.56
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.09,93584,3,85,367,102006.56
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.13,166998,1,249,922,188707.74
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.13,166998,2,240,918,188707.74
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.13,166998,3,242,919,188707.74
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,0.99,14590,1,7,17,14444.1
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,0.99,14590,2,6,23,14444.1
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,0.99,14590,3,7,29,14444.1
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.99,25069,1,29,103,24818.31
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.99,25069,2,27,105,24818.31
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.99,25069,3,28,112,24818.31
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.07,41968,1,22,87,44905.76
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.07,41968,2,21,104,44905.76
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.07,41968,3,26,125,44905.76
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,0.99,133581,1,146,473,132245.19
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,0.99,133581,2,133,474,132245.19
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,0.99,133581,3,128,486,132245.19
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,0.9,817473,1,535,1742,735725.7
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,0.9,817473,2,488,1701,735725.7
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,0.9,817473,3,481,1653,735725.7
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1,168937,1,118,379,168937
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1,168937,2,108,393,168937
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1,168937,3,109,415,168937
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.16,206428,1,152,631,239456.48
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.16,206428,2,167,757,239456.48
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.16,206428,3,199,894,239456.48
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.13,49458,1,35,126,55887.54
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.13,49458,2,34,156,55887.54
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.13,49458,3,40,191,55887.54
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.12,8869,1,10,24,9933.28
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.12,8869,2,7,33,9933.28
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.12,8869,3,8,41,9933.28
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.1,43432,1,52,196,47775.2
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.1,43432,2,48,221,47775.2
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.1,43432,3,58,236,47775.2
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.14,234602,1,159,612,267446.28
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.14,234602,2,168,693,267446.28
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.14,234602,3,179,769,267446.28
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.05,40882,1,24,77,42926.1
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.05,40882,2,21,89,42926.1
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.05,40882,3,21,110,42926.1
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.99,531687,1,402,1333,526370.13
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.99,531687,2,380,1337,526370.13
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.99,531687,3,367,1367,526370.13
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.22,8303,1,0,0,10129.66
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.22,8303,2,0,5,10129.66
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.22,8303,3,0,13,10129.66
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.98,383134,1,264,996,375471.32
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.98,383134,2,270,969,375471.32
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.98,383134,3,263,957,375471.32
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1,168937,1,118,379,168937
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1,168937,2,108,393,168937
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1,168937,3,109,415,168937
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.07,41968,1,22,87,44905.76
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.07,41968,2,21,104,44905.76
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.07,41968,3,26,125,44905.76
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.05,40882,1,24,77,42926.1
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.05,40882,2,21,89,42926.1
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.05,40882,3,21,110,42926.1
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.98,383134,1,264,996,375471.32
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.98,383134,2,270,969,375471.32
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.98,383134,3,263,957,375471.32
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.99,531687,1,402,1333,526370.13
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.99,531687,2,380,1337,526370.13
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.99,531687,3,367,1367,526370.13
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.13,106987,1,83,301,120895.31
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.13,106987,2,84,350,120895.31
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.13,106987,3,94,386,120895.31
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.14,234602,1,159,612,267446.28
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.14,234602,2,168,693,267446.28
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.14,234602,3,179,769,267446.28
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.07,134083,1,76,234,143468.81
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.07,134083,2,68,275,143468.81
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.07,134083,3,75,319,143468.81
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.02,351154,1,143,488,358177.08
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.02,351154,2,140,511,358177.08
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.02,351154,3,140,542,358177.08
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,0.96,25388,1,0,11,24372.48
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,0.96,25388,2,1,17,24372.48
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,0.96,25388,3,2,22,24372.48
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,0.9,720403,1,347,1082,648362.7
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,0.9,720403,2,310,983,648362.7
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,0.9,720403,3,283,911,648362.7
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.84,26729,1,0,11,22452.36
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.84,26729,2,0,18,22452.36
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.84,26729,3,1,23,22452.36
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.84,26729,1,0,11,22452.36
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.84,26729,2,0,18,22452.36
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.84,26729,3,1,23,22452.36
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,0.94,727211,1,365,1066,683578.34
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,0.94,727211,2,314,1012,683578.34
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,0.94,727211,3,284,972,683578.34
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.06,517421,1,260,931,548466.26
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.06,517421,2,259,954,548466.26
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.06,517421,3,260,988,548466.26
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,0.98,656590,1,283,900,643458.2
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,0.98,656590,2,260,905,643458.2
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,0.98,656590,3,254,910,643458.2
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.89,326196,1,143,443,290314.44
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.89,326196,2,125,426,290314.44
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.89,326196,3,114,426,290314.44
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.02,351154,1,143,488,358177.08
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.02,351154,2,140,511,358177.08
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.02,351154,3,140,542,358177.08
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1,324492,1,195,670,324492
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1,324492,2,184,652,324492
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1,324492,3,176,629,324492
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.45,6243,1,0,0,2809.35
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.45,6243,2,0,0,2809.35
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.45,6243,3,0,3,2809.35
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.95,356899,1,233,743,339054.05
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.95,356899,2,216,689,339054.05
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.95,356899,3,196,658,339054.05
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,1.04,582881,1,281,989,606196.24
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,1.04,582881,2,270,1006,606196.24
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,1.04,582881,3,266,1048,606196.24
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.9,70465,1,20,80,63418.5
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.9,70465,2,21,84,63418.5
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.9,70465,3,21,93,63418.5
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,0.69,9700,1,0,1,6693
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,0.69,9700,2,0,6,6693
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,0.69,9700,3,0,10,6693
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.93,1671329,1,711,2332,1554335.97
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.93,1671329,2,655,2335,1554335.97
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.93,1671329,3,625,2363,1554335.97
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.87,881549,1,452,1546,766947.63
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.87,881549,2,424,1340,766947.63
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.87,881549,3,389,1165,766947.63
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.03,1927852,1,988,4153,1985687.56
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.03,1927852,2,1103,4082,1985687.56
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.03,1927852,3,1142,4024,1985687.56
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.06,766573,1,413,1765,812567.38
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.06,766573,2,449,1772,812567.38
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.06,766573,3,459,1766,812567.38
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.96,258826,1,106,360,248472.96
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.96,258826,2,99,350,248472.96
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.96,258826,3,99,354,248472.96
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.92,273213,1,127,384,251355.96
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.92,273213,2,108,366,251355.96
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.92,273213,3,104,350,251355.96
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.85,137744,1,64,193,117082.4
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.85,137744,2,54,168,117082.4
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.85,137744,3,50,158,117082.4
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.06,766573,1,413,1765,812567.38
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.06,766573,2,449,1772,812567.38
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.06,766573,3,459,1766,812567.38
14,6,06097,SONOMA,4578.94336016497,4081.49070599963,06,CA,CALIFORNIA,0.92,494336,1,154,511,454789.12
