ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.44,367118,1,563,3048,528649.92
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.44,367118,2,785,4432,528649.92
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.44,367118,3,1100,6107,528649.92
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.47,149657,1,194,1105,219995.79
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.47,149657,2,272,1625,219995.79
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.47,149657,3,392,2284,219995.79
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.92,132420,1,186,642,121826.4
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.92,132420,2,175,530,121826.4
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.92,132420,3,150,388,121826.4
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.68,2180085,1,4452,34910,3662542.8
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.68,2180085,2,8187,56506,3662542.8
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.68,2180085,3,13254,77977,3662542.8
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.67,2470546,1,5242,40033,4125811.82
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.67,2470546,2,9893,63236,4125811.82
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.67,2470546,3,15874,85317,4125811.82
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.17,10039107,1,24590,119449,11745755.19
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.17,10039107,2,27978,133419,11745755.19
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.17,10039107,3,30596,140746,11745755.19
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.5,3175692,1,8017,53203,4763538
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.5,3175692,2,12678,74331,4763538
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.5,3175692,3,17752,89466,4763538
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.26,3338330,1,8661,45293,4206295.8
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.26,3338330,2,11160,54974,4206295.8
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.26,3338330,3,13853,62960,4206295.8
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.26,3338330,1,8661,45293,4206295.8
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.26,3338330,2,11160,54974,4206295.8
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.26,3338330,3,13853,62960,4206295.8
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.17,10039107,1,24590,119449,11745755.19
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.17,10039107,2,27978,133419,11745755.19
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.17,10039107,3,30596,140746,11745755.19
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.67,2470546,1,5242,40033,4125811.82
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.67,2470546,2,9893,63236,4125811.82
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.67,2470546,3,15874,85317,4125811.82
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.5,3175692,1,8017,53203,4763538
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.5,3175692,2,12678,74331,4763538
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.5,3175692,3,17752,89466,4763538
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.68,2180085,1,4452,34910,3662542.8
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.68,2180085,2,8187,56506,3662542.8
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.68,2180085,3,13254,77977,3662542.8
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.17,10039107,1,24590,119449,11745755.19
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.17,10039107,2,27978,133419,11745755.19
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.17,10039107,3,30596,140746,11745755.19
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.56,846006,1,2474,20393,1319769.36
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.56,846006,2,4271,28952,1319769.36
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.56,846006,3,6266,35864,1319769.36
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.5,3175692,1,8017,53203,4763538
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.5,3175692,2,12678,74331,4763538
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.5,3175692,3,17752,89466,4763538
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.33,93584,1,152,764,124466.72
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.33,93584,2,190,1014,124466.72
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.33,93584,3,246,1285,124466.72
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.25,166998,1,188,927,208747.5
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.25,166998,2,227,1123,208747.5
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.25,166998,3,283,1383,208747.5
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.19,14590,1,0,1,17362.1
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.19,14590,2,0,5,17362.1
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.19,14590,3,0,11,17362.1
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,1.1,25069,1,32,147,27575.9
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,1.1,25069,2,34,154,27575.9
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,1.1,25069,3,39,164,27575.9
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.37,41968,1,42,245,57496.16
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.37,41968,2,60,342,57496.16
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.37,41968,3,77,482,57496.16
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.18,133581,1,133,604,157625.58
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.18,133581,2,144,716,157625.58
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.18,133581,3,176,847,157625.58
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.31,817473,1,1244,6498,1070889.63
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.31,817473,2,1614,8552,1070889.63
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.31,817473,3,2111,10644,1070889.63
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.5,168937,1,276,1654,253405.5
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.5,168937,2,410,2425,253405.5
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.5,168937,3,604,3460,253405.5
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.49,206428,1,355,2143,307577.72
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.49,206428,2,528,3154,307577.72
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.49,206428,3,782,4237,307577.72
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.38,49458,1,54,362,68252.04
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.38,49458,2,83,501,68252.04
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.38,49458,3,119,706,68252.04
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.22,8869,1,0,0,10820.18
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.22,8869,2,0,0,10820.18
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.22,8869,3,0,0,10820.18
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.59,43432,1,43,284,69056.88
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.59,43432,2,71,472,69056.88
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.59,43432,3,113,756,69056.88
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.44,234602,1,367,2046,337826.88
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.44,234602,2,503,2916,337826.88
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.44,234602,3,704,3956,337826.88
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.1,40882,1,11,65,44970.2
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.1,40882,2,15,79,44970.2
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.1,40882,3,17,89,44970.2
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.49,531687,1,704,4380,792213.63
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.49,531687,2,1088,6612,792213.63
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.49,531687,3,1616,9576,792213.63
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.16,8303,1,0,0,9631.48
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.16,8303,2,0,6,9631.48
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.16,8303,3,0,8,9631.48
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.31,383134,1,490,2577,501905.54
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.31,383134,2,642,3373,501905.54
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.31,383134,3,842,4359,501905.54
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.5,168937,1,276,1654,253405.5
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.5,168937,2,410,2425,253405.5
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.5,168937,3,604,3460,253405.5
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.37,41968,1,42,245,57496.16
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.37,41968,2,60,342,57496.16
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.37,41968,3,77,482,57496.16
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.1,40882,1,11,65,44970.2
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.1,40882,2,15,79,44970.2
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.1,40882,3,17,89,44970.2
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.31,383134,1,490,2577,501905.54
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.31,383134,2,642,3373,501905.54
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.31,383134,3,842,4359,501905.54
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.49,531687,1,704,4380,792213.63
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.49,531687,2,1088,6612,792213.63
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.49,531687,3,1616,9576,792213.63
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.5,106987,1,108,627,160480.5
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.5,106987,2,161,917,160480.5
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.5,106987,3,235,1303,160480.5
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.44,234602,1,367,2046,337826.88
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.44,234602,2,503,2916,337826.88
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.44,234602,3,704,3956,337826.88
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.67,134083,1,183,1286,223918.61
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.67,134083,2,323,2268,223918.61
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.67,134083,3,548,3764,223918.61
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.4,351154,1,1054,5700,491615.6
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.4,351154,2,1464,7414,491615.6
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.4,351154,3,1918,8684,491615.6
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.4,25388,1,19,96,35543.2
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.4,25388,2,23,124,35543.2
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.4,25388,3,30,173,35543.2
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,1.3,720403,1,1440,7696,936523.9
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,1.3,720403,2,1935,9706,936523.9
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,1.3,720403,3,2458,11643,936523.9
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.28,26729,1,22,109,34213.12
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.28,26729,2,25,144,34213.12
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.28,26729,3,34,184,34213.12
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.28,26729,1,22,109,34213.12
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.28,26729,2,25,144,34213.12
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.28,26729,3,34,184,34213.12
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,1.28,727211,1,2380,12043,930830.08
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,1.28,727211,2,3028,13916,930830.08
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,1.28,727211,3,3630,15247,930830.08
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.33,517421,1,922,4838,688169.93
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.33,517421,2,1224,6312,688169.93
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.33,517421,3,1607,7873,688169.93
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,1.36,656590,1,1795,9603,892962.4
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,1.36,656590,2,2432,12005,892962.4
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,1.36,656590,3,3065,13765,892962.4
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,1.14,326196,1,1228,5562,371863.44
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,1.14,326196,2,1362,5856,371863.44
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,1.14,326196,3,1460,5891,371863.44
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.4,351154,1,1054,5700,491615.6
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.4,351154,2,1464,7414,491615.6
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.4,351154,3,1918,8684,491615.6
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1.38,324492,1,712,3979,447798.96
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1.38,324492,2,991,5119,447798.96
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1.38,324492,3,1296,6226,447798.96
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.83,6243,1,0,12,5181.69
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.83,6243,2,0,13,5181.69
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.83,6243,3,0,14,5181.69
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,1.22,356899,1,965,4821,435416.78
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,1.22,356899,2,1171,5302,435416.78
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,1.22,356899,3,1344,5831,435416.78
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,1.33,582881,1,1555,7842,775231.73
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,1.33,582881,2,2053,9601,775231.73
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,1.33,582881,3,2489,11082,775231.73
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,1.21,70465,1,221,1133,85262.65
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,1.21,70465,2,254,1282,85262.65
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,1.21,70465,3,285,1385,85262.65
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.14,9700,1,5,25,11058
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.14,9700,2,7,29,11058
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.14,9700,3,7,34,11058
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1.21,1671329,1,5712,26385,2022308.09
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1.21,1671329,2,6787,29155,2022308.09
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1.21,1671329,3,7568,28725,2022308.09
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1.3,881549,1,4508,26891,1146013.7
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1.3,881549,2,6383,29602,1146013.7
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1.3,881549,3,7405,27036,1146013.7
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.33,1927852,1,8692,54995,2564043.16
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.33,1927852,2,12722,63224,2564043.16
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.33,1927852,3,15456,62210,2564043.16
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.24,766573,1,3617,22241,950550.52
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.24,766573,2,4938,23149,950550.52
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.24,766573,3,5585,21315,950550.52
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.27,258826,1,1276,7167,328709.02
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.27,258826,2,1737,7814,328709.02
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.27,258826,3,1988,7253,328709.02
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.21,273213,1,1180,6215,330587.73
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.21,273213,2,1547,6884,330587.73
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.21,273213,3,1789,6960,330587.73
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,1.31,137744,1,366,2351,180444.64
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,1.31,137744,2,552,2954,180444.64
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,1.31,137744,3,720,3489,180444.64
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.24,766573,1,3617,22241,950550.52
