ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.47,367118,2,487,2671,539663.46
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.47,367118,3,706,3982,539663.46
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.46,149657,1,118,757,218499.22
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.46,149657,2,171,1131,218499.22
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.46,149657,3,260,1651,218499.22
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,1.08,132420,1,122,520,143013.6
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,1.08,132420,2,135,501,143013.6
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,1.08,132420,3,133,433,143013.6
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.41,2180085,1,1655,8010,3073919.85
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.41,2180085,2,2121,11896,3073919.85
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.41,2180085,3,3077,16658,3073919.85
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.67,2470546,1,2827,21154,4125811.82
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.67,2470546,2,5194,35060,4125811.82
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.67,2470546,3,8810,55144,4125811.82
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.27,10039107,1,18381,105803,12749665.89
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.27,10039107,2,23567,130414,12749665.89
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.27,10039107,3,29640,153353,12749665.89
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.43,3175692,1,3536,19215,4541239.56
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.43,3175692,2,4958,27679,4541239.56
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.43,3175692,3,7181,39215,4541239.56
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.28,3338330,1,5301,27702,4273062.4
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.28,3338330,2,6803,35036,4273062.4
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.28,3338330,3,8670,43853,4273062.4
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.28,3338330,1,5301,27702,4273062.4
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.28,3338330,2,6803,35036,4273062.4
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.28,3338330,3,8670,43853,4273062.4
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.27,10039107,1,18381,105803,12749665.89
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.27,10039107,2,23567,130414,12749665.89
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.27,10039107,3,29640,153353,12749665.89
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.67,2470546,1,2827,21154,4125811.82
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.67,2470546,2,5194,35060,4125811.82
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.67,2470546,3,8810,55144,4125811.82
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.43,3175692,1,3536,19215,4541239.56
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.43,3175692,2,4958,27679,4541239.56
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.43,3175692,3,7181,39215,4541239.56
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.41,2180085,1,1655,8010,3073919.85
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.41,2180085,2,2121,11896,3073919.85
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.41,2180085,3,3077,16658,3073919.85
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.27,10039107,1,18381,105803,12749665.89
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.27,10039107,2,23567,130414,12749665.89
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.27,10039107,3,29640,153353,12749665.89
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.39,846006,1,979,6211,1175948.34
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.39,846006,2,1425,8642,1175948.34
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.39,846006,3,2023,12304,1175948.34
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.43,3175692,1,3536,19215,4541239.56
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.43,3175692,2,4958,27679,4541239.56
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.43,3175692,3,7181,39215,4541239.56
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.24,93584,1,81,344,116044.16
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.24,93584,2,90,420,116044.16
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.24,93584,3,113,510,116044.16
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.15,166998,1,123,498,192047.7
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.15,166998,2,128,593,192047.7
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.15,166998,3,151,671,192047.7
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.13,14590,1,0,0,16486.7
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.13,14590,2,0,0,16486.7
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.13,14590,3,0,0,16486.7
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,1.02,25069,1,20,64,25570.38
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,1.02,25069,2,17,66,25570.38
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,1.02,25069,3,16,67,25570.38
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.25,41968,1,15,106,52460
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.25,41968,2,22,144,52460
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.25,41968,3,29,178,52460
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.19,133581,1,118,555,158961.39
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.19,133581,2,135,657,158961.39
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.19,133581,3,162,791,158961.39
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.34,817473,1,864,4566,1095413.82
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.34,817473,2,1146,6162,1095413.82
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.34,817473,3,1532,8335,1095413.82
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.5,168937,1,146,917,253405.5
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.5,168937,2,219,1406,253405.5
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.5,168937,3,328,2122,253405.5
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.44,206428,1,179,1014,297256.32
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.44,206428,2,250,1532,297256.32
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.44,206428,3,362,2174,297256.32
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.25,49458,1,23,77,61822.5
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.25,49458,2,19,102,61822.5
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.25,49458,3,22,124,61822.5
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.16,8869,1,0,0,10288.04
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.16,8869,2,0,0,10288.04
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.16,8869,3,0,0,10288.04
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.48,43432,1,9,68,64279.36
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.48,43432,2,15,110,64279.36
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.48,43432,3,29,180,64279.36
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.52,234602,1,250,1592,356595.04
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.52,234602,2,388,2442,356595.04
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.52,234602,3,584,3577,356595.04
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.95,40882,1,0,19,38837.9
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.95,40882,2,1,21,38837.9
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.95,40882,3,5,26,38837.9
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.48,531687,1,364,2014,786896.76
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.48,531687,2,515,3049,786896.76
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.48,531687,3,769,4420,786896.76
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.08,8303,1,0,0,8967.24
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.08,8303,2,0,0,8967.24
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.08,8303,3,0,0,8967.24
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.41,383134,1,297,1833,540218.94
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.41,383134,2,451,2627,540218.94
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.41,383134,3,662,3850,540218.94
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.5,168937,1,146,917,253405.5
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.5,168937,2,219,1406,253405.5
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.5,168937,3,328,2122,253405.5
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.25,41968,1,15,106,52460
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.25,41968,2,22,144,52460
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.25,41968,3,29,178,52460
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.95,40882,1,0,19,38837.9
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.95,40882,2,1,21,38837.9
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.95,40882,3,5,26,38837.9
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.41,383134,1,297,1833,540218.94
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.41,383134,2,451,2627,540218.94
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.41,383134,3,662,3850,540218.94
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.48,531687,1,364,2014,786896.76
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.48,531687,2,515,3049,786896.76
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.48,531687,3,769,4420,786896.76
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.61,106987,1,71,480,172249.07
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.61,106987,2,117,823,172249.07
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.61,106987,3,195,1347,172249.07
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.52,234602,1,250,1592,356595.04
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.52,234602,2,388,2442,356595.04
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.52,234602,3,584,3577,356595.04
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.65,134083,1,71,439,221236.95
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.65,134083,2,112,796,221236.95
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.65,134083,3,205,1494,221236.95
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.17,351154,1,439,1598,410850.18
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.17,351154,2,431,1830,410850.18
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.17,351154,3,478,2129,410850.18
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.33,25388,1,7,20,33766.04
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.33,25388,2,6,27,33766.04
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.33,25388,3,7,43,33766.04
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,1.03,720403,1,599,1755,742015.09
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,1.03,720403,2,513,1832,742015.09
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,1.03,720403,3,507,1903,742015.09
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.21,26729,1,6,2,32342.09
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.21,26729,2,2,7,32342.09
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.21,26729,3,0,16,32342.09
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.21,26729,1,6,2,32342.09
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.21,26729,2,2,7,32342.09
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.21,26729,3,0,16,32342.09
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,1.29,727211,1,1352,6148,938102.19
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,1.29,727211,2,1648,7537,938102.19
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,1.29,727211,3,2017,9601,938102.19
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.11,517421,1,362,1025,574337.31
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.11,517421,2,304,1146,574337.31
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.11,517421,3,320,1326,574337.31
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,1.14,656590,1,772,2759,748512.6
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,1.14,656590,2,782,3208,748512.6
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,1.14,656590,3,876,3670,748512.6
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,1.14,326196,1,695,2795,371863.44
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,1.14,326196,2,721,3060,371863.44
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,1.14,326196,3,793,3307,371863.44
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.17,351154,1,439,1598,410850.18
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.17,351154,2,431,1830,410850.18
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.17,351154,3,478,2129,410850.18
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1.09,324492,1,233,752,353696.28
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1.09,324492,2,215,814,353696.28
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1.09,324492,3,227,914,353696.28
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.81,6243,1,0,7,5056.83
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.81,6243,2,0,7,5056.83
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.81,6243,3,0,7,5056.83
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,1.08,356899,1,510,1848,385450.92
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,1.08,356899,2,487,1953,385450.92
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,1.08,356899,3,500,2017,385450.92
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,1.28,582881,1,773,3710,746087.68
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,1.28,582881,2,969,4646,746087.68
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,1.28,582881,3,1225,5918,746087.68
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,1.16,70465,1,98,444,81739.4
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,1.16,70465,2,100,525,81739.4
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,1.16,70465,3,120,613,81739.4
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.1,9700,1,6,25,10670
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.1,9700,2,5,28,10670
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.1,9700,3,7,31,10670
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1.28,1671329,1,3056,13781,2139301.12
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1.28,1671329,2,3657,17124,2139301.12
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1.28,1671329,3,4524,20967,2139301.12
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1.37,881549,1,2927,15819,1207722.13
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1.37,881549,2,4039,19966,1207722.13
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1.37,881549,3,5104,22667,1207722.13
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.39,1927852,1,5068,30163,2679714.28
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.39,1927852,2,7273,39092,2679714.28
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.39,1927852,3,9632,46584,2679714.28
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.23,766573,1,2052,9651,942884.79
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.23,766573,2,2503,11473,942884.79
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.23,766573,3,2962,12675,942884.79
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.26,258826,1,548,2792,326120.76
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.26,258826,2,707,3463,326120.76
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.26,258826,3,875,4024,326120.76
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.36,273213,1,933,5312,371569.68
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.36,273213,2,1321,6785,371569.68
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.36,273213,3,1691,7978,371569.68
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,1.26,137744,1,264,1145,173557.44
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,1.26,137744,2,314,1498,173557.44
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,1.26,137744,3,378,1861,173557.44
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.23,766573,1,2052,9651,942884.79
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.23,766573,2,2503,11473,942884.79
