ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.26,8869,2,6,32,11174.94
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.26,8869,3,7,41,11174.94
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.3,43432,1,90,418,56461.6
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.3,43432,2,106,513,56461.6
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.3,43432,3,137,627,56461.6
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.05,234602,1,482,1858,246332.1
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.05,234602,2,486,1866,246332.1
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.05,234602,3,499,1837,246332.1
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.05,40882,1,65,282,42926.1
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.05,40882,2,70,282,42926.1
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.05,40882,3,71,270,42926.1
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.15,531687,1,1163,4971,611440.05
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.15,531687,2,1336,5514,611440.05
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.15,531687,3,1485,5903,611440.05
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.09,8303,1,11,4,9050.27
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.09,8303,2,7,11,9050.27
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.09,8303,3,5,12,9050.27
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.09,383134,1,669,2659,417616.06
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.09,383134,2,705,2839,417616.06
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.09,383134,3,749,2935,417616.06
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.16,168937,1,418,1830,195966.92
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.16,168937,2,475,1970,195966.92
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.16,168937,3,522,2071,195966.92
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.21,41968,1,61,296,50781.28
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.21,41968,2,70,358,50781.28
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.21,41968,3,86,389,50781.28
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.05,40882,1,65,282,42926.1
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.05,40882,2,70,282,42926.1
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.05,40882,3,71,270,42926.1
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.09,383134,1,669,2659,417616.06
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.09,383134,2,705,2839,417616.06
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.09,383134,3,749,2935,417616.06
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.15,531687,1,1163,4971,611440.05
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.15,531687,2,1336,5514,611440.05
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.15,531687,3,1485,5903,611440.05
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.24,106987,1,176,825,132663.88
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.24,106987,2,207,982,132663.88
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.24,106987,3,249,1107,132663.88
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.05,234602,1,482,1858,246332.1
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.05,234602,2,486,1866,246332.1
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.05,234602,3,499,1837,246332.1
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.42,134083,1,263,1440,190397.86
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.42,134083,2,370,2029,190397.86
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.42,134083,3,517,2632,190397.86
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1,351154,1,791,2842,351154
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1,351154,2,783,2685,351154
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1,351154,3,738,2440,351154
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.21,25388,1,57,233,30719.48
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.21,25388,2,62,260,30719.48
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.21,25388,3,71,287,30719.48
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,0.98,720403,1,1579,5132,705994.94
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,0.98,720403,2,1457,4812,705994.94
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,0.98,720403,3,1345,4278,705994.94
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.21,26729,1,48,211,32342.09
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.21,26729,2,53,247,32342.09
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.21,26729,3,60,265,32342.09
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.21,26729,1,48,211,32342.09
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.21,26729,2,53,247,32342.09
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.21,26729,3,60,265,32342.09
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,0.9,727211,1,1888,5642,654489.9
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,0.9,727211,2,1594,4828,654489.9
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,0.9,727211,3,1363,3999,654489.9
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1,517421,1,1137,4260,517421
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1,517421,2,1139,4100,517421
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1,517421,3,1129,3596,517421
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,0.96,656590,1,1602,5373,630326.4
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,0.96,656590,2,1520,4940,630326.4
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,0.96,656590,3,1418,4330,630326.4
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.89,326196,1,821,2987,290314.44
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.89,326196,2,752,2529,290314.44
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.89,326196,3,659,2061,290314.44
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1,351154,1,791,2842,351154
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1,351154,2,783,2685,351154
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1,351154,3,738,2440,351154
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1.03,324492,1,759,2791,334226.76
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1.03,324492,2,750,2677,334226.76
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1.03,324492,3,725,2468,334226.76
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.89,6243,1,0,0,5556.27
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.89,6243,2,0,0,5556.27
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.89,6243,3,0,0,5556.27
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.94,356899,1,1023,3774,335485.06
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.94,356899,2,980,3251,335485.06
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.94,356899,3,867,2693,335485.06
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,0.99,582881,1,1330,4908,577052.19
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,0.99,582881,2,1324,4593,577052.19
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,0.99,582881,3,1285,4023,577052.19
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.94,70465,1,184,738,66237.1
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.94,70465,2,174,642,66237.1
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.94,70465,3,157,535,66237.1
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.14,9700,1,7,22,11058
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.14,9700,2,7,29,11058
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.14,9700,3,7,32,11058
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.86,1671329,1,4780,15026,1437342.94
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.86,1671329,2,4190,12091,1437342.94
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.86,1671329,3,3497,9362,1437342.94
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.86,881549,1,3016,9891,758132.14
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.86,881549,2,2746,7991,758132.14
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.86,881549,3,2317,6092,758132.14
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.83,1927852,1,6545,19992,1600117.16
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.83,1927852,2,5707,15653,1600117.16
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.83,1927852,3,4641,11537,1600117.16
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.86,766573,1,2489,7802,659252.78
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.86,766573,2,2235,6326,659252.78
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.86,766573,3,1881,4929,659252.78
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.89,258826,1,616,2012,230355.14
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.89,258826,2,554,1729,230355.14
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.89,258826,3,489,1406,230355.14
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.9,273213,1,711,2134,245891.7
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.9,273213,2,610,1868,245891.7
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.9,273213,3,529,1588,245891.7
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.9,137744,1,334,1015,123969.6
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.9,137744,2,286,877,123969.6
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.9,137744,3,247,736,123969.6
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.86,766573,1,2489,7802,659252.78
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.86,766573,2,2235,6326,659252.78
