ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.06,3175692,1,776,2621,3366233.52
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.06,3175692,2,743,3097,3366233.52
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.06,3175692,3,838,4284,3366233.52
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.93,3338330,1,2084,6289,3104646.9
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.93,3338330,2,1853,6591,3104646.9
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.93,3338330,3,1822,7580,3104646.9
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.93,3338330,1,2084,6289,3104646.9
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.93,3338330,2,1853,6591,3104646.9
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.93,3338330,3,1822,7580,3104646.9
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.05,10039107,1,6063,29239,10541062.35
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.05,10039107,2,6796,34747,10541062.35
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.05,10039107,3,8105,45488,10541062.35
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.1,2470546,1,471,1490,2717600.6
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.1,2470546,2,489,1746,2717600.6
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.1,2470546,3,576,2540,2717600.6
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.06,3175692,1,776,2621,3366233.52
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.06,3175692,2,743,3097,3366233.52
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.06,3175692,3,838,4284,3366233.52
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.42,2180085,1,978,5838,3095720.7
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.42,2180085,2,1515,9468,3095720.7
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.42,2180085,3,2474,16440,3095720.7
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.05,10039107,1,6063,29239,10541062.35
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.05,10039107,2,6796,34747,10541062.35
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.05,10039107,3,8105,45488,10541062.35
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.11,846006,1,296,1387,939066.66
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.11,846006,2,324,1739,939066.66
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.11,846006,3,393,2399,939066.66
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.06,3175692,1,776,2621,3366233.52
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.06,3175692,2,743,3097,3366233.52
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.06,3175692,3,838,4284,3366233.52
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.07,93584,1,94,264,100134.88
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.07,93584,2,82,304,100134.88
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.07,93584,3,88,394,100134.88
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,0.99,166998,1,127,328,165328.02
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,0.99,166998,2,103,354,165328.02
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,0.99,166998,3,97,422,165328.02
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,0.99,14590,1,9,0,14444.1
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,0.99,14590,2,2,0,14444.1
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,0.99,14590,3,0,0,14444.1
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.94,25069,1,44,138,23564.86
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.94,25069,2,38,135,23564.86
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.94,25069,3,33,135,23564.86
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,0.97,41968,1,0,0,40708.96
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,0.97,41968,2,0,0,40708.96
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,0.97,41968,3,0,0,40708.96
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.08,133581,1,150,589,144267.48
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.08,133581,2,157,650,144267.48
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.08,133581,3,165,744,144267.48
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.2,817473,1,303,1578,980967.6
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.2,817473,2,383,2022,980967.6
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.2,817473,3,493,2840,980967.6
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.14,168937,1,22,121,192588.18
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.14,168937,2,29,153,192588.18
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.14,168937,3,38,216,192588.18
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.06,206428,1,27,54,218813.68
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.06,206428,2,19,61,218813.68
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.06,206428,3,16,79,218813.68
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,0.98,49458,1,0,5,48468.84
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,0.98,49458,2,0,12,48468.84
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,0.98,49458,3,0,15,48468.84
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,0.99,8869,1,1,6,8780.31
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,0.99,8869,2,0,11,8780.31
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,0.99,8869,3,0,15,8780.31
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.1,43432,1,0,0,47775.2
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.1,43432,2,0,0,47775.2
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.1,43432,3,0,0,47775.2
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.09,234602,1,46,157,255716.18
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.09,234602,2,43,177,255716.18
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.09,234602,3,44,217,255716.18
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.78,40882,1,0,0,31887.96
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.78,40882,2,0,0,31887.96
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.78,40882,3,0,0,31887.96
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.23,531687,1,83,351,653975.01
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.23,531687,2,95,452,653975.01
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.23,531687,3,125,682,653975.01
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.03,8303,1,18,54,8552.09
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.03,8303,2,14,50,8552.09
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.03,8303,3,14,50,8552.09
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.06,383134,1,380,1242,406122.04
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.06,383134,2,353,1462,406122.04
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.06,383134,3,373,1828,406122.04
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.14,168937,1,22,121,192588.18
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.14,168937,2,29,153,192588.18
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.14,168937,3,38,216,192588.18
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,0.97,41968,1,0,0,40708.96
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,0.97,41968,2,0,0,40708.96
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,0.97,41968,3,0,0,40708.96
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.78,40882,1,0,0,31887.96
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.78,40882,2,0,0,31887.96
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.78,40882,3,0,0,31887.96
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.06,383134,1,380,1242,406122.04
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.06,383134,2,353,1462,406122.04
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.06,383134,3,373,1828,406122.04
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.23,531687,1,83,351,653975.01
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.23,531687,2,95,452,653975.01
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.23,531687,3,125,682,653975.01
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.12,106987,1,5,22,119825.44
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.12,106987,2,6,29,119825.44
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.12,106987,3,7,43,119825.44
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.09,234602,1,46,157,255716.18
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.09,234602,2,43,177,255716.18
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.09,234602,3,44,217,255716.18
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.25,134083,1,7,20,167603.75
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.25,134083,2,7,29,167603.75
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.25,134083,3,7,41,167603.75
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.24,351154,1,450,1781,435430.96
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.24,351154,2,517,2320,435430.96
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.24,351154,3,636,3166,435430.96
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.22,25388,1,15,58,30973.36
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.22,25388,2,16,72,30973.36
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.22,25388,3,17,94,30973.36
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,1.16,720403,1,1099,3943,835667.48
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,1.16,720403,2,1244,4846,835667.48
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,1.16,720403,3,1510,6446,835667.48
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.1,26729,1,14,57,29401.9
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.1,26729,2,14,60,29401.9
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.1,26729,3,14,72,29401.9
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.1,26729,1,14,57,29401.9
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.1,26729,2,14,60,29401.9
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.1,26729,3,14,72,29401.9
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,1.33,727211,1,1115,5683,967190.63
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,1.33,727211,2,1440,8018,967190.63
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,1.33,727211,3,1973,11375,967190.63
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.22,517421,1,666,2820,631253.62
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.22,517421,2,754,3674,631253.62
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.22,517421,3,965,5242,631253.62
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,1.29,656590,1,815,3809,847001.1
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,1.29,656590,2,1067,5301,847001.1
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,1.29,656590,3,1490,7989,847001.1
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,1.16,326196,1,530,2545,378387.36
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,1.16,326196,2,604,3185,378387.36
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,1.16,326196,3,731,4128,378387.36
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.24,351154,1,450,1781,435430.96
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.24,351154,2,517,2320,435430.96
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.24,351154,3,636,3166,435430.96
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1.22,324492,1,494,2126,395880.24
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1.22,324492,2,576,2682,395880.24
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1.22,324492,3,736,3608,395880.24
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.74,6243,1,0,0,4619.82
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.74,6243,2,0,0,4619.82
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.74,6243,3,0,2,4619.82
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,1.18,356899,1,733,3644,421140.82
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,1.18,356899,2,848,4494,421140.82
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,1.18,356899,3,1009,5561,421140.82
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,1.29,582881,1,944,4445,751916.49
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,1.29,582881,2,1262,6243,751916.49
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,1.29,582881,3,1723,9100,751916.49
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,1.19,70465,1,87,471,83853.35
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,1.19,70465,2,106,564,83853.35
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,1.19,70465,3,125,735,83853.35
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.03,9700,1,7,39,9991
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.03,9700,2,7,38,9991
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.03,9700,3,10,45,9991
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1.21,1671329,1,942,3908,2022308.09
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1.21,1671329,2,1163,5411,2022308.09
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1.21,1671329,3,1526,8021,2022308.09
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1.67,881549,1,1207,7532,1472186.83
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1.67,881549,2,2078,13791,1472186.83
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1.67,881549,3,3695,25161,1472186.83
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.22,1927852,1,1441,7260,2351979.44
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.22,1927852,2,1801,9669,2351979.44
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.22,1927852,3,2432,14200,2351979.44
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.37,766573,1,723,3991,1050205.01
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.37,766573,2,1107,5885,1050205.01
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.37,766573,3,1629,9322,1050205.01
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.17,258826,1,180,759,302826.42
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.17,258826,2,204,1007,302826.42
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.17,258826,3,271,1492,302826.42
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.08,273213,1,88,392,295070.04
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.08,273213,2,114,453,295070.04
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.08,273213,3,137,597,295070.04
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.97,137744,1,42,198,133611.68
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.97,137744,2,47,207,133611.68
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.97,137744,3,50,232,133611.68
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.37,766573,1,723,3991,1050205.01
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.37,766573,2,1107,5885,1050205.01
