ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,0.92,553284,1,576,1915,509021.28
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,0.92,553284,2,536,1729,509021.28
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,0.92,553284,3,491,1674,509021.28
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.98,367118,1,462,1584,359775.64
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.98,367118,2,436,1547,359775.64
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.98,367118,3,419,1531,359775.64
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,0.93,471826,1,483,1584,438798.18
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,0.93,471826,2,441,1511,438798.18
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,0.93,471826,3,424,1436,438798.18
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,0.92,1393452,1,1453,4537,1281975.84
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,0.92,1393452,2,1304,4126,1281975.84
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,0.92,1393452,3,1200,3899,1281975.84
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,0.88,375751,1,432,1287,330660.88
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,0.88,375751,2,371,1148,330660.88
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,0.88,375751,3,336,1042,330660.88
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,0.95,365579,1,509,1658,347300.05
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,0.95,365579,2,474,1548,347300.05
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,0.95,365579,3,455,1472,347300.05
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.98,367118,1,462,1584,359775.64
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.98,367118,2,436,1547,359775.64
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.98,367118,3,419,1531,359775.64
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,0.97,149657,1,212,723,145167.29
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,0.97,149657,2,200,684,145167.29
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,0.97,149657,3,194,642,145167.29
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.53,132420,1,119,259,70182.6
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.53,132420,2,83,125,70182.6
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.53,132420,3,48,58,70182.6
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.96,2180085,1,3004,9125,2092881.6
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.96,2180085,2,2710,8767,2092881.6
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.96,2180085,3,2511,8208,2092881.6
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.86,2470546,1,1463,2935,2124669.56
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.86,2470546,2,1025,2571,2124669.56
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.86,2470546,3,787,2161,2124669.56
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.83,10039107,1,8520,27410,8332458.81
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.83,10039107,2,7408,22399,8332458.81
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.83,10039107,3,6176,17930,8332458.81
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.87,3175692,1,883,3364,2762852.04
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.87,3175692,2,856,2926,2762852.04
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.87,3175692,3,817,2572,2762852.04
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.97,3338330,1,1195,5838,3238180.1
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.97,3338330,2,1381,5658,3238180.1
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.97,3338330,3,1433,5355,3238180.1
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.97,3338330,1,1195,5838,3238180.1
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.97,3338330,2,1381,5658,3238180.1
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.97,3338330,3,1433,5355,3238180.1
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.83,10039107,1,8520,27410,8332458.81
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.83,10039107,2,7408,22399,8332458.81
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.83,10039107,3,6176,17930,8332458.81
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.86,2470546,1,1463,2935,2124669.56
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.86,2470546,2,1025,2571,2124669.56
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.86,2470546,3,787,2161,2124669.56
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.87,3175692,1,883,3364,2762852.04
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.87,3175692,2,856,2926,2762852.04
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.87,3175692,3,817,2572,2762852.04
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.96,2180085,1,3004,9125,2092881.6
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.96,2180085,2,2710,8767,2092881.6
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.96,2180085,3,2511,8208,2092881.6
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.83,10039107,1,8520,27410,8332458.81
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.83,10039107,2,7408,22399,8332458.81
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.83,10039107,3,6176,17930,8332458.81
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.98,846006,1,759,2695,829085.88
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.98,846006,2,703,2604,829085.88
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.98,846006,3,682,2528,829085.88
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.87,3175692,1,883,3364,2762852.04
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.87,3175692,2,856,2926,2762852.04
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.87,3175692,3,817,2572,2762852.04
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,0.91,93584,1,126,380,85161.44
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,0.91,93584,2,111,365,85161.44
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,0.91,93584,3,99,327,85161.44
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,0.96,166998,1,304,1095,160318.08
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,0.96,166998,2,296,1060,160318.08
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,0.96,166998,3,282,999,160318.08
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.03,14590,1,21,66,15027.7
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.03,14590,2,17,65,15027.7
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.03,14590,3,18,65,15027.7
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.9,25069,1,112,470,22562.1
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.9,25069,2,112,392,22562.1
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.9,25069,3,101,314,22562.1
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,0.99,41968,1,76,232,41548.32
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,0.99,41968,2,65,238,41548.32
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,0.99,41968,3,62,247,41548.32
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,0.9,133581,1,196,619,120222.9
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,0.9,133581,2,178,576,120222.9
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,0.9,133581,3,156,510,120222.9
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,0.88,817473,1,924,2421,719376.24
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,0.88,817473,2,745,2152,719376.24
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,0.88,817473,3,633,1915,719376.24
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.94,168937,1,228,736,158800.78
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.94,168937,2,206,689,158800.78
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.94,168937,3,192,653,158800.78
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,0.84,206428,1,290,651,173399.52
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,0.84,206428,2,212,549,173399.52
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,0.84,206428,3,168,488,173399.52
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,0.92,49458,1,18,2,45501.36
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,0.92,49458,2,8,4,45501.36
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,0.92,49458,3,4,7,45501.36
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.05,8869,1,13,25,9312.45
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.05,8869,2,7,25,9312.45
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.05,8869,3,7,28,9312.45
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,0.88,43432,1,54,96,38220.16
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,0.88,43432,2,33,86,38220.16
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,0.88,43432,3,28,78,38220.16
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,0.91,234602,1,267,630,213487.82
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,0.91,234602,2,202,580,213487.82
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,0.91,234602,3,169,543,213487.82
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.78,40882,1,42,134,31887.96
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.78,40882,2,34,102,31887.96
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.78,40882,3,28,78,31887.96
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.9,531687,1,675,1883,478518.3
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.9,531687,2,575,1761,478518.3
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.9,531687,3,516,1624,478518.3
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.05,8303,1,21,78,8718.15
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.05,8303,2,22,68,8718.15
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.05,8303,3,18,66,8718.15
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.87,383134,1,464,918,333326.58
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.87,383134,2,320,771,333326.58
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.87,383134,3,254,679,333326.58
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.94,168937,1,228,736,158800.78
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.94,168937,2,206,689,158800.78
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.94,168937,3,192,653,158800.78
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,0.99,41968,1,76,232,41548.32
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,0.99,41968,2,65,238,41548.32
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,0.99,41968,3,62,247,41548.32
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.78,40882,1,42,134,31887.96
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.78,40882,2,34,102,31887.96
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.78,40882,3,28,78,31887.96
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.87,383134,1,464,918,333326.58
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.87,383134,2,320,771,333326.58
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.87,383134,3,254,679,333326.58
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.9,531687,1,675,1883,478518.3
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.9,531687,2,575,1761,478518.3
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.9,531687,3,516,1624,478518.3
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,0.98,106987,1,126,384,104847.26
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,0.98,106987,2,110,379,104847.26
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,0.98,106987,3,105,378,104847.26
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,0.91,234602,1,267,630,213487.82
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,0.91,234602,2,202,580,213487.82
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,0.91,234602,3,169,543,213487.82
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.05,134083,1,244,932,140787.15
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.05,134083,2,249,968,140787.15
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.05,134083,3,256,1018,140787.15
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.06,351154,1,213,852,372223.24
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.06,351154,2,229,905,372223.24
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.06,351154,3,240,943,372223.24
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.14,25388,1,21,109,28942.32
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.14,25388,2,26,125,28942.32
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.14,25388,3,30,134,28942.32
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,0.95,720403,1,561,2025,684382.85
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,0.95,720403,2,548,1907,684382.85
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,0.95,720403,3,519,1772,684382.85
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.06,26729,1,0,4,28332.74
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.06,26729,2,0,7,28332.74
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.06,26729,3,0,10,28332.74
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.06,26729,1,0,4,28332.74
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.06,26729,2,0,7,28332.74
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.06,26729,3,0,10,28332.74
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,1.09,727211,1,650,2949,792659.99
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,1.09,727211,2,756,3151,792659.99
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,1.09,727211,3,825,3294,792659.99
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,0.96,517421,1,265,939,496724.16
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,0.96,517421,2,254,897,496724.16
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,0.96,517421,3,247,852,496724.16
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,0.99,656590,1,433,1418,650024.1
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,0.99,656590,2,400,1376,650024.1
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,0.99,656590,3,387,1318,650024.1
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.95,326196,1,330,1297,309886.2
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.95,326196,2,319,1216,309886.2
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.95,326196,3,300,1086,309886.2
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.06,351154,1,213,852,372223.24
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.06,351154,2,229,905,372223.24
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.06,351154,3,240,943,372223.24
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,0.95,324492,1,221,717,308267.4
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,0.95,324492,2,200,635,308267.4
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,0.95,324492,3,181,557,308267.4
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.85,6243,1,0,0,5306.55
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.85,6243,2,0,0,5306.55
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.85,6243,3,0,0,5306.55
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.92,356899,1,317,1008,328347.08
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.92,356899,2,284,892,328347.08
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.92,356899,3,248,800,328347.08
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,1.04,582881,1,412,1625,606196.24
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,1.04,582881,2,432,1675,606196.24
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,1.04,582881,3,457,1761,606196.24
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.93,70465,1,48,182,65532.45
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.93,70465,2,42,165,65532.45
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.93,70465,3,41,148,65532.45
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.05,9700,1,0,0,10185
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.05,9700,2,0,0,10185
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.05,9700,3,0,0,10185
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1,1671329,1,1149,4343,1671329
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1,1671329,2,1144,4269,1671329
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1,1671329,3,1142,4363,1671329
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.78,881549,1,192,496,687608.22
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.78,881549,2,152,407,687608.22
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.78,881549,3,120,320,687608.22
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.02,1927852,1,1432,4499,1966409.04
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.02,1927852,2,1285,4606,1966409.04
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.02,1927852,3,1269,4654,1966409.04
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1,766573,1,633,2135,766573
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1,766573,2,615,2083,766573
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1,766573,3,610,2147,766573
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.91,258826,1,149,434,235531.66
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.91,258826,2,126,392,235531.66
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.91,258826,3,117,367,235531.66
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.91,273213,1,239,711,248623.83
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.91,273213,2,209,656,248623.83
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.91,273213,3,192,639,248623.83
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,1.03,137744,1,130,527,141876.32
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,1.03,137744,2,138,540,141876.32
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,1.03,137744,3,142,584,141876.32
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1,766573,1,633,2135,766573
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1,766573,2,615,2083,766573
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1,766573,3,610,2147,766573
