ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,0.89,49458,1,4,5,44017.62
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,0.89,49458,2,0,10,44017.62
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,0.89,49458,3,0,14,44017.62
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,0.83,8869,1,0,0,7361.27
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,0.83,8869,2,0,0,7361.27
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,0.83,8869,3,0,0,7361.27
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,0.89,43432,1,3,0,38654.48
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,0.89,43432,2,0,0,38654.48
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,0.89,43432,3,0,0,38654.48
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,0.84,234602,1,46,72,197065.68
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,0.84,234602,2,26,62,197065.68
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,0.84,234602,3,16,54,197065.68
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.62,40882,1,3,0,25346.84
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.62,40882,2,0,0,25346.84
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.62,40882,3,0,0,25346.84
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.85,531687,1,66,90,451933.95
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.85,531687,2,39,83,451933.95
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.85,531687,3,25,79,451933.95
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,0.87,8303,1,0,0,7223.61
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,0.87,8303,2,0,0,7223.61
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,0.87,8303,3,0,0,7223.61
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.97,383134,1,366,1217,371639.98
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.97,383134,2,340,1242,371639.98
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.97,383134,3,337,1372,371639.98
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.8,168937,1,31,0,135149.6
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.8,168937,2,10,0,135149.6
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.8,168937,3,3,0,135149.6
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,0.84,41968,1,2,0,35253.12
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,0.84,41968,2,0,0,35253.12
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,0.84,41968,3,0,0,35253.12
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.62,40882,1,3,0,25346.84
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.62,40882,2,0,0,25346.84
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.62,40882,3,0,0,25346.84
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.97,383134,1,366,1217,371639.98
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.97,383134,2,340,1242,371639.98
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.97,383134,3,337,1372,371639.98
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.85,531687,1,66,90,451933.95
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.85,531687,2,39,83,451933.95
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.85,531687,3,25,79,451933.95
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,0.87,106987,1,7,0,93078.69
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,0.87,106987,2,0,0,93078.69
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,0.87,106987,3,0,0,93078.69
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,0.84,234602,1,46,72,197065.68
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,0.84,234602,2,26,62,197065.68
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,0.84,234602,3,16,54,197065.68
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,0.89,134083,1,9,0,119333.87
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,0.89,134083,2,1,0,119333.87
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,0.89,134083,3,0,0,119333.87
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.09,351154,1,284,1145,382757.86
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.09,351154,2,303,1295,382757.86
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.09,351154,3,339,1491,382757.86
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.23,25388,1,16,0,31227.24
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.23,25388,2,8,0,31227.24
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.23,25388,3,4,2,31227.24
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,0.97,720403,1,793,2230,698790.91
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,0.97,720403,2,744,2216,698790.91
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,0.97,720403,3,731,2361,698790.91
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.96,26729,1,4,10,25659.84
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.96,26729,2,2,11,25659.84
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.96,26729,3,0,14,25659.84
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.96,26729,1,4,10,25659.84
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.96,26729,2,2,11,25659.84
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.96,26729,3,0,14,25659.84
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,1.05,727211,1,637,2472,763571.55
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,1.05,727211,2,640,2693,763571.55
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,1.05,727211,3,689,3076,763571.55
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.1,517421,1,506,2200,569163.1
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.1,517421,2,569,2529,569163.1
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.1,517421,3,639,2947,569163.1
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,1.18,656590,1,622,2812,774776.2
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,1.18,656590,2,750,3387,774776.2
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,1.18,656590,3,916,4323,774776.2
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,1.04,326196,1,361,1509,339243.84
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,1.04,326196,2,378,1676,339243.84
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,1.04,326196,3,406,1827,339243.84
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.09,351154,1,284,1145,382757.86
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.09,351154,2,303,1295,382757.86
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.09,351154,3,339,1491,382757.86
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1,324492,1,355,1158,324492
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1,324492,2,336,1182,324492
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1,324492,3,333,1237,324492
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.71,6243,1,0,0,4432.53
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.71,6243,2,0,0,4432.53
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.71,6243,3,0,0,4432.53
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,1.05,356899,1,497,2467,374743.95
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,1.05,356899,2,544,2588,374743.95
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,1.05,356899,3,586,2768,374743.95
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,1.05,582881,1,552,1990,612025.05
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,1.05,582881,2,558,2229,612025.05
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,1.05,582881,3,616,2635,612025.05
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.94,70465,1,43,189,66237.1
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.94,70465,2,45,173,66237.1
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.94,70465,3,43,170,66237.1
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,0.97,9700,1,0,13,9409
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,0.97,9700,2,0,16,9409
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,0.97,9700,3,1,18,9409
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.87,1671329,1,591,1639,1454056.23
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.87,1671329,2,499,1448,1454056.23
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.87,1671329,3,441,1483,1454056.23
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.59,881549,1,51,19,520113.91
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.59,881549,2,18,12,520113.91
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.59,881549,3,8,8,520113.91
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.87,1927852,1,895,2956,1677231.24
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.87,1927852,2,795,2727,1677231.24
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.87,1927852,3,724,2767,1677231.24
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1,766573,1,477,1694,766573
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1,766573,2,467,1866,766573
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1,766573,3,512,2205,766573
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.04,258826,1,157,594,269179.04
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.04,258826,2,164,663,269179.04
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.04,258826,3,175,819,269179.04
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.82,273213,1,192,463,224034.66
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.82,273213,2,155,410,224034.66
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.82,273213,3,134,390,224034.66
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.72,137744,1,76,143,99175.68
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.72,137744,2,46,119,99175.68
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.72,137744,3,33,93,99175.68
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1,766573,1,477,1694,766573
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1,766573,2,467,1866,766573
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1,766573,3,512,2205,766573
14,6,06097,SONOMA,4578.94336016497,4081.49070599963,06,CA,CALIFORNIA,0.88,494336,1,196,705,435015.68
