ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.16,3338330,3,7050,29459,3872462.8
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.98,10039107,1,18227,51746,9838324.86
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.98,10039107,2,15748,50762,9838324.86
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.98,10039107,3,14911,49271,9838324.86
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.2,2470546,1,5259,25293,2964655.2
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.2,2470546,2,6249,27688,2964655.2
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.2,2470546,3,6982,28704,2964655.2
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.33,3175692,1,7787,46267,4223670.36
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.33,3175692,2,10974,57276,4223670.36
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.33,3175692,3,13650,61996,4223670.36
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.13,2180085,1,4714,18591,2463496.05
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.13,2180085,2,4946,19825,2463496.05
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.13,2180085,3,5243,21061,2463496.05
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.98,10039107,1,18227,51746,9838324.86
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.98,10039107,2,15748,50762,9838324.86
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.98,10039107,3,14911,49271,9838324.86
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.25,846006,1,1585,8539,1057507.5
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.25,846006,2,2084,10527,1057507.5
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.25,846006,3,2618,12277,1057507.5
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.33,3175692,1,7787,46267,4223670.36
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.33,3175692,2,10974,57276,4223670.36
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.33,3175692,3,13650,61996,4223670.36
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.22,93584,1,153,690,114172.48
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.22,93584,2,178,789,114172.48
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.22,93584,3,213,931,114172.48
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.19,166998,1,226,1100,198727.62
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.19,166998,2,275,1259,198727.62
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.19,166998,3,319,1425,198727.62
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.16,14590,1,21,66,16924.4
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.16,14590,2,16,70,16924.4
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.16,14590,3,17,76,16924.4
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,1.02,25069,1,40,163,25570.38
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,1.02,25069,2,39,154,25570.38
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,1.02,25069,3,36,146,25570.38
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.21,41968,1,88,408,50781.28
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.21,41968,2,101,477,50781.28
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.21,41968,3,114,529,50781.28
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.16,133581,1,172,730,154953.96
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.16,133581,2,193,815,154953.96
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.16,133581,3,212,888,154953.96
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.15,817473,1,1278,5385,940093.95
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.15,817473,2,1438,6117,940093.95
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.15,817473,3,1629,6918,940093.95
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.27,168937,1,332,1568,214549.99
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.27,168937,2,403,1933,214549.99
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.27,168937,3,490,2282,214549.99
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.17,206428,1,327,1375,241520.76
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.17,206428,2,360,1608,241520.76
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.17,206428,3,406,1812,241520.76
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.17,49458,1,52,63,57865.86
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.17,49458,2,30,75,57865.86
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.17,49458,3,24,88,57865.86
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.2,8869,1,7,49,10642.8
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.2,8869,2,8,57,10642.8
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.2,8869,3,10,64,10642.8
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.15,43432,1,69,244,49946.8
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.15,43432,2,67,260,49946.8
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.15,43432,3,69,286,49946.8
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.29,234602,1,431,2084,302636.58
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.29,234602,2,531,2547,302636.58
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.29,234602,3,666,3022,302636.58
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.04,40882,1,48,193,42517.28
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.04,40882,2,45,188,42517.28
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.04,40882,3,47,184,42517.28
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.2,531687,1,1137,5129,638024.4
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.2,531687,2,1330,6041,638024.4
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.2,531687,3,1540,6919,638024.4
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.26,8303,1,7,25,10461.78
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.26,8303,2,7,31,10461.78
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.26,8303,3,7,36,10461.78
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.17,383134,1,609,2457,448266.78
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.17,383134,2,646,2781,448266.78
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.17,383134,3,732,3098,448266.78
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.27,168937,1,332,1568,214549.99
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.27,168937,2,403,1933,214549.99
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.27,168937,3,490,2282,214549.99
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.21,41968,1,88,408,50781.28
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.21,41968,2,101,477,50781.28
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.21,41968,3,114,529,50781.28
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.04,40882,1,48,193,42517.28
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.04,40882,2,45,188,42517.28
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.04,40882,3,47,184,42517.28
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.17,383134,1,609,2457,448266.78
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.17,383134,2,646,2781,448266.78
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.17,383134,3,732,3098,448266.78
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.2,531687,1,1137,5129,638024.4
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.2,531687,2,1330,6041,638024.4
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.2,531687,3,1540,6919,638024.4
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.24,106987,1,185,832,132663.88
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.24,106987,2,217,983,132663.88
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.24,106987,3,249,1104,132663.88
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.29,234602,1,431,2084,302636.58
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.29,234602,2,531,2547,302636.58
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.29,234602,3,666,3022,302636.58
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.31,134083,1,258,1279,175648.73
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.31,134083,2,329,1665,175648.73
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.31,134083,3,423,2092,175648.73
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.02,351154,1,311,1035,358177.08
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.02,351154,2,293,988,358177.08
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.02,351154,3,280,967,358177.08
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.15,25388,1,9,40,29196.2
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.15,25388,2,10,39,29196.2
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.15,25388,3,10,47,29196.2
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,0.96,720403,1,717,2380,691586.88
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,0.96,720403,2,663,2245,691586.88
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,0.96,720403,3,619,2146,691586.88
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.16,26729,1,19,73,31005.64
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.16,26729,2,19,81,31005.64
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.16,26729,3,21,89,31005.64
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.16,26729,1,19,73,31005.64
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.16,26729,2,19,81,31005.64
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.16,26729,3,21,89,31005.64
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,1.08,727211,1,933,3702,785387.88
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,1.08,727211,2,988,3880,785387.88
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,1.08,727211,3,1050,3910,785387.88
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,0.95,517421,1,407,1194,491549.95
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,0.95,517421,2,346,1117,491549.95
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,0.95,517421,3,320,1089,491549.95
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,1.07,656590,1,666,2458,702551.3
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,1.07,656590,2,677,2475,702551.3
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,1.07,656590,3,674,2447,702551.3
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.99,326196,1,333,1114,322934.04
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.99,326196,2,306,1062,322934.04
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.99,326196,3,285,1029,322934.04
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.02,351154,1,311,1035,358177.08
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.02,351154,2,293,988,358177.08
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.02,351154,3,280,967,358177.08
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1,324492,1,438,1448,324492
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1,324492,2,401,1363,324492
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1,324492,3,374,1235,324492
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.86,6243,1,0,0,5368.98
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.86,6243,2,0,0,5368.98
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.86,6243,3,0,0,5368.98
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,1.01,356899,1,494,1672,360467.99
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,1.01,356899,2,464,1607,360467.99
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,1.01,356899,3,445,1538,360467.99
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,0.96,582881,1,404,1371,559565.76
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,0.96,582881,2,380,1238,559565.76
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,0.96,582881,3,346,1147,559565.76
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,1.07,70465,1,66,286,75397.55
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,1.07,70465,2,66,270,75397.55
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,1.07,70465,3,60,253,75397.55
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.09,9700,1,0,0,10573
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.09,9700,2,0,0,10573
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.09,9700,3,0,0,10573
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1.1,1671329,1,3328,13499,1838461.9
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1.1,1671329,2,3530,14009,1838461.9
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1.1,1671329,3,3621,13780,1838461.9
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1.16,881549,1,1858,8017,1022596.84
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1.16,881549,2,2122,8971,1022596.84
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1.16,881549,3,2402,9559,1022596.84
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.21,1927852,1,6995,30427,2332700.92
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.21,1927852,2,8041,33663,2332700.92
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.21,1927852,3,8880,34151,2332700.92
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.08,766573,1,1337,4858,827898.84
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.08,766573,2,1339,5009,827898.84
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.08,766573,3,1360,5082,827898.84
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.17,258826,1,396,1747,302826.42
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.17,258826,2,458,2034,302826.42
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.17,258826,3,507,2203,302826.42
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.14,273213,1,607,2586,311462.82
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.14,273213,2,655,2765,311462.82
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.14,273213,3,717,2852,311462.82
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,1.21,137744,1,209,983,166670.24
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,1.21,137744,2,249,1164,166670.24
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,1.21,137744,3,290,1292,166670.24
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.08,766573,1,1337,4858,827898.84
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.08,766573,2,1339,5009,827898.84
