ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.47,3175692,2,4173,24096,4668267.24
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.47,3175692,3,6155,35643,4668267.24
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.41,2180085,1,2255,9170,3073919.85
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.41,2180085,2,2600,13408,3073919.85
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.41,2180085,3,3451,19295,3073919.85
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.3,10039107,1,14821,84414,13050839.1
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.3,10039107,2,19221,107095,13050839.1
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.3,10039107,3,24592,134269,13050839.1
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.42,846006,1,729,5030,1201328.52
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.42,846006,2,1111,7402,1201328.52
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.42,846006,3,1662,10972,1201328.52
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.47,3175692,1,2937,15659,4668267.24
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.47,3175692,2,4173,24096,4668267.24
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.47,3175692,3,6155,35643,4668267.24
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.27,93584,1,93,427,118851.68
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.27,93584,2,111,573,118851.68
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.27,93584,3,142,766,118851.68
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.19,166998,1,163,759,198727.62
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.19,166998,2,181,916,198727.62
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.19,166998,3,233,1122,198727.62
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.12,14590,1,0,0,16340.8
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.12,14590,2,0,0,16340.8
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.12,14590,3,0,0,16340.8
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,1.03,25069,1,21,64,25821.07
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,1.03,25069,2,16,68,25821.07
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,1.03,25069,3,16,70,25821.07
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.19,41968,1,11,61,49941.92
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.19,41968,2,12,78,49941.92
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.19,41968,3,17,103,49941.92
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.15,133581,1,92,412,153618.15
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.15,133581,2,102,492,153618.15
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.15,133581,3,117,608,153618.15
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.41,817473,1,759,4499,1152636.93
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.41,817473,2,1079,6554,1152636.93
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.41,817473,3,1594,9276,1152636.93
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.55,168937,1,114,823,261852.35
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.55,168937,2,196,1331,261852.35
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.55,168937,3,322,2157,261852.35
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.59,206428,1,160,1116,328220.52
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.59,206428,2,265,1871,328220.52
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.59,206428,3,446,3053,328220.52
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.34,49458,1,32,203,66273.72
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.34,49458,2,45,271,66273.72
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.34,49458,3,63,382,66273.72
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.13,8869,1,0,0,10021.97
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.13,8869,2,0,0,10021.97
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.13,8869,3,0,0,10021.97
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.37,43432,1,2,28,59501.84
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.37,43432,2,7,43,59501.84
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.37,43432,3,9,72,59501.84
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.57,234602,1,184,1270,368325.14
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.57,234602,2,312,2167,368325.14
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.57,234602,3,508,3488,368325.14
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.93,40882,1,0,11,38020.26
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.93,40882,2,0,14,38020.26
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.93,40882,3,0,18,38020.26
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.6,531687,1,309,1952,850699.2
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.6,531687,2,504,3358,850699.2
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.6,531687,3,858,5683,850699.2
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.06,8303,1,0,0,8801.18
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.06,8303,2,0,0,8801.18
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.06,8303,3,0,0,8801.18
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.18,383134,1,143,616,452098.12
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.18,383134,2,163,756,452098.12
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.18,383134,3,194,1010,452098.12
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.55,168937,1,114,823,261852.35
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.55,168937,2,196,1331,261852.35
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.55,168937,3,322,2157,261852.35
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.19,41968,1,11,61,49941.92
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.19,41968,2,12,78,49941.92
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.19,41968,3,17,103,49941.92
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.93,40882,1,0,11,38020.26
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.93,40882,2,0,14,38020.26
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.93,40882,3,0,18,38020.26
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.18,383134,1,143,616,452098.12
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.18,383134,2,163,756,452098.12
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.18,383134,3,194,1010,452098.12
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.6,531687,1,309,1952,850699.2
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.6,531687,2,504,3358,850699.2
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.6,531687,3,858,5683,850699.2
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.58,106987,1,41,306,169039.46
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.58,106987,2,73,506,169039.46
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.58,106987,3,122,860,169039.46
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.57,234602,1,184,1270,368325.14
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.57,234602,2,312,2167,368325.14
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.57,234602,3,508,3488,368325.14
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.66,134083,1,45,327,222577.78
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.66,134083,2,81,607,222577.78
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.66,134083,3,151,1105,222577.78
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.21,351154,1,569,2007,424896.34
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.21,351154,2,577,2448,424896.34
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.21,351154,3,659,2995,424896.34
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.33,25388,1,8,0,33766.04
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.33,25388,2,2,0,33766.04
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.33,25388,3,0,0,33766.04
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,1.13,720403,1,1000,2995,814055.39
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,1.13,720403,2,912,3489,814055.39
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,1.13,720403,3,963,3928,814055.39
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.2,26729,1,13,23,32074.8
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.2,26729,2,7,29,32074.8
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.2,26729,3,7,36,32074.8
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.2,26729,1,13,23,32074.8
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.2,26729,2,7,29,32074.8
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.2,26729,3,7,36,32074.8
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,1.28,727211,1,1117,3366,930830.08
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,1.28,727211,2,1032,4047,930830.08
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,1.28,727211,3,1138,5056,930830.08
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.13,517421,1,608,1442,584685.73
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.13,517421,2,480,1671,584685.73
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.13,517421,3,490,2117,584685.73
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,1.18,656590,1,984,2792,774776.2
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,1.18,656590,2,886,3540,774776.2
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,1.18,656590,3,980,4391,774776.2
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,1.16,326196,1,762,3136,378387.36
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,1.16,326196,2,799,3594,378387.36
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,1.16,326196,3,892,4128,378387.36
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.21,351154,1,569,2007,424896.34
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.21,351154,2,577,2448,424896.34
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.21,351154,3,659,2995,424896.34
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1.04,324492,1,325,587,337471.68
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1.04,324492,2,228,619,337471.68
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1.04,324492,3,187,667,337471.68
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.81,6243,1,0,0,5056.83
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.81,6243,2,0,1,5056.83
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.81,6243,3,0,3,5056.83
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,1.12,356899,1,683,2674,399726.88
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,1.12,356899,2,685,2812,399726.88
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,1.12,356899,3,707,3070,399726.88
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,1.18,582881,1,672,1781,687799.58
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,1.18,582881,2,573,2115,687799.58
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,1.18,582881,3,601,2591,687799.58
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,1.2,70465,1,100,421,84558
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,1.2,70465,2,100,503,84558
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,1.2,70465,3,116,612,84558
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.1,9700,1,0,0,10670
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.1,9700,2,0,3,10670
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.1,9700,3,0,7,10670
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1.37,1671329,1,2673,13665,2289720.73
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1.37,1671329,2,3593,19090,2289720.73
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1.37,1671329,3,4838,25071,2289720.73
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1.54,881549,1,2453,15389,1357585.46
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1.54,881549,2,3899,23173,1357585.46
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1.54,881549,3,5816,31147,1357585.46
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.52,1927852,1,4053,26967,2930335.04
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.52,1927852,2,6595,39258,2930335.04
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.52,1927852,3,9563,51584,2930335.04
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.34,766573,1,2152,10577,1027207.82
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.34,766573,2,2777,13942,1027207.82
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.34,766573,3,3517,17112,1027207.82
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.41,258826,1,574,3246,364944.66
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.41,258826,2,813,4487,364944.66
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.41,258826,3,1122,5949,364944.66
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.41,273213,1,658,3580,385230.33
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.41,273213,2,931,4959,385230.33
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.41,273213,3,1275,6595,385230.33
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,1.36,137744,1,276,1646,187331.84
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,1.36,137744,2,402,2244,187331.84
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,1.36,137744,3,551,2879,187331.84
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.34,766573,1,2152,10577,1027207.82
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.34,766573,2,2777,13942,1027207.82
