ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.06,2470546,3,1437,5786,2618778.76
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.07,3175692,1,1998,7929,3397990.44
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.07,3175692,2,2108,8473,3397990.44
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.07,3175692,3,2265,9337,3397990.44
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.01,2180085,1,1150,4514,2201885.85
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.01,2180085,2,1177,4688,2201885.85
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.01,2180085,3,1229,5055,2201885.85
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.92,10039107,1,6621,19456,9235978.44
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.92,10039107,2,5843,18672,9235978.44
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.92,10039107,3,5353,17980,9235978.44
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.99,846006,1,370,1360,837545.94
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.99,846006,2,371,1408,837545.94
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.99,846006,3,385,1482,837545.94
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.07,3175692,1,1998,7929,3397990.44
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.07,3175692,2,2108,8473,3397990.44
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.07,3175692,3,2265,9337,3397990.44
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.19,93584,1,55,221,111364.96
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.19,93584,2,60,310,111364.96
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.19,93584,3,77,423,111364.96
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.13,166998,1,118,451,188707.74
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.13,166998,2,121,569,188707.74
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.13,166998,3,148,718,188707.74
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.01,14590,1,7,29,14735.9
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.01,14590,2,7,37,14735.9
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.01,14590,3,7,47,14735.9
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,1.01,25069,1,25,90,25319.69
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,1.01,25069,2,22,98,25319.69
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,1.01,25069,3,23,118,25319.69
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.13,41968,1,28,125,47423.84
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.13,41968,2,31,161,47423.84
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.13,41968,3,38,215,47423.84
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.15,133581,1,165,666,153618.15
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.15,133581,2,174,677,153618.15
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.15,133581,3,181,739,153618.15
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.01,817473,1,554,2004,825647.73
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.01,817473,2,563,2205,825647.73
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.01,817473,3,591,2439,825647.73
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.14,168937,1,141,567,192588.18
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.14,168937,2,155,674,192588.18
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.14,168937,3,177,795,192588.18
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.24,206428,1,214,825,255970.72
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.24,206428,2,235,1048,255970.72
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.24,206428,3,279,1352,255970.72
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.18,49458,1,42,175,58360.44
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.18,49458,2,44,216,58360.44
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.18,49458,3,54,276,58360.44
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.21,8869,1,5,17,10731.49
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.21,8869,2,3,25,10731.49
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.21,8869,3,6,38,10731.49
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.2,43432,1,41,154,52118.4
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.2,43432,2,42,208,52118.4
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.2,43432,3,50,261,52118.4
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.23,234602,1,188,780,288560.46
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.23,234602,2,210,972,288560.46
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.23,234602,3,260,1217,288560.46
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.15,40882,1,23,117,47014.3
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.15,40882,2,28,157,47014.3
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.15,40882,3,36,211,47014.3
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.13,531687,1,435,1856,600806.31
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.13,531687,2,474,2096,600806.31
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.13,531687,3,546,2428,600806.31
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.22,8303,1,0,14,10129.66
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.22,8303,2,3,21,10129.66
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.22,8303,3,4,26,10129.66
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.05,383134,1,328,1203,402290.7
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.05,383134,2,327,1310,402290.7
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.05,383134,3,354,1415,402290.7
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.14,168937,1,141,567,192588.18
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.14,168937,2,155,674,192588.18
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.14,168937,3,177,795,192588.18
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.13,41968,1,28,125,47423.84
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.13,41968,2,31,161,47423.84
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.13,41968,3,38,215,47423.84
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.15,40882,1,23,117,47014.3
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.15,40882,2,28,157,47014.3
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.15,40882,3,36,211,47014.3
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.05,383134,1,328,1203,402290.7
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.05,383134,2,327,1310,402290.7
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.05,383134,3,354,1415,402290.7
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.13,531687,1,435,1856,600806.31
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.13,531687,2,474,2096,600806.31
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.13,531687,3,546,2428,600806.31
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.23,106987,1,98,418,131594.01
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.23,106987,2,113,530,131594.01
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.23,106987,3,136,668,131594.01
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.23,234602,1,188,780,288560.46
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.23,234602,2,210,972,288560.46
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.23,234602,3,260,1217,288560.46
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.21,134083,1,93,447,162240.43
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.21,134083,2,115,570,162240.43
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.21,134083,3,153,739,162240.43
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.14,351154,1,149,713,400315.56
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.14,351154,2,182,975,400315.56
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.14,351154,3,251,1274,400315.56
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.02,25388,1,2,20,25895.76
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.02,25388,2,5,31,25895.76
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.02,25388,3,6,44,25895.76
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,1.14,720403,1,466,2163,821259.42
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,1.14,720403,2,555,2439,821259.42
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,1.14,720403,3,637,2789,821259.42
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.85,26729,1,0,16,22719.65
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.85,26729,2,5,30,22719.65
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.85,26729,3,7,48,22719.65
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.85,26729,1,0,16,22719.65
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.85,26729,2,5,30,22719.65
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.85,26729,3,7,48,22719.65
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,1.28,727211,1,504,2601,930830.08
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,1.28,727211,2,647,3180,930830.08
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,1.28,727211,3,814,3850,930830.08
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.35,517421,1,443,2341,698518.35
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.35,517421,2,599,2967,698518.35
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.35,517421,3,775,3661,698518.35
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,1.24,656590,1,422,2233,814171.6
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,1.24,656590,2,550,2813,814171.6
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,1.24,656590,3,705,3462,814171.6
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,1.14,326196,1,201,997,371863.44
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,1.14,326196,2,254,1210,371863.44
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,1.14,326196,3,312,1450,371863.44
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.14,351154,1,149,713,400315.56
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.14,351154,2,182,975,400315.56
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.14,351154,3,251,1274,400315.56
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1.13,324492,1,236,1158,366675.96
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1.13,324492,2,302,1496,366675.96
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1.13,324492,3,382,1899,366675.96
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.46,6243,1,0,1,2871.78
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.46,6243,2,0,7,2871.78
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.46,6243,3,0,13,2871.78
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,1.58,356899,1,570,4013,563900.42
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,1.58,356899,2,983,5807,563900.42
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,1.58,356899,3,1448,7535,563900.42
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,1.22,582881,1,302,1578,711114.82
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,1.22,582881,2,403,2124,711114.82
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,1.22,582881,3,533,2791,711114.82
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,1.07,70465,1,26,144,75397.55
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,1.07,70465,2,35,212,75397.55
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,1.07,70465,3,51,287,75397.55
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,0.64,9700,1,0,4,6208
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,0.64,9700,2,0,12,6208
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,0.64,9700,3,0,20,6208
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1.11,1671329,1,1130,4358,1855175.19
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1.11,1671329,2,1182,5046,1855175.19
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1.11,1671329,3,1316,5681,1855175.19
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.96,881549,1,590,1938,846287.04
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.96,881549,2,558,1966,846287.04
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.96,881549,3,558,2000,846287.04
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.05,1927852,1,1438,5210,2024244.6
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.05,1927852,2,1441,5414,2024244.6
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.05,1927852,3,1509,5716,2024244.6
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.09,766573,1,558,2103,835564.57
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.09,766573,2,575,2335,835564.57
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.09,766573,3,626,2486,835564.57
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.1,258826,1,157,625,284708.6
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.1,258826,2,172,730,284708.6
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.1,258826,3,195,826,284708.6
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.06,273213,1,232,1003,289605.78
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.06,273213,2,257,1092,289605.78
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.06,273213,3,286,1208,289605.78
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.96,137744,1,85,268,132234.24
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.96,137744,2,76,280,132234.24
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.96,137744,3,76,297,132234.24
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.09,766573,1,558,2103,835564.57
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.09,766573,2,575,2335,835564.57
