ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.35,2470546,2,7431,36456,3335237.1
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.35,2470546,3,9254,42459,3335237.1
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.28,3175692,1,7491,33053,4064885.76
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.28,3175692,2,8672,38962,4064885.76
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.28,3175692,3,10208,44008,4064885.76
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.36,2180085,1,4218,21446,2964915.6
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.36,2180085,2,5377,27611,2964915.6
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.36,2180085,3,7005,33998,2964915.6
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.17,10039107,1,34090,179290,11745755.19
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.17,10039107,2,40471,192182,11745755.19
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.17,10039107,3,45031,186997,11745755.19
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.25,846006,1,2381,12246,1057507.5
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.25,846006,2,2871,14262,1057507.5
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.25,846006,3,3326,15727,1057507.5
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.28,3175692,1,7491,33053,4064885.76
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.28,3175692,2,8672,38962,4064885.76
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.28,3175692,3,10208,44008,4064885.76
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.27,93584,1,181,835,118851.68
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.27,93584,2,214,1010,118851.68
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.27,93584,3,259,1197,118851.68
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.24,166998,1,230,1114,207077.52
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.24,166998,2,273,1352,207077.52
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.24,166998,3,328,1568,207077.52
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.19,14590,1,0,15,17362.1
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.19,14590,2,4,21,17362.1
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.19,14590,3,6,27,17362.1
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,1.08,25069,1,37,156,27074.52
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,1.08,25069,2,38,165,27074.52
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,1.08,25069,3,38,159,27074.52
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.32,41968,1,55,313,55397.76
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.32,41968,2,73,406,55397.76
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.32,41968,3,92,523,55397.76
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.18,133581,1,147,677,157625.58
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.18,133581,2,165,768,157625.58
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.18,133581,3,189,892,157625.58
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.29,817473,1,1516,7644,1054540.17
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.29,817473,2,1940,9342,1054540.17
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.29,817473,3,2362,11066,1054540.17
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.4,168937,1,274,1403,236511.8
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.4,168937,2,353,1901,236511.8
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.4,168937,3,459,2507,236511.8
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.39,206428,1,429,2329,286934.92
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.39,206428,2,590,3142,286934.92
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.39,206428,3,769,3838,286934.92
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.39,49458,1,105,690,68746.62
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.39,49458,2,161,911,68746.62
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.39,49458,3,215,1149,68746.62
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.23,8869,1,0,0,10908.87
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.23,8869,2,0,0,10908.87
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.23,8869,3,0,0,10908.87
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.49,43432,1,51,274,64713.68
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.49,43432,2,71,400,64713.68
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.49,43432,3,106,581,64713.68
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.36,234602,1,411,2077,319058.72
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.36,234602,2,519,2660,319058.72
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.36,234602,3,660,3305,319058.72
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.2,40882,1,20,122,49058.4
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.2,40882,2,28,153,49058.4
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.2,40882,3,31,178,49058.4
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.4,531687,1,775,3990,744361.8
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.4,531687,2,1037,5479,744361.8
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.4,531687,3,1411,7237,744361.8
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.15,8303,1,4,32,9548.45
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.15,8303,2,7,34,9548.45
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.15,8303,3,7,35,9548.45
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.27,383134,1,540,2616,486580.18
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.27,383134,2,670,3261,486580.18
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.27,383134,3,824,3905,486580.18
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.4,168937,1,274,1403,236511.8
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.4,168937,2,353,1901,236511.8
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.4,168937,3,459,2507,236511.8
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.32,41968,1,55,313,55397.76
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.32,41968,2,73,406,55397.76
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.32,41968,3,92,523,55397.76
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.2,40882,1,20,122,49058.4
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.2,40882,2,28,153,49058.4
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.2,40882,3,31,178,49058.4
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.27,383134,1,540,2616,486580.18
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.27,383134,2,670,3261,486580.18
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.27,383134,3,824,3905,486580.18
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.4,531687,1,775,3990,744361.8
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.4,531687,2,1037,5479,744361.8
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.4,531687,3,1411,7237,744361.8
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.48,106987,1,127,693,158340.76
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.48,106987,2,174,996,158340.76
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.48,106987,3,247,1362,158340.76
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.36,234602,1,411,2077,319058.72
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.36,234602,2,519,2660,319058.72
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.36,234602,3,660,3305,319058.72
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.56,134083,1,208,1232,209169.48
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.56,134083,2,310,1958,209169.48
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.56,134083,3,492,3004,209169.48
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.22,351154,1,844,3327,428407.88
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.22,351154,2,913,3738,428407.88
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.22,351154,3,990,4096,428407.88
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.39,25388,1,39,214,35289.32
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.39,25388,2,52,285,35289.32
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.39,25388,3,69,351,35289.32
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,1.24,720403,1,1668,7657,893299.72
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,1.24,720403,2,1978,8918,893299.72
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,1.24,720403,3,2307,9959,893299.72
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.28,26729,1,26,138,34213.12
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.28,26729,2,32,170,34213.12
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.28,26729,3,39,199,34213.12
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.28,26729,1,26,138,34213.12
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.28,26729,2,32,170,34213.12
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.28,26729,3,39,199,34213.12
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,1.09,727211,1,1887,6726,792659.99
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,1.09,727211,2,1843,6861,792659.99
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,1.09,727211,3,1851,6578,792659.99
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.24,517421,1,1021,4728,641602.04
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.24,517421,2,1247,5600,641602.04
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.24,517421,3,1446,6362,641602.04
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,1.2,656590,1,1486,5853,787908
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,1.2,656590,2,1620,6745,787908
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,1.2,656590,3,1836,7306,787908
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,1.03,326196,1,1069,4094,335981.88
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,1.03,326196,2,1056,4014,335981.88
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,1.03,326196,3,1029,3757,335981.88
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.22,351154,1,844,3327,428407.88
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.22,351154,2,913,3738,428407.88
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.22,351154,3,990,4096,428407.88
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1.24,324492,1,689,2987,402370.08
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1.24,324492,2,778,3472,402370.08
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1.24,324492,3,900,3909,402370.08
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.84,6243,1,0,0,5244.12
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.84,6243,2,0,1,5244.12
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.84,6243,3,0,2,5244.12
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,1.13,356899,1,1055,4609,403295.87
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,1.13,356899,2,1162,4863,403295.87
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,1.13,356899,3,1219,4898,403295.87
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,1.18,582881,1,1519,6186,687799.58
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,1.18,582881,2,1662,6914,687799.58
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,1.18,582881,3,1834,7310,687799.58
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,1.12,70465,1,189,852,78920.8
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,1.12,70465,2,194,871,78920.8
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,1.12,70465,3,202,888,78920.8
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.16,9700,1,10,65,11252
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.16,9700,2,15,72,11252
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.16,9700,3,16,80,11252
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1.11,1671329,1,5856,22696,1855175.19
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1.11,1671329,2,6110,22713,1855175.19
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1.11,1671329,3,6122,20694,1855175.19
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1.03,881549,1,3805,13372,907995.47
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1.03,881549,2,3709,12461,907995.47
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1.03,881549,3,3459,10944,907995.47
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.1,1927852,1,8717,34769,2120637.2
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.1,1927852,2,9124,34146,2120637.2
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.1,1927852,3,9040,31013,2120637.2
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.03,766573,1,3462,13116,789570.19
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.03,766573,2,3485,12147,789570.19
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.03,766573,3,3300,10437,789570.19
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.06,258826,1,1038,4326,274355.56
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.06,258826,2,1101,4109,274355.56
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.06,258826,3,1078,3618,274355.56
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.05,273213,1,468,950,286873.65
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.05,273213,2,328,995,286873.65
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.05,273213,3,286,1002,286873.65
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,1.17,137744,1,418,1842,161160.48
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,1.17,137744,2,469,2032,161160.48
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,1.17,137744,3,529,2148,161160.48
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.03,766573,1,3462,13116,789570.19
