ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.4,3175692,3,6234,4988,1270276.8
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,0.44,93584,1,806,1133,41176.96
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,0.44,93584,2,439,524,41176.96
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,0.44,93584,3,223,254,41176.96
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,0.48,166998,1,1613,2551,80159.04
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,0.48,166998,2,928,1277,80159.04
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,0.48,166998,3,500,659,80159.04
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,0.66,14590,1,187,537,9629.4
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,0.66,14590,2,138,317,9629.4
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,0.66,14590,3,89,178,9629.4
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.65,25069,1,273,670,16294.85
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.65,25069,2,197,388,16294.85
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.65,25069,3,124,210,16294.85
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,0.58,41968,1,486,832,24341.44
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,0.58,41968,2,291,482,24341.44
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,0.58,41968,3,169,273,24341.44
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,0.45,133581,1,1587,2009,60111.45
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,0.45,133581,2,847,996,60111.45
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,0.45,133581,3,434,484,60111.45
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,0.54,817473,1,4408,853,441435.42
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,0.54,817473,2,1686,631,441435.42
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,0.54,817473,3,620,407,441435.42
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.61,168937,1,1314,1257,103051.57
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.61,168937,2,634,759,103051.57
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.61,168937,3,314,467,103051.57
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,0.4,206428,1,1957,1405,82571.2
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,0.4,206428,2,921,730,82571.2
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,0.4,206428,3,417,342,82571.2
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,0.57,49458,1,710,1953,28191.06
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,0.57,49458,2,520,1027,28191.06
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,0.57,49458,3,323,509,28191.06
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,0.64,8869,1,105,242,5676.16
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,0.64,8869,2,72,140,5676.16
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,0.64,8869,3,43,80,5676.16
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,0.59,43432,1,541,871,25624.88
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,0.59,43432,2,339,521,25624.88
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,0.59,43432,3,206,299,25624.88
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,0.48,234602,1,1845,945,112608.96
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,0.48,234602,2,810,500,112608.96
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,0.48,234602,3,323,299,112608.96
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.6,40882,1,402,899,24529.2
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.6,40882,2,270,514,24529.2
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.6,40882,3,158,272,24529.2
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.61,531687,1,4177,1946,324329.07
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.61,531687,2,1784,1280,324329.07
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.61,531687,3,788,815,324329.07
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,0.76,8303,1,151,428,6310.28
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,0.76,8303,2,119,254,6310.28
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,0.76,8303,3,79,137,6310.28
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.45,383134,1,2806,979,172410.3
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.45,383134,2,1127,574,172410.3
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.45,383134,3,420,302,172410.3
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.61,168937,1,1314,1257,103051.57
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.61,168937,2,634,759,103051.57
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.61,168937,3,314,467,103051.57
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,0.58,41968,1,486,832,24341.44
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,0.58,41968,2,291,482,24341.44
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,0.58,41968,3,169,273,24341.44
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.6,40882,1,402,899,24529.2
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.6,40882,2,270,514,24529.2
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.6,40882,3,158,272,24529.2
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.45,383134,1,2806,979,172410.3
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.45,383134,2,1127,574,172410.3
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.45,383134,3,420,302,172410.3
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.61,531687,1,4177,1946,324329.07
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.61,531687,2,1784,1280,324329.07
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.61,531687,3,788,815,324329.07
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,0.56,106987,1,827,488,59912.72
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,0.56,106987,2,350,293,59912.72
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,0.56,106987,3,158,173,59912.72
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,0.48,234602,1,1845,945,112608.96
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,0.48,234602,2,810,500,112608.96
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,0.48,234602,3,323,299,112608.96
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,0.62,134083,1,1321,1270,83131.46
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,0.62,134083,2,679,806,83131.46
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,0.62,134083,3,367,538,83131.46
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.47,351154,1,2419,2395,165042.38
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.47,351154,2,1195,1182,165042.38
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.47,351154,3,573,609,165042.38
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,0.99,25388,1,202,558,25134.12
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,0.99,25388,2,161,475,25134.12
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,0.99,25388,3,129,366,25134.12
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,0.64,720403,1,6737,8819,461057.92
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,0.64,720403,2,4032,5384,461057.92
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,0.64,720403,3,2341,3203,461057.92
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.82,26729,1,189,467,21917.78
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.82,26729,2,133,335,21917.78
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.82,26729,3,95,220,21917.78
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.82,26729,1,189,467,21917.78
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.82,26729,2,133,335,21917.78
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.82,26729,3,95,220,21917.78
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,0.44,727211,1,4009,4526,319972.84
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,0.44,727211,2,2023,2189,319972.84
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,0.44,727211,3,986,1110,319972.84
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,0.38,517421,1,3128,2983,196619.98
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,0.38,517421,2,1471,1302,196619.98
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,0.38,517421,3,664,584,196619.98
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,0.44,656590,1,4007,3779,288899.6
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,0.44,656590,2,1918,1853,288899.6
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,0.44,656590,3,920,925,288899.6
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.47,326196,1,2443,3176,153312.12
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.47,326196,2,1265,1593,153312.12
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.47,326196,3,631,815,153312.12
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.47,351154,1,2419,2395,165042.38
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.47,351154,2,1195,1182,165042.38
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.47,351154,3,573,609,165042.38
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,0.62,324492,1,3012,4392,201185.04
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,0.62,324492,2,1761,2694,201185.04
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,0.62,324492,3,1051,1577,201185.04
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.59,6243,1,33,41,3683.37
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.59,6243,2,17,24,3683.37
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.59,6243,3,8,14,3683.37
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.53,356899,1,3001,5928,189156.47
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.53,356899,2,1718,3099,189156.47
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.53,356899,3,929,1568,189156.47
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,0.5,582881,1,3712,4895,291440.5
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,0.5,582881,2,2025,2429,291440.5
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,0.5,582881,3,1068,1321,291440.5
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.52,70465,1,458,679,36641.8
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.52,70465,2,244,370,36641.8
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.52,70465,3,132,205,36641.8
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,0.79,9700,1,50,7,7663
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,0.79,9700,2,22,8,7663
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,0.79,9700,3,8,10,7663
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.34,1671329,1,14513,19779,568251.86
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.34,1671329,2,7886,7648,568251.86
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.34,1671329,3,3774,2918,568251.86
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.34,881549,1,5655,6475,299726.66
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.34,881549,2,2720,2529,299726.66
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.34,881549,3,1206,1025,299726.66
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.42,1927852,1,17819,30359,809697.84
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.42,1927852,2,10256,13478,809697.84
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.42,1927852,3,5454,5866,809697.84
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.36,766573,1,6144,7762,275966.28
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.36,766573,2,3292,3099,275966.28
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.36,766573,3,1580,1270,275966.28
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.54,258826,1,1824,3213,139766.04
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.54,258826,2,1094,1647,139766.04
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.54,258826,3,622,862,139766.04
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.61,273213,1,4879,10987,166659.93
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.61,273213,2,3598,5740,166659.93
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.61,273213,3,2207,2836,166659.93
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.42,137744,1,1252,1765,57852.48
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.42,137744,2,670,800,57852.48
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.42,137744,3,333,348,57852.48
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.36,766573,1,6144,7762,275966.28
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.36,766573,2,3292,3099,275966.28
