ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.14,14590,1,1,14,16632.6
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.14,14590,2,3,15,16632.6
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.14,14590,3,3,21,16632.6
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.9,25069,1,28,86,22562.1
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.9,25069,2,22,77,22562.1
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.9,25069,3,20,69,22562.1
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.09,41968,1,35,135,45745.12
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.09,41968,2,34,147,45745.12
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.09,41968,3,38,164,45745.12
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.02,133581,1,112,311,136252.62
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.02,133581,2,92,310,136252.62
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.02,133581,3,84,334,136252.62
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.11,817473,1,773,2749,907395.03
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.11,817473,2,799,3168,907395.03
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.11,817473,3,859,3548,907395.03
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.15,168937,1,126,443,194277.55
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.15,168937,2,127,499,194277.55
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.15,168937,3,139,561,194277.55
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.15,206428,1,209,751,237392.2
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.15,206428,2,203,858,237392.2
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.15,206428,3,233,1014,237392.2
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.32,49458,1,47,251,65284.56
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.32,49458,2,59,317,65284.56
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.32,49458,3,76,414,65284.56
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.14,8869,1,1,0,10110.66
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.14,8869,2,0,0,10110.66
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.14,8869,3,0,0,10110.66
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.26,43432,1,58,301,54724.32
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.26,43432,2,74,368,54724.32
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.26,43432,3,96,444,54724.32
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.17,234602,1,169,647,274484.34
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.17,234602,2,174,736,274484.34
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.17,234602,3,197,876,274484.34
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.03,40882,1,27,100,42108.46
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.03,40882,2,25,93,42108.46
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.03,40882,3,23,95,42108.46
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.13,531687,1,573,2308,600806.31
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.13,531687,2,618,2624,600806.31
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.13,531687,3,700,2884,600806.31
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.15,8303,1,0,0,9548.45
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.15,8303,2,0,2,9548.45
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.15,8303,3,0,6,9548.45
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.14,383134,1,326,1277,436772.76
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.14,383134,2,346,1486,436772.76
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.14,383134,3,387,1706,436772.76
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.15,168937,1,126,443,194277.55
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.15,168937,2,127,499,194277.55
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.15,168937,3,139,561,194277.55
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.09,41968,1,35,135,45745.12
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.09,41968,2,34,147,45745.12
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.09,41968,3,38,164,45745.12
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.03,40882,1,27,100,42108.46
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.03,40882,2,25,93,42108.46
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.03,40882,3,23,95,42108.46
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.14,383134,1,326,1277,436772.76
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.14,383134,2,346,1486,436772.76
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.14,383134,3,387,1706,436772.76
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.13,531687,1,573,2308,600806.31
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.13,531687,2,618,2624,600806.31
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.13,531687,3,700,2884,600806.31
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.14,106987,1,81,289,121965.18
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.14,106987,2,80,333,121965.18
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.14,106987,3,88,392,121965.18
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.17,234602,1,169,647,274484.34
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.17,234602,2,174,736,274484.34
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.17,234602,3,197,876,274484.34
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.2,134083,1,110,452,160899.6
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.2,134083,2,117,599,160899.6
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.2,134083,3,157,785,160899.6
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.26,351154,1,438,2023,442454.04
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.26,351154,2,524,2403,442454.04
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.26,351154,3,623,2849,442454.04
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.16,25388,1,9,41,29450.08
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.16,25388,2,10,43,29450.08
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.16,25388,3,7,52,29450.08
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,1.08,720403,1,1135,4513,778035.24
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,1.08,720403,2,1185,4530,778035.24
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,1.08,720403,3,1182,4545,778035.24
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.14,26729,1,14,49,30471.06
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.14,26729,2,13,50,30471.06
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.14,26729,3,14,54,30471.06
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.14,26729,1,14,49,30471.06
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.14,26729,2,13,50,30471.06
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.14,26729,3,14,54,30471.06
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,1.17,727211,1,981,4371,850836.87
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,1.17,727211,2,1125,4776,850836.87
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,1.17,727211,3,1235,4975,850836.87
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.21,517421,1,731,3394,626079.41
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.21,517421,2,860,3930,626079.41
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.21,517421,3,1009,4244,626079.41
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,1.21,656590,1,912,4136,794473.9
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,1.21,656590,2,1061,4665,794473.9
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,1.21,656590,3,1239,5151,794473.9
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,1.13,326196,1,430,2098,368601.48
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,1.13,326196,2,486,2309,368601.48
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,1.13,326196,3,544,2370,368601.48
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.26,351154,1,438,2023,442454.04
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.26,351154,2,524,2403,442454.04
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.26,351154,3,623,2849,442454.04
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1.25,324492,1,547,2582,405615
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1.25,324492,2,665,3007,405615
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1.25,324492,3,767,3427,405615
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.87,6243,1,0,0,5431.41
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.87,6243,2,0,0,5431.41
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.87,6243,3,0,0,5431.41
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,1.17,356899,1,627,2874,417571.83
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,1.17,356899,2,725,3217,417571.83
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,1.17,356899,3,813,3370,417571.83
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,1.1,582881,1,657,2563,641169.1
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,1.1,582881,2,687,2663,641169.1
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,1.1,582881,3,726,2842,641169.1
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,1.17,70465,1,105,553,82444.05
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,1.17,70465,2,121,629,82444.05
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,1.17,70465,3,133,671,82444.05
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.09,9700,1,0,14,10573
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.09,9700,2,1,16,10573
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.09,9700,3,2,21,10573
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1.13,1671329,1,1452,6125,1888601.77
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1.13,1671329,2,1579,6745,1888601.77
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1.13,1671329,3,1757,7159,1888601.77
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1.24,881549,1,1080,5157,1093120.76
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1.24,881549,2,1323,6087,1093120.76
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1.24,881549,3,1592,6829,1093120.76
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.14,1927852,1,1720,8083,2197751.28
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.14,1927852,2,2017,8945,2197751.28
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.14,1927852,3,2285,9458,2197751.28
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.14,766573,1,781,3458,873893.22
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.14,766573,2,890,3765,873893.22
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.14,766573,3,984,3871,873893.22
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.11,258826,1,160,688,287296.86
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.11,258826,2,175,743,287296.86
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.11,258826,3,203,829,287296.86
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.05,273213,1,218,928,286873.65
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.05,273213,2,240,965,286873.65
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.05,273213,3,253,964,286873.65
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,1.14,137744,1,55,291,157028.16
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,1.14,137744,2,70,334,157028.16
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,1.14,137744,3,81,378,157028.16
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.14,766573,1,781,3458,873893.22
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.14,766573,2,890,3765,873893.22
