ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.91,10039107,1,7564,30914,9135587.37
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.91,10039107,2,7503,31710,9135587.37
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.91,10039107,3,7740,35815,9135587.37
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.87,3175692,1,1077,2902,2762852.04
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.87,3175692,2,897,2942,2762852.04
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.87,3175692,3,861,3668,2762852.04
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.78,3338330,1,3702,9466,2603897.4
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.78,3338330,2,2933,8416,2603897.4
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.78,3338330,3,2474,8096,2603897.4
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.78,3338330,1,3702,9466,2603897.4
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.78,3338330,2,2933,8416,2603897.4
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.78,3338330,3,2474,8096,2603897.4
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.91,10039107,1,7564,30914,9135587.37
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.91,10039107,2,7503,31710,9135587.37
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.91,10039107,3,7740,35815,9135587.37
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.87,2470546,1,1022,2493,2149375.02
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.87,2470546,2,922,2416,2149375.02
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.87,2470546,3,871,2700,2149375.02
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.87,3175692,1,1077,2902,2762852.04
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.87,3175692,2,897,2942,2762852.04
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.87,3175692,3,861,3668,2762852.04
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.06,2180085,1,1630,7322,2310890.1
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.06,2180085,2,1883,8894,2310890.1
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.06,2180085,3,2325,12190,2310890.1
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.91,10039107,1,7564,30914,9135587.37
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.91,10039107,2,7503,31710,9135587.37
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.91,10039107,3,7740,35815,9135587.37
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.73,846006,1,224,666,617584.38
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.73,846006,2,175,552,617584.38
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.73,846006,3,139,515,617584.38
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.87,3175692,1,1077,2902,2762852.04
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.87,3175692,2,897,2942,2762852.04
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.87,3175692,3,861,3668,2762852.04
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,0.62,93584,1,47,0,58022.08
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,0.62,93584,2,15,0,58022.08
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,0.62,93584,3,4,0,58022.08
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,0.6,166998,1,93,0,100198.8
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,0.6,166998,2,31,0,100198.8
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,0.6,166998,3,9,0,100198.8
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,0.8,14590,1,1,0,11672
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,0.8,14590,2,0,0,11672
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,0.8,14590,3,0,0,11672
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.7,25069,1,23,2,17548.3
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.7,25069,2,11,6,17548.3
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.7,25069,3,5,7,17548.3
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,0.75,41968,1,7,5,31476
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,0.75,41968,2,3,8,31476
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,0.75,41968,3,0,8,31476
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,0.59,133581,1,91,0,78812.79
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,0.59,133581,2,33,0,78812.79
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,0.59,133581,3,12,0,78812.79
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,0.96,817473,1,319,1203,784774.08
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,0.96,817473,2,322,1269,784774.08
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,0.96,817473,3,341,1466,784774.08
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.8,168937,1,91,131,135149.6
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.8,168937,2,53,125,135149.6
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.8,168937,3,38,125,135149.6
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,0.7,206428,1,54,65,144499.6
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,0.7,206428,2,28,49,144499.6
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,0.7,206428,3,17,44,144499.6
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,0.77,49458,1,8,0,38082.66
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,0.77,49458,2,2,0,38082.66
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,0.77,49458,3,0,4,38082.66
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,0.77,8869,1,0,0,6829.13
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,0.77,8869,2,0,0,6829.13
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,0.77,8869,3,0,0,6829.13
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,0.85,43432,1,7,5,36917.2
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,0.85,43432,2,6,8,36917.2
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,0.85,43432,3,0,12,36917.2
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,0.84,234602,1,94,250,197065.68
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,0.84,234602,2,77,217,197065.68
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,0.84,234602,3,66,233,197065.68
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.67,40882,1,10,17,27390.94
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.67,40882,2,7,14,27390.94
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.67,40882,3,1,15,27390.94
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.8,531687,1,115,144,425349.6
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.8,531687,2,64,133,425349.6
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.8,531687,3,47,130,425349.6
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,0.83,8303,1,0,0,6891.49
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,0.83,8303,2,0,0,6891.49
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,0.83,8303,3,0,0,6891.49
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.02,383134,1,424,1744,390796.68
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.02,383134,2,451,1954,390796.68
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.02,383134,3,500,2244,390796.68
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.8,168937,1,91,131,135149.6
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.8,168937,2,53,125,135149.6
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.8,168937,3,38,125,135149.6
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,0.75,41968,1,7,5,31476
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,0.75,41968,2,3,8,31476
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,0.75,41968,3,0,8,31476
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.67,40882,1,10,17,27390.94
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.67,40882,2,7,14,27390.94
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.67,40882,3,1,15,27390.94
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.02,383134,1,424,1744,390796.68
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.02,383134,2,451,1954,390796.68
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.02,383134,3,500,2244,390796.68
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.8,531687,1,115,144,425349.6
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.8,531687,2,64,133,425349.6
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.8,531687,3,47,130,425349.6
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,0.79,106987,1,17,13,84519.73
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,0.79,106987,2,7,14,84519.73
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,0.79,106987,3,6,15,84519.73
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,0.84,234602,1,94,250,197065.68
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,0.84,234602,2,77,217,197065.68
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,0.84,234602,3,66,233,197065.68
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,0.94,134083,1,27,15,126038.02
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,0.94,134083,2,13,22,126038.02
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,0.94,134083,3,8,29,126038.02
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1,351154,1,261,1001,351154
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1,351154,2,267,1055,351154
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1,351154,3,287,1197,351154
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.31,25388,1,52,286,33258.28
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.31,25388,2,75,359,33258.28
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.31,25388,3,99,468,33258.28
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,1.06,720403,1,1041,3752,763627.18
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,1.06,720403,2,1174,4234,763627.18
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,1.06,720403,3,1326,5152,763627.18
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.94,26729,1,9,3,25125.26
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.94,26729,2,5,6,25125.26
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.94,26729,3,1,7,25125.26
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.94,26729,1,9,3,25125.26
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.94,26729,2,5,6,25125.26
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.94,26729,3,1,7,25125.26
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,1.05,727211,1,615,2691,763571.55
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,1.05,727211,2,672,3064,763571.55
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,1.05,727211,3,750,3653,763571.55
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.02,517421,1,401,1647,527769.42
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.02,517421,2,423,1804,527769.42
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.02,517421,3,464,2212,527769.42
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,0.97,656590,1,432,1509,636892.3
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,0.97,656590,2,417,1629,636892.3
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,0.97,656590,3,451,1983,636892.3
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,1,326196,1,349,1596,326196
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,1,326196,2,380,1706,326196
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,1,326196,3,419,1984,326196
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1,351154,1,261,1001,351154
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1,351154,2,267,1055,351154
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1,351154,3,287,1197,351154
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,0.98,324492,1,374,1280,318002.16
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,0.98,324492,2,388,1346,318002.16
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,0.98,324492,3,400,1576,318002.16
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.69,6243,1,0,0,4307.67
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.69,6243,2,0,0,4307.67
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.69,6243,3,0,0,4307.67
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.83,356899,1,389,1243,296226.17
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.83,356899,2,322,1113,296226.17
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.83,356899,3,276,1105,296226.17
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,1.14,582881,1,633,2973,664484.34
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,1.14,582881,2,783,3794,664484.34
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,1.14,582881,3,996,5143,664484.34
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.91,70465,1,45,173,64123.15
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.91,70465,2,42,161,64123.15
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.91,70465,3,39,153,64123.15
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,0.95,9700,1,0,0,9215
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,0.95,9700,2,0,6,9215
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,0.95,9700,3,0,8,9215
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.62,1671329,1,663,38,1036223.98
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.62,1671329,2,240,40,1036223.98
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.62,1671329,3,90,35,1036223.98
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.55,881549,1,150,0,484851.95
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.55,881549,2,49,0,484851.95
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.55,881549,3,14,0,484851.95
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.85,1927852,1,1027,3396,1638674.2
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.85,1927852,2,907,3225,1638674.2
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.85,1927852,3,840,3557,1638674.2
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.13,766573,1,690,3525,866227.49
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.13,766573,2,871,4271,866227.49
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.13,766573,3,1074,5561,866227.49
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.13,258826,1,180,826,292473.38
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.13,258826,2,219,1015,292473.38
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.13,258826,3,276,1456,292473.38
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.91,273213,1,314,1049,248623.83
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.91,273213,2,303,1007,248623.83
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.91,273213,3,298,1069,248623.83
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.88,137744,1,143,587,121214.72
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.88,137744,2,142,580,121214.72
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.88,137744,3,143,607,121214.72
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.13,766573,1,690,3525,866227.49
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.13,766573,2,871,4271,866227.49
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.13,766573,3,1074,5561,866227.49
14,6,06097,SONOMA,4578.94336016497,4081.49070599963,06,CA,CALIFORNIA,1.02,494336,1,478,2074,504222.72
