ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.11,168937,2,539,2194,187520.07
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.11,168937,3,578,2233,187520.07
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.12,206428,1,553,2508,231199.36
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.12,206428,2,636,2702,231199.36
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.12,206428,3,688,2733,231199.36
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.07,49458,1,82,267,52920.06
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.07,49458,2,73,278,52920.06
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.07,49458,3,69,282,52920.06
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.24,8869,1,17,103,10997.56
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.24,8869,2,21,119,10997.56
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.24,8869,3,26,131,10997.56
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.28,43432,1,123,599,55592.96
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.28,43432,2,152,700,55592.96
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.28,43432,3,180,760,55592.96
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.07,234602,1,591,2333,251024.14
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.07,234602,2,626,2446,251024.14
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.07,234602,3,646,2373,251024.14
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.01,40882,1,85,360,41290.82
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.01,40882,2,93,350,41290.82
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.01,40882,3,88,323,41290.82
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.17,531687,1,1865,8688,622073.79
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.17,531687,2,2221,9448,622073.79
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.17,531687,3,2442,9507,622073.79
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.13,8303,1,17,65,9382.39
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.13,8303,2,17,67,9382.39
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.13,8303,3,17,63,9382.39
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.13,383134,1,904,3896,432941.42
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.13,383134,2,1025,4180,432941.42
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.13,383134,3,1126,4347,432941.42
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.11,168937,1,500,2081,187520.07
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.11,168937,2,539,2194,187520.07
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.11,168937,3,578,2233,187520.07
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.21,41968,1,116,594,50781.28
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.21,41968,2,143,705,50781.28
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.21,41968,3,171,766,50781.28
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.01,40882,1,85,360,41290.82
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.01,40882,2,93,350,41290.82
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.01,40882,3,88,323,41290.82
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.13,383134,1,904,3896,432941.42
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.13,383134,2,1025,4180,432941.42
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.13,383134,3,1126,4347,432941.42
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.17,531687,1,1865,8688,622073.79
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.17,531687,2,2221,9448,622073.79
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.17,531687,3,2442,9507,622073.79
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.26,106987,1,338,1696,134803.62
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.26,106987,2,426,2033,134803.62
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.26,106987,3,512,2192,134803.62
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.07,234602,1,591,2333,251024.14
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.07,234602,2,626,2446,251024.14
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.07,234602,3,646,2373,251024.14
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.35,134083,1,405,2182,181012.05
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.35,134083,2,542,2858,181012.05
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.35,134083,3,705,3370,181012.05
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.93,351154,1,664,2047,326573.22
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.93,351154,2,600,1865,326573.22
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.93,351154,3,528,1564,326573.22
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.18,25388,1,40,152,29957.84
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.18,25388,2,44,164,29957.84
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.18,25388,3,42,179,29957.84
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,0.99,720403,1,1625,5869,713198.97
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,0.99,720403,2,1567,5479,713198.97
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,0.99,720403,3,1522,5140,713198.97
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.16,26729,1,39,161,31005.64
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.16,26729,2,40,170,31005.64
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.16,26729,3,45,185,31005.64
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.16,26729,1,39,161,31005.64
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.16,26729,2,40,170,31005.64
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.16,26729,3,45,185,31005.64
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,0.88,727211,1,1368,4363,639945.68
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,0.88,727211,2,1193,3715,639945.68
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,0.88,727211,3,1044,3059,639945.68
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,0.93,517421,1,1055,3477,481201.53
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,0.93,517421,2,966,3164,481201.53
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,0.93,517421,3,878,2764,481201.53
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,0.9,656590,1,1300,3915,590931
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,0.9,656590,2,1173,3448,590931
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,0.9,656590,3,1018,2950,590931
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.86,326196,1,744,2458,280528.56
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.86,326196,2,646,2064,280528.56
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.86,326196,3,552,1694,280528.56
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.93,351154,1,664,2047,326573.22
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.93,351154,2,600,1865,326573.22
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.93,351154,3,528,1564,326573.22
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1,324492,1,762,2545,324492
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1,324492,2,730,2390,324492
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1,324492,3,685,2166,324492
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.88,6243,1,0,1,5493.84
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.88,6243,2,0,6,5493.84
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.88,6243,3,0,7,5493.84
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.9,356899,1,841,2891,321209.1
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.9,356899,2,750,2412,321209.1
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.9,356899,3,653,1974,321209.1
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,0.88,582881,1,1019,3090,512935.28
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,0.88,582881,2,898,2647,512935.28
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,0.88,582881,3,781,2208,512935.28
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.87,70465,1,130,410,61304.55
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.87,70465,2,108,351,61304.55
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.87,70465,3,86,299,61304.55
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.1,9700,1,14,57,10670
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.1,9700,2,14,61,10670
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.1,9700,3,14,58,10670
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.84,1671329,1,4432,13047,1403916.36
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.84,1671329,2,3755,10345,1403916.36
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.84,1671329,3,3047,7731,1403916.36
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.82,881549,1,2304,6914,722870.18
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.82,881549,2,1995,5354,722870.18
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.82,881549,3,1610,4058,722870.18
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.82,1927852,1,5522,16638,1580838.64
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.82,1927852,2,4706,13021,1580838.64
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.82,1927852,3,3898,9778,1580838.64
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.84,766573,1,2160,6831,643921.32
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.84,766573,2,1906,5310,643921.32
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.84,766573,3,1597,4078,643921.32
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.86,258826,1,493,1569,222590.36
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.86,258826,2,450,1330,222590.36
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.86,258826,3,392,1078,222590.36
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.92,273213,1,909,3222,251355.96
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.92,273213,2,858,2775,251355.96
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.92,273213,3,795,2279,251355.96
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.9,137744,1,305,1045,123969.6
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.9,137744,2,284,932,123969.6
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.9,137744,3,257,807,123969.6
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.84,766573,1,2160,6831,643921.32
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.84,766573,2,1906,5310,643921.32
