ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1,234602,1,185,642,234602
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1,234602,2,178,631,234602
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1,234602,3,176,613,234602
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.76,40882,1,15,33,31070.32
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.76,40882,2,9,23,31070.32
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.76,40882,3,7,20,31070.32
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.93,531687,1,412,1316,494468.91
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.93,531687,2,382,1223,494468.91
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.93,531687,3,350,1141,494468.91
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1,8303,1,11,22,8303
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1,8303,2,7,23,8303
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1,8303,3,7,21,8303
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.86,383134,1,291,311,329495.24
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.86,383134,2,155,263,329495.24
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.86,383134,3,99,233,329495.24
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.96,168937,1,113,385,162179.52
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.96,168937,2,107,376,162179.52
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.96,168937,3,101,357,162179.52
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,0.99,41968,1,24,79,41548.32
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,0.99,41968,2,20,77,41548.32
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,0.99,41968,3,19,77,41548.32
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.76,40882,1,15,33,31070.32
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.76,40882,2,9,23,31070.32
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.76,40882,3,7,20,31070.32
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.86,383134,1,291,311,329495.24
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.86,383134,2,155,263,329495.24
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.86,383134,3,99,233,329495.24
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.93,531687,1,412,1316,494468.91
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.93,531687,2,382,1223,494468.91
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.93,531687,3,350,1141,494468.91
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,0.97,106987,1,73,245,103777.39
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,0.97,106987,2,65,235,103777.39
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,0.97,106987,3,63,227,103777.39
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1,234602,1,185,642,234602
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1,234602,2,178,631,234602
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1,234602,3,176,613,234602
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,0.99,134083,1,111,420,132742.17
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,0.99,134083,2,109,428,132742.17
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,0.99,134083,3,112,419,132742.17
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.07,351154,1,224,889,375734.78
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.07,351154,2,237,912,375734.78
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.07,351154,3,240,940,375734.78
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.05,25388,1,14,40,26657.4
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.05,25388,2,12,44,26657.4
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.05,25388,3,15,47,26657.4
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,0.97,720403,1,596,2053,698790.91
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,0.97,720403,2,560,1911,698790.91
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,0.97,720403,3,532,1796,698790.91
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.11,26729,1,14,60,29669.19
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.11,26729,2,14,64,29669.19
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.11,26729,3,15,72,29669.19
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.11,26729,1,14,60,29669.19
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.11,26729,2,14,64,29669.19
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.11,26729,3,15,72,29669.19
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,0.95,727211,1,395,1176,690850.45
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,0.95,727211,2,346,1120,690850.45
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,0.95,727211,3,318,1001,690850.45
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.07,517421,1,289,1218,553640.47
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.07,517421,2,315,1263,553640.47
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.07,517421,3,322,1269,553640.47
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,0.98,656590,1,363,1318,643458.2
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,0.98,656590,2,363,1270,643458.2
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,0.98,656590,3,339,1207,643458.2
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.88,326196,1,211,684,287052.48
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.88,326196,2,180,602,287052.48
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.88,326196,3,161,532,287052.48
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.07,351154,1,224,889,375734.78
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.07,351154,2,237,912,375734.78
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.07,351154,3,240,940,375734.78
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1.01,324492,1,230,900,327736.92
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1.01,324492,2,236,873,327736.92
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1.01,324492,3,232,822,327736.92
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.84,6243,1,0,0,5244.12
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.84,6243,2,0,0,5244.12
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.84,6243,3,0,0,5244.12
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.96,356899,1,341,1287,342623.04
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.96,356899,2,336,1191,342623.04
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.96,356899,3,320,1069,342623.04
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,1.02,582881,1,401,1516,594538.62
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,1.02,582881,2,412,1485,594538.62
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,1.02,582881,3,400,1430,594538.62
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.92,70465,1,33,124,64827.8
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.92,70465,2,30,117,64827.8
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.92,70465,3,27,107,64827.8
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.04,9700,1,0,0,10088
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.04,9700,2,0,0,10088
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.04,9700,3,0,0,10088
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.94,1671329,1,951,3098,1571049.26
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.94,1671329,2,868,2744,1571049.26
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.94,1671329,3,760,2350,1571049.26
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1.2,881549,1,405,271,1057858.8
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1.2,881549,2,193,329,1057858.8
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1.2,881549,3,125,367,1057858.8
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.99,1927852,1,1240,4136,1908573.48
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.99,1927852,2,1173,3897,1908573.48
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.99,1927852,3,1099,3740,1908573.48
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.96,766573,1,565,1866,735910.08
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.96,766573,2,538,1799,735910.08
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.96,766573,3,502,1613,735910.08
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.01,258826,1,196,800,261414.26
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.01,258826,2,207,800,261414.26
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.01,258826,3,203,761,261414.26
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.96,273213,1,212,788,262284.48
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.96,273213,2,209,736,262284.48
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.96,273213,3,201,679,262284.48
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.95,137744,1,66,223,130856.8
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.95,137744,2,64,214,130856.8
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.95,137744,3,58,205,130856.8
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.96,766573,1,565,1866,735910.08
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.96,766573,2,538,1799,735910.08
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.96,766573,3,502,1613,735910.08
14,6,06097,SONOMA,4578.94336016497,4081.49070599963,06,CA,CALIFORNIA,0.97,494336,1,280,1011,479505.92
