ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,0.97,43432,3,21,78,42129.04
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.08,234602,1,207,816,253370.16
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.08,234602,2,216,866,253370.16
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.08,234602,3,232,932,253370.16
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.8,40882,1,17,68,32705.6
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.8,40882,2,15,51,32705.6
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.8,40882,3,14,45,32705.6
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.99,531687,1,446,1659,526370.13
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.99,531687,2,446,1667,526370.13
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.99,531687,3,467,1689,526370.13
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.02,8303,1,7,12,8469.06
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.02,8303,2,5,15,8469.06
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.02,8303,3,5,14,8469.06
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.87,383134,1,181,394,333326.58
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.87,383134,2,124,349,333326.58
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.87,383134,3,106,331,333326.58
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.06,168937,1,147,617,179073.22
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.06,168937,2,160,664,179073.22
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.06,168937,3,174,726,179073.22
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1,41968,1,22,93,41968
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1,41968,2,22,91,41968
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1,41968,3,23,94,41968
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.8,40882,1,17,68,32705.6
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.8,40882,2,15,51,32705.6
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.8,40882,3,14,45,32705.6
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.87,383134,1,181,394,333326.58
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.87,383134,2,124,349,333326.58
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.87,383134,3,106,331,333326.58
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.99,531687,1,446,1659,526370.13
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.99,531687,2,446,1667,526370.13
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.99,531687,3,467,1689,526370.13
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.03,106987,1,84,336,110196.61
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.03,106987,2,91,347,110196.61
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.03,106987,3,92,376,110196.61
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.08,234602,1,207,816,253370.16
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.08,234602,2,216,866,253370.16
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.08,234602,3,232,932,253370.16
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.09,134083,1,129,549,146150.47
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.09,134083,2,137,594,146150.47
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.09,134083,3,156,672,146150.47
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.04,351154,1,199,707,365200.16
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.04,351154,2,193,735,365200.16
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.04,351154,3,198,732,365200.16
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.05,25388,1,10,21,26657.4
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.05,25388,2,7,23,26657.4
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.05,25388,3,7,28,26657.4
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,1,720403,1,656,2489,720403
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,1,720403,2,664,2382,720403
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,1,720403,3,648,2265,720403
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.12,26729,1,15,65,29936.48
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.12,26729,2,15,67,29936.48
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.12,26729,3,17,73,29936.48
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.12,26729,1,15,65,29936.48
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.12,26729,2,15,67,29936.48
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.12,26729,3,17,73,29936.48
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,1.04,727211,1,503,2132,756299.44
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,1.04,727211,2,561,2142,756299.44
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,1.04,727211,3,565,2179,756299.44
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.13,517421,1,362,1703,584685.73
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.13,517421,2,425,1909,584685.73
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.13,517421,3,489,2061,584685.73
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,1.05,656590,1,410,1676,689419.5
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,1.05,656590,2,446,1789,689419.5
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,1.05,656590,3,474,1834,689419.5
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.94,326196,1,231,906,306624.24
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.94,326196,2,224,838,306624.24
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.94,326196,3,217,791,306624.24
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.04,351154,1,199,707,365200.16
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.04,351154,2,193,735,365200.16
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.04,351154,3,198,732,365200.16
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1.02,324492,1,232,881,330981.84
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1.02,324492,2,233,846,330981.84
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1.02,324492,3,233,822,330981.84
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.84,6243,1,0,0,5244.12
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.84,6243,2,0,0,5244.12
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.84,6243,3,0,0,5244.12
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.98,356899,1,346,1279,349761.02
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.98,356899,2,336,1174,349761.02
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.98,356899,3,322,1059,349761.02
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,1.08,582881,1,446,1851,629511.48
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,1.08,582881,2,496,1933,629511.48
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,1.08,582881,3,531,2029,629511.48
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.97,70465,1,50,221,68351.05
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.97,70465,2,50,213,68351.05
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.97,70465,3,49,199,68351.05
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.04,9700,1,0,3,10088
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.04,9700,2,0,7,10088
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.04,9700,3,0,10,10088
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.92,1671329,1,853,2815,1537622.68
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.92,1671329,2,769,2570,1537622.68
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.92,1671329,3,710,2267,1537622.68
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1.18,881549,1,476,2132,1040227.82
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1.18,881549,2,562,2461,1040227.82
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1.18,881549,3,640,2694,1040227.82
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.99,1927852,1,1115,3800,1908573.48
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.99,1927852,2,1078,3794,1908573.48
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.99,1927852,3,1055,3664,1908573.48
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.94,766573,1,491,1589,720578.62
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.94,766573,2,453,1470,720578.62
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.94,766573,3,418,1271,720578.62
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.98,258826,1,176,614,253649.48
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.98,258826,2,168,587,253649.48
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.98,258826,3,160,550,253649.48
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1,273213,1,235,911,273213
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1,273213,2,245,891,273213
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1,273213,3,252,864,273213
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.97,137744,1,64,226,133611.68
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.97,137744,2,61,218,133611.68
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.97,137744,3,61,200,133611.68
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.94,766573,1,491,1589,720578.62
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.94,766573,2,453,1470,720578.62
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.94,766573,3,418,1271,720578.62
14,6,06097,SONOMA,4578.94336016497,4081.49070599963,06,CA,CALIFORNIA,0.95,494336,1,237,812,469619.2
