ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.98,25069,3,29,128,24567.62
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.11,41968,1,33,97,46584.48
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.11,41968,2,28,127,46584.48
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.11,41968,3,34,185,46584.48
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,0.97,133581,1,148,435,129573.57
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,0.97,133581,2,129,455,129573.57
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,0.97,133581,3,123,470,129573.57
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,0.99,817473,1,806,2764,809298.27
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,0.99,817473,2,766,2740,809298.27
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,0.99,817473,3,773,2803,809298.27
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.07,168937,1,199,777,180762.59
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.07,168937,2,203,795,180762.59
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.07,168937,3,215,826,180762.59
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.19,206428,1,243,1006,245649.32
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.19,206428,2,267,1257,245649.32
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.19,206428,3,322,1490,245649.32
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.32,49458,1,98,525,65284.56
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.32,49458,2,133,640,65284.56
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.32,49458,3,161,738,65284.56
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.17,8869,1,13,46,10376.73
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.17,8869,2,11,51,10376.73
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.17,8869,3,12,64,10376.73
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.09,43432,1,47,181,47340.88
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.09,43432,2,45,213,47340.88
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.09,43432,3,54,259,47340.88
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.15,234602,1,229,838,269792.3
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.15,234602,2,230,976,269792.3
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.15,234602,3,256,1179,269792.3
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.12,40882,1,68,294,45787.84
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.12,40882,2,69,323,45787.84
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.12,40882,3,77,339,45787.84
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.06,531687,1,712,2485,563588.22
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.06,531687,2,683,2546,563588.22
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.06,531687,3,709,2687,563588.22
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.24,8303,1,7,18,10295.72
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.24,8303,2,7,28,10295.72
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.24,8303,3,7,35,10295.72
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.02,383134,1,429,1493,390796.68
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.02,383134,2,422,1562,390796.68
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.02,383134,3,432,1632,390796.68
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.07,168937,1,199,777,180762.59
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.07,168937,2,203,795,180762.59
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.07,168937,3,215,826,180762.59
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.11,41968,1,33,97,46584.48
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.11,41968,2,28,127,46584.48
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.11,41968,3,34,185,46584.48
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.12,40882,1,68,294,45787.84
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.12,40882,2,69,323,45787.84
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.12,40882,3,77,339,45787.84
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.02,383134,1,429,1493,390796.68
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.02,383134,2,422,1562,390796.68
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.02,383134,3,432,1632,390796.68
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.06,531687,1,712,2485,563588.22
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.06,531687,2,683,2546,563588.22
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.06,531687,3,709,2687,563588.22
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.15,106987,1,100,375,123035.05
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.15,106987,2,103,464,123035.05
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.15,106987,3,122,585,123035.05
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.15,234602,1,229,838,269792.3
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.15,234602,2,230,976,269792.3
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.15,234602,3,256,1179,269792.3
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.14,134083,1,165,588,152854.62
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.14,134083,2,173,696,152854.62
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.14,134083,3,182,836,152854.62
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.96,351154,1,186,605,337107.84
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.96,351154,2,170,620,337107.84
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.96,351154,3,171,632,337107.84
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.01,25388,1,6,7,25641.88
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.01,25388,2,3,15,25641.88
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.01,25388,3,3,24,25641.88
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,0.91,720403,1,452,1395,655566.73
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,0.91,720403,2,398,1222,655566.73
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,0.91,720403,3,356,1152,655566.73
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.94,26729,1,3,5,25125.26
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.94,26729,2,0,13,25125.26
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.94,26729,3,3,24,25125.26
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.94,26729,1,3,5,25125.26
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.94,26729,2,0,13,25125.26
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.94,26729,3,3,24,25125.26
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,0.89,727211,1,423,1235,647217.79
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,0.89,727211,2,352,1118,647217.79
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,0.89,727211,3,317,1006,647217.79
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,0.96,517421,1,259,826,496724.16
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,0.96,517421,2,238,864,496724.16
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,0.96,517421,3,242,897,496724.16
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,0.93,656590,1,361,1168,610628.7
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,0.93,656590,2,322,1108,610628.7
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,0.93,656590,3,323,1025,610628.7
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.89,326196,1,188,603,290314.44
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.89,326196,2,165,544,290314.44
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.89,326196,3,146,498,290314.44
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.96,351154,1,186,605,337107.84
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.96,351154,2,170,620,337107.84
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.96,351154,3,171,632,337107.84
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,0.92,324492,1,169,542,298532.64
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,0.92,324492,2,150,503,298532.64
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,0.92,324492,3,140,476,298532.64
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.55,6243,1,0,0,3433.65
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.55,6243,2,0,2,3433.65
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.55,6243,3,0,7,3433.65
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.92,356899,1,279,813,328347.08
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.92,356899,2,249,753,328347.08
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.92,356899,3,221,677,328347.08
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,0.98,582881,1,264,909,571223.38
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,0.98,582881,2,256,970,571223.38
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,0.98,582881,3,264,1000,571223.38
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.86,70465,1,29,90,60599.9
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.86,70465,2,23,88,60599.9
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.86,70465,3,21,94,60599.9
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,0.83,9700,1,0,0,8051
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,0.83,9700,2,0,6,8051
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,0.83,9700,3,0,10,8051
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1.05,1671329,1,1773,6643,1754895.45
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1.05,1671329,2,1835,7305,1754895.45
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1.05,1671329,3,1959,8144,1754895.45
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.94,881549,1,830,2903,828656.06
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.94,881549,2,799,2825,828656.06
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.94,881549,3,804,2814,828656.06
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.17,1927852,1,2498,10939,2255586.84
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.17,1927852,2,2859,12253,2255586.84
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.17,1927852,3,3236,12981,2255586.84
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.12,766573,1,815,3347,858561.76
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.12,766573,2,902,3786,858561.76
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.12,766573,3,996,4133,858561.76
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.05,258826,1,212,833,271767.3
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.05,258826,2,219,894,271767.3
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.05,258826,3,240,979,271767.3
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.07,273213,1,201,919,292337.91
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.07,273213,2,234,1001,292337.91
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.07,273213,3,267,1144,292337.91
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.95,137744,1,129,441,130856.8
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.95,137744,2,121,437,130856.8
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.95,137744,3,121,433,130856.8
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.12,766573,1,815,3347,858561.76
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.12,766573,2,902,3786,858561.76
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.12,766573,3,996,4133,858561.76
