ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1.05,553284,1,410,1462,580948.2
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1.05,553284,2,394,1539,580948.2
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1.05,553284,3,414,1613,580948.2
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.03,367118,1,266,899,378131.54
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.03,367118,2,257,918,378131.54
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.03,367118,3,259,944,378131.54
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,1.06,471826,1,314,1088,500135.56
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,1.06,471826,2,308,1132,500135.56
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,1.06,471826,3,322,1160,500135.56
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,1.07,1393452,1,1004,3340,1490993.64
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,1.07,1393452,2,956,3599,1490993.64
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,1.07,1393452,3,990,3719,1490993.64
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,1.03,375751,1,302,1007,387023.53
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,1.03,375751,2,271,1033,387023.53
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,1.03,375751,3,285,1089,387023.53
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.11,365579,1,282,1032,405792.69
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.11,365579,2,288,1141,405792.69
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.11,365579,3,306,1268,405792.69
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.03,367118,1,266,899,378131.54
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.03,367118,2,257,918,378131.54
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.03,367118,3,259,944,378131.54
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.08,149657,1,103,389,161629.56
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.08,149657,2,97,404,161629.56
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.08,149657,3,101,436,161629.56
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,1.08,132420,1,87,311,143013.6
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,1.08,132420,2,84,354,143013.6
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,1.08,132420,3,92,398,143013.6
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.98,2180085,1,1065,4237,2136483.3
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.98,2180085,2,1112,4261,2136483.3
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.98,2180085,3,1134,4332,2136483.3
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.03,2470546,1,1106,4719,2544662.38
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.03,2470546,2,1238,5017,2544662.38
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.03,2470546,3,1338,5360,2544662.38
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.04,10039107,1,8190,34538,10440671.28
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.04,10039107,2,9040,34760,10440671.28
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.04,10039107,3,9389,33969,10440671.28
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.99,3175692,1,1691,6974,3143935.08
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.99,3175692,2,1799,7165,3143935.08
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.99,3175692,3,1882,7388,3143935.08
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.91,3338330,1,2099,7571,3037880.3
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.91,3338330,2,2057,6914,3037880.3
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.91,3338330,3,1911,6162,3037880.3
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.91,3338330,1,2099,7571,3037880.3
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.91,3338330,2,2057,6914,3037880.3
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.91,3338330,3,1911,6162,3037880.3
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.04,10039107,1,8190,34538,10440671.28
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.04,10039107,2,9040,34760,10440671.28
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.04,10039107,3,9389,33969,10440671.28
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.03,2470546,1,1106,4719,2544662.38
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.03,2470546,2,1238,5017,2544662.38
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.03,2470546,3,1338,5360,2544662.38
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.99,3175692,1,1691,6974,3143935.08
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.99,3175692,2,1799,7165,3143935.08
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.99,3175692,3,1882,7388,3143935.08
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.98,2180085,1,1065,4237,2136483.3
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.98,2180085,2,1112,4261,2136483.3
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.98,2180085,3,1134,4332,2136483.3
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.04,10039107,1,8190,34538,10440671.28
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.04,10039107,2,9040,34760,10440671.28
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.04,10039107,3,9389,33969,10440671.28
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1,846006,1,401,1627,846006
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1,846006,2,444,1739,846006
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1,846006,3,472,1803,846006
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.99,3175692,1,1691,6974,3143935.08
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.99,3175692,2,1799,7165,3143935.08
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.99,3175692,3,1882,7388,3143935.08
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.16,93584,1,78,307,108557.44
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.16,93584,2,87,385,108557.44
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.16,93584,3,104,470,108557.44
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.14,166998,1,232,868,190377.72
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.14,166998,2,231,901,190377.72
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.14,166998,3,234,961,190377.72
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.01,14590,1,7,32,14735.9
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.01,14590,2,7,37,14735.9
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.01,14590,3,8,45,14735.9
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,1,25069,1,29,116,25069
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,1,25069,2,27,121,25069
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,1,25069,3,28,126,25069
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.11,41968,1,27,108,46584.48
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.11,41968,2,29,133,46584.48
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.11,41968,3,34,170,46584.48
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.03,133581,1,128,447,137588.43
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.03,133581,2,124,499,137588.43
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.03,133581,3,130,541,137588.43
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,0.96,817473,1,541,2038,784774.08
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,0.96,817473,2,558,2103,784774.08
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,0.96,817473,3,585,2277,784774.08
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.04,168937,1,110,395,175694.48
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.04,168937,2,113,435,175694.48
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.04,168937,3,121,492,175694.48
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.24,206428,1,191,922,255970.72
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.24,206428,2,237,1095,255970.72
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.24,206428,3,283,1320,255970.72
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.14,49458,1,41,168,56382.12
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.14,49458,2,47,203,56382.12
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.14,49458,3,52,243,56382.12
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.14,8869,1,8,34,10110.66
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.14,8869,2,7,41,10110.66
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.14,8869,3,7,54,10110.66
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.14,43432,1,48,200,49512.48
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.14,43432,2,50,238,49512.48
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.14,43432,3,61,277,49512.48
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.2,234602,1,180,790,281522.4
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.2,234602,2,212,943,281522.4
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.2,234602,3,257,1102,281522.4
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.06,40882,1,21,80,43334.92
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.06,40882,2,22,103,43334.92
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.06,40882,3,22,129,43334.92
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.03,531687,1,397,1478,547637.61
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.03,531687,2,398,1516,547637.61
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.03,531687,3,408,1605,547637.61
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.21,8303,1,0,1,10046.63
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.21,8303,2,0,9,10046.63
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.21,8303,3,0,16,10046.63
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.03,383134,1,302,1242,394628.02
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.03,383134,2,341,1285,394628.02
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.03,383134,3,355,1337,394628.02
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.04,168937,1,110,395,175694.48
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.04,168937,2,113,435,175694.48
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.04,168937,3,121,492,175694.48
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.11,41968,1,27,108,46584.48
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.11,41968,2,29,133,46584.48
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.11,41968,3,34,170,46584.48
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.06,40882,1,21,80,43334.92
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.06,40882,2,22,103,43334.92
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.06,40882,3,22,129,43334.92
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.03,383134,1,302,1242,394628.02
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.03,383134,2,341,1285,394628.02
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.03,383134,3,355,1337,394628.02
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.03,531687,1,397,1478,547637.61
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.03,531687,2,398,1516,547637.61
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.03,531687,3,408,1605,547637.61
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.13,106987,1,75,282,120895.31
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.13,106987,2,79,332,120895.31
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.13,106987,3,88,390,120895.31
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.2,234602,1,180,790,281522.4
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.2,234602,2,212,943,281522.4
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.2,234602,3,257,1102,281522.4
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.09,134083,1,59,208,146150.47
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.09,134083,2,58,254,146150.47
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.09,134083,3,63,325,146150.47
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.96,351154,1,101,286,337107.84
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.96,351154,2,85,297,337107.84
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.96,351154,3,84,320,337107.84
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,0.96,25388,1,0,8,24372.48
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,0.96,25388,2,0,14,24372.48
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,0.96,25388,3,1,21,24372.48
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,0.88,720403,1,261,719,633954.64
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,0.88,720403,2,215,641,633954.64
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,0.88,720403,3,185,573,633954.64
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.84,26729,1,0,9,22452.36
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.84,26729,2,0,15,22452.36
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.84,26729,3,0,19,22452.36
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.84,26729,1,0,9,22452.36
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.84,26729,2,0,15,22452.36
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.84,26729,3,0,19,22452.36
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,0.95,727211,1,292,781,690850.45
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,0.95,727211,2,234,721,690850.45
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,0.95,727211,3,205,675,690850.45
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,0.99,517421,1,207,566,512246.79
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,0.99,517421,2,172,577,512246.79
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,0.99,517421,3,165,597,512246.79
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,0.95,656590,1,228,653,623760.5
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,0.95,656590,2,195,623,623760.5
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,0.95,656590,3,176,621,623760.5
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.92,326196,1,129,393,300100.32
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.92,326196,2,109,357,300100.32
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.92,326196,3,96,331,300100.32
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.96,351154,1,101,286,337107.84
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.96,351154,2,85,297,337107.84
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.96,351154,3,84,320,337107.84
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,0.95,324492,1,139,371,308267.4
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,0.95,324492,2,115,358,308267.4
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,0.95,324492,3,107,337,308267.4
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.44,6243,1,0,0,2746.92
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.44,6243,2,0,0,2746.92
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.44,6243,3,0,0,2746.92
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.92,356899,1,161,369,328347.08
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.92,356899,2,126,349,328347.08
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.92,356899,3,109,347,328347.08
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,0.95,582881,1,195,492,553736.95
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,0.95,582881,2,151,521,553736.95
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,0.95,582881,3,145,559,553736.95
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.95,70465,1,20,73,66941.75
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.95,70465,2,19,76,66941.75
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.95,70465,3,20,86,66941.75
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,0.65,9700,1,0,0,6305
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,0.65,9700,2,0,2,6305
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,0.65,9700,3,0,7,6305
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1.1,1671329,1,941,4274,1838461.9
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1.1,1671329,2,1098,4856,1838461.9
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1.1,1671329,3,1261,5591,1838461.9
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1.06,881549,1,622,2671,934441.94
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1.06,881549,2,704,2673,934441.94
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1.06,881549,3,731,2695,934441.94
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.14,1927852,1,1449,6581,2197751.28
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.14,1927852,2,1711,7169,2197751.28
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.14,1927852,3,1895,7548,2197751.28
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.2,766573,1,624,3067,919887.6
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.2,766573,2,761,3403,919887.6
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.2,766573,3,882,3653,919887.6
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.01,258826,1,115,460,261414.26
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.01,258826,2,129,522,261414.26
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.01,258826,3,141,584,261414.26
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.98,273213,1,157,665,267748.74
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.98,273213,2,173,698,267748.74
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.98,273213,3,180,699,267748.74
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.92,137744,1,79,299,126724.48
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.92,137744,2,82,312,126724.48
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.92,137744,3,84,318,126724.48
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.2,766573,1,624,3067,919887.6
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.2,766573,2,761,3403,919887.6
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.2,766573,3,882,3653,919887.6
