ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1.27,553284,2,1869,8360,702670.68
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1.27,553284,3,2183,8967,702670.68
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.29,367118,1,1030,4796,473582.22
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.29,367118,2,1277,5859,473582.22
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.29,367118,3,1534,6736,473582.22
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,1.21,471826,1,1469,6847,570909.46
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,1.21,471826,2,1745,7381,570909.46
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,1.21,471826,3,1954,7355,570909.46
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,1.13,1393452,1,4964,20899,1574600.76
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,1.13,1393452,2,5479,21094,1574600.76
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,1.13,1393452,3,5667,20110,1574600.76
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,1.14,375751,1,1373,5642,428356.14
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,1.14,375751,2,1482,5736,428356.14
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,1.14,375751,3,1537,5262,428356.14
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.42,365579,1,717,3906,519122.18
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.42,365579,2,975,5311,519122.18
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.42,365579,3,1337,6906,519122.18
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.29,367118,1,1030,4796,473582.22
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.29,367118,2,1277,5859,473582.22
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.29,367118,3,1534,6736,473582.22
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.31,149657,1,350,1788,196050.67
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.31,149657,2,446,2260,196050.67
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.31,149657,3,558,2594,196050.67
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.73,132420,1,241,750,96666.6
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.73,132420,2,208,481,96666.6
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.73,132420,3,149,269,96666.6
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.28,2180085,1,5335,28579,2790508.8
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.28,2180085,2,7115,34175,2790508.8
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.28,2180085,3,8772,37435,2790508.8
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.27,2470546,1,5387,30660,3137593.42
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.27,2470546,2,7116,36261,3137593.42
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.27,2470546,3,8531,39709,3137593.42
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1,10039107,1,35082,151423,10039107
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1,10039107,2,35414,142426,10039107
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1,10039107,3,33560,124524,10039107
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.18,3175692,1,9159,43232,3747316.56
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.18,3175692,2,10990,47092,3747316.56
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.18,3175692,3,12046,46820,3747316.56
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.08,3338330,1,11563,47217,3605396.4
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.08,3338330,2,12348,47385,3605396.4
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.08,3338330,3,12706,45423,3605396.4
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.08,3338330,1,11563,47217,3605396.4
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.08,3338330,2,12348,47385,3605396.4
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.08,3338330,3,12706,45423,3605396.4
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1,10039107,1,35082,151423,10039107
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1,10039107,2,35414,142426,10039107
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1,10039107,3,33560,124524,10039107
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.27,2470546,1,5387,30660,3137593.42
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.27,2470546,2,7116,36261,3137593.42
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.27,2470546,3,8531,39709,3137593.42
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.18,3175692,1,9159,43232,3747316.56
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.18,3175692,2,10990,47092,3747316.56
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.18,3175692,3,12046,46820,3747316.56
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.28,2180085,1,5335,28579,2790508.8
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.28,2180085,2,7115,34175,2790508.8
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.28,2180085,3,8772,37435,2790508.8
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1,10039107,1,35082,151423,10039107
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1,10039107,2,35414,142426,10039107
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1,10039107,3,33560,124524,10039107
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.14,846006,1,2003,9276,964446.84
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.14,846006,2,2257,10055,964446.84
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.14,846006,3,2464,10338,964446.84
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.18,3175692,1,9159,43232,3747316.56
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.18,3175692,2,10990,47092,3747316.56
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.18,3175692,3,12046,46820,3747316.56
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.18,93584,1,185,793,110429.12
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.18,93584,2,208,879,110429.12
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.18,93584,3,233,933,110429.12
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.16,166998,1,281,1240,193717.68
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.16,166998,2,311,1433,193717.68
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.16,166998,3,349,1547,193717.68
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.26,14590,1,12,64,18383.4
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.26,14590,2,15,73,18383.4
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.26,14590,3,16,86,18383.4
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,1.04,25069,1,55,235,26071.76
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,1.04,25069,2,58,240,26071.76
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,1.04,25069,3,59,224,26071.76
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.24,41968,1,58,250,52040.32
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.24,41968,2,63,314,52040.32
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.24,41968,3,71,373,52040.32
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.19,133581,1,226,1115,158961.39
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.19,133581,2,269,1272,158961.39
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.19,133581,3,309,1403,158961.39
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.16,817473,1,1646,6821,948268.68
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.16,817473,2,1812,7553,948268.68
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.16,817473,3,2001,8198,948268.68
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.3,168937,1,295,1424,219618.1
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.3,168937,2,365,1787,219618.1
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.3,168937,3,449,2147,219618.1
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.2,206428,1,410,1756,247713.6
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.2,206428,2,453,1969,247713.6
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.2,206428,3,514,2280,247713.6
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.22,49458,1,65,313,60338.76
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.22,49458,2,77,364,60338.76
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.22,49458,3,89,413,60338.76
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.25,8869,1,2,33,11086.25
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.25,8869,2,7,40,11086.25
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.25,8869,3,7,49,11086.25
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.42,43432,1,60,298,61673.44
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.42,43432,2,75,404,61673.44
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.42,43432,3,103,544,61673.44
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.23,234602,1,493,2304,288560.46
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.23,234602,2,582,2660,288560.46
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.23,234602,3,689,2973,288560.46
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.18,40882,1,37,219,48240.76
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.18,40882,2,50,251,48240.76
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.18,40882,3,58,271,48240.76
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.29,531687,1,898,4263,685876.23
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.29,531687,2,1079,5363,685876.23
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.29,531687,3,1361,6571,685876.23
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.17,8303,1,7,31,9714.51
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.17,8303,2,7,34,9714.51
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.17,8303,3,8,41,9714.51
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.19,383134,1,665,2972,455929.46
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.19,383134,2,772,3435,455929.46
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.19,383134,3,899,3875,455929.46
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.3,168937,1,295,1424,219618.1
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.3,168937,2,365,1787,219618.1
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.3,168937,3,449,2147,219618.1
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.24,41968,1,58,250,52040.32
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.24,41968,2,63,314,52040.32
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.24,41968,3,71,373,52040.32
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.18,40882,1,37,219,48240.76
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.18,40882,2,50,251,48240.76
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.18,40882,3,58,271,48240.76
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.19,383134,1,665,2972,455929.46
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.19,383134,2,772,3435,455929.46
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.19,383134,3,899,3875,455929.46
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.29,531687,1,898,4263,685876.23
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.29,531687,2,1079,5363,685876.23
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.29,531687,3,1361,6571,685876.23
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.37,106987,1,161,799,146572.19
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.37,106987,2,209,1065,146572.19
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.37,106987,3,266,1371,146572.19
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.23,234602,1,493,2304,288560.46
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.23,234602,2,582,2660,288560.46
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.23,234602,3,689,2973,288560.46
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.48,134083,1,211,1253,198442.84
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.48,134083,2,308,1936,198442.84
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.48,134083,3,457,2780,198442.84
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.29,351154,1,1845,10615,452988.66
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.29,351154,2,2462,11299,452988.66
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.29,351154,3,2772,10253,452988.66
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.4,25388,1,69,427,35543.2
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.4,25388,2,102,553,35543.2
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.4,25388,3,135,670,35543.2
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,1.29,720403,1,3780,22671,929319.87
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,1.29,720403,2,5309,24848,929319.87
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,1.29,720403,3,6112,23661,929319.87
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.34,26729,1,65,409,35816.86
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.34,26729,2,94,510,35816.86
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.34,26729,3,123,604,35816.86
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.34,26729,1,65,409,35816.86
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.34,26729,2,94,510,35816.86
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.34,26729,3,123,604,35816.86
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,1.29,727211,1,4552,25465,938102.19
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,1.29,727211,2,6290,25911,938102.19
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,1.29,727211,3,6922,22267,938102.19
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.47,517421,1,2984,20154,760608.87
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.47,517421,2,4656,23146,760608.87
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.47,517421,3,5725,21164,760608.87
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,1.33,656590,1,3860,22213,873264.7
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,1.33,656590,2,5463,24698,873264.7
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,1.33,656590,3,6310,22378,873264.7
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,1.14,326196,1,1949,10247,371863.44
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,1.14,326196,2,2485,9854,371863.44
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,1.14,326196,3,2590,8484,371863.44
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.29,351154,1,1845,10615,452988.66
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.29,351154,2,2462,11299,452988.66
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.29,351154,3,2772,10253,452988.66
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1.39,324492,1,1626,9969,451043.88
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1.39,324492,2,2403,11679,451043.88
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1.39,324492,3,2911,11784,451043.88
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.94,6243,1,11,82,5868.42
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.94,6243,2,14,69,5868.42
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.94,6243,3,15,59,5868.42
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,1.2,356899,1,2132,11552,428278.8
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,1.2,356899,2,2773,11657,428278.8
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,1.2,356899,3,2995,10313,428278.8
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,1.3,582881,1,3188,18522,757745.3
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,1.3,582881,2,4457,19805,757745.3
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,1.3,582881,3,5004,17538,757745.3
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,1.1,70465,1,379,2109,77511.5
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,1.1,70465,2,457,1987,77511.5
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,1.1,70465,3,459,1705,77511.5
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.16,9700,1,21,120,11252
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.16,9700,2,28,136,11252
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.16,9700,3,30,141,11252
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.98,1671329,1,5362,19280,1637902.42
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.98,1671329,2,5271,18157,1637902.42
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.98,1671329,3,4959,15649,1637902.42
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.95,881549,1,3421,12474,837471.55
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.95,881549,2,3376,11075,837471.55
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.95,881549,3,3096,9106,837471.55
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.97,1927852,1,7857,32028,1870016.44
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.97,1927852,2,7963,28155,1870016.44
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.97,1927852,3,7427,23009,1870016.44
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.94,766573,1,2991,11569,720578.62
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.94,766573,2,3021,10064,720578.62
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.94,766573,3,2774,8311,720578.62
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.99,258826,1,790,3323,256237.74
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.99,258826,2,842,3068,256237.74
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.99,258826,3,833,2706,256237.74
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.17,273213,1,842,4957,319659.21
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.17,273213,2,1148,5448,319659.21
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.17,273213,3,1333,5493,319659.21
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,1.09,137744,1,484,2535,150140.96
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,1.09,137744,2,605,2599,150140.96
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,1.09,137744,3,640,2485,150140.96
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.94,766573,1,2991,11569,720578.62
