ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.95,10039107,2,14350,48299,9537151.65
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.95,10039107,3,13557,44284,9537151.65
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.91,3175692,1,4029,3689,2889879.72
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.91,3175692,2,2067,3382,2889879.72
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.91,3175692,3,1275,3030,2889879.72
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.04,3338330,1,5065,17051,3471863.2
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.04,3338330,2,4875,16880,3471863.2
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.04,3338330,3,4745,16360,3471863.2
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.04,3338330,1,5065,17051,3471863.2
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.04,3338330,2,4875,16880,3471863.2
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.04,3338330,3,4745,16360,3471863.2
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.95,10039107,1,15091,52730,9537151.65
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.95,10039107,2,14350,48299,9537151.65
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.95,10039107,3,13557,44284,9537151.65
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.01,2470546,1,2891,10536,2495251.46
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.01,2470546,2,2877,10038,2495251.46
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.01,2470546,3,2820,9651,2495251.46
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.91,3175692,1,4029,3689,2889879.72
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.91,3175692,2,2067,3382,2889879.72
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.91,3175692,3,1275,3030,2889879.72
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.98,2180085,1,2777,9737,2136483.3
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.98,2180085,2,2680,9192,2136483.3
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.98,2180085,3,2519,8449,2136483.3
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.95,10039107,1,15091,52730,9537151.65
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.95,10039107,2,14350,48299,9537151.65
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.95,10039107,3,13557,44284,9537151.65
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.1,846006,1,912,3710,930606.6
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.1,846006,2,985,3947,930606.6
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.1,846006,3,1042,4188,930606.6
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.91,3175692,1,4029,3689,2889879.72
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.91,3175692,2,2067,3382,2889879.72
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.91,3175692,3,1275,3030,2889879.72
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.06,93584,1,122,453,99199.04
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.06,93584,2,125,462,99199.04
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.06,93584,3,121,455,99199.04
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.09,166998,1,271,1097,182027.82
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.09,166998,2,284,1151,182027.82
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.09,166998,3,285,1128,182027.82
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.13,14590,1,21,83,16486.7
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.13,14590,2,22,92,16486.7
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.13,14590,3,22,96,16486.7
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.95,25069,1,50,197,23815.55
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.95,25069,2,47,169,23815.55
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.95,25069,3,41,145,23815.55
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.12,41968,1,45,127,47004.16
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.12,41968,2,40,146,47004.16
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.12,41968,3,38,160,47004.16
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.11,133581,1,206,853,148274.91
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.11,133581,2,219,901,148274.91
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.11,133581,3,233,927,148274.91
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.01,817473,1,875,2675,825647.73
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.01,817473,2,803,2704,825647.73
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.01,817473,3,756,2679,825647.73
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.06,168937,1,202,610,179073.22
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.06,168937,2,187,652,179073.22
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.06,168937,3,180,676,179073.22
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.03,206428,1,220,671,212620.84
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.03,206428,2,199,680,212620.84
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.03,206428,3,185,668,212620.84
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.12,49458,1,5,0,55392.96
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.12,49458,2,0,0,55392.96
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.12,49458,3,0,0,55392.96
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.15,8869,1,7,25,10199.35
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.15,8869,2,7,31,10199.35
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.15,8869,3,7,32,10199.35
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.09,43432,1,53,174,47340.88
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.09,43432,2,48,187,47340.88
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.09,43432,3,48,192,47340.88
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.07,234602,1,266,725,251024.14
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.07,234602,2,226,753,251024.14
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.07,234602,3,211,740,251024.14
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1,40882,1,55,265,40882
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1,40882,2,57,249,40882
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1,40882,3,62,220,40882
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.05,531687,1,806,2631,558271.35
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.05,531687,2,754,2644,558271.35
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.05,531687,3,721,2538,558271.35
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.22,8303,1,7,20,10129.66
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.22,8303,2,7,25,10129.66
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.22,8303,3,7,27,10129.66
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.09,383134,1,476,1733,417616.06
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.09,383134,2,479,1787,417616.06
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.09,383134,3,479,1840,417616.06
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.06,168937,1,202,610,179073.22
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.06,168937,2,187,652,179073.22
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.06,168937,3,180,676,179073.22
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.12,41968,1,45,127,47004.16
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.12,41968,2,40,146,47004.16
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.12,41968,3,38,160,47004.16
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1,40882,1,55,265,40882
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1,40882,2,57,249,40882
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1,40882,3,62,220,40882
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.09,383134,1,476,1733,417616.06
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.09,383134,2,479,1787,417616.06
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.09,383134,3,479,1840,417616.06
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.05,531687,1,806,2631,558271.35
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.05,531687,2,754,2644,558271.35
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.05,531687,3,721,2538,558271.35
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.11,106987,1,125,448,118755.57
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.11,106987,2,122,485,118755.57
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.11,106987,3,125,516,118755.57
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.07,234602,1,266,725,251024.14
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.07,234602,2,226,753,251024.14
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.07,234602,3,211,740,251024.14
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.21,134083,1,203,773,162240.43
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.21,134083,2,212,932,162240.43
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.21,134083,3,239,1096,162240.43
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.92,351154,1,218,656,323061.68
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.92,351154,2,189,580,323061.68
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.92,351154,3,165,504,323061.68
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.12,25388,1,7,11,28434.56
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.12,25388,2,7,16,28434.56
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.12,25388,3,6,21,28434.56
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,0.9,720403,1,511,1589,648362.7
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,0.9,720403,2,449,1413,648362.7
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,0.9,720403,3,403,1264,648362.7
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.1,26729,1,9,10,29401.9
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.1,26729,2,7,18,29401.9
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.1,26729,3,6,22,29401.9
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.1,26729,1,9,10,29401.9
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.1,26729,2,7,18,29401.9
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.1,26729,3,6,22,29401.9
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,0.83,727211,1,557,1205,603585.13
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,0.83,727211,2,394,1011,603585.13
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,0.83,727211,3,305,821,603585.13
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,0.91,517421,1,312,974,470853.11
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,0.91,517421,2,268,863,470853.11
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,0.91,517421,3,244,760,470853.11
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,0.87,656590,1,419,1121,571233.3
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,0.87,656590,2,343,969,571233.3
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,0.87,656590,3,282,814,571233.3
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.87,326196,1,225,701,283790.52
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.87,326196,2,190,604,283790.52
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.87,326196,3,157,505,283790.52
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.92,351154,1,218,656,323061.68
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.92,351154,2,189,580,323061.68
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.92,351154,3,165,504,323061.68
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,0.85,324492,1,201,423,275818.2
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,0.85,324492,2,140,341,275818.2
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,0.85,324492,3,106,279,275818.2
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.84,6243,1,0,0,5244.12
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.84,6243,2,0,0,5244.12
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.84,6243,3,0,0,5244.12
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.9,356899,1,319,942,321209.1
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.9,356899,2,268,815,321209.1
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.9,356899,3,232,676,321209.1
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,0.85,582881,1,268,749,495448.85
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,0.85,582881,2,218,615,495448.85
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,0.85,582881,3,183,531,495448.85
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.99,70465,1,40,128,69760.35
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.99,70465,2,31,117,69760.35
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.99,70465,3,28,110,69760.35
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.08,9700,1,0,0,10476
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.08,9700,2,0,0,10476
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.08,9700,3,0,0,10476
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.88,1671329,1,1682,4844,1470769.52
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.88,1671329,2,1435,4204,1470769.52
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.88,1671329,3,1196,3548,1470769.52
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.97,881549,1,922,2888,855102.53
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.97,881549,2,841,2782,855102.53
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.97,881549,3,799,2614,855102.53
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.15,1927852,1,2184,8812,2217029.8
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.15,1927852,2,2368,9748,2217029.8
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.15,1927852,3,2608,10594,2217029.8
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.94,766573,1,703,2305,720578.62
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.94,766573,2,662,2142,720578.62
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.94,766573,3,617,1946,720578.62
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.98,258826,1,194,608,253649.48
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.98,258826,2,171,568,253649.48
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.98,258826,3,159,528,253649.48
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1,273213,1,143,366,273213
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1,273213,2,113,364,273213
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1,273213,3,97,354,273213
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,1.07,137744,1,148,560,147386.08
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,1.07,137744,2,146,593,147386.08
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,1.07,137744,3,152,583,147386.08
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.94,766573,1,703,2305,720578.62
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.94,766573,2,662,2142,720578.62
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.94,766573,3,617,1946,720578.62
14,6,06097,SONOMA,4578.94336016497,4081.49070599963,06,CA,CALIFORNIA,1.06,494336,1,443,1605,523996.16
