ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.24,149657,1,124,532,185574.68
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.24,149657,2,137,643,185574.68
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.24,149657,3,158,742,185574.68
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.8,132420,1,112,346,105936
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.8,132420,2,94,247,105936
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.8,132420,3,68,145,105936
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.99,2180085,1,2963,9201,2158284.15
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.99,2180085,2,2630,8544,2158284.15
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.99,2180085,3,2397,7735,2158284.15
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.99,2470546,1,2999,10022,2445840.54
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.99,2470546,2,2796,9398,2445840.54
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.99,2470546,3,2616,8520,2445840.54
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.93,10039107,1,15099,49078,9336369.51
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.93,10039107,2,13597,43472,9336369.51
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.93,10039107,3,12074,37348,9336369.51
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.16,3175692,1,8004,35262,3683802.72
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.16,3175692,2,8861,36756,3683802.72
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.16,3175692,3,9226,34801,3683802.72
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.1,3338330,1,5506,19574,3672163
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.1,3338330,2,5423,20970,3672163
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.1,3338330,3,5624,21667,3672163
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.1,3338330,1,5506,19574,3672163
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.1,3338330,2,5423,20970,3672163
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.1,3338330,3,5624,21667,3672163
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.93,10039107,1,15099,49078,9336369.51
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.93,10039107,2,13597,43472,9336369.51
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.93,10039107,3,12074,37348,9336369.51
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.99,2470546,1,2999,10022,2445840.54
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.99,2470546,2,2796,9398,2445840.54
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.99,2470546,3,2616,8520,2445840.54
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.16,3175692,1,8004,35262,3683802.72
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.16,3175692,2,8861,36756,3683802.72
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.16,3175692,3,9226,34801,3683802.72
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.99,2180085,1,2963,9201,2158284.15
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.99,2180085,2,2630,8544,2158284.15
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.99,2180085,3,2397,7735,2158284.15
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.93,10039107,1,15099,49078,9336369.51
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.93,10039107,2,13597,43472,9336369.51
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.93,10039107,3,12074,37348,9336369.51
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.07,846006,1,877,3351,905226.42
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.07,846006,2,918,3494,905226.42
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.07,846006,3,948,3622,905226.42
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.16,3175692,1,8004,35262,3683802.72
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.16,3175692,2,8861,36756,3683802.72
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.16,3175692,3,9226,34801,3683802.72
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.13,93584,1,160,650,105749.92
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.13,93584,2,173,736,105749.92
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.13,93584,3,188,785,105749.92
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.18,166998,1,280,1384,197057.64
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.18,166998,2,339,1570,197057.64
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.18,166998,3,382,1729,197057.64
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.14,14590,1,21,94,16632.6
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.14,14590,2,21,96,16632.6
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.14,14590,3,23,105,16632.6
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.99,25069,1,57,263,24818.31
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.99,25069,2,59,239,24818.31
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.99,25069,3,55,209,24818.31
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.14,41968,1,75,285,47843.52
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.14,41968,2,71,302,47843.52
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.14,41968,3,77,323,47843.52
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.17,133581,1,218,1049,156289.77
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.17,133581,2,262,1181,156289.77
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.17,133581,3,292,1231,156289.77
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.08,817473,1,1078,3617,882870.84
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.08,817473,2,1034,3820,882870.84
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.08,817473,3,1058,3986,882870.84
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.15,168937,1,287,1103,194277.55
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.15,168937,2,303,1235,194277.55
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.15,168937,3,324,1324,194277.55
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.07,206428,1,269,949,220877.96
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.07,206428,2,263,988,220877.96
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.07,206428,3,259,997,220877.96
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.14,49458,1,17,0,56382.12
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.14,49458,2,5,0,56382.12
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.14,49458,3,0,0,56382.12
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.18,8869,1,12,64,10465.42
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.18,8869,2,15,72,10465.42
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.18,8869,3,16,76,10465.42
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.1,43432,1,60,205,47775.2
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.1,43432,2,54,213,47775.2
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.1,43432,3,53,210,47775.2
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.17,234602,1,393,1543,274484.34
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.17,234602,2,411,1707,274484.34
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.17,234602,3,445,1819,274484.34
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1,40882,1,41,172,40882
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1,40882,2,41,162,40882
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1,40882,3,36,138,40882
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.11,531687,1,990,3520,590172.57
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.11,531687,2,983,3763,590172.57
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.11,531687,3,1025,4022,590172.57
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.25,8303,1,7,25,10378.75
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.25,8303,2,7,30,10378.75
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.25,8303,3,7,35,10378.75
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.13,383134,1,542,1933,432941.42
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.13,383134,2,547,2153,432941.42
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.13,383134,3,584,2361,432941.42
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.15,168937,1,287,1103,194277.55
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.15,168937,2,303,1235,194277.55
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.15,168937,3,324,1324,194277.55
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.14,41968,1,75,285,47843.52
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.14,41968,2,71,302,47843.52
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.14,41968,3,77,323,47843.52
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1,40882,1,41,172,40882
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1,40882,2,41,162,40882
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1,40882,3,36,138,40882
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.13,383134,1,542,1933,432941.42
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.13,383134,2,547,2153,432941.42
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.13,383134,3,584,2361,432941.42
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.11,531687,1,990,3520,590172.57
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.11,531687,2,983,3763,590172.57
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.11,531687,3,1025,4022,590172.57
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.16,106987,1,156,556,124104.92
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.16,106987,2,151,633,124104.92
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.16,106987,3,163,689,124104.92
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.17,234602,1,393,1543,274484.34
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.17,234602,2,411,1707,274484.34
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.17,234602,3,445,1819,274484.34
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.26,134083,1,245,1054,168944.58
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.26,134083,2,272,1334,168944.58
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.26,134083,3,331,1571,168944.58
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.96,351154,1,267,870,337107.84
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.96,351154,2,248,773,337107.84
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.96,351154,3,221,703,337107.84
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.15,25388,1,9,47,29196.2
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.15,25388,2,13,49,29196.2
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.15,25388,3,12,58,29196.2
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,0.88,720403,1,548,1494,633954.64
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,0.88,720403,2,450,1308,633954.64
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,0.88,720403,3,374,1077,633954.64
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.13,26729,1,14,52,30203.77
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.13,26729,2,13,55,30203.77
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.13,26729,3,12,57,30203.77
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.13,26729,1,14,52,30203.77
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.13,26729,2,13,55,30203.77
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.13,26729,3,12,57,30203.77
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,1.03,727211,1,957,3541,749027.33
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,1.03,727211,2,958,3427,749027.33
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,1.03,727211,3,910,3141,749027.33
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,0.96,517421,1,373,1211,496724.16
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,0.96,517421,2,341,1121,496724.16
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,0.96,517421,3,312,1026,496724.16
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,0.97,656590,1,604,2025,636892.3
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,0.97,656590,2,574,1836,636892.3
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,0.97,656590,3,529,1696,636892.3
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.92,326196,1,283,932,300100.32
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.92,326196,2,246,841,300100.32
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.92,326196,3,229,738,300100.32
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.96,351154,1,267,870,337107.84
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.96,351154,2,248,773,337107.84
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.96,351154,3,221,703,337107.84
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,0.91,324492,1,319,795,295287.72
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,0.91,324492,2,248,704,295287.72
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,0.91,324492,3,210,579,295287.72
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.84,6243,1,0,0,5244.12
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.84,6243,2,0,0,5244.12
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.84,6243,3,0,0,5244.12
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.92,356899,1,376,1117,328347.08
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.92,356899,2,321,974,328347.08
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.92,356899,3,276,857,328347.08
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,0.92,582881,1,379,1206,536250.52
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,0.92,582881,2,335,1103,536250.52
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,0.92,582881,3,299,951,536250.52
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,1.02,70465,1,54,202,71874.3
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,1.02,70465,2,48,192,71874.3
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,1.02,70465,3,46,180,71874.3
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.09,9700,1,0,0,10573
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.09,9700,2,0,0,10573
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.09,9700,3,0,0,10573
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.91,1671329,1,1989,5254,1520909.39
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.91,1671329,2,1600,4626,1520909.39
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.91,1671329,3,1323,3850,1520909.39
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1,881549,1,1154,3559,881549
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1,881549,2,1038,3406,881549
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1,881549,3,969,3091,881549
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.13,1927852,1,2142,2605,2178472.76
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.13,1927852,2,1174,2769,2178472.76
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.13,1927852,3,909,2947,2178472.76
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.95,766573,1,812,2378,728244.35
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.95,766573,2,697,2115,728244.35
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.95,766573,3,616,1895,728244.35
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.02,258826,1,247,769,264002.52
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.02,258826,2,223,757,264002.52
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.02,258826,3,216,748,264002.52
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.02,273213,1,262,620,278677.26
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.02,273213,2,193,593,278677.26
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.02,273213,3,168,577,278677.26
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,1.13,137744,1,174,734,155650.72
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,1.13,137744,2,186,791,155650.72
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,1.13,137744,3,205,827,155650.72
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.95,766573,1,812,2378,728244.35
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.95,766573,2,697,2115,728244.35
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.95,766573,3,616,1895,728244.35
