ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.2,3175692,1,2466,11100,3810830.4
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.2,3175692,2,2913,14351,3810830.4
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.2,3175692,3,3726,19886,3810830.4
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.17,3338330,1,3720,19906,3905846.1
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.17,3338330,2,4961,23896,3905846.1
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.17,3338330,3,6077,28859,3905846.1
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.17,3338330,1,3720,19906,3905846.1
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.17,3338330,2,4961,23896,3905846.1
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.17,3338330,3,6077,28859,3905846.1
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.18,10039107,1,20319,104146,11846146.26
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.18,10039107,2,24526,120092,11846146.26
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.18,10039107,3,28840,142409,11846146.26
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.19,2470546,1,2165,9110,2939949.74
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.19,2470546,2,2421,11702,2939949.74
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.19,2470546,3,3015,15722,2939949.74
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.2,3175692,1,2466,11100,3810830.4
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.2,3175692,2,2913,14351,3810830.4
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.2,3175692,3,3726,19886,3810830.4
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.19,2180085,1,2395,11031,2594301.15
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.19,2180085,2,2801,13581,2594301.15
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.19,2180085,3,3387,18271,2594301.15
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.18,10039107,1,20319,104146,11846146.26
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.18,10039107,2,24526,120092,11846146.26
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.18,10039107,3,28840,142409,11846146.26
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.24,846006,1,838,4071,1049047.44
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.24,846006,2,1014,5150,1049047.44
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.24,846006,3,1271,6695,1049047.44
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.2,3175692,1,2466,11100,3810830.4
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.2,3175692,2,2913,14351,3810830.4
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.2,3175692,3,3726,19886,3810830.4
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.2,93584,1,195,875,112300.8
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.2,93584,2,223,1076,112300.8
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.2,93584,3,274,1326,112300.8
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.15,166998,1,211,886,192047.7
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.15,166998,2,224,1063,192047.7
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.15,166998,3,266,1314,192047.7
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.18,14590,1,14,59,17216.2
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.18,14590,2,14,70,17216.2
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.18,14590,3,16,70,17216.2
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,1.02,25069,1,61,271,25570.38
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,1.02,25069,2,67,258,25570.38
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,1.02,25069,3,62,244,25570.38
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.18,41968,1,51,280,49522.24
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.18,41968,2,65,340,49522.24
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.18,41968,3,76,404,49522.24
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.14,133581,1,148,627,152282.34
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.14,133581,2,167,695,152282.34
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.14,133581,3,188,823,152282.34
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.25,817473,1,1050,5091,1021841.25
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.25,817473,2,1334,6460,1021841.25
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.25,817473,3,1672,8492,1021841.25
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.35,168937,1,238,1379,228064.95
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.35,168937,2,340,1864,228064.95
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.35,168937,3,463,2485,228064.95
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.28,206428,1,268,1372,264227.84
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.28,206428,2,347,1778,264227.84
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.28,206428,3,453,2390,264227.84
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.29,49458,1,37,152,63800.82
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.29,49458,2,38,211,63800.82
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.29,49458,3,46,282,63800.82
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.15,8869,1,7,44,10199.35
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.15,8869,2,7,52,10199.35
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.15,8869,3,10,53,10199.35
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.25,43432,1,64,305,54290
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.25,43432,2,76,376,54290
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.25,43432,3,98,502,54290
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.37,234602,1,299,1639,321404.74
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.37,234602,2,419,2317,321404.74
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.37,234602,3,589,3349,321404.74
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.08,40882,1,37,172,44152.56
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.08,40882,2,39,180,44152.56
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.08,40882,3,46,193,44152.56
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.25,531687,1,738,3773,664608.75
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.25,531687,2,959,4972,664608.75
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.25,531687,3,1262,6471,664608.75
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.2,8303,1,0,0,9963.6
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.2,8303,2,0,0,9963.6
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.2,8303,3,0,2,9963.6
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.21,383134,1,449,2215,463592.14
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.21,383134,2,563,2717,463592.14
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.21,383134,3,687,3412,463592.14
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.35,168937,1,238,1379,228064.95
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.35,168937,2,340,1864,228064.95
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.35,168937,3,463,2485,228064.95
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.18,41968,1,51,280,49522.24
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.18,41968,2,65,340,49522.24
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.18,41968,3,76,404,49522.24
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.08,40882,1,37,172,44152.56
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.08,40882,2,39,180,44152.56
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.08,40882,3,46,193,44152.56
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.21,383134,1,449,2215,463592.14
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.21,383134,2,563,2717,463592.14
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.21,383134,3,687,3412,463592.14
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.25,531687,1,738,3773,664608.75
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.25,531687,2,959,4972,664608.75
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.25,531687,3,1262,6471,664608.75
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.31,106987,1,116,619,140152.97
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.31,106987,2,157,806,140152.97
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.31,106987,3,209,1134,140152.97
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.37,234602,1,299,1639,321404.74
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.37,234602,2,419,2317,321404.74
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.37,234602,3,589,3349,321404.74
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.33,134083,1,137,659,178330.39
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.33,134083,2,170,930,178330.39
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.33,134083,3,236,1326,178330.39
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.17,351154,1,480,1956,410850.18
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.17,351154,2,512,2168,410850.18
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.17,351154,3,582,2526,410850.18
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.18,25388,1,14,53,29957.84
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.18,25388,2,15,61,29957.84
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.18,25388,3,15,63,29957.84
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,1.09,720403,1,1396,5519,785239.27
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,1.09,720403,2,1468,5882,785239.27
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,1.09,720403,3,1571,6378,785239.27
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.17,26729,1,17,77,31272.93
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.17,26729,2,19,82,31272.93
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.17,26729,3,17,92,31272.93
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.17,26729,1,17,77,31272.93
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.17,26729,2,19,82,31272.93
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.17,26729,3,17,92,31272.93
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,1.07,727211,1,1031,3969,778115.77
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,1.07,727211,2,1054,4074,778115.77
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,1.07,727211,3,1070,4112,778115.77
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.09,517421,1,752,2796,563988.89
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.09,517421,2,773,3142,563988.89
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.09,517421,3,820,3562,563988.89
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,1.08,656590,1,972,3480,709117.2
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,1.08,656590,2,978,3769,709117.2
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,1.08,656590,3,1037,4113,709117.2
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,1.07,326196,1,507,2162,349029.72
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,1.07,326196,2,532,2242,349029.72
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,1.07,326196,3,550,2372,349029.72
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.17,351154,1,480,1956,410850.18
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.17,351154,2,512,2168,410850.18
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.17,351154,3,582,2526,410850.18
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1.1,324492,1,570,2112,356941.2
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1.1,324492,2,575,2298,356941.2
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1.1,324492,3,605,2432,356941.2
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.86,6243,1,0,0,5368.98
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.86,6243,2,0,0,5368.98
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.86,6243,3,0,0,5368.98
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,1.09,356899,1,695,2715,389019.91
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,1.09,356899,2,715,2847,389019.91
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,1.09,356899,3,749,3068,389019.91
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,1.08,582881,1,706,2776,629511.48
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,1.08,582881,2,730,2866,629511.48
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,1.08,582881,3,777,3135,629511.48
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,1.1,70465,1,117,524,77511.5
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,1.1,70465,2,114,554,77511.5
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,1.1,70465,3,123,593,77511.5
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.09,9700,1,1,16,10573
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.09,9700,2,5,19,10573
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.09,9700,3,2,25,10573
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1.01,1671329,1,1534,5151,1688042.29
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1.01,1671329,2,1469,5740,1688042.29
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1.01,1671329,3,1507,6949,1688042.29
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1.09,881549,1,851,3315,960888.41
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1.09,881549,2,877,3673,960888.41
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1.09,881549,3,997,4326,960888.41
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.09,1927852,1,2135,8348,2101358.68
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.09,1927852,2,2255,9167,2101358.68
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.09,1927852,3,2442,10541,2101358.68
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.06,766573,1,708,2612,812567.38
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.06,766573,2,727,2892,812567.38
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.06,766573,3,782,3494,812567.38
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.12,258826,1,210,869,289885.12
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.12,258826,2,227,992,289885.12
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.12,258826,3,269,1275,289885.12
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.07,273213,1,276,981,292337.91
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.07,273213,2,281,1107,292337.91
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.07,273213,3,305,1257,292337.91
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,1.29,137744,1,157,745,177689.76
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,1.29,137744,2,201,980,177689.76
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,1.29,137744,3,246,1214,177689.76
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.06,766573,1,708,2612,812567.38
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.06,766573,2,727,2892,812567.38
