ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,0.81,471826,2,574,1554,382179.06
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,0.81,471826,3,469,1228,382179.06
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,0.8,1393452,1,2409,5852,1114761.6
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,0.8,1393452,2,1831,4558,1114761.6
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,0.8,1393452,3,1427,3400,1114761.6
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,0.78,375751,1,807,2001,293085.78
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,0.78,375751,2,611,1479,293085.78
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,0.78,375751,3,478,1107,293085.78
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,0.9,365579,1,713,1908,329021.1
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,0.9,365579,2,586,1692,329021.1
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,0.9,365579,3,499,1492,329021.1
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.94,367118,1,685,1893,345090.92
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.94,367118,2,574,1763,345090.92
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.94,367118,3,507,1584,345090.92
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,0.88,149657,1,341,1048,131698.16
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,0.88,149657,2,288,888,131698.16
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,0.88,149657,3,249,737,131698.16
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.39,132420,1,175,252,51643.8
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.39,132420,2,100,90,51643.8
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.39,132420,3,50,28,51643.8
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.82,2180085,1,4249,14185,1787669.7
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.82,2180085,2,3881,10965,1787669.7
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.82,2180085,3,3240,7932,1787669.7
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.82,2470546,1,4507,14543,2025847.72
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.82,2470546,2,3993,11107,2025847.72
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.82,2470546,3,3254,7966,2025847.72
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.68,10039107,1,17468,44312,6826592.76
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.68,10039107,2,12925,29548,6826592.76
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.68,10039107,3,9127,18772,6826592.76
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.77,3175692,1,4826,14062,2445282.84
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.77,3175692,2,4006,10421,2445282.84
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.77,3175692,3,3130,7199,2445282.84
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.71,3338330,1,5583,13234,2370214.3
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.71,3338330,2,4009,9119,2370214.3
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.71,3338330,3,2861,6077,2370214.3
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.71,3338330,1,5583,13234,2370214.3
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.71,3338330,2,4009,9119,2370214.3
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.71,3338330,3,2861,6077,2370214.3
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.68,10039107,1,17468,44312,6826592.76
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.68,10039107,2,12925,29548,6826592.76
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.68,10039107,3,9127,18772,6826592.76
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.82,2470546,1,4507,14543,2025847.72
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.82,2470546,2,3993,11107,2025847.72
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.82,2470546,3,3254,7966,2025847.72
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.77,3175692,1,4826,14062,2445282.84
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.77,3175692,2,4006,10421,2445282.84
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.77,3175692,3,3130,7199,2445282.84
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.82,2180085,1,4249,14185,1787669.7
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.82,2180085,2,3881,10965,1787669.7
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.82,2180085,3,3240,7932,1787669.7
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.68,10039107,1,17468,44312,6826592.76
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.68,10039107,2,12925,29548,6826592.76
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.68,10039107,3,9127,18772,6826592.76
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.91,846006,1,1502,6120,769865.46
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.91,846006,2,1538,5147,769865.46
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.91,846006,3,1406,4250,769865.46
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.77,3175692,1,4826,14062,2445282.84
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.77,3175692,2,4006,10421,2445282.84
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.77,3175692,3,3130,7199,2445282.84
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,0.96,93584,1,263,912,89840.64
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,0.96,93584,2,253,814,89840.64
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,0.96,93584,3,227,716,89840.64
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,0.94,166998,1,464,1672,156978.12
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,0.94,166998,2,448,1505,156978.12
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,0.94,166998,3,401,1284,156978.12
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.13,14590,1,17,13,16486.7
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.13,14590,2,7,15,16486.7
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.13,14590,3,6,20,16486.7
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.89,25069,1,104,325,22311.41
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.89,25069,2,88,271,22311.41
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.89,25069,3,73,207,22311.41
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.06,41968,1,99,407,44486.08
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.06,41968,2,103,409,44486.08
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.06,41968,3,106,387,44486.08
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,0.92,133581,1,343,1134,122894.52
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,0.92,133581,2,302,996,122894.52
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,0.92,133581,3,273,847,122894.52
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,0.95,817473,1,1546,4811,776599.35
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,0.95,817473,2,1395,4486,776599.35
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,0.95,817473,3,1269,4044,776599.35
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.94,168937,1,348,1107,158800.78
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.94,168937,2,312,1021,158800.78
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.94,168937,3,282,888,158800.78
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,0.94,206428,1,456,1541,194042.32
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,0.94,206428,2,426,1404,194042.32
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,0.94,206428,3,393,1254,194042.32
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.02,49458,1,134,626,50447.16
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.02,49458,2,146,596,50447.16
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.02,49458,3,146,548,50447.16
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.09,8869,1,14,72,9667.21
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.09,8869,2,14,75,9667.21
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.09,8869,3,14,68,9667.21
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.03,43432,1,130,456,44734.96
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.03,43432,2,127,440,44734.96
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.03,43432,3,119,412,44734.96
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,0.94,234602,1,431,1244,220525.88
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,0.94,234602,2,367,1117,220525.88
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,0.94,234602,3,322,987,220525.88
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.84,40882,1,86,277,34340.88
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.84,40882,2,71,221,34340.88
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.84,40882,3,58,165,34340.88
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.92,531687,1,1158,3378,489152.04
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.92,531687,2,1010,3036,489152.04
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.92,531687,3,893,2651,489152.04
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.07,8303,1,15,47,8884.21
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.07,8303,2,13,48,8884.21
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.07,8303,3,13,44,8884.21
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.96,383134,1,805,2777,367808.64
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.96,383134,2,773,2614,367808.64
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.96,383134,3,722,2408,367808.64
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.94,168937,1,348,1107,158800.78
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.94,168937,2,312,1021,158800.78
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.94,168937,3,282,888,158800.78
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.06,41968,1,99,407,44486.08
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.06,41968,2,103,409,44486.08
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.06,41968,3,106,387,44486.08
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.84,40882,1,86,277,34340.88
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.84,40882,2,71,221,34340.88
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.84,40882,3,58,165,34340.88
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.96,383134,1,805,2777,367808.64
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.96,383134,2,773,2614,367808.64
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.96,383134,3,722,2408,367808.64
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.92,531687,1,1158,3378,489152.04
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.92,531687,2,1010,3036,489152.04
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.92,531687,3,893,2651,489152.04
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.01,106987,1,232,799,108056.87
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.01,106987,2,230,782,108056.87
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.01,106987,3,214,739,108056.87
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,0.94,234602,1,431,1244,220525.88
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,0.94,234602,2,367,1117,220525.88
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,0.94,234602,3,322,987,220525.88
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.11,134083,1,393,1527,148832.13
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.11,134083,2,401,1641,148832.13
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.11,134083,3,430,1672,148832.13
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.88,351154,1,386,1222,309015.52
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.88,351154,2,344,1026,309015.52
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.88,351154,3,295,850,309015.52
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.11,25388,1,13,41,28180.68
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.11,25388,2,14,45,28180.68
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.11,25388,3,11,45,28180.68
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,0.87,720403,1,1016,3559,626750.61
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,0.87,720403,2,961,2965,626750.61
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,0.87,720403,3,846,2390,626750.61
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.07,26729,1,18,52,28600.03
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.07,26729,2,12,58,28600.03
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.07,26729,3,14,57,28600.03
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.07,26729,1,18,52,28600.03
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.07,26729,2,12,58,28600.03
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.07,26729,3,14,57,28600.03
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,0.83,727211,1,750,2281,603585.13
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,0.83,727211,2,641,1838,603585.13
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,0.83,727211,3,538,1453,603585.13
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,0.9,517421,1,553,1909,465678.9
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,0.9,517421,2,516,1570,465678.9
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,0.9,517421,3,451,1289,465678.9
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,0.84,656590,1,671,2080,551535.6
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,0.84,656590,2,583,1689,551535.6
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,0.84,656590,3,498,1354,551535.6
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.83,326196,1,385,1302,270742.68
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.83,326196,2,337,1016,270742.68
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.83,326196,3,281,793,270742.68
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.88,351154,1,386,1222,309015.52
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.88,351154,2,344,1026,309015.52
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.88,351154,3,295,850,309015.52
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,0.85,324492,1,397,1218,275818.2
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,0.85,324492,2,347,967,275818.2
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,0.85,324492,3,284,741,275818.2
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.85,6243,1,0,0,5306.55
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.85,6243,2,0,0,5306.55
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.85,6243,3,0,0,5306.55
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.83,356899,1,482,1574,296226.17
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.83,356899,2,410,1223,296226.17
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.83,356899,3,336,929,296226.17
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,0.84,582881,1,490,1513,489620.04
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,0.84,582881,2,437,1225,489620.04
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,0.84,582881,3,364,991,489620.04
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.82,70465,1,74,250,57781.3
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.82,70465,2,60,191,57781.3
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.82,70465,3,48,148,57781.3
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.07,9700,1,0,0,10379
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.07,9700,2,0,0,10379
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.07,9700,3,0,0,10379
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.67,1671329,1,1891,4028,1119790.43
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.67,1671329,2,1305,2680,1119790.43
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.67,1671329,3,897,1698,1119790.43
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.77,881549,1,1119,3282,678792.73
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.77,881549,2,929,2391,678792.73
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.77,881549,3,722,1644,678792.73
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.72,1927852,1,2904,7793,1388053.44
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.72,1927852,2,2292,5297,1388053.44
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.72,1927852,3,1684,3545,1388053.44
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.72,766573,1,1019,2477,551932.56
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.72,766573,2,777,1765,551932.56
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.72,766573,3,570,1172,551932.56
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.75,258826,1,259,609,194119.5
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.75,258826,2,192,440,194119.5
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.75,258826,3,146,312,194119.5
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.76,273213,1,459,1217,207641.88
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.76,273213,2,365,896,207641.88
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.76,273213,3,275,645,207641.88
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.81,137744,1,209,619,111572.64
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.81,137744,2,181,475,111572.64
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.81,137744,3,143,361,111572.64
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.72,766573,1,1019,2477,551932.56
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.72,766573,2,777,1765,551932.56
