ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.21,365579,3,512,2295,442350.59
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.16,367118,1,432,1753,425856.88
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.16,367118,2,468,1937,425856.88
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.16,367118,3,514,2063,425856.88
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.22,149657,1,143,676,182581.54
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.22,149657,2,167,809,182581.54
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.22,149657,3,198,918,182581.54
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,1.12,132420,1,154,604,148310.4
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,1.12,132420,2,160,648,148310.4
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,1.12,132420,3,173,672,148310.4
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.82,2180085,1,1543,3787,1787669.7
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.82,2180085,2,1172,3339,1787669.7
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.82,2180085,3,966,2912,1787669.7
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.9,2470546,1,1960,5750,2223491.4
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.9,2470546,2,1692,5355,2223491.4
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.9,2470546,3,1539,4950,2223491.4
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.8,10039107,1,8514,18607,8031285.6
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.8,10039107,2,6208,16211,8031285.6
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.8,10039107,3,4906,14334,8031285.6
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.03,3175692,1,3557,13920,3270962.76
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.03,3175692,2,3629,13381,3270962.76
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.03,3175692,3,3594,12086,3270962.76
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.94,3338330,1,3898,11119,3138030.2
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.94,3338330,2,3340,10175,3138030.2
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.94,3338330,3,2968,9069,3138030.2
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.94,3338330,1,3898,11119,3138030.2
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.94,3338330,2,3340,10175,3138030.2
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.94,3338330,3,2968,9069,3138030.2
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.8,10039107,1,8514,18607,8031285.6
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.8,10039107,2,6208,16211,8031285.6
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.8,10039107,3,4906,14334,8031285.6
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.9,2470546,1,1960,5750,2223491.4
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.9,2470546,2,1692,5355,2223491.4
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.9,2470546,3,1539,4950,2223491.4
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.03,3175692,1,3557,13920,3270962.76
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.03,3175692,2,3629,13381,3270962.76
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.03,3175692,3,3594,12086,3270962.76
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.82,2180085,1,1543,3787,1787669.7
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.82,2180085,2,1172,3339,1787669.7
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.82,2180085,3,966,2912,1787669.7
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.8,10039107,1,8514,18607,8031285.6
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.8,10039107,2,6208,16211,8031285.6
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.8,10039107,3,4906,14334,8031285.6
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.96,846006,1,745,2401,812165.76
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.96,846006,2,686,2276,812165.76
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.96,846006,3,636,2077,812165.76
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.03,3175692,1,3557,13920,3270962.76
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.03,3175692,2,3629,13381,3270962.76
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.03,3175692,3,3594,12086,3270962.76
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.2,93584,1,138,597,112300.8
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.2,93584,2,153,660,112300.8
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.2,93584,3,172,691,112300.8
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.14,166998,1,242,997,190377.72
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.14,166998,2,253,1058,190377.72
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.14,166998,3,267,1103,190377.72
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.03,14590,1,12,39,15027.7
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.03,14590,2,9,47,15027.7
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.03,14590,3,11,54,15027.7
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,1.01,25069,1,41,171,25319.69
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,1.01,25069,2,42,171,25319.69
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,1.01,25069,3,43,174,25319.69
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.1,41968,1,19,43,46164.8
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.1,41968,2,14,68,46164.8
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.1,41968,3,18,101,46164.8
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.04,133581,1,169,678,138924.24
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.04,133581,2,177,660,138924.24
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.04,133581,3,173,654,138924.24
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,0.95,817473,1,676,2085,776599.35
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,0.95,817473,2,611,2056,776599.35
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,0.95,817473,3,578,2043,776599.35
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.04,168937,1,171,527,175694.48
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.04,168937,2,151,528,175694.48
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.04,168937,3,149,551,175694.48
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.14,206428,1,207,708,235327.92
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.14,206428,2,200,842,235327.92
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.14,206428,3,221,991,235327.92
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.11,49458,1,71,233,54898.38
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.11,49458,2,65,251,54898.38
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.11,49458,3,68,278,54898.38
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.16,8869,1,16,89,10288.04
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.16,8869,2,19,91,10288.04
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.16,8869,3,21,98,10288.04
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.08,43432,1,42,147,46906.56
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.08,43432,2,38,165,46906.56
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.08,43432,3,44,180,46906.56
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.14,234602,1,195,649,267446.28
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.14,234602,2,188,743,267446.28
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.14,234602,3,193,830,267446.28
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.02,40882,1,44,140,41699.64
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.02,40882,2,36,153,41699.64
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.02,40882,3,35,169,41699.64
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.98,531687,1,546,1606,521053.26
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.98,531687,2,468,1633,521053.26
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.98,531687,3,445,1611,521053.26
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.23,8303,1,5,13,10212.69
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.23,8303,2,4,22,10212.69
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.23,8303,3,7,33,10212.69
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.96,383134,1,310,840,367808.64
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.96,383134,2,254,865,367808.64
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.96,383134,3,253,922,367808.64
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.04,168937,1,171,527,175694.48
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.04,168937,2,151,528,175694.48
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.04,168937,3,149,551,175694.48
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.1,41968,1,19,43,46164.8
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.1,41968,2,14,68,46164.8
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.1,41968,3,18,101,46164.8
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.02,40882,1,44,140,41699.64
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.02,40882,2,36,153,41699.64
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.02,40882,3,35,169,41699.64
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.96,383134,1,310,840,367808.64
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.96,383134,2,254,865,367808.64
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.96,383134,3,253,922,367808.64
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.98,531687,1,546,1606,521053.26
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.98,531687,2,468,1633,521053.26
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.98,531687,3,445,1611,521053.26
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.16,106987,1,101,388,124104.92
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.16,106987,2,105,440,124104.92
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.16,106987,3,118,497,124104.92
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.14,234602,1,195,649,267446.28
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.14,234602,2,188,743,267446.28
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.14,234602,3,193,830,267446.28
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.12,134083,1,128,424,150172.96
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.12,134083,2,121,461,150172.96
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.12,134083,3,130,513,150172.96
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.96,351154,1,158,539,337107.84
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.96,351154,2,153,559,337107.84
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.96,351154,3,147,574,337107.84
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,0.97,25388,1,0,3,24626.36
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,0.97,25388,2,0,9,24626.36
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,0.97,25388,3,0,17,24626.36
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,0.89,720403,1,366,1106,641158.67
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,0.89,720403,2,319,981,641158.67
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,0.89,720403,3,288,869,641158.67
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.91,26729,1,0,5,24323.39
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.91,26729,2,0,13,24323.39
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.91,26729,3,0,21,24323.39
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.91,26729,1,0,5,24323.39
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.91,26729,2,0,13,24323.39
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.91,26729,3,0,21,24323.39
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,0.99,727211,1,451,1588,719938.89
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,0.99,727211,2,428,1433,719938.89
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,0.99,727211,3,397,1315,719938.89
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.01,517421,1,244,889,522595.21
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.01,517421,2,249,943,522595.21
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.01,517421,3,258,1020,522595.21
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,0.97,656590,1,352,1229,636892.3
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,0.97,656590,2,336,1205,636892.3
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,0.97,656590,3,342,1201,636892.3
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.92,326196,1,182,629,300100.32
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.92,326196,2,169,581,300100.32
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.92,326196,3,152,533,300100.32
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.96,351154,1,158,539,337107.84
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.96,351154,2,153,559,337107.84
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.96,351154,3,147,574,337107.84
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,0.94,324492,1,150,507,305022.48
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,0.94,324492,2,146,477,305022.48
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,0.94,324492,3,135,484,305022.48
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.51,6243,1,0,0,3183.93
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.51,6243,2,0,2,3183.93
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.51,6243,3,0,7,3183.93
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.9,356899,1,212,637,321209.1
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.9,356899,2,186,572,321209.1
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.9,356899,3,166,521,321209.1
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,1.04,582881,1,285,1108,606196.24
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,1.04,582881,2,297,1153,606196.24
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,1.04,582881,3,311,1218,606196.24
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.86,70465,1,23,80,60599.9
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.86,70465,2,21,93,60599.9
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.86,70465,3,22,101,60599.9
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,0.77,9700,1,0,0,7469
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,0.77,9700,2,0,5,7469
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,0.77,9700,3,0,8,7469
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.94,1671329,1,1273,3728,1571049.26
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.94,1671329,2,1076,3642,1571049.26
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.94,1671329,3,982,3486,1571049.26
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.85,881549,1,627,1705,749316.65
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.85,881549,2,524,1475,749316.65
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.85,881549,3,430,1282,749316.65
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.99,1927852,1,1548,4511,1908573.48
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.99,1927852,2,1370,4512,1908573.48
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.99,1927852,3,1309,4370,1908573.48
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.05,766573,1,637,2058,804901.65
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.05,766573,2,595,2074,804901.65
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.05,766573,3,579,2037,804901.65
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1,258826,1,168,523,258826
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1,258826,2,153,519,258826
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1,258826,3,151,522,258826
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.05,273213,1,202,806,286873.65
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.05,273213,2,214,839,286873.65
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.05,273213,3,219,843,286873.65
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.88,137744,1,96,275,121214.72
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.88,137744,2,82,252,121214.72
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.88,137744,3,72,229,121214.72
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.05,766573,1,637,2058,804901.65
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.05,766573,2,595,2074,804901.65
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.05,766573,3,579,2037,804901.65
