ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.36,149657,3,445,2195,203533.52
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.76,132420,1,219,649,100639.2
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.76,132420,2,188,434,100639.2
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.76,132420,3,134,255,100639.2
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.26,2180085,1,4063,16488,2746907.1
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.26,2180085,2,4531,20368,2746907.1
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.26,2180085,3,5313,23247,2746907.1
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.22,2470546,1,4167,13857,3014066.12
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.22,2470546,2,4036,16871,3014066.12
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.22,2470546,3,4447,19451,3014066.12
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.02,10039107,1,30405,125719,10239889.14
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.02,10039107,2,30597,122882,10239889.14
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.02,10039107,3,29738,114726,10239889.14
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.2,3175692,1,7443,30606,3810830.4
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.2,3175692,2,8168,34696,3810830.4
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.2,3175692,3,9084,36917,3810830.4
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.11,3338330,1,10349,40341,3705546.3
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.11,3338330,2,10813,43109,3705546.3
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.11,3338330,3,11514,42994,3705546.3
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.11,3338330,1,10349,40341,3705546.3
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.11,3338330,2,10813,43109,3705546.3
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.11,3338330,3,11514,42994,3705546.3
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.02,10039107,1,30405,125719,10239889.14
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.02,10039107,2,30597,122882,10239889.14
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.02,10039107,3,29738,114726,10239889.14
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.22,2470546,1,4167,13857,3014066.12
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.22,2470546,2,4036,16871,3014066.12
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.22,2470546,3,4447,19451,3014066.12
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.2,3175692,1,7443,30606,3810830.4
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.2,3175692,2,8168,34696,3810830.4
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.2,3175692,3,9084,36917,3810830.4
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.26,2180085,1,4063,16488,2746907.1
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.26,2180085,2,4531,20368,2746907.1
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.26,2180085,3,5313,23247,2746907.1
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.02,10039107,1,30405,125719,10239889.14
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.02,10039107,2,30597,122882,10239889.14
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.02,10039107,3,29738,114726,10239889.14
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.16,846006,1,1969,7191,981366.96
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.16,846006,2,1920,7819,981366.96
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.16,846006,3,1994,8510,981366.96
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.2,3175692,1,7443,30606,3810830.4
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.2,3175692,2,8168,34696,3810830.4
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.2,3175692,3,9084,36917,3810830.4
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.18,93584,1,163,670,110429.12
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.18,93584,2,176,748,110429.12
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.18,93584,3,198,832,110429.12
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.19,166998,1,238,1088,198727.62
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.19,166998,2,272,1249,198727.62
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.19,166998,3,308,1348,198727.62
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.23,14590,1,7,25,17945.7
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.23,14590,2,7,29,17945.7
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.23,14590,3,7,38,17945.7
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,1.06,25069,1,39,171,26573.14
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,1.06,25069,2,41,169,26573.14
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,1.06,25069,3,43,172,26573.14
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.28,41968,1,62,323,53719.04
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.28,41968,2,75,397,53719.04
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.28,41968,3,95,479,53719.04
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.2,133581,1,181,907,160297.2
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.2,133581,2,218,1037,160297.2
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.2,133581,3,253,1172,160297.2
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.21,817473,1,1630,7311,989142.33
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.21,817473,2,1896,8456,989142.33
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.21,817473,3,2196,9379,989142.33
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.34,168937,1,266,1248,226375.58
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.34,168937,2,321,1641,226375.58
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.34,168937,3,416,2093,226375.58
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.29,206428,1,424,1967,266292.12
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.29,206428,2,502,2371,266292.12
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.29,206428,3,610,2759,266292.12
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.18,49458,1,62,199,58360.44
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.18,49458,2,57,246,58360.44
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.18,49458,3,60,284,58360.44
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.24,8869,1,0,0,10997.56
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.24,8869,2,0,0,10997.56
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.24,8869,3,0,0,10997.56
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.42,43432,1,46,213,61673.44
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.42,43432,2,54,291,61673.44
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.42,43432,3,76,400,61673.44
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.29,234602,1,438,2086,302636.58
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.29,234602,2,533,2564,302636.58
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.29,234602,3,650,3019,302636.58
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.18,40882,1,26,141,48240.76
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.18,40882,2,31,158,48240.76
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.18,40882,3,35,190,48240.76
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.34,531687,1,824,3825,712460.58
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.34,531687,2,1017,4969,712460.58
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.34,531687,3,1285,6241,712460.58
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.15,8303,1,0,10,9548.45
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.15,8303,2,2,15,9548.45
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.15,8303,3,2,19,9548.45
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.23,383134,1,591,2719,471254.82
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.23,383134,2,700,3182,471254.82
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.23,383134,3,823,3639,471254.82
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.34,168937,1,266,1248,226375.58
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.34,168937,2,321,1641,226375.58
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.34,168937,3,416,2093,226375.58
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.28,41968,1,62,323,53719.04
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.28,41968,2,75,397,53719.04
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.28,41968,3,95,479,53719.04
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.18,40882,1,26,141,48240.76
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.18,40882,2,31,158,48240.76
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.18,40882,3,35,190,48240.76
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.23,383134,1,591,2719,471254.82
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.23,383134,2,700,3182,471254.82
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.23,383134,3,823,3639,471254.82
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.34,531687,1,824,3825,712460.58
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.34,531687,2,1017,4969,712460.58
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.34,531687,3,1285,6241,712460.58
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.41,106987,1,144,745,150851.67
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.41,106987,2,192,1009,150851.67
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.41,106987,3,254,1324,150851.67
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.29,234602,1,438,2086,302636.58
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.29,234602,2,533,2564,302636.58
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.29,234602,3,650,3019,302636.58
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.52,134083,1,202,1063,203806.16
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.52,134083,2,279,1605,203806.16
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.52,134083,3,411,2395,203806.16
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.17,351154,1,928,4032,410850.18
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.17,351154,2,1039,4257,410850.18
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.17,351154,3,1100,4248,410850.18
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.37,25388,1,26,104,34781.56
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.37,25388,2,27,136,34781.56
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.37,25388,3,36,179,34781.56
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,1.18,720403,1,1833,8282,850075.54
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,1.18,720403,2,2137,9320,850075.54
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,1.18,720403,3,2436,9872,850075.54
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.24,26729,1,18,60,33143.96
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.24,26729,2,15,69,33143.96
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.24,26729,3,14,79,33143.96
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.24,26729,1,18,60,33143.96
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.24,26729,2,15,69,33143.96
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.24,26729,3,14,79,33143.96
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,1.08,727211,1,2059,8268,785387.88
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,1.08,727211,2,2149,8294,785387.88
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,1.08,727211,3,2206,7914,785387.88
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.18,517421,1,1121,4932,610556.78
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.18,517421,2,1276,5582,610556.78
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.18,517421,3,1433,5964,610556.78
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,1.19,656590,1,1841,8555,781342.1
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,1.19,656590,2,2227,9372,781342.1
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,1.19,656590,3,2484,9571,781342.1
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.97,326196,1,1027,3694,316410.12
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.97,326196,2,957,3412,316410.12
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.97,326196,3,894,3071,316410.12
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.17,351154,1,928,4032,410850.18
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.17,351154,2,1039,4257,410850.18
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.17,351154,3,1100,4248,410850.18
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1.19,324492,1,677,2756,386145.48
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1.19,324492,2,744,3068,386145.48
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1.19,324492,3,813,3310,386145.48
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.87,6243,1,1,21,5431.41
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.87,6243,2,4,21,5431.41
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.87,6243,3,5,19,5431.41
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,1.07,356899,1,1046,4119,381881.93
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,1.07,356899,2,1046,4159,381881.93
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,1.07,356899,3,1070,3970,381881.93
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,1.11,582881,1,1535,6100,646997.91
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,1.11,582881,2,1635,6318,646997.91
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,1.11,582881,3,1678,6168,646997.91
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,1.07,70465,1,189,847,75397.55
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,1.07,70465,2,188,845,75397.55
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,1.07,70465,3,195,831,75397.55
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.16,9700,1,7,34,11252
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.16,9700,2,7,37,11252
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.16,9700,3,8,45,11252
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.99,1671329,1,4955,14754,1654615.71
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.99,1671329,2,4276,14053,1654615.71
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.99,1671329,3,3915,12638,1654615.71
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.96,881549,1,3301,9857,846287.04
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.96,881549,2,2889,8839,846287.04
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.96,881549,3,2537,7586,846287.04
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.99,1927852,1,7279,22426,1908573.48
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.99,1927852,2,6411,21252,1908573.48
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.99,1927852,3,5927,19146,1908573.48
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.92,766573,1,2690,7277,705247.16
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.92,766573,2,2231,6358,705247.16
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.92,766573,3,1913,5443,705247.16
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.94,258826,1,691,1510,243296.44
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.94,258826,2,504,1447,243296.44
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.94,258826,3,418,1285,243296.44
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.07,273213,1,448,1651,292337.91
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.07,273213,2,442,1724,292337.91
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.07,273213,3,457,1729,292337.91
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,1.05,137744,1,332,1107,144631.2
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,1.05,137744,2,312,1135,144631.2
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,1.05,137744,3,303,1140,144631.2
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.92,766573,1,2690,7277,705247.16
