ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.02,367118,3,5750,9964,374460.36
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,0.91,471826,1,8635,26513,429361.66
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,0.91,471826,2,8132,16214,429361.66
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,0.91,471826,3,5973,7877,429361.66
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,0.58,1393452,1,26304,53140,808202.16
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,0.58,1393452,2,19833,23736,808202.16
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,0.58,1393452,3,11817,9872,808202.16
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,0.49,375751,1,7169,13862,184117.99
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,0.49,375751,2,4995,5583,184117.99
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,0.49,375751,3,2772,2113,184117.99
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.31,365579,1,7844,41010,478908.49
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.31,365579,2,9616,30318,478908.49
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.31,365579,3,8059,15495,478908.49
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.02,367118,1,7252,29120,374460.36
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.02,367118,2,7324,19113,374460.36
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.02,367118,3,5750,9964,374460.36
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.54,149657,1,2300,15302,230471.78
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.54,149657,2,3324,15335,230471.78
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.54,149657,3,3520,10599,230471.78
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,1,132420,1,1492,6987,132420
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,1,132420,2,1599,4681,132420
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,1,132420,3,1223,2152,132420
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.45,2180085,1,34199,53548,981038.25
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.45,2180085,2,20504,21356,981038.25
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.45,2180085,3,10398,7717,981038.25
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.57,2470546,1,41027,64411,1408211.22
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.57,2470546,2,27592,30375,1408211.22
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.57,2470546,3,15891,12358,1408211.22
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.32,10039107,1,185965,278387,3212514.24
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.32,10039107,2,104643,94444,3212514.24
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.32,10039107,3,49169,29925,3212514.24
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.58,3175692,1,42937,74967,1841901.36
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.58,3175692,2,26835,36410,1841901.36
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.58,3175692,3,15236,15759,1841901.36
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.47,3338330,1,62991,96720,1569015.1
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.47,3338330,2,37085,43141,1569015.1
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.47,3338330,3,19169,17439,1569015.1
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.47,3338330,1,62991,96720,1569015.1
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.47,3338330,2,37085,43141,1569015.1
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.47,3338330,3,19169,17439,1569015.1
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.32,10039107,1,185965,278387,3212514.24
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.32,10039107,2,104643,94444,3212514.24
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.32,10039107,3,49169,29925,3212514.24
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.57,2470546,1,41027,64411,1408211.22
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.57,2470546,2,27592,30375,1408211.22
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.57,2470546,3,15891,12358,1408211.22
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.58,3175692,1,42937,74967,1841901.36
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.58,3175692,2,26835,36410,1841901.36
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.58,3175692,3,15236,15759,1841901.36
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.45,2180085,1,34199,53548,981038.25
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.45,2180085,2,20504,21356,981038.25
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.45,2180085,3,10398,7717,981038.25
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.32,10039107,1,185965,278387,3212514.24
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.32,10039107,2,104643,94444,3212514.24
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.32,10039107,3,49169,29925,3212514.24
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.48,846006,1,11987,21969,406082.88
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.48,846006,2,7230,9793,406082.88
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.48,846006,3,3843,4023,406082.88
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.58,3175692,1,42937,74967,1841901.36
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.58,3175692,2,26835,36410,1841901.36
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.58,3175692,3,15236,15759,1841901.36
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,0.55,93584,1,1421,3128,51471.2
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,0.55,93584,2,942,1555,51471.2
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,0.55,93584,3,559,735,51471.2
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,0.61,166998,1,2505,6860,101868.78
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,0.61,166998,2,1857,3617,101868.78
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,0.61,166998,3,1158,1730,101868.78
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,0.79,14590,1,205,705,11526.1
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,0.79,14590,2,166,454,11526.1
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,0.79,14590,3,119,270,11526.1
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.79,25069,1,347,1357,19804.51
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.79,25069,2,317,862,19804.51
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.79,25069,3,232,470,19804.51
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,0.76,41968,1,772,2568,31895.68
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,0.76,41968,2,662,1572,31895.68
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,0.76,41968,3,465,876,31895.68
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,0.6,133581,1,2720,7856,80148.6
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,0.6,133581,2,2087,3840,80148.6
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,0.6,133581,3,1286,1706,80148.6
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,0.63,817473,1,11720,20051,515007.99
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,0.63,817473,2,7159,12305,515007.99
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,0.63,817473,3,4299,7036,515007.99
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.76,168937,1,2946,9568,128392.12
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.76,168937,2,2396,5940,128392.12
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.76,168937,3,1678,3279,128392.12
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,0.64,206428,1,4016,9682,132113.92
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,0.64,206428,2,2934,5221,132113.92
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,0.64,206428,3,1854,2579,132113.92
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,0.73,49458,1,738,2239,36104.34
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,0.73,49458,2,587,1381,36104.34
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,0.73,49458,3,401,786,36104.34
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,0.76,8869,1,156,529,6740.44
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,0.76,8869,2,128,317,6740.44
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,0.76,8869,3,88,166,6740.44
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,0.81,43432,1,835,2516,35179.92
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,0.81,43432,2,702,1582,35179.92
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,0.81,43432,3,499,871,35179.92
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,0.6,234602,1,4126,9703,140761.2
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,0.6,234602,2,2823,5079,140761.2
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,0.6,234602,3,1700,2477,140761.2
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.78,40882,1,631,2413,31887.96
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.78,40882,2,571,1485,31887.96
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.78,40882,3,415,775,31887.96
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.75,531687,1,10337,28159,398765.25
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.75,531687,2,8162,17854,398765.25
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.75,531687,3,5617,9823,398765.25
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,0.9,8303,1,129,503,7472.7
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,0.9,8303,2,119,345,7472.7
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,0.9,8303,3,90,201,7472.7
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.68,383134,1,7075,17055,260531.12
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.68,383134,2,5106,9946,260531.12
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.68,383134,3,3331,5276,260531.12
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.76,168937,1,2946,9568,128392.12
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.76,168937,2,2396,5940,128392.12
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.76,168937,3,1678,3279,128392.12
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,0.76,41968,1,772,2568,31895.68
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,0.76,41968,2,662,1572,31895.68
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,0.76,41968,3,465,876,31895.68
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.78,40882,1,631,2413,31887.96
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.78,40882,2,571,1485,31887.96
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.78,40882,3,415,775,31887.96
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.68,383134,1,7075,17055,260531.12
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.68,383134,2,5106,9946,260531.12
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.68,383134,3,3331,5276,260531.12
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.75,531687,1,10337,28159,398765.25
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.75,531687,2,8162,17854,398765.25
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.75,531687,3,5617,9823,398765.25
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,0.77,106987,1,1824,5218,82379.99
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,0.77,106987,2,1463,3357,82379.99
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,0.77,106987,3,1036,1906,82379.99
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,0.6,234602,1,4126,9703,140761.2
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,0.6,234602,2,2823,5079,140761.2
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,0.6,234602,3,1700,2477,140761.2
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,0.76,134083,1,3136,9522,101903.08
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,0.76,134083,2,2665,5770,101903.08
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,0.76,134083,3,1874,3068,101903.08
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.57,351154,1,4786,9571,200157.78
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.57,351154,2,3091,4794,200157.78
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.57,351154,3,1777,2204,200157.78
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.08,25388,1,263,920,27419.04
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.08,25388,2,231,821,27419.04
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.08,25388,3,193,578,27419.04
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,0.81,720403,1,12034,26566,583526.43
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,0.81,720403,2,9002,17858,583526.43
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,0.81,720403,3,6325,10621,583526.43
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.9,26729,1,285,857,24056.1
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.9,26729,2,225,643,24056.1
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.9,26729,3,174,443,24056.1
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.9,26729,1,285,857,24056.1
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.9,26729,2,225,643,24056.1
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.9,26729,3,174,443,24056.1
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,0.53,727211,1,7642,11313,385421.83
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,0.53,727211,2,4294,5992,385421.83
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,0.53,727211,3,2329,2967,385421.83
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,0.47,517421,1,6176,9739,243187.87
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,0.47,517421,2,3465,4485,243187.87
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,0.47,517421,3,1778,1919,243187.87
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,0.54,656590,1,8022,12222,354558.6
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,0.54,656590,2,4670,6122,354558.6
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,0.54,656590,3,2501,2950,354558.6
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.63,326196,1,4406,11393,205503.48
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.63,326196,2,3042,6128,205503.48
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.63,326196,3,1863,2985,205503.48
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.57,351154,1,4786,9571,200157.78
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.57,351154,2,3091,4794,200157.78
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.57,351154,3,1777,2204,200157.78
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,0.79,324492,1,5235,14991,256348.68
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,0.79,324492,2,4126,9631,256348.68
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,0.79,324492,3,2933,5539,256348.68
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.63,6243,1,66,247,3933.09
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.63,6243,2,49,143,3933.09
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.63,6243,3,30,77,3933.09
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.67,356899,1,4822,15804,239122.33
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.67,356899,2,3520,8907,239122.33
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.67,356899,3,2226,4316,239122.33
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,0.62,582881,1,6524,11648,361386.22
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,0.62,582881,2,4094,6567,361386.22
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,0.62,582881,3,2413,3234,361386.22
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.61,70465,1,870,2278,42983.65
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.61,70465,2,585,1213,42983.65
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.61,70465,3,352,595,42983.65
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,0.7,9700,1,111,398,6790
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,0.7,9700,2,81,238,6790
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,0.7,9700,3,50,119,6790
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.45,1671329,1,19230,29367,752098.05
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.45,1671329,2,10930,12853,752098.05
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.45,1671329,3,5583,5126,752098.05
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.44,881549,1,10024,16225,387881.56
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.44,881549,2,5642,7036,387881.56
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.44,881549,3,2810,2919,387881.56
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.54,1927852,1,26318,45729,1041040.08
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.54,1927852,2,16013,22027,1041040.08
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.54,1927852,3,8730,9903,1041040.08
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.47,766573,1,8990,11483,360289.31
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.47,766573,2,4896,5294,360289.31
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.47,766573,3,2508,2148,360289.31
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.69,258826,1,2339,4748,178589.94
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.69,258826,2,1603,2814,178589.94
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.69,258826,3,1008,1517,178589.94
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.87,273213,1,4413,9666,237695.31
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.87,273213,2,3401,6944,237695.31
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.87,273213,3,2439,4348,237695.31
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.63,137744,1,2654,7365,86778.72
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.63,137744,2,1954,3649,86778.72
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.63,137744,3,1195,1568,86778.72
