ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.13,2470546,1,1318,5937,2791716.98
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.13,2470546,2,1555,6690,2791716.98
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.13,2470546,3,1803,7633,2791716.98
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.03,10039107,1,8602,32715,10340280.21
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.03,10039107,2,8966,33264,10340280.21
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.03,10039107,3,9225,33941,10340280.21
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.08,3175692,1,2035,9010,3429747.36
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.08,3175692,2,2327,9897,3429747.36
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.08,3175692,3,2560,10435,3429747.36
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.97,3338330,1,2217,8483,3238180.1
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.97,3338330,2,2247,8132,3238180.1
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.97,3338330,3,2211,8040,3238180.1
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.97,3338330,1,2217,8483,3238180.1
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.97,3338330,2,2247,8132,3238180.1
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.97,3338330,3,2211,8040,3238180.1
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.03,10039107,1,8602,32715,10340280.21
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.03,10039107,2,8966,33264,10340280.21
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.03,10039107,3,9225,33941,10340280.21
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.13,2470546,1,1318,5937,2791716.98
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.13,2470546,2,1555,6690,2791716.98
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.13,2470546,3,1803,7633,2791716.98
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.08,3175692,1,2035,9010,3429747.36
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.08,3175692,2,2327,9897,3429747.36
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.08,3175692,3,2560,10435,3429747.36
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.05,2180085,1,1183,5221,2289089.25
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.05,2180085,2,1310,5496,2289089.25
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.05,2180085,3,1415,5840,2289089.25
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.03,10039107,1,8602,32715,10340280.21
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.03,10039107,2,8966,33264,10340280.21
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.03,10039107,3,9225,33941,10340280.21
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.97,846006,1,379,1419,820625.82
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.97,846006,2,392,1538,820625.82
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.97,846006,3,409,1639,820625.82
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.08,3175692,1,2035,9010,3429747.36
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.08,3175692,2,2327,9897,3429747.36
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.08,3175692,3,2560,10435,3429747.36
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.18,93584,1,66,266,110429.12
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.18,93584,2,70,325,110429.12
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.18,93584,3,87,417,110429.12
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.08,166998,1,149,480,180357.84
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.08,166998,2,132,563,180357.84
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.08,166998,3,145,666,180357.84
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.01,14590,1,7,31,14735.9
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.01,14590,2,7,36,14735.9
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.01,14590,3,8,44,14735.9
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.99,25069,1,25,95,24818.31
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.99,25069,2,27,101,24818.31
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.99,25069,3,24,108,24818.31
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.12,41968,1,24,93,47004.16
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.12,41968,2,26,126,47004.16
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.12,41968,3,31,161,47004.16
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.07,133581,1,134,490,142931.67
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.07,133581,2,131,509,142931.67
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.07,133581,3,132,549,142931.67
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.02,817473,1,570,2244,833822.46
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.02,817473,2,606,2383,833822.46
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.02,817473,3,654,2575,833822.46
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.09,168937,1,117,477,184141.33
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.09,168937,2,132,550,184141.33
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.09,168937,3,148,656,184141.33
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.26,206428,1,234,1070,260099.28
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.26,206428,2,277,1268,260099.28
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.26,206428,3,326,1511,260099.28
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.15,49458,1,42,163,56876.7
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.15,49458,2,45,204,56876.7
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.15,49458,3,54,238,56876.7
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.17,8869,1,6,11,10376.73
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.17,8869,2,2,17,10376.73
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.17,8869,3,5,32,10376.73
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.14,43432,1,41,150,49512.48
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.14,43432,2,41,197,49512.48
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.14,43432,3,53,249,49512.48
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.24,234602,1,199,862,290906.48
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.24,234602,2,227,1005,290906.48
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.24,234602,3,263,1208,290906.48
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.11,40882,1,21,91,45379.02
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.11,40882,2,22,117,45379.02
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.11,40882,3,28,159,45379.02
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.08,531687,1,411,1605,574221.96
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.08,531687,2,435,1796,574221.96
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.08,531687,3,472,1981,574221.96
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.23,8303,1,0,10,10212.69
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.23,8303,2,0,17,10212.69
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.23,8303,3,2,25,10212.69
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.06,383134,1,340,1314,406122.04
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.06,383134,2,357,1387,406122.04
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.06,383134,3,382,1456,406122.04
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.09,168937,1,117,477,184141.33
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.09,168937,2,132,550,184141.33
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.09,168937,3,148,656,184141.33
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.12,41968,1,24,93,47004.16
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.12,41968,2,26,126,47004.16
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.12,41968,3,31,161,47004.16
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.11,40882,1,21,91,45379.02
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.11,40882,2,22,117,45379.02
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.11,40882,3,28,159,45379.02
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.06,383134,1,340,1314,406122.04
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.06,383134,2,357,1387,406122.04
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.06,383134,3,382,1456,406122.04
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.08,531687,1,411,1605,574221.96
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.08,531687,2,435,1796,574221.96
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.08,531687,3,472,1981,574221.96
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.17,106987,1,88,344,125174.79
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.17,106987,2,94,408,125174.79
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.17,106987,3,112,499,125174.79
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.24,234602,1,199,862,290906.48
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.24,234602,2,227,1005,290906.48
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.24,234602,3,263,1208,290906.48
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.14,134083,1,73,331,152854.62
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.14,134083,2,85,391,152854.62
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.14,134083,3,103,489,152854.62
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.1,351154,1,134,595,386269.4
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.1,351154,2,153,692,386269.4
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.1,351154,3,179,826,386269.4
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,0.99,25388,1,0,13,25134.12
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,0.99,25388,2,0,25,25134.12
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,0.99,25388,3,7,32,25134.12
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,1.01,720403,1,367,1570,727607.03
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,1.01,720403,2,414,1569,727607.03
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,1.01,720403,3,433,1595,727607.03
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.85,26729,1,0,15,22719.65
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.85,26729,2,3,26,22719.65
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.85,26729,3,7,34,22719.65
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.85,26729,1,0,15,22719.65
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.85,26729,2,3,26,22719.65
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.85,26729,3,7,34,22719.65
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,1.14,727211,1,371,1631,829020.54
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,1.14,727211,2,424,1804,829020.54
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,1.14,727211,3,467,2017,829020.54
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.22,517421,1,309,1495,631253.62
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.22,517421,2,370,1705,631253.62
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.22,517421,3,437,1941,631253.62
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,1.14,656590,1,309,1396,748512.6
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,1.14,656590,2,365,1629,748512.6
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,1.14,656590,3,426,1863,748512.6
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,1,326196,1,145,581,326196
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,1,326196,2,149,609,326196
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,1,326196,3,155,628,326196
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.1,351154,1,134,595,386269.4
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.1,351154,2,153,692,386269.4
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.1,351154,3,179,826,386269.4
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1.01,324492,1,158,640,327736.92
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1.01,324492,2,169,657,327736.92
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1.01,324492,3,175,696,327736.92
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.44,6243,1,0,0,2746.92
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.44,6243,2,0,2,2746.92
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.44,6243,3,0,7,2746.92
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,1.01,356899,1,197,833,360467.99
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,1.01,356899,2,211,836,360467.99
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,1.01,356899,3,221,870,360467.99
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,1.12,582881,1,232,1044,652826.72
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,1.12,582881,2,279,1284,652826.72
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,1.12,582881,3,325,1507,652826.72
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,1,70465,1,24,110,70465
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,1,70465,2,27,133,70465
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,1,70465,3,33,157,70465
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,0.64,9700,1,0,0,6208
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,0.64,9700,2,0,7,6208
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,0.64,9700,3,0,13,6208
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1.15,1671329,1,1120,4994,1922028.35
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1.15,1671329,2,1286,5730,1922028.35
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1.15,1671329,3,1460,6580,1922028.35
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1.03,881549,1,665,2550,907995.47
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1.03,881549,2,689,2501,907995.47
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1.03,881549,3,696,2457,907995.47
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.07,1927852,1,1447,5711,2062801.64
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.07,1927852,2,1550,6038,2062801.64
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.07,1927852,3,1624,6341,2062801.64
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.11,766573,1,582,2284,850896.03
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.11,766573,2,612,2500,850896.03
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.11,766573,3,672,2806,850896.03
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.06,258826,1,138,594,274355.56
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.06,258826,2,161,668,274355.56
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.06,258826,3,182,751,274355.56
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.06,273213,1,224,977,289605.78
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.06,273213,2,251,1023,289605.78
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.06,273213,3,271,1073,289605.78
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.98,137744,1,95,373,134989.12
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.98,137744,2,103,389,134989.12
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.98,137744,3,106,413,134989.12
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.11,766573,1,582,2284,850896.03
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.11,766573,2,612,2500,850896.03
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.11,766573,3,672,2806,850896.03
