ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.92,367118,3,21,59,337748.56
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,0.86,149657,1,26,0,128705.02
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,0.86,149657,2,11,2,128705.02
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,0.86,149657,3,5,5,128705.02
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.4,132420,1,29,8,52968
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.4,132420,2,12,6,52968
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.4,132420,3,3,2,52968
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.15,2180085,1,912,4024,2507097.75
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.15,2180085,2,1071,5317,2507097.75
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.15,2180085,3,1413,7862,2507097.75
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.31,2470546,1,1204,4980,3236415.26
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.31,2470546,2,1629,7465,3236415.26
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.31,2470546,3,2456,12122,3236415.26
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.04,10039107,1,7507,15701,10440671.28
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.04,10039107,2,5368,16581,10440671.28
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.04,10039107,3,4792,20082,10440671.28
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.16,3175692,1,1668,6023,3683802.72
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.16,3175692,2,1724,7754,3683802.72
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.16,3175692,3,2133,11380,3683802.72
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.96,3338330,1,3241,11256,3204796.8
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.96,3338330,2,3088,11600,3204796.8
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.96,3338330,3,3145,13537,3204796.8
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.96,3338330,1,3241,11256,3204796.8
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.96,3338330,2,3088,11600,3204796.8
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.96,3338330,3,3145,13537,3204796.8
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.04,10039107,1,7507,15701,10440671.28
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.04,10039107,2,5368,16581,10440671.28
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.04,10039107,3,4792,20082,10440671.28
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.31,2470546,1,1204,4980,3236415.26
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.31,2470546,2,1629,7465,3236415.26
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.31,2470546,3,2456,12122,3236415.26
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.16,3175692,1,1668,6023,3683802.72
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.16,3175692,2,1724,7754,3683802.72
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.16,3175692,3,2133,11380,3683802.72
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.15,2180085,1,912,4024,2507097.75
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.15,2180085,2,1071,5317,2507097.75
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.15,2180085,3,1413,7862,2507097.75
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.04,10039107,1,7507,15701,10440671.28
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.04,10039107,2,5368,16581,10440671.28
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.04,10039107,3,4792,20082,10440671.28
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.1,846006,1,357,1562,930606.6
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.1,846006,2,377,1952,930606.6
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.1,846006,3,444,2623,930606.6
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.16,3175692,1,1668,6023,3683802.72
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.16,3175692,2,1724,7754,3683802.72
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.16,3175692,3,2133,11380,3683802.72
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.95,93584,1,98,790,182488.8
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.95,93584,2,238,1679,182488.8
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.95,93584,3,505,3357,182488.8
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,0.93,166998,1,42,189,155308.14
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,0.93,166998,2,51,211,155308.14
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,0.93,166998,3,55,260,155308.14
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,0.91,14590,1,0,0,13276.9
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,0.91,14590,2,0,5,13276.9
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,0.91,14590,3,0,7,13276.9
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,1.12,25069,1,46,290,28077.28
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,1.12,25069,2,63,306,28077.28
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,1.12,25069,3,75,339,28077.28
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,0.93,41968,1,0,0,39030.24
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,0.93,41968,2,0,0,39030.24
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,0.93,41968,3,0,0,39030.24
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.46,133581,1,133,1006,195028.26
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.46,133581,2,242,1518,195028.26
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.46,133581,3,384,2343,195028.26
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.57,817473,1,393,2962,1283432.61
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.57,817473,2,711,5086,1283432.61
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.57,817473,3,1262,9126,1283432.61
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.96,168937,1,21,61,162179.52
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.96,168937,2,16,60,162179.52
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.96,168937,3,16,68,162179.52
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.07,206428,1,53,267,220877.96
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.07,206428,2,70,313,220877.96
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.07,206428,3,83,375,220877.96
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,0.95,49458,1,0,0,46985.1
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,0.95,49458,2,0,0,46985.1
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,0.95,49458,3,0,1,46985.1
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,0.95,8869,1,0,18,8425.55
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,0.95,8869,2,1,18,8425.55
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,0.95,8869,3,3,21,8425.55
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.02,43432,1,0,0,44300.64
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.02,43432,2,0,0,44300.64
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.02,43432,3,0,0,44300.64
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.03,234602,1,59,271,241640.06
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.03,234602,2,66,294,241640.06
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.03,234602,3,75,348,241640.06
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.73,40882,1,0,0,29843.86
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.73,40882,2,0,0,29843.86
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.73,40882,3,0,2,29843.86
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.17,531687,1,93,398,622073.79
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.17,531687,2,113,490,622073.79
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.17,531687,3,139,680,622073.79
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,0.96,8303,1,0,7,7970.88
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,0.96,8303,2,0,8,7970.88
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,0.96,8303,3,0,12,7970.88
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.13,383134,1,413,1958,432941.42
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.13,383134,2,479,2345,432941.42
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.13,383134,3,572,2930,432941.42
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.96,168937,1,21,61,162179.52
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.96,168937,2,16,60,162179.52
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.96,168937,3,16,68,162179.52
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,0.93,41968,1,0,0,39030.24
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,0.93,41968,2,0,0,39030.24
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,0.93,41968,3,0,0,39030.24
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.73,40882,1,0,0,29843.86
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.73,40882,2,0,0,29843.86
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.73,40882,3,0,2,29843.86
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.13,383134,1,413,1958,432941.42
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.13,383134,2,479,2345,432941.42
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.13,383134,3,572,2930,432941.42
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.17,531687,1,93,398,622073.79
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.17,531687,2,113,490,622073.79
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.17,531687,3,139,680,622073.79
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.04,106987,1,2,12,111266.48
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.04,106987,2,0,14,111266.48
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.04,106987,3,2,22,111266.48
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.03,234602,1,59,271,241640.06
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.03,234602,2,66,294,241640.06
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.03,234602,3,75,348,241640.06
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.02,134083,1,3,5,136764.66
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.02,134083,2,0,7,136764.66
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.02,134083,3,0,11,136764.66
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.54,351154,1,712,4843,540777.16
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.54,351154,2,1197,7492,540777.16
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.54,351154,3,1871,11208,540777.16
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.3,25388,1,11,40,33004.4
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.3,25388,2,10,52,33004.4
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.3,25388,3,13,70,33004.4
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,1.18,720403,1,1083,4441,850075.54
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,1.18,720403,2,1359,5514,850075.54
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,1.18,720403,3,1671,7338,850075.54
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.1,26729,1,15,85,29401.9
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.1,26729,2,19,93,29401.9
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.1,26729,3,22,106,29401.9
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.1,26729,1,15,85,29401.9
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.1,26729,2,19,93,29401.9
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.1,26729,3,22,106,29401.9
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,1.54,727211,1,1292,9280,1119904.94
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,1.54,727211,2,2149,14613,1119904.94
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,1.54,727211,3,3362,22014,1119904.94
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.32,517421,1,768,4373,682995.72
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.32,517421,2,1045,6090,682995.72
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.32,517421,3,1461,8913,682995.72
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,1.4,656590,1,1041,5882,919226
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,1.4,656590,2,1531,8851,919226
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,1.4,656590,3,2309,13367,919226
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,1.43,326196,1,879,6167,466460.28
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,1.43,326196,2,1398,9000,466460.28
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,1.43,326196,3,2007,12203,466460.28
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.54,351154,1,712,4843,540777.16
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.54,351154,2,1197,7492,540777.16
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.54,351154,3,1871,11208,540777.16
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1.37,324492,1,710,4207,444554.04
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1.37,324492,2,1037,5785,444554.04
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1.37,324492,3,1459,7830,444554.04
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.73,6243,1,0,7,4557.39
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.73,6243,2,0,7,4557.39
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.73,6243,3,0,7,4557.39
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,1.28,356899,1,802,5119,456830.72
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,1.28,356899,2,1096,6481,456830.72
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,1.28,356899,3,1406,8077,456830.72
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,1.5,582881,1,1259,8323,874321.5
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,1.5,582881,2,2101,12774,874321.5
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,1.5,582881,3,3242,18959,874321.5
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,1.28,70465,1,97,605,90195.2
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,1.28,70465,2,137,776,90195.2
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,1.28,70465,3,176,1022,90195.2
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.03,9700,1,0,8,9991
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.03,9700,2,0,14,9991
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.03,9700,3,1,15,9991
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1.15,1671329,1,730,3321,1922028.35
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1.15,1671329,2,910,4451,1922028.35
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1.15,1671329,3,1193,6542,1922028.35
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.43,881549,1,42,104,379066.07
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.43,881549,2,29,62,379066.07
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.43,881549,3,19,45,379066.07
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.29,1927852,1,1433,8540,2486929.08
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.29,1927852,2,1978,11852,2486929.08
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.29,1927852,3,2798,17246,2486929.08
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.1,766573,1,398,1603,843230.3
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.1,766573,2,420,1899,843230.3
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.1,766573,3,497,2599,843230.3
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.15,258826,1,155,660,297649.9
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.15,258826,2,176,858,297649.9
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.15,258826,3,221,1202,297649.9
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.96,273213,1,176,559,262284.48
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.96,273213,2,167,577,262284.48
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.96,273213,3,167,654,262284.48
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.73,137744,1,32,49,100553.12
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.73,137744,2,18,38,100553.12
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.73,137744,3,11,35,100553.12
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.1,766573,1,398,1603,843230.3
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.1,766573,2,420,1899,843230.3
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.1,766573,3,497,2599,843230.3
