ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,0.65,149657,1,496,819,97277.05
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,0.65,149657,2,295,557,97277.05
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,0.65,149657,3,185,389,97277.05
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.27,132420,1,335,360,35753.4
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.27,132420,2,175,108,35753.4
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.27,132420,3,77,24,35753.4
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.43,2180085,1,2727,3965,937436.55
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.43,2180085,2,1585,2052,937436.55
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.43,2180085,3,900,1187,937436.55
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.47,2470546,1,3927,5550,1161156.62
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.47,2470546,2,2543,3038,1161156.62
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.47,2470546,3,1527,1776,1161156.62
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.3,10039107,1,12591,12605,3011732.1
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.3,10039107,2,5901,5289,3011732.1
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.3,10039107,3,2613,2435,3011732.1
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.31,3175692,1,2423,424,984464.52
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.31,3175692,2,831,211,984464.52
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.31,3175692,3,290,83,984464.52
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.39,3338330,1,5894,10055,1301948.7
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.39,3338330,2,3533,4626,1301948.7
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.39,3338330,3,1919,2282,1301948.7
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.39,3338330,1,5894,10055,1301948.7
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.39,3338330,2,3533,4626,1301948.7
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.39,3338330,3,1919,2282,1301948.7
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.3,10039107,1,12591,12605,3011732.1
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.3,10039107,2,5901,5289,3011732.1
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.3,10039107,3,2613,2435,3011732.1
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.47,2470546,1,3927,5550,1161156.62
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.47,2470546,2,2543,3038,1161156.62
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.47,2470546,3,1527,1776,1161156.62
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.31,3175692,1,2423,424,984464.52
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.31,3175692,2,831,211,984464.52
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.31,3175692,3,290,83,984464.52
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.43,2180085,1,2727,3965,937436.55
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.43,2180085,2,1585,2052,937436.55
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.43,2180085,3,900,1187,937436.55
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.3,10039107,1,12591,12605,3011732.1
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.3,10039107,2,5901,5289,3011732.1
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.3,10039107,3,2613,2435,3011732.1
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.43,846006,1,950,1784,363782.58
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.43,846006,2,578,905,363782.58
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.43,846006,3,323,503,363782.58
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.31,3175692,1,2423,424,984464.52
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.31,3175692,2,831,211,984464.52
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.31,3175692,3,290,83,984464.52
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,0.53,93584,1,184,439,49599.52
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,0.53,93584,2,140,266,49599.52
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,0.53,93584,3,93,161,49599.52
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,0.52,166998,1,249,633,86838.96
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,0.52,166998,2,171,365,86838.96
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,0.52,166998,3,111,221,86838.96
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,0.67,14590,1,17,18,9775.3
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,0.67,14590,2,7,14,9775.3
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,0.67,14590,3,7,11,9775.3
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.63,25069,1,80,245,15793.47
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.63,25069,2,64,151,15793.47
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.63,25069,3,47,98,15793.47
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,0.56,41968,1,30,11,23502.08
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,0.56,41968,2,11,9,23502.08
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,0.56,41968,3,5,7,23502.08
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,0.52,133581,1,245,651,69462.12
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,0.52,133581,2,175,371,69462.12
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,0.52,133581,3,118,224,69462.12
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,0.61,817473,1,615,1258,498658.53
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,0.61,817473,2,404,817,498658.53
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,0.61,817473,3,279,614,498658.53
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.62,168937,1,194,429,104740.94
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.62,168937,2,129,277,104740.94
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.62,168937,3,88,184,104740.94
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,0.44,206428,1,172,216,90828.32
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,0.44,206428,2,90,123,90828.32
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,0.44,206428,3,51,69,90828.32
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,0.51,49458,1,45,28,25223.58
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,0.51,49458,2,21,15,25223.58
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,0.51,49458,3,8,9,25223.58
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,0.59,8869,1,8,7,5232.71
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,0.59,8869,2,4,7,5232.71
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,0.59,8869,3,0,6,5232.71
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,0.57,43432,1,45,39,24756.24
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,0.57,43432,2,22,23,24756.24
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,0.57,43432,3,10,16,24756.24
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,0.52,234602,1,193,344,121993.04
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,0.52,234602,2,117,209,121993.04
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,0.52,234602,3,70,126,121993.04
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.42,40882,1,47,1,17170.44
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.42,40882,2,17,1,17170.44
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.42,40882,3,7,1,17170.44
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.59,531687,1,393,409,313695.33
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.59,531687,2,206,284,313695.33
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.59,531687,3,114,189,313695.33
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,0.66,8303,1,11,16,5479.98
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,0.66,8303,2,7,11,5479.98
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,0.66,8303,3,2,9,5479.98
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.53,383134,1,456,832,203061.02
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.53,383134,2,277,476,203061.02
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.53,383134,3,173,290,203061.02
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.62,168937,1,194,429,104740.94
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.62,168937,2,129,277,104740.94
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.62,168937,3,88,184,104740.94
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,0.56,41968,1,30,11,23502.08
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,0.56,41968,2,11,9,23502.08
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,0.56,41968,3,5,7,23502.08
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.42,40882,1,47,1,17170.44
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.42,40882,2,17,1,17170.44
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.42,40882,3,7,1,17170.44
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.53,383134,1,456,832,203061.02
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.53,383134,2,277,476,203061.02
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.53,383134,3,173,290,203061.02
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.59,531687,1,393,409,313695.33
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.59,531687,2,206,284,313695.33
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.59,531687,3,114,189,313695.33
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,0.57,106987,1,56,80,60982.59
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,0.57,106987,2,32,52,60982.59
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,0.57,106987,3,19,31,60982.59
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,0.52,234602,1,193,344,121993.04
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,0.52,234602,2,117,209,121993.04
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,0.52,234602,3,70,126,121993.04
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,0.67,134083,1,127,222,89835.61
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,0.67,134083,2,78,163,89835.61
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,0.67,134083,3,61,139,89835.61
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.56,351154,1,363,765,196646.24
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.56,351154,2,244,472,196646.24
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.56,351154,3,159,292,196646.24
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.07,25388,1,29,114,27165.16
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.07,25388,2,31,115,27165.16
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.07,25388,3,32,110,27165.16
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,0.68,720403,1,1569,3257,489874.04
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,0.68,720403,2,1200,2261,489874.04
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,0.68,720403,3,886,1630,489874.04
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.83,26729,1,24,70,22185.07
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.83,26729,2,19,55,22185.07
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.83,26729,3,15,44,22185.07
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.83,26729,1,24,70,22185.07
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.83,26729,2,19,55,22185.07
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.83,26729,3,15,44,22185.07
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,0.58,727211,1,877,2011,421782.38
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,0.58,727211,2,609,1272,421782.38
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,0.58,727211,3,416,826,421782.38
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,0.55,517421,1,695,1622,284581.55
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,0.55,517421,2,500,986,284581.55
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,0.55,517421,3,330,622,284581.55
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,0.57,656590,1,770,1759,374256.3
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,0.57,656590,2,559,1081,374256.3
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,0.57,656590,3,379,686,374256.3
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.54,326196,1,451,1157,176145.84
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.54,326196,2,311,647,176145.84
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.54,326196,3,199,389,176145.84
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.56,351154,1,363,765,196646.24
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.56,351154,2,244,472,196646.24
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.56,351154,3,159,292,196646.24
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,0.61,324492,1,567,1092,197940.12
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,0.61,324492,2,382,688,197940.12
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,0.61,324492,3,248,468,197940.12
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.63,6243,1,0,0,3933.09
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.63,6243,2,0,0,3933.09
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.63,6243,3,0,0,3933.09
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.63,356899,1,744,2292,224846.37
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.63,356899,2,569,1499,224846.37
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.63,356899,3,400,983,224846.37
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,0.54,582881,1,712,1472,314755.74
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,0.54,582881,2,494,901,314755.74
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,0.54,582881,3,317,546,314755.74
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.54,70465,1,81,188,38051.1
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.54,70465,2,52,107,38051.1
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.54,70465,3,31,63,38051.1
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,0.84,9700,1,3,0,8148
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,0.84,9700,2,0,0,8148
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,0.84,9700,3,0,0,8148
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.45,1671329,1,2472,4067,752098.05
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.45,1671329,2,1492,2112,752098.05
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.45,1671329,3,827,1213,752098.05
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.51,881549,1,1776,2674,449589.99
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.51,881549,2,1029,1521,449589.99
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.51,881549,3,589,905,449589.99
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.44,1927852,1,3260,5145,848254.88
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.44,1927852,2,1874,2612,848254.88
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.44,1927852,3,1035,1388,848254.88
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.41,766573,1,1585,41,314294.93
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.41,766573,2,567,31,314294.93
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.41,766573,3,187,18,314294.93
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.47,258826,1,257,422,121648.22
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.47,258826,2,154,228,121648.22
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.47,258826,3,87,132,121648.22
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.47,273213,1,694,958,128410.11
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.47,273213,2,395,511,128410.11
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.47,273213,3,223,287,128410.11
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.45,137744,1,389,442,61984.8
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.45,137744,2,198,233,61984.8
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.45,137744,3,99,127,61984.8
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.41,766573,1,1585,41,314294.93
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.41,766573,2,567,31,314294.93
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.41,766573,3,187,18,314294.93
