ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,1.49,375751,2,972,5574,559868.99
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,1.49,375751,3,1380,7346,559868.99
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.57,365579,1,338,2085,573959.03
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.57,365579,2,544,3466,573959.03
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.57,365579,3,851,5324,573959.03
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.48,367118,1,517,2845,543334.64
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.48,367118,2,729,4179,543334.64
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.48,367118,3,1067,6017,543334.64
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.51,149657,1,191,1259,225982.07
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.51,149657,2,292,1859,225982.07
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.51,149657,3,429,2582,225982.07
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,1.07,132420,1,179,751,141689.4
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,1.07,132420,2,194,727,141689.4
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,1.07,132420,3,185,609,141689.4
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.48,2180085,1,2102,12856,3226525.8
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.48,2180085,2,3164,19349,3226525.8
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.48,2180085,3,4716,28597,3226525.8
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.38,2470546,1,2409,12691,3409353.48
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.38,2470546,2,3184,17380,3409353.48
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.38,2470546,3,4285,23486,3409353.48
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.22,10039107,1,22210,116740,12247710.54
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.22,10039107,2,26945,138716,12247710.54
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.22,10039107,3,31422,155208,12247710.54
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.33,3175692,1,3904,18269,4223670.36
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.33,3175692,2,4950,25515,4223670.36
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.33,3175692,3,6548,34106,4223670.36
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.23,3338330,1,6342,30405,4106145.9
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.23,3338330,2,7791,35972,4106145.9
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.23,3338330,3,9354,42445,4106145.9
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.23,3338330,1,6342,30405,4106145.9
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.23,3338330,2,7791,35972,4106145.9
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.23,3338330,3,9354,42445,4106145.9
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.22,10039107,1,22210,116740,12247710.54
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.22,10039107,2,26945,138716,12247710.54
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.22,10039107,3,31422,155208,12247710.54
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.38,2470546,1,2409,12691,3409353.48
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.38,2470546,2,3184,17380,3409353.48
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.38,2470546,3,4285,23486,3409353.48
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.33,3175692,1,3904,18269,4223670.36
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.33,3175692,2,4950,25515,4223670.36
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.33,3175692,3,6548,34106,4223670.36
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.48,2180085,1,2102,12856,3226525.8
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.48,2180085,2,3164,19349,3226525.8
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.48,2180085,3,4716,28597,3226525.8
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.22,10039107,1,22210,116740,12247710.54
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.22,10039107,2,26945,138716,12247710.54
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.22,10039107,3,31422,155208,12247710.54
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.34,846006,1,1224,7927,1133648.04
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.34,846006,2,1759,10545,1133648.04
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.34,846006,3,2407,13679,1133648.04
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.33,3175692,1,3904,18269,4223670.36
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.33,3175692,2,4950,25515,4223670.36
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.33,3175692,3,6548,34106,4223670.36
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.3,93584,1,111,568,121659.2
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.3,93584,2,139,750,121659.2
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.3,93584,3,185,965,121659.2
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.22,166998,1,156,737,203737.56
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.22,166998,2,178,878,203737.56
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.22,166998,3,218,1107,203737.56
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.15,14590,1,1,16,16778.5
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.15,14590,2,1,21,16778.5
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.15,14590,3,4,22,16778.5
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,1.05,25069,1,20,80,26322.45
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,1.05,25069,2,19,81,26322.45
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,1.05,25069,3,21,88,26322.45
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.36,41968,1,34,229,57076.48
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.36,41968,2,54,319,57076.48
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.36,41968,3,73,438,57076.48
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.16,133581,1,121,543,154953.96
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.16,133581,2,134,629,154953.96
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.16,133581,3,154,752,154953.96
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.32,817473,1,1034,5405,1079064.36
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.32,817473,2,1340,7321,1079064.36
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.32,817473,3,1779,9536,1079064.36
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.52,168937,1,210,1395,256784.24
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.52,168937,2,328,2105,256784.24
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.52,168937,3,494,3050,256784.24
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.44,206428,1,252,1520,297256.32
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.44,206428,2,363,2179,297256.32
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.44,206428,3,512,3046,297256.32
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.24,49458,1,26,99,61327.92
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.24,49458,2,26,121,61327.92
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.24,49458,3,30,149,61327.92
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.19,8869,1,0,0,10554.11
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.19,8869,2,0,0,10554.11
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.19,8869,3,0,0,10554.11
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.58,43432,1,25,169,68622.56
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.58,43432,2,37,272,68622.56
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.58,43432,3,63,468,68622.56
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.48,234602,1,327,1975,347210.96
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.48,234602,2,469,2826,347210.96
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.48,234602,3,686,4003,347210.96
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1,40882,1,4,27,40882
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1,40882,2,7,31,40882
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1,40882,3,7,39,40882
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.47,531687,1,469,2690,781579.89
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.47,531687,2,694,4044,781579.89
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.47,531687,3,1023,5903,781579.89
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.13,8303,1,0,0,9382.39
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.13,8303,2,0,0,9382.39
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.13,8303,3,0,0,9382.39
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.35,383134,1,403,2179,517230.9
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.35,383134,2,548,3014,517230.9
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.35,383134,3,754,4151,517230.9
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.52,168937,1,210,1395,256784.24
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.52,168937,2,328,2105,256784.24
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.52,168937,3,494,3050,256784.24
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.36,41968,1,34,229,57076.48
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.36,41968,2,54,319,57076.48
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.36,41968,3,73,438,57076.48
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1,40882,1,4,27,40882
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1,40882,2,7,31,40882
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1,40882,3,7,39,40882
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.35,383134,1,403,2179,517230.9
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.35,383134,2,548,3014,517230.9
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.35,383134,3,754,4151,517230.9
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.47,531687,1,469,2690,781579.89
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.47,531687,2,694,4044,781579.89
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.47,531687,3,1023,5903,781579.89
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.57,106987,1,83,496,167969.59
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.57,106987,2,123,788,167969.59
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.57,106987,3,200,1244,167969.59
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.48,234602,1,327,1975,347210.96
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.48,234602,2,469,2826,347210.96
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.48,234602,3,686,4003,347210.96
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.71,134083,1,114,830,229281.93
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.71,134083,2,206,1457,229281.93
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.71,134083,3,363,2529,229281.93
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.3,351154,1,593,2873,456500.2
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.3,351154,2,744,3613,456500.2
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.3,351154,3,936,4361,456500.2
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.39,25388,1,18,97,35289.32
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.39,25388,2,23,130,35289.32
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.39,25388,3,31,180,35289.32
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,1.24,720403,1,949,4778,893299.72
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,1.24,720403,2,1219,5787,893299.72
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,1.24,720403,3,1497,6899,893299.72
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.25,26729,1,13,76,33411.25
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.25,26729,2,16,87,33411.25
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.25,26729,3,21,115,33411.25
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.25,26729,1,13,76,33411.25
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.25,26729,2,16,87,33411.25
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.25,26729,3,21,115,33411.25
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,1.29,727211,1,1698,8260,938102.19
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,1.29,727211,2,2114,10269,938102.19
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,1.29,727211,3,2604,12145,938102.19
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.32,517421,1,644,3546,682995.72
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.32,517421,2,884,4606,682995.72
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.32,517421,3,1160,5811,682995.72
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,1.31,656590,1,1214,6307,860132.9
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,1.31,656590,2,1630,8095,860132.9
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,1.31,656590,3,2112,10129,860132.9
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,1.18,326196,1,1028,5416,384911.28
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,1.18,326196,2,1249,5944,384911.28
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,1.18,326196,3,1433,6202,384911.28
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.3,351154,1,593,2873,456500.2
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.3,351154,2,744,3613,456500.2
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.3,351154,3,936,4361,456500.2
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1.32,324492,1,444,2457,428329.44
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1.32,324492,2,612,3126,428329.44
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1.32,324492,3,792,3842,428329.44
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.81,6243,1,1,18,5056.83
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.81,6243,2,0,16,5056.83
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.81,6243,3,0,15,5056.83
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,1.19,356899,1,748,3794,424709.81
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,1.19,356899,2,906,4235,424709.81
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,1.19,356899,3,1062,4869,424709.81
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,1.35,582881,1,1116,5976,786889.35
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,1.35,582881,2,1523,7976,786889.35
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,1.35,582881,3,2046,9760,786889.35
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,1.3,70465,1,189,1199,91604.5
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,1.3,70465,2,255,1436,91604.5
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,1.3,70465,3,321,1612,91604.5
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.12,9700,1,7,20,10864
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.12,9700,2,4,23,10864
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.12,9700,3,6,28,10864
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1.23,1671329,1,4181,18195,2055734.67
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1.23,1671329,2,4902,21629,2055734.67
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1.23,1671329,3,5718,24192,2055734.67
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1.14,881549,1,2645,9769,1004965.86
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1.14,881549,2,2734,10799,1004965.86
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1.14,881549,3,2949,11403,1004965.86
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.16,1927852,1,4383,16609,2236308.32
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.16,1927852,2,4553,18626,2236308.32
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.16,1927852,3,4907,20527,2236308.32
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.16,766573,1,2172,9423,889224.68
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.16,766573,2,2464,10506,889224.68
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.16,766573,3,2755,11217,889224.68
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.32,258826,1,837,4986,341650.32
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.32,258826,2,1193,6015,341650.32
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.32,258826,3,1490,6404,341650.32
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.2,273213,1,755,2905,327855.6
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.2,273213,2,801,3387,327855.6
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.2,273213,3,885,3826,327855.6
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,1.21,137744,1,202,782,166670.24
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,1.21,137744,2,214,911,166670.24
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,1.21,137744,3,245,1096,166670.24
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.16,766573,1,2172,9423,889224.68
