ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.8,10039107,3,7179,20574,8031285.6
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.5,3175692,1,1051,6,1587846
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.5,3175692,2,377,5,1587846
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.5,3175692,3,122,4,1587846
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.64,3338330,1,1692,2208,2136531.2
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.64,3338330,2,933,1424,2136531.2
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.64,3338330,3,558,946,2136531.2
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.64,3338330,1,1692,2208,2136531.2
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.64,3338330,2,933,1424,2136531.2
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.64,3338330,3,558,946,2136531.2
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.8,10039107,1,9670,33274,8031285.6
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.8,10039107,2,8589,26052,8031285.6
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.8,10039107,3,7179,20574,8031285.6
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.15,2470546,1,3237,15961,2841127.9
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.15,2470546,2,4015,17388,2841127.9
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.15,2470546,3,4527,18314,2841127.9
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.5,3175692,1,1051,6,1587846
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.5,3175692,2,377,5,1587846
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.5,3175692,3,122,4,1587846
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.13,2180085,1,4331,22048,2463496.05
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.13,2180085,2,5314,23610,2463496.05
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.13,2180085,3,5850,23236,2463496.05
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.8,10039107,1,9670,33274,8031285.6
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.8,10039107,2,8589,26052,8031285.6
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.8,10039107,3,7179,20574,8031285.6
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.15,846006,1,1086,5775,972906.9
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.15,846006,2,1360,6681,972906.9
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.15,846006,3,1623,7217,972906.9
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.5,3175692,1,1051,6,1587846
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.5,3175692,2,377,5,1587846
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.5,3175692,3,122,4,1587846
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,0.9,93584,1,152,472,84225.6
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,0.9,93584,2,132,420,84225.6
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,0.9,93584,3,123,372,84225.6
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,0.96,166998,1,311,1148,160318.08
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,0.96,166998,2,298,1088,160318.08
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,0.96,166998,3,294,1011,160318.08
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.04,14590,1,29,71,15173.6
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.04,14590,2,21,73,15173.6
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.04,14590,3,19,77,15173.6
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.81,25069,1,61,161,20305.89
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.81,25069,2,46,131,20305.89
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.81,25069,3,37,104,20305.89
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.04,41968,1,90,378,43646.72
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.04,41968,2,94,376,43646.72
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.04,41968,3,95,380,43646.72
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,0.93,133581,1,229,763,124230.33
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,0.93,133581,2,207,655,124230.33
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,0.93,133581,3,181,595,124230.33
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,0.95,817473,1,1237,3785,776599.35
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,0.95,817473,2,1107,3608,776599.35
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,0.95,817473,3,1016,3389,776599.35
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.97,168937,1,268,955,163868.89
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.97,168937,2,255,936,163868.89
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.97,168937,3,252,898,163868.89
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,0.89,206428,1,449,1214,183720.92
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,0.89,206428,2,356,1071,183720.92
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,0.89,206428,3,307,924,183720.92
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,0.95,49458,1,41,92,46985.1
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,0.95,49458,2,29,90,46985.1
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,0.95,49458,3,24,92,46985.1
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.05,8869,1,19,72,9312.45
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.05,8869,2,14,62,9312.45
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.05,8869,3,14,60,9312.45
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,0.92,43432,1,97,238,39957.44
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,0.92,43432,2,75,229,39957.44
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,0.92,43432,3,66,204,39957.44
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,0.94,234602,1,393,1016,220525.88
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,0.94,234602,2,317,975,220525.88
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,0.94,234602,3,281,907,220525.88
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.78,40882,1,49,129,31887.96
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.78,40882,2,37,97,31887.96
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.78,40882,3,28,76,31887.96
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.94,531687,1,825,2601,499785.78
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.94,531687,2,744,2425,499785.78
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.94,531687,3,691,2208,499785.78
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.09,8303,1,13,49,9050.27
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.09,8303,2,13,50,9050.27
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.09,8303,3,13,50,9050.27
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.92,383134,1,739,1990,352483.28
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.92,383134,2,604,1853,352483.28
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.92,383134,3,532,1665,352483.28
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.97,168937,1,268,955,163868.89
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.97,168937,2,255,936,163868.89
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.97,168937,3,252,898,163868.89
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.04,41968,1,90,378,43646.72
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.04,41968,2,94,376,43646.72
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.04,41968,3,95,380,43646.72
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.78,40882,1,49,129,31887.96
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.78,40882,2,37,97,31887.96
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.78,40882,3,28,76,31887.96
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.92,383134,1,739,1990,352483.28
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.92,383134,2,604,1853,352483.28
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.92,383134,3,532,1665,352483.28
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.94,531687,1,825,2601,499785.78
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.94,531687,2,744,2425,499785.78
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.94,531687,3,691,2208,499785.78
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,0.98,106987,1,154,502,104847.26
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,0.98,106987,2,143,493,104847.26
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,0.98,106987,3,140,493,104847.26
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,0.94,234602,1,393,1016,220525.88
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,0.94,234602,2,317,975,220525.88
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,0.94,234602,3,281,907,220525.88
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.04,134083,1,271,1017,139446.32
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.04,134083,2,266,1051,139446.32
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.04,134083,3,280,1043,139446.32
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.96,351154,1,170,430,337107.84
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.96,351154,2,134,390,337107.84
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.96,351154,3,119,365,337107.84
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.12,25388,1,10,36,28434.56
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.12,25388,2,11,42,28434.56
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.12,25388,3,11,50,28434.56
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,0.88,720403,1,527,1612,633954.64
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,0.88,720403,2,458,1418,633954.64
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,0.88,720403,3,398,1227,633954.64
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.06,26729,1,1,0,28332.74
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.06,26729,2,0,0,28332.74
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.06,26729,3,0,0,28332.74
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.06,26729,1,1,0,28332.74
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.06,26729,2,0,0,28332.74
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.06,26729,3,0,0,28332.74
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,0.99,727211,1,518,1932,719938.89
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,0.99,727211,2,514,1887,719938.89
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,0.99,727211,3,490,1787,719938.89
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,0.93,517421,1,277,824,481201.53
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,0.93,517421,2,241,751,481201.53
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,0.93,517421,3,214,695,481201.53
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,1,656590,1,512,1801,656590
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,1,656590,2,506,1809,656590
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,1,656590,3,486,1722,656590
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.95,326196,1,342,1310,309886.2
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.95,326196,2,328,1232,309886.2
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.95,326196,3,317,1130,309886.2
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.96,351154,1,170,430,337107.84
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.96,351154,2,134,390,337107.84
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.96,351154,3,119,365,337107.84
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,0.94,324492,1,244,778,305022.48
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,0.94,324492,2,219,702,305022.48
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,0.94,324492,3,197,636,305022.48
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.85,6243,1,0,0,5306.55
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.85,6243,2,0,0,5306.55
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.85,6243,3,0,0,5306.55
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.97,356899,1,388,1448,346192.03
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.97,356899,2,373,1339,346192.03
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.97,356899,3,359,1212,346192.03
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,0.98,582881,1,366,1303,571223.38
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,0.98,582881,2,349,1256,571223.38
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,0.98,582881,3,336,1190,571223.38
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.93,70465,1,49,208,65532.45
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.93,70465,2,48,193,65532.45
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.93,70465,3,43,178,65532.45
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.06,9700,1,0,0,10282
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.06,9700,2,0,0,10282
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.06,9700,3,0,0,10282
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1.57,1671329,1,2198,17552,2623986.53
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1.57,1671329,2,4113,25983,2623986.53
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1.57,1671329,3,6328,35032,2623986.53
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.97,881549,1,452,1917,855102.53
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.97,881549,2,511,1904,855102.53
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.97,881549,3,517,1893,855102.53
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.73,1927852,1,3245,27699,3335183.96
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.73,1927852,2,6733,45896,3335183.96
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.73,1927852,3,11350,64389,3335183.96
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.07,766573,1,745,3339,820233.11
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.07,766573,2,875,3402,820233.11
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.07,766573,3,940,3645,820233.11
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.07,258826,1,214,978,276943.82
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.07,258826,2,251,1035,276943.82
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.07,258826,3,286,1073,276943.82
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.01,273213,1,321,1377,275945.13
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.01,273213,2,358,1334,275945.13
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.01,273213,3,377,1301,275945.13
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,1.08,137744,1,131,603,148763.52
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,1.08,137744,2,154,652,148763.52
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,1.08,137744,3,171,684,148763.52
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.07,766573,1,745,3339,820233.11
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.07,766573,2,875,3402,820233.11
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.07,766573,3,940,3645,820233.11
