ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.16,367118,1,1115,4307,425856.88
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.16,367118,2,1158,4631,425856.88
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.16,367118,3,1239,4634,425856.88
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,0.99,471826,1,1309,4357,467107.74
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,0.99,471826,2,1232,4045,467107.74
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,0.99,471826,3,1139,3604,467107.74
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,0.92,1393452,1,4620,14791,1281975.84
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,0.92,1393452,2,4185,12826,1281975.84
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,0.92,1393452,3,3712,10688,1281975.84
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,0.92,375751,1,1306,4190,345690.92
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,0.92,375751,2,1201,3559,345690.92
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,0.92,375751,3,1061,2900,345690.92
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.22,365579,1,931,3836,446006.38
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.22,365579,2,1048,4431,446006.38
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.22,365579,3,1184,4822,446006.38
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.16,367118,1,1115,4307,425856.88
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.16,367118,2,1158,4631,425856.88
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.16,367118,3,1239,4634,425856.88
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.13,149657,1,393,1548,169112.41
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.13,149657,2,406,1627,169112.41
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.13,149657,3,422,1661,169112.41
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.58,132420,1,221,528,76803.6
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.58,132420,2,160,282,76803.6
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.58,132420,3,98,132,76803.6
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.07,2180085,1,5883,24931,2332690.95
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.07,2180085,2,6449,24388,2332690.95
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.07,2180085,3,6519,22524,2332690.95
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.12,2470546,1,6586,29472,2767011.52
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.12,2470546,2,7382,29624,2767011.52
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.12,2470546,3,7751,27886,2767011.52
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.94,10039107,1,34300,147357,9436760.58
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.94,10039107,2,34621,131486,9436760.58
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.94,10039107,3,31797,109523,9436760.58
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.98,3175692,1,8917,33762,3112178.16
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.98,3175692,2,8869,31586,3112178.16
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.98,3175692,3,8375,27438,3112178.16
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.05,3338330,1,12311,56074,3505246.5
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.05,3338330,2,13835,52810,3505246.5
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.05,3338330,3,14034,47700,3505246.5
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.05,3338330,1,12311,56074,3505246.5
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.05,3338330,2,13835,52810,3505246.5
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.05,3338330,3,14034,47700,3505246.5
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.94,10039107,1,34300,147357,9436760.58
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.94,10039107,2,34621,131486,9436760.58
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.94,10039107,3,31797,109523,9436760.58
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.12,2470546,1,6586,29472,2767011.52
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.12,2470546,2,7382,29624,2767011.52
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.12,2470546,3,7751,27886,2767011.52
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.98,3175692,1,8917,33762,3112178.16
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.98,3175692,2,8869,31586,3112178.16
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.98,3175692,3,8375,27438,3112178.16
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.07,2180085,1,5883,24931,2332690.95
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.07,2180085,2,6449,24388,2332690.95
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.07,2180085,3,6519,22524,2332690.95
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.94,10039107,1,34300,147357,9436760.58
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.94,10039107,2,34621,131486,9436760.58
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.94,10039107,3,31797,109523,9436760.58
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.12,846006,1,2311,11296,947526.72
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.12,846006,2,2745,11970,947526.72
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.12,846006,3,2951,11898,947526.72
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.98,3175692,1,8917,33762,3112178.16
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.98,3175692,2,8869,31586,3112178.16
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.98,3175692,3,8375,27438,3112178.16
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.02,93584,1,142,374,95455.68
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.02,93584,2,111,384,95455.68
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.02,93584,3,108,406,95455.68
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,0.96,166998,1,239,525,160318.08
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,0.96,166998,2,166,474,160318.08
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,0.96,166998,3,136,437,160318.08
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.2,14590,1,23,81,17508
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.2,14590,2,21,95,17508
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.2,14590,3,22,105,17508
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.99,25069,1,47,82,24818.31
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.99,25069,2,29,82,24818.31
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.99,25069,3,21,72,24818.31
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.21,41968,1,49,262,50781.28
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.21,41968,2,62,324,50781.28
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.21,41968,3,76,381,50781.28
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.08,133581,1,224,775,144267.48
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.08,133581,2,206,807,144267.48
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.08,133581,3,206,803,144267.48
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.04,817473,1,1326,5023,850171.92
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.04,817473,2,1334,5081,850171.92
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.04,817473,3,1358,5204,850171.92
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.2,168937,1,365,1721,202724.4
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.2,168937,2,434,1941,202724.4
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.2,168937,3,497,2116,202724.4
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.08,206428,1,384,1486,222942.24
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.08,206428,2,391,1547,222942.24
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.08,206428,3,405,1512,222942.24
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.15,49458,1,56,275,56876.7
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.15,49458,2,69,311,56876.7
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.15,49458,3,76,337,56876.7
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.23,8869,1,4,4,10908.87
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.23,8869,2,1,11,10908.87
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.23,8869,3,0,15,10908.87
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.32,43432,1,70,359,57330.24
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.32,43432,2,89,453,57330.24
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.32,43432,3,115,570,57330.24
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.09,234602,1,493,2049,255716.18
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.09,234602,2,525,2099,255716.18
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.09,234602,3,554,2114,255716.18
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.09,40882,1,63,261,44561.38
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.09,40882,2,65,280,44561.38
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.09,40882,3,66,274,44561.38
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.19,531687,1,1041,4615,632707.53
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.19,531687,2,1208,5382,632707.53
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.19,531687,3,1402,5907,632707.53
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.17,8303,1,25,110,9714.51
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.17,8303,2,27,109,9714.51
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.17,8303,3,27,105,9714.51
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.11,383134,1,665,2749,425278.74
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.11,383134,2,718,2958,425278.74
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.11,383134,3,792,3092,425278.74
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.2,168937,1,365,1721,202724.4
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.2,168937,2,434,1941,202724.4
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.2,168937,3,497,2116,202724.4
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.21,41968,1,49,262,50781.28
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.21,41968,2,62,324,50781.28
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.21,41968,3,76,381,50781.28
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.09,40882,1,63,261,44561.38
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.09,40882,2,65,280,44561.38
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.09,40882,3,66,274,44561.38
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.11,383134,1,665,2749,425278.74
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.11,383134,2,718,2958,425278.74
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.11,383134,3,792,3092,425278.74
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.19,531687,1,1041,4615,632707.53
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.19,531687,2,1208,5382,632707.53
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.19,531687,3,1402,5907,632707.53
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.27,106987,1,155,730,135873.49
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.27,106987,2,194,892,135873.49
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.27,106987,3,237,1022,135873.49
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.09,234602,1,493,2049,255716.18
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.09,234602,2,525,2099,255716.18
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.09,234602,3,554,2114,255716.18
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.46,134083,1,222,1091,195761.18
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.46,134083,2,281,1575,195761.18
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.46,134083,3,401,2194,195761.18
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.03,351154,1,825,3240,361688.62
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.03,351154,2,858,3092,361688.62
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.03,351154,3,852,2856,361688.62
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.24,25388,1,58,219,31481.12
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.24,25388,2,56,242,31481.12
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.24,25388,3,66,266,31481.12
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,1.03,720403,1,1810,7029,742015.09
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,1.03,720403,2,1872,6906,742015.09
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,1.03,720403,3,1854,6379,742015.09
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.23,26729,1,44,226,32876.67
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.23,26729,2,52,247,32876.67
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.23,26729,3,60,272,32876.67
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.23,26729,1,44,226,32876.67
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.23,26729,2,52,247,32876.67
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.23,26729,3,60,272,32876.67
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,1.11,727211,1,2774,13328,807204.21
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,1.11,727211,2,3259,13078,807204.21
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,1.11,727211,3,3361,11759,807204.21
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.01,517421,1,1128,4287,522595.21
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.01,517421,2,1151,4125,522595.21
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.01,517421,3,1130,3808,522595.21
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,1.02,656590,1,1767,6877,669721.8
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,1.02,656590,2,1845,6620,669721.8
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,1.02,656590,3,1814,6031,669721.8
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.91,326196,1,904,3548,296838.36
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.91,326196,2,879,3055,296838.36
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.91,326196,3,793,2562,296838.36
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.03,351154,1,825,3240,361688.62
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.03,351154,2,858,3092,361688.62
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.03,351154,3,852,2856,361688.62
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1.06,324492,1,785,2959,343961.52
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1.06,324492,2,791,2914,343961.52
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1.06,324492,3,786,2735,343961.52
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.89,6243,1,0,0,5556.27
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.89,6243,2,0,1,5556.27
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.89,6243,3,0,6,5556.27
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.97,356899,1,1084,4264,346192.03
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.97,356899,2,1063,3851,346192.03
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.97,356899,3,1004,3346,346192.03
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,0.95,582881,1,1248,4680,553736.95
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,0.95,582881,2,1261,4271,553736.95
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,0.95,582881,3,1190,3774,553736.95
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.96,70465,1,191,768,67646.4
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.96,70465,2,183,720,67646.4
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.96,70465,3,170,624,67646.4
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.12,9700,1,7,45,10864
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.12,9700,2,9,47,10864
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.12,9700,3,12,54,10864
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.94,1671329,1,5289,19691,1571049.26
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.94,1671329,2,5187,17266,1571049.26
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.94,1671329,3,4739,13880,1571049.26
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.92,881549,1,3191,11950,811025.08
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.92,881549,2,3150,10217,811025.08
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.92,881549,3,2834,8289,811025.08
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.95,1927852,1,7288,30030,1831459.4
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.95,1927852,2,7649,25916,1831459.4
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.95,1927852,3,7170,21109,1831459.4
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.94,766573,1,2792,10520,720578.62
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.94,766573,2,2828,9193,720578.62
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.94,766573,3,2620,7548,720578.62
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.9,258826,1,708,2435,232943.4
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.9,258826,2,675,2115,232943.4
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.9,258826,3,596,1720,232943.4
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.96,273213,1,931,3326,262284.48
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.96,273213,2,902,3029,262284.48
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.96,273213,3,829,2687,262284.48
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,1,137744,1,403,1573,137744
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,1,137744,2,418,1527,137744
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,1,137744,3,406,1398,137744
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.94,766573,1,2792,10520,720578.62
