ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.92,383134,3,210,742,352483.28
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.01,168937,1,132,383,170626.37
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.01,168937,2,117,393,170626.37
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.01,168937,3,111,417,170626.37
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.1,41968,1,20,71,46164.8
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.1,41968,2,19,83,46164.8
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.1,41968,3,21,100,46164.8
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.05,40882,1,36,107,42926.1
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.05,40882,2,29,114,42926.1
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.05,40882,3,29,133,42926.1
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.92,383134,1,254,751,352483.28
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.92,383134,2,223,737,352483.28
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.92,383134,3,210,742,352483.28
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.97,531687,1,449,1356,515736.39
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.97,531687,2,386,1340,515736.39
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.97,531687,3,370,1350,515736.39
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.15,106987,1,92,355,123035.05
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.15,106987,2,100,400,123035.05
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.15,106987,3,105,433,123035.05
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.12,234602,1,166,556,262754.24
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.12,234602,2,156,619,262754.24
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.12,234602,3,165,702,262754.24
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.1,134083,1,104,325,147491.3
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.1,134083,2,94,379,147491.3
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.1,134083,3,101,421,147491.3
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.01,351154,1,154,562,354665.54
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.01,351154,2,155,597,354665.54
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.01,351154,3,161,626,354665.54
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,0.97,25388,1,0,7,24626.36
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,0.97,25388,2,0,15,24626.36
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,0.97,25388,3,0,21,24626.36
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,0.92,720403,1,376,1288,662770.76
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,0.92,720403,2,354,1160,662770.76
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,0.92,720403,3,332,1030,662770.76
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.87,26729,1,0,8,23254.23
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.87,26729,2,0,18,23254.23
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.87,26729,3,2,25,23254.23
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.87,26729,1,0,8,23254.23
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.87,26729,2,0,18,23254.23
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.87,26729,3,2,25,23254.23
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,0.99,727211,1,437,1506,719938.89
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,0.99,727211,2,411,1389,719938.89
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,0.99,727211,3,387,1334,719938.89
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.06,517421,1,270,1083,548466.26
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.06,517421,2,283,1123,548466.26
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.06,517421,3,301,1185,548466.26
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,0.99,656590,1,335,1164,650024.1
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,0.99,656590,2,325,1177,650024.1
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,0.99,656590,3,321,1201,650024.1
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.9,326196,1,163,532,293576.4
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.9,326196,2,145,503,293576.4
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.9,326196,3,137,491,293576.4
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.01,351154,1,154,562,354665.54
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.01,351154,2,155,597,354665.54
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.01,351154,3,161,626,354665.54
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1.02,324492,1,195,777,330981.84
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1.02,324492,2,202,757,330981.84
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1.02,324492,3,203,741,330981.84
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.49,6243,1,0,0,3059.07
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.49,6243,2,0,3,3059.07
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.49,6243,3,0,7,3059.07
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.97,356899,1,254,942,346192.03
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.97,356899,2,252,892,346192.03
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.97,356899,3,244,843,346192.03
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,1.07,582881,1,310,1251,623682.67
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,1.07,582881,2,332,1301,623682.67
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,1.07,582881,3,348,1352,623682.67
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.88,70465,1,21,80,62009.2
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.88,70465,2,21,94,62009.2
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.88,70465,3,21,105,62009.2
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,0.73,9700,1,0,3,7081
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,0.73,9700,2,0,8,7081
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,0.73,9700,3,0,11,7081
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.86,1671329,1,784,1704,1437342.94
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.86,1671329,2,560,1474,1437342.94
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.86,1671329,3,454,1329,1437342.94
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.77,881549,1,421,863,678792.73
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.77,881549,2,296,675,678792.73
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.77,881549,3,216,529,678792.73
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.9,1927852,1,775,1564,1735066.8
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.9,1927852,2,544,1444,1735066.8
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.9,1927852,3,445,1317,1735066.8
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.92,766573,1,333,740,705247.16
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.92,766573,2,239,697,705247.16
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.92,766573,3,206,657,705247.16
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.92,258826,1,114,275,238119.92
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.92,258826,2,90,256,238119.92
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.92,258826,3,75,237,238119.92
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.93,273213,1,148,452,254088.09
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.93,273213,2,127,406,254088.09
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.93,273213,3,110,374,254088.09
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.83,137744,1,65,168,114327.52
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.83,137744,2,50,136,114327.52
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.83,137744,3,40,120,114327.52
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.92,766573,1,333,740,705247.16
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.92,766573,2,239,697,705247.16
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.92,766573,3,206,657,705247.16
