ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.03,2470546,3,1026,3957,2544662.38
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.03,10039107,1,7442,33221,10340280.21
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.03,10039107,2,8249,33915,10340280.21
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.03,10039107,3,8477,36087,10340280.21
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1,3175692,1,1232,3579,3175692
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1,3175692,2,1052,3501,3175692
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1,3175692,3,992,3570,3175692
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.95,3338330,1,1653,5189,3171413.5
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.95,3338330,2,1478,4943,3171413.5
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.95,3338330,3,1379,4914,3171413.5
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.95,3338330,1,1653,5189,3171413.5
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.95,3338330,2,1478,4943,3171413.5
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.95,3338330,3,1379,4914,3171413.5
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.03,10039107,1,7442,33221,10340280.21
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.03,10039107,2,8249,33915,10340280.21
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.03,10039107,3,8477,36087,10340280.21
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.03,2470546,1,984,3486,2544662.38
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.03,2470546,2,990,3657,2544662.38
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.03,2470546,3,1026,3957,2544662.38
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1,3175692,1,1232,3579,3175692
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1,3175692,2,1052,3501,3175692
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1,3175692,3,992,3570,3175692
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.83,2180085,1,735,1950,1809470.55
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.83,2180085,2,584,1771,1809470.55
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.83,2180085,3,499,1635,1809470.55
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.03,10039107,1,7442,33221,10340280.21
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.03,10039107,2,8249,33915,10340280.21
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.03,10039107,3,8477,36087,10340280.21
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.99,846006,1,330,1145,837545.94
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.99,846006,2,308,1148,837545.94
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.99,846006,3,317,1185,837545.94
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1,3175692,1,1232,3579,3175692
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1,3175692,2,1052,3501,3175692
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1,3175692,3,992,3570,3175692
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,0.98,93584,1,112,298,91712.32
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,0.98,93584,2,92,298,91712.32
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,0.98,93584,3,86,323,91712.32
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,0.97,166998,1,203,575,161988.06
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,0.97,166998,2,165,601,161988.06
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,0.97,166998,3,160,633,161988.06
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.07,14590,1,15,34,15611.3
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.07,14590,2,9,36,15611.3
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.07,14590,3,8,38,15611.3
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.78,25069,1,28,53,19553.82
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.78,25069,2,17,40,19553.82
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.78,25069,3,10,36,19553.82
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.07,41968,1,27,114,44905.76
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.07,41968,2,29,125,44905.76
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.07,41968,3,32,142,44905.76
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.04,133581,1,195,689,138924.24
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.04,133581,2,185,724,138924.24
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.04,133581,3,193,757,138924.24
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.16,817473,1,738,3592,948268.68
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.16,817473,2,934,4335,948268.68
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.16,817473,3,1134,5273,948268.68
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.19,168937,1,212,1042,201035.03
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.19,168937,2,271,1299,201035.03
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.19,168937,3,328,1613,201035.03
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.13,206428,1,200,896,233263.64
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.13,206428,2,236,1043,233263.64
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.13,206428,3,271,1271,233263.64
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.14,49458,1,24,81,56382.12
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.14,49458,2,23,90,56382.12
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.14,49458,3,23,109,56382.12
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.09,8869,1,14,59,9667.21
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.09,8869,2,13,59,9667.21
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.09,8869,3,14,57,9667.21
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.07,43432,1,34,141,46472.24
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.07,43432,2,37,154,46472.24
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.07,43432,3,41,182,46472.24
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.21,234602,1,250,1178,283868.42
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.21,234602,2,297,1463,283868.42
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.21,234602,3,362,1877,283868.42
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.92,40882,1,21,94,37611.44
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.92,40882,2,21,84,37611.44
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.92,40882,3,21,84,37611.44
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.14,531687,1,534,2447,606123.18
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.14,531687,2,638,2823,606123.18
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.14,531687,3,738,3410,606123.18
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.05,8303,1,0,0,8718.15
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.05,8303,2,0,0,8718.15
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.05,8303,3,0,0,8718.15
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.16,383134,1,297,1544,444435.44
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.16,383134,2,382,1799,444435.44
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.16,383134,3,464,2133,444435.44
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.19,168937,1,212,1042,201035.03
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.19,168937,2,271,1299,201035.03
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.19,168937,3,328,1613,201035.03
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.07,41968,1,27,114,44905.76
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.07,41968,2,29,125,44905.76
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.07,41968,3,32,142,44905.76
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.92,40882,1,21,94,37611.44
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.92,40882,2,21,84,37611.44
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.92,40882,3,21,84,37611.44
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.16,383134,1,297,1544,444435.44
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.16,383134,2,382,1799,444435.44
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.16,383134,3,464,2133,444435.44
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.14,531687,1,534,2447,606123.18
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.14,531687,2,638,2823,606123.18
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.14,531687,3,738,3410,606123.18
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.14,106987,1,92,376,121965.18
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.14,106987,2,101,455,121965.18
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.14,106987,3,110,544,121965.18
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.21,234602,1,250,1178,283868.42
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.21,234602,2,297,1463,283868.42
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.21,234602,3,362,1877,283868.42
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.23,134083,1,172,917,164922.09
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.23,134083,2,220,1177,164922.09
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.23,134083,3,294,1577,164922.09
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.08,351154,1,196,702,379246.32
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.08,351154,2,194,729,379246.32
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.08,351154,3,201,798,379246.32
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.11,25388,1,7,10,28180.68
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.11,25388,2,6,13,28180.68
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.11,25388,3,3,19,28180.68
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,1.04,720403,1,674,2474,749219.12
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,1.04,720403,2,665,2532,749219.12
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,1.04,720403,3,672,2572,749219.12
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.12,26729,1,10,22,29936.48
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.12,26729,2,7,25,29936.48
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.12,26729,3,7,28,29936.48
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.12,26729,1,10,22,29936.48
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.12,26729,2,7,25,29936.48
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.12,26729,3,7,28,29936.48
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,1.09,727211,1,533,2095,792659.99
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,1.09,727211,2,560,2266,792659.99
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,1.09,727211,3,596,2493,792659.99
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.18,517421,1,414,1829,610556.78
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.18,517421,2,471,2100,610556.78
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.18,517421,3,547,2611,610556.78
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,1.07,656590,1,428,1579,702551.3
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,1.07,656590,2,447,1757,702551.3
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,1.07,656590,3,472,1938,702551.3
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.98,326196,1,234,900,319672.08
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.98,326196,2,227,892,319672.08
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.98,326196,3,225,903,319672.08
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.08,351154,1,196,702,379246.32
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.08,351154,2,194,729,379246.32
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.08,351154,3,201,798,379246.32
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1.03,324492,1,199,654,334226.76
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1.03,324492,2,185,627,334226.76
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1.03,324492,3,178,627,334226.76
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.85,6243,1,0,13,5306.55
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.85,6243,2,0,13,5306.55
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.85,6243,3,0,13,5306.55
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.92,356899,1,249,682,328347.08
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.92,356899,2,206,637,328347.08
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.92,356899,3,180,612,328347.08
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,1.07,582881,1,443,1603,623682.67
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,1.07,582881,2,451,1776,623682.67
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,1.07,582881,3,479,1994,623682.67
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,1.04,70465,1,54,218,73283.6
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,1.04,70465,2,52,227,73283.6
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,1.04,70465,3,52,251,73283.6
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.06,9700,1,0,0,10282
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.06,9700,2,0,0,10282
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.06,9700,3,0,0,10282
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1.03,1671329,1,899,3382,1721468.87
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1.03,1671329,2,899,3664,1721468.87
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1.03,1671329,3,964,4047,1721468.87
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1.21,881549,1,501,2236,1066674.29
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1.21,881549,2,583,2698,1066674.29
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1.21,881549,3,694,3303,1066674.29
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.02,1927852,1,1152,4324,1966409.04
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.02,1927852,2,1180,4591,1966409.04
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.02,1927852,3,1242,4642,1966409.04
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1,766573,1,487,1764,766573
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1,766573,2,486,1793,766573
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1,766573,3,485,2005,766573
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1,258826,1,135,445,258826
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1,258826,2,130,445,258826
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1,258826,3,122,463,258826
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.07,273213,1,303,1282,292337.91
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.07,273213,2,339,1321,292337.91
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.07,273213,3,360,1452,292337.91
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.99,137744,1,58,208,136366.56
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.99,137744,2,56,213,136366.56
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.99,137744,3,54,208,136366.56
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1,766573,1,487,1764,766573
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1,766573,2,486,1793,766573
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1,766573,3,485,2005,766573
14,6,06097,SONOMA,4578.94336016497,4081.49070599963,06,CA,CALIFORNIA,1.02,494336,1,239,855,504222.72
