ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.04,365579,2,1032,3809,380202.16
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.04,365579,3,1039,3629,380202.16
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.07,367118,1,933,3859,392816.26
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.07,367118,2,996,3941,392816.26
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.07,367118,3,1027,3838,392816.26
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,0.95,149657,1,420,1576,142174.15
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,0.95,149657,2,418,1403,142174.15
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,0.95,149657,3,383,1188,142174.15
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.62,132420,1,206,560,82100.4
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.62,132420,2,166,306,82100.4
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.62,132420,3,110,152,82100.4
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.99,2180085,1,5235,22252,2158284.15
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.99,2180085,2,5744,19886,2158284.15
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.99,2180085,3,5434,17010,2158284.15
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.87,2470546,1,4060,14191,2149375.02
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.87,2470546,2,3823,11770,2149375.02
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.87,2470546,3,3369,9362,2149375.02
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.85,10039107,1,21246,81452,8533240.95
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.85,10039107,2,20785,65873,8533240.95
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.85,10039107,3,17956,51750,8533240.95
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.77,3175692,1,3947,10496,2445282.84
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.77,3175692,2,3096,8234,2445282.84
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.77,3175692,3,2415,6097,2445282.84
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.73,3338330,1,4588,12060,2436980.9
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.73,3338330,2,3597,8516,2436980.9
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.73,3338330,3,2638,5940,2436980.9
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.73,3338330,1,4588,12060,2436980.9
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.73,3338330,2,3597,8516,2436980.9
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.73,3338330,3,2638,5940,2436980.9
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.85,10039107,1,21246,81452,8533240.95
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.85,10039107,2,20785,65873,8533240.95
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.85,10039107,3,17956,51750,8533240.95
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.87,2470546,1,4060,14191,2149375.02
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.87,2470546,2,3823,11770,2149375.02
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.87,2470546,3,3369,9362,2149375.02
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.77,3175692,1,3947,10496,2445282.84
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.77,3175692,2,3096,8234,2445282.84
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.77,3175692,3,2415,6097,2445282.84
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.99,2180085,1,5235,22252,2158284.15
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.99,2180085,2,5744,19886,2158284.15
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.99,2180085,3,5434,17010,2158284.15
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.85,10039107,1,21246,81452,8533240.95
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.85,10039107,2,20785,65873,8533240.95
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.85,10039107,3,17956,51750,8533240.95
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.98,846006,1,1567,6869,829085.88
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.98,846006,2,1716,6441,829085.88
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.98,846006,3,1733,5661,829085.88
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.77,3175692,1,3947,10496,2445282.84
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.77,3175692,2,3096,8234,2445282.84
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.77,3175692,3,2415,6097,2445282.84
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,0.95,93584,1,244,841,88904.8
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,0.95,93584,2,233,775,88904.8
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,0.95,93584,3,213,699,88904.8
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,0.89,166998,1,354,1014,148628.22
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,0.89,166998,2,297,909,148628.22
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,0.89,166998,3,260,798,148628.22
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.14,14590,1,15,52,16632.6
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.14,14590,2,14,60,16632.6
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.14,14590,3,14,60,16632.6
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.84,25069,1,76,210,21057.96
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.84,25069,2,60,174,21057.96
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.84,25069,3,48,141,21057.96
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.04,41968,1,89,343,43646.72
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.04,41968,2,87,348,43646.72
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.04,41968,3,91,356,43646.72
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,0.93,133581,1,276,910,124230.33
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,0.93,133581,2,250,827,124230.33
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,0.93,133581,3,227,728,124230.33
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,0.94,817473,1,1363,4129,768424.62
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,0.94,817473,2,1206,3886,768424.62
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,0.94,817473,3,1127,3575,768424.62
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.94,168937,1,320,1031,158800.78
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.94,168937,2,292,944,158800.78
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.94,168937,3,263,857,158800.78
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,0.99,206428,1,487,1868,204363.72
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,0.99,206428,2,489,1790,204363.72
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,0.99,206428,3,480,1696,204363.72
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1,49458,1,139,499,49458
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1,49458,2,132,482,49458
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1,49458,3,124,464,49458
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.09,8869,1,17,78,9667.21
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.09,8869,2,17,79,9667.21
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.09,8869,3,17,79,9667.21
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,0.99,43432,1,123,462,42997.68
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,0.99,43432,2,121,434,42997.68
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,0.99,43432,3,121,408,42997.68
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,0.96,234602,1,409,1437,225217.92
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,0.96,234602,2,390,1381,225217.92
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,0.96,234602,3,379,1313,225217.92
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.81,40882,1,76,253,33114.42
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.81,40882,2,65,209,33114.42
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.81,40882,3,55,162,33114.42
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.9,531687,1,1021,3144,478518.3
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.9,531687,2,907,2752,478518.3
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.9,531687,3,816,2425,478518.3
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.07,8303,1,13,30,8884.21
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.07,8303,2,10,32,8884.21
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.07,8303,3,7,32,8884.21
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.96,383134,1,782,2730,367808.64
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.96,383134,2,733,2509,367808.64
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.96,383134,3,708,2310,367808.64
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.94,168937,1,320,1031,158800.78
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.94,168937,2,292,944,158800.78
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.94,168937,3,263,857,158800.78
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.04,41968,1,89,343,43646.72
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.04,41968,2,87,348,43646.72
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.04,41968,3,91,356,43646.72
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.81,40882,1,76,253,33114.42
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.81,40882,2,65,209,33114.42
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.81,40882,3,55,162,33114.42
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.96,383134,1,782,2730,367808.64
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.96,383134,2,733,2509,367808.64
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.96,383134,3,708,2310,367808.64
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.9,531687,1,1021,3144,478518.3
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.9,531687,2,907,2752,478518.3
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.9,531687,3,816,2425,478518.3
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1,106987,1,213,712,106987
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1,106987,2,203,683,106987
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1,106987,3,193,630,106987
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,0.96,234602,1,409,1437,225217.92
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,0.96,234602,2,390,1381,225217.92
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,0.96,234602,3,379,1313,225217.92
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.05,134083,1,330,1135,140787.15
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.05,134083,2,308,1181,140787.15
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.05,134083,3,320,1256,140787.15
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.85,351154,1,199,590,298480.9
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.85,351154,2,169,470,298480.9
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.85,351154,3,141,391,298480.9
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.13,25388,1,7,29,28688.44
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.13,25388,2,7,33,28688.44
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.13,25388,3,7,38,28688.44
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,0.83,720403,1,581,1696,597934.49
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,0.83,720403,2,491,1417,597934.49
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,0.83,720403,3,417,1115,597934.49
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.08,26729,1,7,27,28867.32
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.08,26729,2,7,30,28867.32
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.08,26729,3,7,34,28867.32
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.08,26729,1,7,27,28867.32
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.08,26729,2,7,30,28867.32
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.08,26729,3,7,34,28867.32
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,0.78,727211,1,411,1183,567224.58
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,0.78,727211,2,329,937,567224.58
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,0.78,727211,3,278,753,567224.58
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,0.87,517421,1,365,1200,450156.27
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,0.87,517421,2,326,1040,450156.27
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,0.87,517421,3,294,924,450156.27
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,0.91,656590,1,488,1713,597496.9
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,0.91,656590,2,459,1542,597496.9
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,0.91,656590,3,434,1393,597496.9
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.8,326196,1,250,787,260956.8
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.8,326196,2,216,627,260956.8
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.8,326196,3,174,516,260956.8
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.85,351154,1,199,590,298480.9
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.85,351154,2,169,470,298480.9
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.85,351154,3,141,391,298480.9
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,0.81,324492,1,190,555,262838.52
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,0.81,324492,2,154,430,262838.52
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,0.81,324492,3,127,338,262838.52
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.84,6243,1,0,0,5244.12
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.84,6243,2,0,0,5244.12
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.84,6243,3,0,0,5244.12
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.77,356899,1,280,747,274812.23
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.77,356899,2,218,575,274812.23
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.77,356899,3,170,431,274812.23
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,0.85,582881,1,294,894,495448.85
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,0.85,582881,2,257,762,495448.85
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,0.85,582881,3,223,634,495448.85
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.77,70465,1,30,73,54258.05
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.77,70465,2,20,53,54258.05
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.77,70465,3,14,46,54258.05
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.07,9700,1,0,0,10379
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.07,9700,2,0,0,10379
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.07,9700,3,0,0,10379
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.83,1671329,1,2047,6640,1387203.07
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.83,1671329,2,1821,5281,1387203.07
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.83,1671329,3,1553,4263,1387203.07
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.85,881549,1,1018,3217,749316.65
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.85,881549,2,914,2606,749316.65
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.85,881549,3,772,2174,749316.65
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.79,1927852,1,2672,8341,1523003.08
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.79,1927852,2,2368,6463,1523003.08
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.79,1927852,3,1920,5166,1523003.08
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.82,766573,1,973,3156,628589.86
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.82,766573,2,869,2567,628589.86
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.82,766573,3,750,2055,628589.86
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.84,258826,1,201,645,217413.84
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.84,258826,2,182,534,217413.84
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.84,258826,3,156,432,217413.84
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.83,273213,1,453,1598,226766.79
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.83,273213,2,429,1287,226766.79
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.83,273213,3,371,1013,226766.79
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.77,137744,1,127,299,106062.88
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.77,137744,2,91,235,106062.88
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.77,137744,3,70,186,106062.88
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.82,766573,1,973,3156,628589.86
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.82,766573,2,869,2567,628589.86
