ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,0.59,553284,1,3638,5335,326437.56
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,0.59,553284,2,2331,3114,326437.56
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,0.59,553284,3,1420,1946,326437.56
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.57,367118,1,2461,3680,209257.26
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.57,367118,2,1443,2215,209257.26
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.57,367118,3,839,1389,209257.26
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,0.44,471826,1,2803,2839,207603.44
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,0.44,471826,2,1483,1458,207603.44
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,0.44,471826,3,765,766,207603.44
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,0.37,1393452,1,7711,5756,515577.24
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,0.37,1393452,2,3810,2596,515577.24
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,0.37,1393452,3,1825,1216,515577.24
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,0.31,375751,1,2024,1230,116482.81
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,0.31,375751,2,927,512,116482.81
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,0.31,375751,3,391,224,116482.81
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,0.52,365579,1,2746,4191,190101.08
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,0.52,365579,2,1573,2367,190101.08
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,0.52,365579,3,914,1355,190101.08
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.57,367118,1,2461,3680,209257.26
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.57,367118,2,1443,2215,209257.26
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.57,367118,3,839,1389,209257.26
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,0.85,149657,1,1270,2928,127208.45
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,0.85,149657,2,935,2281,127208.45
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,0.85,149657,3,693,1678,127208.45
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.38,132420,1,685,990,50319.6
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.38,132420,2,386,325,50319.6
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.38,132420,3,179,81,50319.6
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.27,2180085,1,9280,6018,588622.95
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.27,2180085,2,4025,2195,588622.95
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.27,2180085,3,1667,863,588622.95
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.29,2470546,1,10497,3895,716458.34
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.29,2470546,2,4368,1573,716458.34
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.29,2470546,3,1755,652,716458.34
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.25,10039107,1,57693,50351,2509776.75
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.25,10039107,2,26156,18091,2509776.75
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.25,10039107,3,11061,6957,2509776.75
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.39,3175692,1,15169,21635,1238519.88
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.39,3175692,2,8549,9590,1238519.88
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.39,3175692,3,4518,4430,1238519.88
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.29,3338330,1,17148,4607,968115.7
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.29,3338330,2,6486,1746,968115.7
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.29,3338330,3,2285,696,968115.7
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.29,3338330,1,17148,4607,968115.7
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.29,3338330,2,6486,1746,968115.7
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.29,3338330,3,2285,696,968115.7
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.25,10039107,1,57693,50351,2509776.75
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.25,10039107,2,26156,18091,2509776.75
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.25,10039107,3,11061,6957,2509776.75
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.29,2470546,1,10497,3895,716458.34
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.29,2470546,2,4368,1573,716458.34
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.29,2470546,3,1755,652,716458.34
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.39,3175692,1,15169,21635,1238519.88
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.39,3175692,2,8549,9590,1238519.88
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.39,3175692,3,4518,4430,1238519.88
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.27,2180085,1,9280,6018,588622.95
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.27,2180085,2,4025,2195,588622.95
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.27,2180085,3,1667,863,588622.95
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.25,10039107,1,57693,50351,2509776.75
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.25,10039107,2,26156,18091,2509776.75
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.25,10039107,3,11061,6957,2509776.75
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.31,846006,1,3430,2310,262261.86
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.31,846006,2,1459,948,262261.86
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.31,846006,3,595,423,262261.86
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.39,3175692,1,15169,21635,1238519.88
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.39,3175692,2,8549,9590,1238519.88
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.39,3175692,3,4518,4430,1238519.88
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,0.41,93584,1,430,448,38369.44
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,0.41,93584,2,209,226,38369.44
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,0.41,93584,3,103,112,38369.44
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,0.44,166998,1,778,759,73479.12
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,0.44,166998,2,362,386,73479.12
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,0.44,166998,3,176,201,73479.12
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,0.66,14590,1,106,160,9629.4
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,0.66,14590,2,62,101,9629.4
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,0.66,14590,3,35,66,9629.4
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.56,25069,1,140,185,14038.64
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.56,25069,2,76,113,14038.64
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.56,25069,3,41,67,14038.64
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,0.55,41968,1,201,63,23082.4
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,0.55,41968,2,79,37,23082.4
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,0.55,41968,3,32,27,23082.4
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,0.41,133581,1,666,309,54768.21
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,0.41,133581,2,262,168,54768.21
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,0.41,133581,3,108,86,54768.21
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,0.54,817473,1,1767,747,441435.42
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,0.54,817473,2,696,495,441435.42
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,0.54,817473,3,277,281,441435.42
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.59,168937,1,584,431,99672.83
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.59,168937,2,254,291,99672.83
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.59,168937,3,123,194,99672.83
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,0.34,206428,1,793,40,70185.52
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,0.34,206428,2,275,28,70185.52
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,0.34,206428,3,96,15,70185.52
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,0.49,49458,1,316,247,24234.42
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,0.49,49458,2,142,141,24234.42
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,0.49,49458,3,71,77,24234.42
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,0.58,8869,1,63,84,5144.02
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,0.58,8869,2,33,50,5144.02
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,0.58,8869,3,16,30,5144.02
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,0.53,43432,1,225,24,23018.96
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,0.53,43432,2,85,18,23018.96
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,0.53,43432,3,32,12,23018.96
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,0.44,234602,1,740,122,103224.88
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,0.44,234602,2,269,80,103224.88
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,0.44,234602,3,92,46,103224.88
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.51,40882,1,213,263,20849.82
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.51,40882,2,108,139,20849.82
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.51,40882,3,54,73,20849.82
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.56,531687,1,1732,759,297744.72
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.56,531687,2,712,463,297744.72
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.56,531687,3,304,317,297744.72
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,0.69,8303,1,74,94,5729.07
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,0.69,8303,2,39,55,5729.07
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,0.69,8303,3,21,35,5729.07
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.43,383134,1,1096,82,164747.62
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.43,383134,2,394,69,164747.62
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.43,383134,3,140,47,164747.62
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.59,168937,1,584,431,99672.83
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.59,168937,2,254,291,99672.83
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.59,168937,3,123,194,99672.83
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,0.55,41968,1,201,63,23082.4
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,0.55,41968,2,79,37,23082.4
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,0.55,41968,3,32,27,23082.4
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.51,40882,1,213,263,20849.82
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.51,40882,2,108,139,20849.82
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.51,40882,3,54,73,20849.82
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.43,383134,1,1096,82,164747.62
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.43,383134,2,394,69,164747.62
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.43,383134,3,140,47,164747.62
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.56,531687,1,1732,759,297744.72
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.56,531687,2,712,463,297744.72
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.56,531687,3,304,317,297744.72
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,0.46,106987,1,280,0,49214.02
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,0.46,106987,2,93,0,49214.02
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,0.46,106987,3,28,0,49214.02
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,0.44,234602,1,740,122,103224.88
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,0.44,234602,2,269,80,103224.88
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,0.44,234602,3,92,46,103224.88
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,0.59,134083,1,494,14,79108.97
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,0.59,134083,2,170,10,79108.97
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,0.59,134083,3,58,13,79108.97
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.45,351154,1,1073,790,158019.3
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.45,351154,2,483,416,158019.3
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.45,351154,3,215,210,158019.3
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.05,25388,1,77,16,26657.4
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.05,25388,2,31,31,26657.4
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.05,25388,3,16,24,26657.4
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,0.55,720403,1,2961,1639,396221.65
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,0.55,720403,2,1319,918,396221.65
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,0.55,720403,3,595,562,396221.65
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.82,26729,1,76,28,21917.78
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.82,26729,2,33,29,21917.78
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.82,26729,3,15,28,21917.78
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.82,26729,1,76,28,21917.78
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.82,26729,2,33,29,21917.78
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.82,26729,3,15,28,21917.78
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,0.42,727211,1,1930,1760,305428.62
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,0.42,727211,2,890,875,305428.62
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,0.42,727211,3,414,455,305428.62
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,0.37,517421,1,1448,1417,191445.77
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,0.37,517421,2,677,663,191445.77
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,0.37,517421,3,315,315,191445.77
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,0.41,656590,1,1735,1080,269201.9
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,0.41,656590,2,751,577,269201.9
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,0.41,656590,3,340,316,269201.9
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.4,326196,1,1107,820,130478.4
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.4,326196,2,472,388,130478.4
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.4,326196,3,207,193,130478.4
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.45,351154,1,1073,790,158019.3
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.45,351154,2,483,416,158019.3
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.45,351154,3,215,210,158019.3
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,0.54,324492,1,1552,1782,175225.68
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,0.54,324492,2,807,1000,175225.68
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,0.54,324492,3,435,592,175225.68
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.63,6243,1,12,0,3933.09
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.63,6243,2,4,0,3933.09
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.63,6243,3,0,0,3933.09
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.46,356899,1,1581,2273,164173.54
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.46,356899,2,801,1174,164173.54
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.46,356899,3,400,621,164173.54
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,0.42,582881,1,1831,1739,244810.02
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,0.42,582881,2,901,901,244810.02
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,0.42,582881,3,436,463,244810.02
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.5,70465,1,218,255,35232.5
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.5,70465,2,105,141,35232.5
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.5,70465,3,51,74,35232.5
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,0.83,9700,1,20,0,8051
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,0.83,9700,2,7,3,8051
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,0.83,9700,3,3,1,8051
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.3,1671329,1,8015,7217,501398.7
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.3,1671329,2,3773,2868,501398.7
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.3,1671329,3,1649,1210,501398.7
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.3,881549,1,2715,2364,264464.7
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.3,881549,2,1233,975,264464.7
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.3,881549,3,544,428,264464.7
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.4,1927852,1,10840,16225,771140.8
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.4,1927852,2,6008,7307,771140.8
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.4,1927852,3,3143,3471,771140.8
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.32,766573,1,3101,2329,245303.36
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.32,766573,2,1396,987,245303.36
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.32,766573,3,596,443,245303.36
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.39,258826,1,912,724,100942.14
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.39,258826,2,434,349,100942.14
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.39,258826,3,195,184,100942.14
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.46,273213,1,2631,3242,125677.98
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.46,273213,2,1455,1645,125677.98
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.46,273213,3,771,831,125677.98
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.35,137744,1,586,465,48210.4
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.35,137744,2,267,194,48210.4
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.35,137744,3,115,82,48210.4
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.32,766573,1,3101,2329,245303.36
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.32,766573,2,1396,987,245303.36
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.32,766573,3,596,443,245303.36
