ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.38,2470546,3,1446,7774,3409353.48
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.25,10039107,1,9088,53245,12548883.75
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.25,10039107,2,11800,72169,12548883.75
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.25,10039107,3,15512,98547,12548883.75
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.61,3175692,1,1503,10772,5112864.12
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.61,3175692,2,2766,19496,5112864.12
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.61,3175692,3,5016,36160,5112864.12
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.02,3338330,1,1972,7592,3405096.6
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.02,3338330,2,2014,8414,3405096.6
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.02,3338330,3,2214,10288,3405096.6
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.02,3338330,1,1972,7592,3405096.6
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.02,3338330,2,2014,8414,3405096.6
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.02,3338330,3,2214,10288,3405096.6
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.25,10039107,1,9088,53245,12548883.75
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.25,10039107,2,11800,72169,12548883.75
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.25,10039107,3,15512,98547,12548883.75
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.38,2470546,1,676,3274,3409353.48
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.38,2470546,2,963,4805,3409353.48
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.38,2470546,3,1446,7774,3409353.48
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.61,3175692,1,1503,10772,5112864.12
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.61,3175692,2,2766,19496,5112864.12
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.61,3175692,3,5016,36160,5112864.12
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.74,2180085,1,2169,16568,3793347.9
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.74,2180085,2,4320,30488,3793347.9
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.74,2180085,3,7945,55248,3793347.9
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.25,10039107,1,9088,53245,12548883.75
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.25,10039107,2,11800,72169,12548883.75
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.25,10039107,3,15512,98547,12548883.75
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.23,846006,1,309,1761,1040587.38
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.23,846006,2,398,2436,1040587.38
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.23,846006,3,562,3532,1040587.38
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.61,3175692,1,1503,10772,5112864.12
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.61,3175692,2,2766,19496,5112864.12
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.61,3175692,3,5016,36160,5112864.12
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.14,93584,1,45,90,106685.76
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.14,93584,2,32,105,106685.76
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.14,93584,3,29,117,106685.76
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.14,166998,1,145,629,190377.72
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.14,166998,2,155,709,190377.72
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.14,166998,3,179,905,190377.72
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1,14590,1,3,0,14590
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1,14590,2,0,0,14590
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1,14590,3,0,0,14590
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.95,25069,1,29,80,23815.55
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.95,25069,2,23,77,23815.55
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.95,25069,3,22,79,23815.55
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.04,41968,1,0,12,43646.72
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.04,41968,2,0,14,43646.72
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.04,41968,3,0,22,43646.72
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.01,133581,1,86,255,134916.81
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.01,133581,2,72,272,134916.81
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.01,133581,3,70,327,134916.81
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.31,817473,1,414,2369,1070889.63
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.31,817473,2,567,3354,1070889.63
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.31,817473,3,804,5052,1070889.63
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.22,168937,1,21,87,206103.14
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.22,168937,2,23,115,206103.14
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.22,168937,3,28,157,206103.14
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.27,206428,1,43,256,262163.56
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.27,206428,2,61,343,262163.56
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.27,206428,3,86,513,262163.56
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.07,49458,1,0,2,52920.06
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.07,49458,2,0,7,52920.06
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.07,49458,3,0,11,52920.06
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.04,8869,1,0,0,9223.76
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.04,8869,2,0,0,9223.76
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.04,8869,3,0,0,9223.76
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.2,43432,1,0,0,52118.4
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.2,43432,2,0,0,52118.4
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.2,43432,3,0,0,52118.4
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.23,234602,1,58,263,288560.46
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.23,234602,2,65,347,288560.46
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.23,234602,3,90,521,288560.46
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.83,40882,1,0,0,33932.06
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.83,40882,2,0,0,33932.06
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.83,40882,3,0,0,33932.06
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.4,531687,1,120,624,744361.8
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.4,531687,2,172,961,744361.8
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.4,531687,3,256,1561,744361.8
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,0.99,8303,1,6,0,8219.97
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,0.99,8303,2,1,0,8219.97
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,0.99,8303,3,0,0,8219.97
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.04,383134,1,172,165,398459.36
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.04,383134,2,89,204,398459.36
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.04,383134,3,65,230,398459.36
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.22,168937,1,21,87,206103.14
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.22,168937,2,23,115,206103.14
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.22,168937,3,28,157,206103.14
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.04,41968,1,0,12,43646.72
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.04,41968,2,0,14,43646.72
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.04,41968,3,0,22,43646.72
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.83,40882,1,0,0,33932.06
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.83,40882,2,0,0,33932.06
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.83,40882,3,0,0,33932.06
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.04,383134,1,172,165,398459.36
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.04,383134,2,89,204,398459.36
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.04,383134,3,65,230,398459.36
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.4,531687,1,120,624,744361.8
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.4,531687,2,172,961,744361.8
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.4,531687,3,256,1561,744361.8
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.21,106987,1,1,4,129454.27
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.21,106987,2,0,12,129454.27
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.21,106987,3,1,22,129454.27
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.23,234602,1,58,263,288560.46
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.23,234602,2,65,347,288560.46
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.23,234602,3,90,521,288560.46
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.42,134083,1,13,74,190397.86
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.42,134083,2,20,124,190397.86
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.42,134083,3,35,209,190397.86
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.27,351154,1,499,2115,445965.58
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.27,351154,2,592,2768,445965.58
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.27,351154,3,763,3873,445965.58
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.27,25388,1,15,61,32242.76
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.27,25388,2,20,79,32242.76
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.27,25388,3,21,111,32242.76
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,1.14,720403,1,1036,3379,821259.42
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,1.14,720403,2,1067,4061,821259.42
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,1.14,720403,3,1221,5217,821259.42
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.15,26729,1,14,54,30738.35
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.15,26729,2,13,61,30738.35
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.15,26729,3,15,77,30738.35
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.15,26729,1,14,54,30738.35
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.15,26729,2,13,61,30738.35
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.15,26729,3,15,77,30738.35
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,1.35,727211,1,1394,7087,981734.85
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,1.35,727211,2,1827,9854,981734.85
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,1.35,727211,3,2425,13908,981734.85
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.28,517421,1,819,3961,662298.88
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.28,517421,2,1044,5332,662298.88
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.28,517421,3,1365,7269,662298.88
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,1.32,656590,1,999,4613,866698.8
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,1.32,656590,2,1312,6483,866698.8
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,1.32,656590,3,1773,9179,866698.8
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,1.2,326196,1,673,3480,391435.2
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,1.2,326196,2,823,4434,391435.2
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,1.2,326196,3,1012,5542,391435.2
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.27,351154,1,499,2115,445965.58
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.27,351154,2,592,2768,445965.58
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.27,351154,3,763,3873,445965.58
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1.19,324492,1,499,1893,386145.48
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1.19,324492,2,540,2258,386145.48
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1.19,324492,3,630,2910,386145.48
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.76,6243,1,0,0,4744.68
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.76,6243,2,0,1,4744.68
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.76,6243,3,0,4,4744.68
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,1.14,356899,1,655,2595,406864.86
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,1.14,356899,2,675,2985,406864.86
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,1.14,356899,3,748,3702,406864.86
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,1.37,582881,1,1372,6653,798546.97
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,1.37,582881,2,1883,9405,798546.97
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,1.37,582881,3,2583,13785,798546.97
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,1.25,70465,1,107,584,88081.25
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,1.25,70465,2,132,732,88081.25
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,1.25,70465,3,159,959,88081.25
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.04,9700,1,7,21,10088
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.04,9700,2,7,24,10088
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.04,9700,3,7,25,10088
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1.38,1671329,1,1344,7154,2306434.02
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1.38,1671329,2,1967,11038,2306434.02
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1.38,1671329,3,2943,17726,2306434.02
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1.58,881549,1,1203,7022,1392847.42
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1.58,881549,2,1933,12184,1392847.42
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1.58,881549,3,3293,20407,1392847.42
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.25,1927852,1,1464,7838,2409815
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.25,1927852,2,1901,10332,2409815
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.25,1927852,3,2528,13708,2409815
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.52,766573,1,1202,7142,1165190.96
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.52,766573,2,1992,11325,1165190.96
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.52,766573,3,3220,17863,1165190.96
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.35,258826,1,199,1091,349415.1
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.35,258826,2,283,1652,349415.1
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.35,258826,3,412,2478,349415.1
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.63,273213,1,364,2452,445337.19
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.63,273213,2,691,4175,445337.19
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.63,273213,3,1191,6912,445337.19
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,1.21,137744,1,79,432,166670.24
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,1.21,137744,2,103,574,166670.24
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,1.21,137744,3,138,780,166670.24
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.52,766573,1,1202,7142,1165190.96
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.52,766573,2,1992,11325,1165190.96
