ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.45,3175692,3,236,335,1429061.4
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.55,3338330,1,4960,12218,1836081.5
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.55,3338330,2,3846,7597,1836081.5
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.55,3338330,3,2725,5212,1836081.5
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.55,3338330,1,4960,12218,1836081.5
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.55,3338330,2,3846,7597,1836081.5
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.55,3338330,3,2725,5212,1836081.5
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.43,10039107,1,7805,14514,4316816.01
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.43,10039107,2,4735,7594,4316816.01
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.43,10039107,3,2801,4338,4316816.01
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.62,2470546,1,2468,4456,1531738.52
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.62,2470546,2,1832,3289,1531738.52
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.62,2470546,3,1385,2634,1531738.52
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.45,3175692,1,968,985,1429061.4
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.45,3175692,2,447,571,1429061.4
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.45,3175692,3,236,335,1429061.4
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.65,2180085,1,1832,4289,1417055.25
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.65,2180085,2,1409,3267,1417055.25
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.65,2180085,3,1095,2761,1417055.25
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.43,10039107,1,7805,14514,4316816.01
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.43,10039107,2,4735,7594,4316816.01
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.43,10039107,3,2801,4338,4316816.01
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.6,846006,1,675,1812,507603.6
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.6,846006,2,490,1212,507603.6
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.6,846006,3,358,804,507603.6
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.45,3175692,1,968,985,1429061.4
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.45,3175692,2,447,571,1429061.4
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.45,3175692,3,236,335,1429061.4
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,0.69,93584,1,173,486,64572.96
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,0.69,93584,2,146,355,64572.96
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,0.69,93584,3,114,291,64572.96
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,0.69,166998,1,255,840,115228.62
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,0.69,166998,2,217,637,115228.62
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,0.69,166998,3,180,491,115228.62
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,0.7,14590,1,14,37,10213
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,0.7,14590,2,7,27,10213
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,0.7,14590,3,7,23,10213
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.61,25069,1,61,139,15292.09
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.61,25069,2,46,100,15292.09
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.61,25069,3,30,65,15292.09
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,0.62,41968,1,23,44,26020.16
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,0.62,41968,2,12,28,26020.16
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,0.62,41968,3,8,20,26020.16
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,0.62,133581,1,217,612,82820.22
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,0.62,133581,2,167,429,82820.22
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,0.62,133581,3,127,300,82820.22
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,0.7,817473,1,476,1160,572231.1
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,0.7,817473,2,361,891,572231.1
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,0.7,817473,3,277,707,572231.1
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.76,168937,1,165,501,128392.12
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.76,168937,2,136,413,128392.12
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.76,168937,3,116,360,128392.12
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,0.53,206428,1,143,298,109406.84
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,0.53,206428,2,103,192,109406.84
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,0.53,206428,3,67,140,109406.84
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,0.57,49458,1,34,68,28191.06
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,0.57,49458,2,21,47,28191.06
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,0.57,49458,3,14,32,28191.06
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,0.64,8869,1,2,0,5676.16
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,0.64,8869,2,0,0,5676.16
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,0.64,8869,3,0,0,5676.16
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,0.63,43432,1,28,39,27362.16
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,0.63,43432,2,16,27,27362.16
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,0.63,43432,3,11,22,27362.16
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,0.62,234602,1,145,358,145453.24
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,0.62,234602,2,107,249,145453.24
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,0.62,234602,3,74,177,145453.24
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.47,40882,1,20,18,19214.54
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.47,40882,2,10,11,19214.54
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.47,40882,3,7,7,19214.54
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.74,531687,1,306,780,393448.38
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.74,531687,2,239,591,393448.38
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.74,531687,3,198,489,393448.38
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,0.7,8303,1,5,0,5812.1
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,0.7,8303,2,0,1,5812.1
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,0.7,8303,3,0,3,5812.1
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.69,383134,1,403,1263,264362.46
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.69,383134,2,343,957,264362.46
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.69,383134,3,279,759,264362.46
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.76,168937,1,165,501,128392.12
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.76,168937,2,136,413,128392.12
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.76,168937,3,116,360,128392.12
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,0.62,41968,1,23,44,26020.16
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,0.62,41968,2,12,28,26020.16
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,0.62,41968,3,8,20,26020.16
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.47,40882,1,20,18,19214.54
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.47,40882,2,10,11,19214.54
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.47,40882,3,7,7,19214.54
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.69,383134,1,403,1263,264362.46
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.69,383134,2,343,957,264362.46
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.69,383134,3,279,759,264362.46
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.74,531687,1,306,780,393448.38
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.74,531687,2,239,591,393448.38
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.74,531687,3,198,489,393448.38
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,0.67,106987,1,44,93,71681.29
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,0.67,106987,2,31,69,71681.29
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,0.67,106987,3,22,55,71681.29
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,0.62,234602,1,145,358,145453.24
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,0.62,234602,2,107,249,145453.24
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,0.62,234602,3,74,177,145453.24
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,0.75,134083,1,105,221,100562.25
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,0.75,134083,2,77,182,100562.25
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,0.75,134083,3,61,160,100562.25
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.92,351154,1,556,1981,323061.68
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.92,351154,2,592,1813,323061.68
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.92,351154,3,588,1718,323061.68
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.07,25388,1,15,23,27165.16
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.07,25388,2,10,21,27165.16
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.07,25388,3,7,24,27165.16
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,0.73,720403,1,1146,2313,525894.19
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,0.73,720403,2,882,1762,525894.19
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,0.73,720403,3,676,1460,525894.19
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.87,26729,1,37,147,23254.23
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.87,26729,2,39,129,23254.23
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.87,26729,3,35,109,23254.23
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.87,26729,1,37,147,23254.23
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.87,26729,2,39,129,23254.23
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.87,26729,3,35,109,23254.23
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,0.7,727211,1,828,2336,509047.7
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,0.7,727211,2,678,1769,509047.7
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,0.7,727211,3,530,1377,509047.7
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,0.61,517421,1,479,964,315626.81
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,0.61,517421,2,315,668,315626.81
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,0.61,517421,3,217,485,315626.81
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,0.76,656590,1,777,2319,499008.4
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,0.76,656590,2,688,1874,499008.4
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,0.76,656590,3,586,1537,499008.4
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.56,326196,1,313,645,182669.76
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.56,326196,2,203,406,182669.76
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.56,326196,3,131,281,182669.76
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.92,351154,1,556,1981,323061.68
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.92,351154,2,592,1813,323061.68
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.92,351154,3,588,1718,323061.68
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,0.67,324492,1,400,800,217409.64
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,0.67,324492,2,269,571,217409.64
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,0.67,324492,3,191,439,217409.64
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.64,6243,1,0,0,3995.52
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.64,6243,2,0,0,3995.52
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.64,6243,3,0,0,3995.52
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.68,356899,1,600,1645,242691.32
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.68,356899,2,446,1178,242691.32
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.68,356899,3,322,867,242691.32
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,0.79,582881,1,919,2791,460475.99
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,0.79,582881,2,867,2283,460475.99
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,0.79,582881,3,773,2010,460475.99
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.6,70465,1,63,143,42279
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.6,70465,2,42,97,42279
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.6,70465,3,29,70,42279
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,0.88,9700,1,0,0,8536
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,0.88,9700,2,0,0,8536
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,0.88,9700,3,0,0,8536
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.82,1671329,1,3179,11589,1370489.78
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.82,1671329,2,3221,10080,1370489.78
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.82,1671329,3,2956,8727,1370489.78
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.69,881549,1,979,2705,608268.81
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.69,881549,2,740,2023,608268.81
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.69,881549,3,580,1521,608268.81
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.53,1927852,1,1902,4015,1021761.56
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.53,1927852,2,1251,2490,1021761.56
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.53,1927852,3,830,1639,1021761.56
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.45,766573,1,542,115,344957.85
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.45,766573,2,191,58,344957.85
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.45,766573,3,70,34,344957.85
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.62,258826,1,160,396,160472.12
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.62,258826,2,120,293,160472.12
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.62,258826,3,89,210,160472.12
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.56,273213,1,463,907,152999.28
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.56,273213,2,323,574,152999.28
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.56,273213,3,219,403,152999.28
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.47,137744,1,158,151,64739.68
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.47,137744,2,70,81,64739.68
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.47,137744,3,35,44,64739.68
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.45,766573,1,542,115,344957.85
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.45,766573,2,191,58,344957.85
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.45,766573,3,70,34,344957.85
14,6,06097,SONOMA,4578.94336016497,4081.49070599963,06,CA,CALIFORNIA,0.63,494336,1,603,1577,311431.68
