ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.84,2470546,3,4155,10295,2075258.64
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.79,10039107,1,35719,101564,7930894.53
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.79,10039107,2,28212,74072,7930894.53
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.79,10039107,3,21351,51931,7930894.53
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.85,3175692,1,8301,25327,2699338.2
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.85,3175692,2,7156,19790,2699338.2
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.85,3175692,3,5801,14890,2699338.2
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.85,3338330,1,11867,35111,2837580.5
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.85,3338330,2,10013,28154,2837580.5
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.85,3338330,3,8202,21459,2837580.5
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.85,3338330,1,11867,35111,2837580.5
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.85,3338330,2,10013,28154,2837580.5
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.85,3338330,3,8202,21459,2837580.5
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.79,10039107,1,35719,101564,7930894.53
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.79,10039107,2,28212,74072,7930894.53
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.79,10039107,3,21351,51931,7930894.53
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.84,2470546,1,6479,18108,2075258.64
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.84,2470546,2,5286,13908,2075258.64
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.84,2470546,3,4155,10295,2075258.64
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.85,3175692,1,8301,25327,2699338.2
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.85,3175692,2,7156,19790,2699338.2
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.85,3175692,3,5801,14890,2699338.2
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.84,2180085,1,6252,17430,1831271.4
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.84,2180085,2,5163,13523,1831271.4
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.84,2180085,3,4139,10106,1831271.4
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.79,10039107,1,35719,101564,7930894.53
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.79,10039107,2,28212,74072,7930894.53
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.79,10039107,3,21351,51931,7930894.53
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.92,846006,1,2292,8521,778325.52
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.92,846006,2,2183,7148,778325.52
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.92,846006,3,1949,5775,778325.52
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.85,3175692,1,8301,25327,2699338.2
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.85,3175692,2,7156,19790,2699338.2
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.85,3175692,3,5801,14890,2699338.2
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.1,93584,1,256,1084,102942.4
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.1,93584,2,283,1130,102942.4
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.1,93584,3,296,1098,102942.4
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.1,166998,1,497,2129,183697.8
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.1,166998,2,549,2182,183697.8
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.1,166998,3,583,2126,183697.8
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.2,14590,1,14,47,17508
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.2,14590,2,14,57,17508
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.2,14590,3,16,66,17508
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,1.05,25069,1,79,343,26322.45
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,1.05,25069,2,89,333,26322.45
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,1.05,25069,3,88,311,26322.45
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.17,41968,1,124,582,49102.56
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.17,41968,2,136,638,49102.56
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.17,41968,3,154,675,49102.56
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.1,133581,1,424,1826,146939.1
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.1,133581,2,465,1827,146939.1
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.1,133581,3,475,1759,146939.1
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.06,817473,1,2206,8609,866521.38
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.06,817473,2,2292,8620,866521.38
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.06,817473,3,2338,8282,866521.38
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.08,168937,1,515,2067,182451.96
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.08,168937,2,545,2074,182451.96
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.08,168937,3,558,2000,182451.96
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.05,206428,1,572,2254,216749.4
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.05,206428,2,595,2212,216749.4
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.05,206428,3,585,2100,216749.4
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.07,49458,1,126,597,52920.06
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.07,49458,2,144,618,52920.06
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.07,49458,3,151,583,52920.06
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.22,8869,1,30,184,10820.18
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.22,8869,2,40,202,10820.18
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.22,8869,3,43,205,10820.18
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.22,43432,1,137,616,52987.04
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.22,43432,2,156,703,52987.04
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.22,43432,3,179,767,52987.04
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.03,234602,1,602,2357,241640.06
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.03,234602,2,614,2288,241640.06
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.03,234602,3,614,2182,241640.06
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.98,40882,1,88,336,40064.36
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.98,40882,2,86,302,40064.36
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.98,40882,3,84,273,40064.36
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.07,531687,1,1825,6810,568905.09
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.07,531687,2,1878,6796,568905.09
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.07,531687,3,1863,6452,568905.09
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.13,8303,1,18,71,9382.39
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.13,8303,2,17,68,9382.39
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.13,8303,3,15,65,9382.39
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.08,383134,1,942,3810,413784.72
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.08,383134,2,1010,3827,413784.72
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.08,383134,3,1006,3803,413784.72
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.08,168937,1,515,2067,182451.96
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.08,168937,2,545,2074,182451.96
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.08,168937,3,558,2000,182451.96
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.17,41968,1,124,582,49102.56
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.17,41968,2,136,638,49102.56
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.17,41968,3,154,675,49102.56
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.98,40882,1,88,336,40064.36
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.98,40882,2,86,302,40064.36
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.98,40882,3,84,273,40064.36
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.08,383134,1,942,3810,413784.72
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.08,383134,2,1010,3827,413784.72
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.08,383134,3,1006,3803,413784.72
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.07,531687,1,1825,6810,568905.09
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.07,531687,2,1878,6796,568905.09
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.07,531687,3,1863,6452,568905.09
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.16,106987,1,355,1467,124104.92
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.16,106987,2,388,1549,124104.92
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.16,106987,3,405,1531,124104.92
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.03,234602,1,602,2357,241640.06
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.03,234602,2,614,2288,241640.06
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.03,234602,3,614,2182,241640.06
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.29,134083,1,429,2096,172967.07
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.29,134083,2,525,2567,172967.07
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.29,134083,3,647,2843,172967.07
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.84,351154,1,456,1073,294969.36
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.84,351154,2,335,832,294969.36
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.84,351154,3,265,672,294969.36
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.16,25388,1,20,28,29450.08
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.16,25388,2,13,38,29450.08
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.16,25388,3,11,44,29450.08
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,0.92,720403,1,1334,4162,662770.76
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,0.92,720403,2,1191,3671,662770.76
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,0.92,720403,3,1065,3134,662770.76
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.14,26729,1,30,112,30471.06
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.14,26729,2,28,119,30471.06
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.14,26729,3,31,121,30471.06
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.14,26729,1,30,112,30471.06
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.14,26729,2,28,119,30471.06
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.14,26729,3,31,121,30471.06
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,0.87,727211,1,1157,3535,632673.57
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,0.87,727211,2,1016,2928,632673.57
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,0.87,727211,3,843,2309,632673.57
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,0.87,517421,1,837,2293,450156.27
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,0.87,517421,2,689,1937,450156.27
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,0.87,517421,3,572,1591,450156.27
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,0.86,656590,1,1028,2779,564667.4
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,0.86,656590,2,844,2298,564667.4
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,0.86,656590,3,710,1860,564667.4
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.81,326196,1,559,1582,264218.76
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.81,326196,2,441,1258,264218.76
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.81,326196,3,348,962,264218.76
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.84,351154,1,456,1073,294969.36
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.84,351154,2,335,832,294969.36
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.84,351154,3,265,672,294969.36
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,0.92,324492,1,540,1441,298532.64
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,0.92,324492,2,440,1228,298532.64
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,0.92,324492,3,369,1043,298532.64
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.87,6243,1,4,29,5431.41
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.87,6243,2,7,25,5431.41
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.87,6243,3,7,20,5431.41
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.83,356899,1,642,1771,296226.17
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.83,356899,2,506,1470,296226.17
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.83,356899,3,414,1149,296226.17
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,0.85,582881,1,798,2053,495448.85
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,0.85,582881,2,634,1726,495448.85
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,0.85,582881,3,522,1393,495448.85
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.86,70465,1,115,430,60599.9
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.86,70465,2,96,344,60599.9
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.86,70465,3,84,258,60599.9
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.1,9700,1,7,30,10670
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.1,9700,2,7,30,10670
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.1,9700,3,7,32,10670
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.8,1671329,1,3769,10835,1337063.2
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.8,1671329,2,3088,8059,1337063.2
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.8,1671329,3,2382,5629,1337063.2
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.83,881549,1,2005,6224,731685.67
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.83,881549,2,1735,4818,731685.67
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.83,881549,3,1425,3577,731685.67
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.82,1927852,1,5191,16128,1580838.64
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.82,1927852,2,4528,12477,1580838.64
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.82,1927852,3,3750,9235,1580838.64
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.77,766573,1,1545,3905,590261.21
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.77,766573,2,1200,2935,590261.21
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.77,766573,3,918,2036,590261.21
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.86,258826,1,431,1374,222590.36
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.86,258826,2,379,1097,222590.36
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.86,258826,3,322,838,222590.36
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.87,273213,1,780,2443,237695.31
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.87,273213,2,690,2027,237695.31
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.87,273213,3,592,1600,237695.31
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.88,137744,1,256,790,121214.72
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.88,137744,2,221,643,121214.72
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.88,137744,3,189,532,121214.72
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.77,766573,1,1545,3905,590261.21
