ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1.38,553284,1,219,1004,763531.92
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1.38,553284,2,285,1458,763531.92
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1.38,553284,3,410,2280,763531.92
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.38,367118,1,223,1059,506622.84
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.38,367118,2,283,1520,506622.84
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.38,367118,3,406,2305,506622.84
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,1.44,471826,1,251,1198,679429.44
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,1.44,471826,2,338,1910,679429.44
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,1.44,471826,3,519,3233,679429.44
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,1.38,1393452,1,1000,4710,1922963.76
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,1.38,1393452,2,1336,6777,1922963.76
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,1.38,1393452,3,1938,10202,1922963.76
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,1.43,375751,1,312,1445,537323.93
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,1.43,375751,2,408,2200,537323.93
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,1.43,375751,3,622,3526,537323.93
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.45,365579,1,104,576,530089.55
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.45,365579,2,150,893,530089.55
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.45,365579,3,233,1475,530089.55
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.38,367118,1,223,1059,506622.84
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.38,367118,2,283,1520,506622.84
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.38,367118,3,406,2305,506622.84
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.22,149657,1,26,139,182581.54
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.22,149657,2,30,185,182581.54
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.22,149657,3,40,252,182581.54
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,1.02,132420,1,56,228,135068.4
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,1.02,132420,2,64,228,135068.4
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,1.02,132420,3,67,237,135068.4
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.58,2180085,1,3194,19754,3444534.3
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.58,2180085,2,5223,33223,3444534.3
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.58,2180085,3,8524,51238,3444534.3
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.57,2470546,1,1141,7662,3878757.22
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.57,2470546,2,2039,13152,3878757.22
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.57,2470546,3,3501,22924,3878757.22
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.23,10039107,1,10145,53870,12348101.61
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.23,10039107,2,12549,69268,12348101.61
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.23,10039107,3,15858,89054,12348101.61
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.53,3175692,1,2544,14286,4858808.76
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.53,3175692,2,3781,23504,4858808.76
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.53,3175692,3,6128,37780,4858808.76
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.29,3338330,1,3111,17258,4306445.7
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.29,3338330,2,4313,23038,4306445.7
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.29,3338330,3,5899,30257,4306445.7
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.29,3338330,1,3111,17258,4306445.7
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.29,3338330,2,4313,23038,4306445.7
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.29,3338330,3,5899,30257,4306445.7
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.23,10039107,1,10145,53870,12348101.61
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.23,10039107,2,12549,69268,12348101.61
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.23,10039107,3,15858,89054,12348101.61
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.57,2470546,1,1141,7662,3878757.22
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.57,2470546,2,2039,13152,3878757.22
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.57,2470546,3,3501,22924,3878757.22
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.53,3175692,1,2544,14286,4858808.76
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.53,3175692,2,3781,23504,4858808.76
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.53,3175692,3,6128,37780,4858808.76
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.58,2180085,1,3194,19754,3444534.3
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.58,2180085,2,5223,33223,3444534.3
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.58,2180085,3,8524,51238,3444534.3
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.23,10039107,1,10145,53870,12348101.61
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.23,10039107,2,12549,69268,12348101.61
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.23,10039107,3,15858,89054,12348101.61
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.39,846006,1,508,3322,1175948.34
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.39,846006,2,759,5073,1175948.34
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.39,846006,3,1143,7779,1175948.34
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.53,3175692,1,2544,14286,4858808.76
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.53,3175692,2,3781,23504,4858808.76
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.53,3175692,3,6128,37780,4858808.76
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.26,93584,1,93,432,117915.84
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.26,93584,2,113,565,117915.84
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.26,93584,3,145,781,117915.84
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.21,166998,1,185,951,202067.58
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.21,166998,2,226,1217,202067.58
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.21,166998,3,289,1522,202067.58
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.08,14590,1,0,0,15757.2
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.08,14590,2,0,0,15757.2
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.08,14590,3,0,0,15757.2
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.99,25069,1,26,63,24818.31
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.99,25069,2,19,61,24818.31
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.99,25069,3,16,62,24818.31
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.12,41968,1,3,35,47004.16
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.12,41968,2,7,44,47004.16
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.12,41968,3,9,56,47004.16
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.06,133581,1,79,263,141595.86
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.06,133581,2,71,294,141595.86
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.06,133581,3,77,333,141595.86
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.42,817473,1,568,3577,1160811.66
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.42,817473,2,854,5581,1160811.66
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.42,817473,3,1306,8670,1160811.66
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.39,168937,1,57,373,234822.43
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.39,168937,2,89,566,234822.43
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.39,168937,3,135,875,234822.43
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.49,206428,1,85,607,307577.72
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.49,206428,2,146,962,307577.72
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.49,206428,3,235,1607,307577.72
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.27,49458,1,25,177,62811.66
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.27,49458,2,39,240,62811.66
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.27,49458,3,54,325,62811.66
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.1,8869,1,0,0,9755.9
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.1,8869,2,0,0,9755.9
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.1,8869,3,0,1,9755.9
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.3,43432,1,0,0,56461.6
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.3,43432,2,0,0,56461.6
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.3,43432,3,0,0,56461.6
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.4,234602,1,93,598,328442.8
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.4,234602,2,142,884,328442.8
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.4,234602,3,209,1387,328442.8
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.88,40882,1,0,0,35976.16
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.88,40882,2,0,0,35976.16
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.88,40882,3,0,3,35976.16
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.59,531687,1,208,1371,845382.33
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.59,531687,2,356,2433,845382.33
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.59,531687,3,643,4408,845382.33
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.01,8303,1,3,0,8386.03
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.01,8303,2,0,0,8386.03
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.01,8303,3,0,0,8386.03
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.04,383134,1,134,187,398459.36
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.04,383134,2,80,211,398459.36
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.04,383134,3,61,241,398459.36
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.39,168937,1,57,373,234822.43
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.39,168937,2,89,566,234822.43
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.39,168937,3,135,875,234822.43
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.12,41968,1,3,35,47004.16
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.12,41968,2,7,44,47004.16
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.12,41968,3,9,56,47004.16
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.88,40882,1,0,0,35976.16
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.88,40882,2,0,0,35976.16
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.88,40882,3,0,3,35976.16
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.04,383134,1,134,187,398459.36
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.04,383134,2,80,211,398459.36
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.04,383134,3,61,241,398459.36
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.59,531687,1,208,1371,845382.33
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.59,531687,2,356,2433,845382.33
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.59,531687,3,643,4408,845382.33
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.36,106987,1,8,57,145502.32
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.36,106987,2,14,81,145502.32
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.36,106987,3,19,125,145502.32
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.4,234602,1,93,598,328442.8
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.4,234602,2,142,884,328442.8
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.4,234602,3,209,1387,328442.8
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.54,134083,1,23,143,206487.82
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.54,134083,2,39,250,206487.82
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.54,134083,3,67,479,206487.82
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.33,351154,1,739,3703,467034.82
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.33,351154,2,968,4914,467034.82
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.33,351154,3,1264,6433,467034.82
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.34,25388,1,20,82,34019.92
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.34,25388,2,23,111,34019.92
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.34,25388,3,30,146,34019.92
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,1.23,720403,1,1315,5612,886095.69
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,1.23,720403,2,1604,7125,886095.69
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,1.23,720403,3,2024,8859,886095.69
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.22,26729,1,24,109,32609.38
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.22,26729,2,24,130,32609.38
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.22,26729,3,29,153,32609.38
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.22,26729,1,24,109,32609.38
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.22,26729,2,24,130,32609.38
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.22,26729,3,29,153,32609.38
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,1.3,727211,1,1702,7757,945374.3
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,1.3,727211,2,2052,10061,945374.3
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,1.3,727211,3,2601,13021,945374.3
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.29,517421,1,1097,5128,667473.09
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.29,517421,2,1320,6669,667473.09
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.29,517421,3,1698,8426,667473.09
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,1.38,656590,1,1564,7750,906094.2
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,1.38,656590,2,2132,10628,906094.2
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,1.38,656590,3,2917,13844,906094.2
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,1.22,326196,1,901,4401,397959.12
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,1.22,326196,2,1071,5284,397959.12
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,1.22,326196,3,1259,6274,397959.12
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.33,351154,1,739,3703,467034.82
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.33,351154,2,968,4914,467034.82
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.33,351154,3,1264,6433,467034.82
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1.28,324492,1,652,2988,415349.76
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1.28,324492,2,806,3811,415349.76
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1.28,324492,3,1004,4905,415349.76
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.78,6243,1,0,0,4869.54
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.78,6243,2,0,0,4869.54
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.78,6243,3,0,0,4869.54
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,1.16,356899,1,781,3616,414002.84
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,1.16,356899,2,868,4209,414002.84
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,1.16,356899,3,1000,4773,414002.84
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,1.25,582881,1,1015,3012,728601.25
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,1.25,582881,2,990,3955,728601.25
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,1.25,582881,3,1134,5246,728601.25
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,1.22,70465,1,139,702,85967.3
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,1.22,70465,2,160,819,85967.3
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,1.22,70465,3,187,974,85967.3
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.07,9700,1,0,0,10379
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.07,9700,2,0,2,10379
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.07,9700,3,0,5,10379
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1.37,1671329,1,1903,9516,2289720.73
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1.37,1671329,2,2611,13779,2289720.73
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1.37,1671329,3,3685,20452,2289720.73
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1.53,881549,1,1668,9777,1348769.97
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1.53,881549,2,2550,14777,1348769.97
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1.53,881549,3,3969,21943,1348769.97
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.39,1927852,1,2519,16258,2679714.28
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.39,1927852,2,3863,22740,2679714.28
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.39,1927852,3,5660,31481,2679714.28
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.44,766573,1,1865,10306,1103865.12
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.44,766573,2,2774,15250,1103865.12
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.44,766573,3,4030,21000,1103865.12
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,2.01,258826,1,871,8227,520240.26
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,2.01,258826,2,2083,15362,520240.26
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,2.01,258826,3,3785,20682,520240.26
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.41,273213,1,449,2497,385230.33
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.41,273213,2,679,3593,385230.33
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.41,273213,3,974,4860,385230.33
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,1.43,137744,1,205,1286,196973.92
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,1.43,137744,2,323,1886,196973.92
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,1.43,137744,3,481,2817,196973.92
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.44,766573,1,1865,10306,1103865.12
