ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,0.78,375751,2,329,794,293085.78
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,0.78,375751,3,274,828,293085.78
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,0.73,365579,1,229,389,266872.67
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,0.73,365579,2,140,365,266872.67
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,0.73,365579,3,107,327,266872.67
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.81,367118,1,373,880,297365.58
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.81,367118,2,279,807,297365.58
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.81,367118,3,245,891,297365.58
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,0.74,149657,1,119,191,110746.18
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,0.74,149657,2,70,160,110746.18
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,0.74,149657,3,46,144,110746.18
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.35,132420,1,108,108,46347
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.35,132420,2,59,54,46347
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.35,132420,3,29,32,46347
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.87,2180085,1,1522,5393,1896673.95
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.87,2180085,2,1449,5330,1896673.95
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.87,2180085,3,1447,6163,1896673.95
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.78,2470546,1,1595,3288,1927025.88
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.78,2470546,2,1297,3123,1927025.88
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.78,2470546,3,1156,3458,1927025.88
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.69,10039107,1,7470,23401,6926983.83
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.69,10039107,2,6319,19542,6926983.83
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.69,10039107,3,5371,17641,6926983.83
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.93,3175692,1,1402,5841,2953393.56
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.93,3175692,2,1536,6243,2953393.56
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.93,3175692,3,1683,7799,2953393.56
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.73,3338330,1,4516,12982,2436980.9
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.73,3338330,2,3792,10703,2436980.9
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.73,3338330,3,3116,9410,2436980.9
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.73,3338330,1,4516,12982,2436980.9
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.73,3338330,2,3792,10703,2436980.9
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.73,3338330,3,3116,9410,2436980.9
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.69,10039107,1,7470,23401,6926983.83
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.69,10039107,2,6319,19542,6926983.83
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.69,10039107,3,5371,17641,6926983.83
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.78,2470546,1,1595,3288,1927025.88
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.78,2470546,2,1297,3123,1927025.88
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.78,2470546,3,1156,3458,1927025.88
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.93,3175692,1,1402,5841,2953393.56
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.93,3175692,2,1536,6243,2953393.56
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.93,3175692,3,1683,7799,2953393.56
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.87,2180085,1,1522,5393,1896673.95
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.87,2180085,2,1449,5330,1896673.95
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.87,2180085,3,1447,6163,1896673.95
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.69,10039107,1,7470,23401,6926983.83
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.69,10039107,2,6319,19542,6926983.83
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.69,10039107,3,5371,17641,6926983.83
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.65,846006,1,433,997,549903.9
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.65,846006,2,305,763,549903.9
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.65,846006,3,224,690,549903.9
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.93,3175692,1,1402,5841,2953393.56
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.93,3175692,2,1536,6243,2953393.56
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.93,3175692,3,1683,7799,2953393.56
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,0.81,93584,1,156,477,75803.04
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,0.81,93584,2,138,442,75803.04
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,0.81,93584,3,122,456,75803.04
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,0.94,166998,1,323,1313,156978.12
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,0.94,166998,2,337,1311,156978.12
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,0.94,166998,3,343,1475,156978.12
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,0.73,14590,1,7,1,10650.7
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,0.73,14590,2,1,6,10650.7
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,0.73,14590,3,0,6,10650.7
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.71,25069,1,62,186,17798.99
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.71,25069,2,53,135,17798.99
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.71,25069,3,40,111,17798.99
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,0.68,41968,1,14,23,28538.24
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,0.68,41968,2,8,17,28538.24
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,0.68,41968,3,6,17,28538.24
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,0.92,133581,1,277,1104,122894.52
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,0.92,133581,2,283,1034,122894.52
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,0.92,133581,3,273,1057,122894.52
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,0.75,817473,1,321,703,613104.75
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,0.75,817473,2,228,604,613104.75
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,0.75,817473,3,180,601,613104.75
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.97,168937,1,186,724,163868.89
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.97,168937,2,189,777,163868.89
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.97,168937,3,203,917,163868.89
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,0.72,206428,1,109,228,148628.16
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,0.72,206428,2,80,190,148628.16
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,0.72,206428,3,58,177,148628.16
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,0.66,49458,1,22,34,32642.28
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,0.66,49458,2,12,24,32642.28
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,0.66,49458,3,7,24,32642.28
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,0.69,8869,1,0,0,6119.61
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,0.69,8869,2,0,0,6119.61
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,0.69,8869,3,0,0,6119.61
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,0.73,43432,1,17,21,31705.36
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,0.73,43432,2,9,21,31705.36
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,0.73,43432,3,7,19,31705.36
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,0.75,234602,1,122,310,175951.5
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,0.75,234602,2,95,258,175951.5
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,0.75,234602,3,76,251,175951.5
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.54,40882,1,15,31,22076.28
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.54,40882,2,8,20,22076.28
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.54,40882,3,7,15,22076.28
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.82,531687,1,238,616,435983.34
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.82,531687,2,197,541,435983.34
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.82,531687,3,176,522,435983.34
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,0.75,8303,1,0,14,6227.25
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,0.75,8303,2,3,11,6227.25
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,0.75,8303,3,0,11,6227.25
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.75,383134,1,330,815,287350.5
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.75,383134,2,255,689,287350.5
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.75,383134,3,210,667,287350.5
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.97,168937,1,186,724,163868.89
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.97,168937,2,189,777,163868.89
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.97,168937,3,203,917,163868.89
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,0.68,41968,1,14,23,28538.24
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,0.68,41968,2,8,17,28538.24
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,0.68,41968,3,6,17,28538.24
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.54,40882,1,15,31,22076.28
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.54,40882,2,8,20,22076.28
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.54,40882,3,7,15,22076.28
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.75,383134,1,330,815,287350.5
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.75,383134,2,255,689,287350.5
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.75,383134,3,210,667,287350.5
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.82,531687,1,238,616,435983.34
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.82,531687,2,197,541,435983.34
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.82,531687,3,176,522,435983.34
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,0.79,106987,1,34,82,84519.73
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,0.79,106987,2,27,74,84519.73
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,0.79,106987,3,21,72,84519.73
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,0.75,234602,1,122,310,175951.5
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,0.75,234602,2,95,258,175951.5
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,0.75,234602,3,76,251,175951.5
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,0.84,134083,1,56,106,112629.72
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,0.84,134083,2,39,98,112629.72
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,0.84,134083,3,32,106,112629.72
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.7,351154,1,247,355,245807.8
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.7,351154,2,140,287,245807.8
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.7,351154,3,102,258,245807.8
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.17,25388,1,18,74,29703.96
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.17,25388,2,19,85,29703.96
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.17,25388,3,22,104,29703.96
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,0.72,720403,1,721,1077,518690.16
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,0.72,720403,2,464,837,518690.16
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,0.72,720403,3,334,729,518690.16
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.84,26729,1,18,21,22452.36
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.84,26729,2,9,20,22452.36
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.84,26729,3,6,17,22452.36
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.84,26729,1,18,21,22452.36
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.84,26729,2,9,20,22452.36
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.84,26729,3,6,17,22452.36
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,0.71,727211,1,533,1194,516319.81
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,0.71,727211,2,373,982,516319.81
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,0.71,727211,3,292,888,516319.81
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,0.76,517421,1,347,922,393239.96
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,0.76,517421,2,270,761,393239.96
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,0.76,517421,3,230,698,393239.96
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,0.72,656590,1,501,988,472744.8
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,0.72,656590,2,350,801,472744.8
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,0.72,656590,3,264,705,472744.8
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.74,326196,1,294,910,241385.04
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.74,326196,2,229,774,241385.04
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.74,326196,3,198,729,241385.04
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.7,351154,1,247,355,245807.8
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.7,351154,2,140,287,245807.8
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.7,351154,3,102,258,245807.8
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,0.8,324492,1,350,869,259593.6
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,0.8,324492,2,281,741,259593.6
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,0.8,324492,3,236,668,259593.6
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.65,6243,1,0,0,4057.95
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.65,6243,2,0,0,4057.95
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.65,6243,3,0,2,4057.95
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.78,356899,1,485,1516,278381.22
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.78,356899,2,394,1289,278381.22
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.78,356899,3,323,1130,278381.22
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,0.68,582881,1,445,614,396359.08
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,0.68,582881,2,263,466,396359.08
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,0.68,582881,3,173,377,396359.08
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.7,70465,1,44,106,49325.5
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.7,70465,2,30,85,49325.5
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.7,70465,3,22,67,49325.5
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,0.91,9700,1,0,0,8827
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,0.91,9700,2,0,0,8827
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,0.91,9700,3,0,0,8827
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.79,1671329,1,2154,5213,1320349.91
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.79,1671329,2,1626,4709,1320349.91
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.79,1671329,3,1364,5447,1320349.91
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.49,881549,1,433,57,431959.01
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.49,881549,2,172,51,431959.01
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.49,881549,3,64,34,431959.01
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.66,1927852,1,1254,2987,1272382.32
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.66,1927852,2,931,2242,1272382.32
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.66,1927852,3,683,1911,1272382.32
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.91,766573,1,457,1806,697581.43
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.91,766573,2,457,1765,697581.43
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.91,766573,3,468,1914,697581.43
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.8,258826,1,136,421,207060.8
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.8,258826,2,119,362,207060.8
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.8,258826,3,106,344,207060.8
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.7,273213,1,331,729,191249.1
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.7,273213,2,252,570,191249.1
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.7,273213,3,196,500,191249.1
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.64,137744,1,114,305,88156.16
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.64,137744,2,83,212,88156.16
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.64,137744,3,64,178,88156.16
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.91,766573,1,457,1806,697581.43
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.91,766573,2,457,1765,697581.43
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.91,766573,3,468,1914,697581.43
14,6,06097,SONOMA,4578.94336016497,4081.49070599963,06,CA,CALIFORNIA,0.84,494336,1,587,1996,415242.24
