ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.73,10039107,3,15393,34729,7328548.11
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.81,2470546,1,5319,15283,2001142.26
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.81,2470546,2,4446,11397,2001142.26
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.81,2470546,3,3455,8174,2001142.26
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.76,3175692,1,6355,15897,2413525.92
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.76,3175692,2,4777,11750,2413525.92
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.76,3175692,3,3598,8210,2413525.92
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.79,2180085,1,5264,14235,1722267.15
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.79,2180085,2,4214,10752,1722267.15
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.79,2180085,3,3274,7658,1722267.15
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.73,10039107,1,27971,71567,7328548.11
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.73,10039107,2,21079,51572,7328548.11
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.73,10039107,3,15393,34729,7328548.11
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.83,846006,1,1782,5279,702184.98
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.83,846006,2,1453,4239,702184.98
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.83,846006,3,1215,3318,702184.98
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.76,3175692,1,6355,15897,2413525.92
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.76,3175692,2,4777,11750,2413525.92
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.76,3175692,3,3598,8210,2413525.92
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.06,93584,1,282,1167,99199.04
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.06,93584,2,301,1156,99199.04
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.06,93584,3,304,1065,99199.04
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.05,166998,1,523,2011,175347.9
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.05,166998,2,531,1961,175347.9
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.05,166998,3,528,1819,175347.9
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.19,14590,1,21,92,17362.1
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.19,14590,2,23,103,17362.1
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.19,14590,3,26,112,17362.1
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,1.07,25069,1,117,496,26823.83
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,1.07,25069,2,128,479,26823.83
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,1.07,25069,3,127,428,26823.83
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.1,41968,1,109,434,46164.8
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.1,41968,2,110,456,46164.8
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.1,41968,3,116,459,46164.8
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.05,133581,1,485,1927,140260.05
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.05,133581,2,509,1912,140260.05
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.05,133581,3,488,1778,140260.05
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1,817473,1,2005,6931,817473
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1,817473,2,1904,6568,817473
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1,817473,3,1767,6060,817473
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.01,168937,1,511,1888,170626.37
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.01,168937,2,514,1814,170626.37
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.01,168937,3,488,1676,170626.37
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.01,206428,1,536,1959,208492.28
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.01,206428,2,529,1907,208492.28
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.01,206428,3,507,1771,208492.28
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.03,49458,1,116,453,50941.74
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.03,49458,2,112,441,50941.74
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.03,49458,3,114,423,50941.74
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.12,8869,1,21,63,9933.28
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.12,8869,2,17,69,9933.28
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.12,8869,3,14,73,9933.28
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.16,43432,1,144,647,50381.12
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.16,43432,2,164,655,50381.12
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.16,43432,3,172,646,50381.12
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.01,234602,1,633,2457,236948.02
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.01,234602,2,636,2329,236948.02
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.01,234602,3,613,2137,236948.02
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.94,40882,1,91,340,38429.08
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.94,40882,2,88,301,38429.08
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.94,40882,3,80,239,38429.08
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.99,531687,1,1602,5302,526370.13
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.99,531687,2,1512,5030,526370.13
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.99,531687,3,1420,4601,526370.13
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.11,8303,1,20,73,9216.33
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.11,8303,2,19,72,9216.33
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.11,8303,3,20,67,9216.33
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.06,383134,1,951,3795,406122.04
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.06,383134,2,1008,3767,406122.04
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.06,383134,3,1013,3623,406122.04
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.01,168937,1,511,1888,170626.37
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.01,168937,2,514,1814,170626.37
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.01,168937,3,488,1676,170626.37
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.1,41968,1,109,434,46164.8
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.1,41968,2,110,456,46164.8
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.1,41968,3,116,459,46164.8
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.94,40882,1,91,340,38429.08
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.94,40882,2,88,301,38429.08
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.94,40882,3,80,239,38429.08
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.06,383134,1,951,3795,406122.04
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.06,383134,2,1008,3767,406122.04
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.06,383134,3,1013,3623,406122.04
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.99,531687,1,1602,5302,526370.13
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.99,531687,2,1512,5030,526370.13
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.99,531687,3,1420,4601,526370.13
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.08,106987,1,313,1088,115545.96
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.08,106987,2,304,1134,115545.96
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.08,106987,3,312,1114,115545.96
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.01,234602,1,633,2457,236948.02
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.01,234602,2,636,2329,236948.02
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.01,234602,3,613,2137,236948.02
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.23,134083,1,412,1734,164922.09
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.23,134083,2,466,2002,164922.09
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.23,134083,3,520,2213,164922.09
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.91,351154,1,495,1684,319550.14
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.91,351154,2,452,1446,319550.14
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.91,351154,3,411,1200,319550.14
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.14,25388,1,15,48,28942.32
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.14,25388,2,14,53,28942.32
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.14,25388,3,14,55,28942.32
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,0.89,720403,1,1170,3523,641158.67
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,0.89,720403,2,1016,3007,641158.67
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,0.89,720403,3,870,2479,641158.67
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.11,26729,1,22,67,29669.19
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.11,26729,2,19,66,29669.19
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.11,26729,3,17,74,29669.19
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.11,26729,1,22,67,29669.19
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.11,26729,2,19,66,29669.19
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.11,26729,3,17,74,29669.19
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,0.87,727211,1,995,3065,632673.57
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,0.87,727211,2,871,2598,632673.57
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,0.87,727211,3,758,2160,632673.57
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,0.87,517421,1,717,2158,450156.27
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,0.87,517421,2,613,1825,450156.27
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,0.87,517421,3,524,1539,450156.27
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,0.88,656590,1,970,3081,577799.2
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,0.88,656590,2,868,2602,577799.2
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,0.88,656590,3,764,2152,577799.2
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.81,326196,1,515,1634,264218.76
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.81,326196,2,439,1308,264218.76
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.81,326196,3,361,1028,264218.76
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.91,351154,1,495,1684,319550.14
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.91,351154,2,452,1446,319550.14
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.91,351154,3,411,1200,319550.14
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,0.93,324492,1,566,1985,301777.56
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,0.93,324492,2,534,1667,301777.56
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,0.93,324492,3,475,1385,301777.56
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.87,6243,1,2,13,5431.41
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.87,6243,2,1,14,5431.41
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.87,6243,3,1,14,5431.41
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.84,356899,1,596,1872,299795.16
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.84,356899,2,496,1493,299795.16
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.84,356899,3,411,1166,299795.16
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,0.85,582881,1,680,2043,495448.85
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,0.85,582881,2,591,1694,495448.85
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,0.85,582881,3,502,1387,495448.85
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.85,70465,1,116,430,59895.25
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.85,70465,2,106,354,59895.25
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.85,70465,3,85,273,59895.25
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.11,9700,1,3,0,10767
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.11,9700,2,0,1,10767
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.11,9700,3,0,7,10767
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.78,1671329,1,3488,9940,1303636.62
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.78,1671329,2,2854,7047,1303636.62
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.78,1671329,3,2186,4947,1303636.62
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.77,881549,1,1661,4530,678792.73
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.77,881549,2,1338,3346,678792.73
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.77,881549,3,1052,2406,678792.73
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.77,1927852,1,4383,12438,1484446.04
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.77,1927852,2,3616,9180,1484446.04
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.77,1927852,3,2787,6453,1484446.04
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.79,766573,1,1601,4810,605592.67
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.79,766573,2,1382,3601,605592.67
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.79,766573,3,1105,2585,605592.67
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.86,258826,1,451,1399,222590.36
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.86,258826,2,402,1131,222590.36
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.86,258826,3,343,898,222590.36
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.83,273213,1,712,2211,226766.79
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.83,273213,2,621,1765,226766.79
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.83,273213,3,506,1334,226766.79
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.87,137744,1,243,761,119837.28
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.87,137744,2,213,649,119837.28
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.87,137744,3,183,532,119837.28
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.79,766573,1,1601,4810,605592.67
