ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,0.96,553284,3,1213,3901,531152.64
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.07,367118,1,1007,3751,392816.26
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.07,367118,2,1010,3856,392816.26
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.07,367118,3,1032,3748,392816.26
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,0.95,471826,1,1172,3972,448234.7
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,0.95,471826,2,1113,3565,448234.7
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,0.95,471826,3,1021,3185,448234.7
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,0.9,1393452,1,3964,12946,1254106.8
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,0.9,1393452,2,3646,11178,1254106.8
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,0.9,1393452,3,3230,9431,1254106.8
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,0.92,375751,1,1220,4090,345690.92
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,0.92,375751,2,1126,3509,345690.92
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,0.92,375751,3,1002,2822,345690.92
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.12,365579,1,1005,4009,409448.48
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.12,365579,2,1080,4174,409448.48
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.12,365579,3,1134,4128,409448.48
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.07,367118,1,1007,3751,392816.26
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.07,367118,2,1010,3856,392816.26
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.07,367118,3,1032,3748,392816.26
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.07,149657,1,423,1684,160132.99
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.07,149657,2,434,1679,160132.99
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.07,149657,3,442,1601,160132.99
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.64,132420,1,238,656,84748.8
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.64,132420,2,185,376,84748.8
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.64,132420,3,125,192,84748.8
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.88,2180085,1,5042,13660,1918474.8
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.88,2180085,2,4093,11740,1918474.8
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.88,2180085,3,3442,9614,1918474.8
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.9,2470546,1,5563,16022,2223491.4
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.9,2470546,2,4704,13554,2223491.4
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.9,2470546,3,3893,11108,2223491.4
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1,10039107,1,47406,233147,10039107
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1,10039107,2,53749,202231,10039107
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1,10039107,3,51758,164514,10039107
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.97,3175692,1,9782,39606,3080421.24
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.97,3175692,2,10165,35386,3080421.24
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.97,3175692,3,9655,30037,3080421.24
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.95,3338330,1,13060,52392,3171413.5
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.95,3338330,2,13356,46253,3171413.5
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.95,3338330,3,12296,38748,3171413.5
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.95,3338330,1,13060,52392,3171413.5
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.95,3338330,2,13356,46253,3171413.5
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.95,3338330,3,12296,38748,3171413.5
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1,10039107,1,47406,233147,10039107
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1,10039107,2,53749,202231,10039107
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1,10039107,3,51758,164514,10039107
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.9,2470546,1,5563,16022,2223491.4
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.9,2470546,2,4704,13554,2223491.4
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.9,2470546,3,3893,11108,2223491.4
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.97,3175692,1,9782,39606,3080421.24
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.97,3175692,2,10165,35386,3080421.24
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.97,3175692,3,9655,30037,3080421.24
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.88,2180085,1,5042,13660,1918474.8
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.88,2180085,2,4093,11740,1918474.8
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.88,2180085,3,3442,9614,1918474.8
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1,10039107,1,47406,233147,10039107
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1,10039107,2,53749,202231,10039107
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1,10039107,3,51758,164514,10039107
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.05,846006,1,2535,12266,888306.3
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.05,846006,2,2903,11714,888306.3
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.05,846006,3,2939,10600,888306.3
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.97,3175692,1,9782,39606,3080421.24
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.97,3175692,2,10165,35386,3080421.24
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.97,3175692,3,9655,30037,3080421.24
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.07,93584,1,178,687,100134.88
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.07,93584,2,182,715,100134.88
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.07,93584,3,194,724,100134.88
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.05,166998,1,290,1252,175347.9
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.05,166998,2,320,1280,175347.9
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.05,166998,3,337,1301,175347.9
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.17,14590,1,7,22,17070.3
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.17,14590,2,7,25,17070.3
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.17,14590,3,7,35,17070.3
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.95,25069,1,33,122,23815.55
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.95,25069,2,31,116,23815.55
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.95,25069,3,30,108,23815.55
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.23,41968,1,87,480,51620.64
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.23,41968,2,107,573,51620.64
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.23,41968,3,129,645,51620.64
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.07,133581,1,268,1140,142931.67
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.07,133581,2,288,1182,142931.67
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.07,133581,3,295,1163,142931.67
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.12,817473,1,1879,8435,915569.76
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.12,817473,2,2165,9175,915569.76
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.12,817473,3,2365,9511,915569.76
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.12,168937,1,444,1887,189209.44
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.12,168937,2,496,2024,189209.44
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.12,168937,3,535,2039,189209.44
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.11,206428,1,470,2117,229135.08
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.11,206428,2,525,2222,229135.08
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.11,206428,3,568,2289,229135.08
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.14,49458,1,108,515,56382.12
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.14,49458,2,125,539,56382.12
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.14,49458,3,136,571,56382.12
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.25,8869,1,4,25,11086.25
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.25,8869,2,6,30,11086.25
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.25,8869,3,7,40,11086.25
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.28,43432,1,92,441,55592.96
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.28,43432,2,115,554,55592.96
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.28,43432,3,147,662,55592.96
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.09,234602,1,534,2200,255716.18
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.09,234602,2,584,2290,255716.18
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.09,234602,3,607,2299,255716.18
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.04,40882,1,79,364,42517.28
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.04,40882,2,88,353,42517.28
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.04,40882,3,89,320,42517.28
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.18,531687,1,1520,7076,627390.66
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.18,531687,2,1807,7713,627390.66
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.18,531687,3,2027,8083,627390.66
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.11,8303,1,11,34,9216.33
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.11,8303,2,9,40,9216.33
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.11,8303,3,8,40,9216.33
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.13,383134,1,769,3410,432941.42
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.13,383134,2,875,3668,432941.42
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.13,383134,3,959,3827,432941.42
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.12,168937,1,444,1887,189209.44
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.12,168937,2,496,2024,189209.44
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.12,168937,3,535,2039,189209.44
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.23,41968,1,87,480,51620.64
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.23,41968,2,107,573,51620.64
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.23,41968,3,129,645,51620.64
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.04,40882,1,79,364,42517.28
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.04,40882,2,88,353,42517.28
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.04,40882,3,89,320,42517.28
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.13,383134,1,769,3410,432941.42
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.13,383134,2,875,3668,432941.42
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.13,383134,3,959,3827,432941.42
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.18,531687,1,1520,7076,627390.66
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.18,531687,2,1807,7713,627390.66
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.18,531687,3,2027,8083,627390.66
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.29,106987,1,258,1392,138013.23
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.29,106987,2,342,1723,138013.23
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.29,106987,3,424,1947,138013.23
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.09,234602,1,534,2200,255716.18
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.09,234602,2,584,2290,255716.18
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.09,234602,3,607,2299,255716.18
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.42,134083,1,342,1958,190397.86
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.42,134083,2,483,2657,190397.86
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.42,134083,3,659,3412,190397.86
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1,351154,1,837,2865,351154
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1,351154,2,799,2651,351154
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1,351154,3,751,2354,351154
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.19,25388,1,45,154,30211.72
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.19,25388,2,42,174,30211.72
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.19,25388,3,45,193,30211.72
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,0.96,720403,1,1512,5257,691586.88
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,0.96,720403,2,1422,4766,691586.88
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,0.96,720403,3,1322,4254,691586.88
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.2,26729,1,42,184,32074.8
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.2,26729,2,46,203,32074.8
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.2,26729,3,50,223,32074.8
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.2,26729,1,42,184,32074.8
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.2,26729,2,46,203,32074.8
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.2,26729,3,50,223,32074.8
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,0.89,727211,1,1520,4347,647217.79
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,0.89,727211,2,1244,3667,647217.79
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,0.89,727211,3,1066,3065,647217.79
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1,517421,1,1224,4563,517421
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1,517421,2,1232,4331,517421
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1,517421,3,1168,3847,517421
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,0.93,656590,1,1567,5179,610628.7
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,0.93,656590,2,1452,4601,610628.7
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,0.93,656590,3,1320,3980,610628.7
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.89,326196,1,871,3274,290314.44
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.89,326196,2,810,2772,290314.44
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.89,326196,3,718,2244,290314.44
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1,351154,1,837,2865,351154
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1,351154,2,799,2651,351154
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1,351154,3,751,2354,351154
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1.04,324492,1,802,2975,337471.68
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1.04,324492,2,797,2846,337471.68
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1.04,324492,3,783,2576,337471.68
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.88,6243,1,0,0,5493.84
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.88,6243,2,0,0,5493.84
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.88,6243,3,0,0,5493.84
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.9,356899,1,937,3151,321209.1
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.9,356899,2,831,2640,321209.1
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.9,356899,3,726,2177,321209.1
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,0.94,582881,1,1208,3958,547908.14
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,0.94,582881,2,1109,3627,547908.14
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,0.94,582881,3,1032,3106,547908.14
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.9,70465,1,170,631,63418.5
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.9,70465,2,150,536,63418.5
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.9,70465,3,130,435,63418.5
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.12,9700,1,10,48,10864
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.12,9700,2,10,52,10864
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.12,9700,3,12,52,10864
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.87,1671329,1,4868,16019,1454056.23
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.87,1671329,2,4405,12789,1454056.23
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.87,1671329,3,3687,9806,1454056.23
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.76,881549,1,1838,2902,669977.24
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.76,881549,2,1144,2312,669977.24
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.76,881549,3,798,1705,669977.24
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.74,1927852,1,4160,7714,1426610.48
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.74,1927852,2,2735,5557,1426610.48
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.74,1927852,3,1877,4040,1426610.48
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.72,766573,1,1545,2818,551932.56
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.72,766573,2,1019,2081,551932.56
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.72,766573,3,703,1504,551932.56
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.85,258826,1,509,1671,220002.1
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.85,258826,2,458,1399,220002.1
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.85,258826,3,406,1137,220002.1
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.95,273213,1,942,4166,259552.35
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.95,273213,2,1029,3688,259552.35
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.95,273213,3,979,3111,259552.35
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.86,137744,1,224,526,118459.84
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.86,137744,2,168,469,118459.84
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.86,137744,3,140,405,118459.84
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.72,766573,1,1545,2818,551932.56
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.72,766573,2,1019,2081,551932.56
