ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.05,846006,1,1842,6906,888306.3
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.05,846006,2,1804,7015,888306.3
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.05,846006,3,1818,6993,888306.3
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.01,3175692,1,6990,20721,3207448.92
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.01,3175692,2,6074,20712,3207448.92
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.01,3175692,3,5725,19738,3207448.92
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.16,93584,1,298,1398,108557.44
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.16,93584,2,352,1464,108557.44
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.16,93584,3,383,1443,108557.44
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.21,166998,1,550,2851,202067.58
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.21,166998,2,676,3092,202067.58
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.21,166998,3,764,3154,202067.58
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.27,14590,1,23,109,18529.3
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.27,14590,2,26,133,18529.3
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.27,14590,3,35,163,18529.3
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,1.13,25069,1,125,611,28327.97
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,1.13,25069,2,147,596,28327.97
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,1.13,25069,3,154,532,28327.97
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.2,41968,1,37,122,50361.6
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.2,41968,2,33,147,50361.6
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.2,41968,3,36,181,50361.6
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.2,133581,1,346,1673,160297.2
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.2,133581,2,407,1875,160297.2
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.2,133581,3,463,1997,160297.2
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.1,817473,1,1560,5805,899220.3
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.1,817473,2,1574,6291,899220.3
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.1,817473,3,1696,6518,899220.3
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.25,168937,1,311,1427,211171.25
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.25,168937,2,373,1701,211171.25
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.25,168937,3,442,1972,211171.25
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.14,206428,1,390,1584,235327.92
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.14,206428,2,409,1695,235327.92
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.14,206428,3,444,1752,235327.92
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.22,49458,1,75,354,60338.76
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.22,49458,2,85,407,60338.76
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.22,49458,3,92,436,60338.76
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.26,8869,1,9,65,11174.94
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.26,8869,2,14,76,11174.94
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.26,8869,3,17,90,11174.94
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.36,43432,1,63,323,59067.52
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.36,43432,2,81,442,59067.52
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.36,43432,3,112,569,59067.52
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.16,234602,1,472,1928,272138.32
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.16,234602,2,499,2166,272138.32
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.16,234602,3,565,2276,272138.32
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.22,40882,1,57,319,49876.04
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.22,40882,2,71,351,49876.04
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.22,40882,3,87,376,49876.04
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.22,531687,1,854,3637,648658.14
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.22,531687,2,971,4328,648658.14
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.22,531687,3,1136,4996,648658.14
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.16,8303,1,13,61,9631.48
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.16,8303,2,15,63,9631.48
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.16,8303,3,15,66,9631.48
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.14,383134,1,602,2232,436772.76
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.14,383134,2,625,2511,436772.76
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.14,383134,3,674,2785,436772.76
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.25,168937,1,311,1427,211171.25
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.25,168937,2,373,1701,211171.25
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.25,168937,3,442,1972,211171.25
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.2,41968,1,37,122,50361.6
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.2,41968,2,33,147,50361.6
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.2,41968,3,36,181,50361.6
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.22,40882,1,57,319,49876.04
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.22,40882,2,71,351,49876.04
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.22,40882,3,87,376,49876.04
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.14,383134,1,602,2232,436772.76
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.14,383134,2,625,2511,436772.76
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.14,383134,3,674,2785,436772.76
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.22,531687,1,854,3637,648658.14
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.22,531687,2,971,4328,648658.14
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.22,531687,3,1136,4996,648658.14
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.31,106987,1,143,623,140152.97
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.31,106987,2,166,811,140152.97
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.31,106987,3,204,988,140152.97
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.16,234602,1,472,1928,272138.32
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.16,234602,2,499,2166,272138.32
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.16,234602,3,565,2276,272138.32
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.45,134083,1,256,1480,194420.35
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.45,134083,2,356,2140,194420.35
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.45,134083,3,520,2849,194420.35
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1,351154,1,849,2185,351154
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1,351154,2,688,2037,351154
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1,351154,3,609,1856,351154
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.36,25388,1,83,438,34527.68
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.36,25388,2,106,555,34527.68
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.36,25388,3,137,623,34527.68
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,1.07,720403,1,2005,6874,770831.21
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,1.07,720403,2,1954,7084,770831.21
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,1.07,720403,3,1949,6938,770831.21
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.22,26729,1,27,96,32609.38
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.22,26729,2,24,113,32609.38
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.22,26729,3,29,132,32609.38
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.22,26729,1,27,96,32609.38
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.22,26729,2,24,113,32609.38
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.22,26729,3,29,132,32609.38
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,0.94,727211,1,2108,5697,683578.34
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,0.94,727211,2,1747,5195,683578.34
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,0.94,727211,3,1516,4553,683578.34
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.04,517421,1,1301,4309,538117.84
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.04,517421,2,1198,4239,538117.84
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.04,517421,3,1157,3981,538117.84
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,1.03,656590,1,1770,5222,676287.7
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,1.03,656590,2,1587,5099,676287.7
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,1.03,656590,3,1479,4995,676287.7
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.87,326196,1,929,2722,283790.52
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.87,326196,2,743,2263,283790.52
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.87,326196,3,615,1865,283790.52
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1,351154,1,849,2185,351154
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1,351154,2,688,2037,351154
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1,351154,3,609,1856,351154
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1.12,324492,1,879,3155,363431.04
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1.12,324492,2,894,3318,363431.04
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1.12,324492,3,914,3363,363431.04
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.89,6243,1,6,21,5556.27
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.89,6243,2,5,18,5556.27
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.89,6243,3,2,17,5556.27
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.97,356899,1,1113,3500,346192.03
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.97,356899,2,958,3176,346192.03
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.97,356899,3,851,2788,346192.03
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,0.93,582881,1,1336,3618,542079.33
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,0.93,582881,2,1104,3278,542079.33
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,0.93,582881,3,965,2944,542079.33
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.94,70465,1,169,556,66237.1
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.94,70465,2,138,501,66237.1
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.94,70465,3,123,433,66237.1
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.12,9700,1,9,33,10864
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.12,9700,2,8,34,10864
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.12,9700,3,9,40,10864
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.86,1671329,1,4110,10884,1437342.94
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.86,1671329,2,3254,9452,1437342.94
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.86,1671329,3,2708,7701,1437342.94
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.82,881549,1,2531,6817,722870.18
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.82,881549,2,2068,5577,722870.18
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.82,881549,3,1681,4402,722870.18
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.83,1927852,1,5500,14362,1600117.16
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.83,1927852,2,4323,11772,1600117.16
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.83,1927852,3,3451,9366,1600117.16
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.81,766573,1,2078,5233,620924.13
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.81,766573,2,1651,4250,620924.13
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.81,766573,3,1308,3403,620924.13
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.93,258826,1,705,2567,240708.18
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.93,258826,2,691,2310,240708.18
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.93,258826,3,641,1939,240708.18
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.07,273213,1,848,3348,292337.91
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.07,273213,2,854,3446,292337.91
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.07,273213,3,881,3340,292337.91
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,1.02,137744,1,459,1608,140498.88
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,1.02,137744,2,441,1564,140498.88
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,1.02,137744,3,429,1462,140498.88
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.81,766573,1,2078,5233,620924.13
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.81,766573,2,1651,4250,620924.13
