ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,0.57,817473,2,497,804,465959.61
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,0.57,817473,3,287,486,465959.61
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.58,168937,1,280,330,97983.46
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.58,168937,2,137,202,97983.46
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.58,168937,3,75,136,97983.46
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,0.37,206428,1,313,192,76378.36
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,0.37,206428,2,128,87,76378.36
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,0.37,206428,3,54,39,76378.36
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,0.49,49458,1,107,1,24234.42
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,0.49,49458,2,37,0,24234.42
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,0.49,49458,3,12,0,24234.42
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,0.62,8869,1,19,0,5498.78
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,0.62,8869,2,7,0,5498.78
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,0.62,8869,3,0,0,5498.78
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,0.52,43432,1,89,23,22584.64
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,0.52,43432,2,35,15,22584.64
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,0.52,43432,3,15,12,22584.64
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,0.49,234602,1,319,278,114954.98
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,0.49,234602,2,138,153,114954.98
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,0.49,234602,3,69,90,114954.98
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.47,40882,1,117,165,19214.54
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.47,40882,2,62,77,19214.54
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.47,40882,3,29,36,19214.54
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.56,531687,1,791,619,297744.72
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.56,531687,2,366,374,297744.72
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.56,531687,3,182,230,297744.72
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,0.71,8303,1,27,0,5895.13
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,0.71,8303,2,10,0,5895.13
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,0.71,8303,3,1,0,5895.13
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.52,383134,1,686,1419,199229.68
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.52,383134,2,448,805,199229.68
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.52,383134,3,275,488,199229.68
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.58,168937,1,280,330,97983.46
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.58,168937,2,137,202,97983.46
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.58,168937,3,75,136,97983.46
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,0.54,41968,1,73,6,22662.72
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,0.54,41968,2,24,8,22662.72
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,0.54,41968,3,9,7,22662.72
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.47,40882,1,117,165,19214.54
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.47,40882,2,62,77,19214.54
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.47,40882,3,29,36,19214.54
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.52,383134,1,686,1419,199229.68
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.52,383134,2,448,805,199229.68
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.52,383134,3,275,488,199229.68
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.56,531687,1,791,619,297744.72
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.56,531687,2,366,374,297744.72
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.56,531687,3,182,230,297744.72
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,0.49,106987,1,102,12,52423.63
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,0.49,106987,2,36,8,52423.63
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,0.49,106987,3,14,6,52423.63
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,0.49,234602,1,319,278,114954.98
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,0.49,234602,2,138,153,114954.98
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,0.49,234602,3,69,90,114954.98
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,0.6,134083,1,200,110,80449.8
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,0.6,134083,2,87,82,80449.8
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,0.6,134083,3,42,61,80449.8
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.45,351154,1,505,476,158019.3
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.45,351154,2,237,255,158019.3
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.45,351154,3,116,135,158019.3
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.1,25388,1,30,14,27926.8
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.1,25388,2,14,18,27926.8
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.1,25388,3,7,23,27926.8
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,0.59,720403,1,1801,2797,425037.77
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,0.59,720403,2,1142,1703,425037.77
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,0.59,720403,3,730,1081,425037.77
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.82,26729,1,32,33,21917.78
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.82,26729,2,16,24,21917.78
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.82,26729,3,7,17,21917.78
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.82,26729,1,32,33,21917.78
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.82,26729,2,16,24,21917.78
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.82,26729,3,7,17,21917.78
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,0.49,727211,1,1128,2002,356333.39
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,0.49,727211,2,664,1085,356333.39
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,0.49,727211,3,378,606,356333.39
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,0.4,517421,1,797,1092,206968.4
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,0.4,517421,2,425,546,206968.4
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,0.4,517421,3,216,287,206968.4
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,0.45,656590,1,868,1140,295465.5
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,0.45,656590,2,475,592,295465.5
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,0.45,656590,3,254,328,295465.5
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.45,326196,1,591,1003,146788.2
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.45,326196,2,331,524,146788.2
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.45,326196,3,179,276,146788.2
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.45,351154,1,505,476,158019.3
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.45,351154,2,237,255,158019.3
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.45,351154,3,116,135,158019.3
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,0.56,324492,1,818,1197,181715.52
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,0.56,324492,2,470,690,181715.52
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,0.56,324492,3,270,426,181715.52
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.64,6243,1,4,0,3995.52
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.64,6243,2,0,0,3995.52
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.64,6243,3,0,0,3995.52
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.48,356899,1,868,1625,171311.52
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.48,356899,2,479,874,171311.52
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.48,356899,3,264,470,171311.52
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,0.45,582881,1,919,1081,262296.45
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,0.45,582881,2,464,570,262296.45
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,0.45,582881,3,246,316,262296.45
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.5,70465,1,112,174,35232.5
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.5,70465,2,56,94,35232.5
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.5,70465,3,31,51,35232.5
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,0.83,9700,1,8,0,8051
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,0.83,9700,2,3,0,8051
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,0.83,9700,3,0,2,8051
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.31,1671329,1,3829,3180,518111.99
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.31,1671329,2,1705,1303,518111.99
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.31,1671329,3,743,575,518111.99
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.73,881549,1,3803,13714,643530.77
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.73,881549,2,3787,9516,643530.77
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.73,881549,3,3106,6448,643530.77
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.4,1927852,1,5627,7734,771140.8
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.4,1927852,2,3051,3835,771140.8
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.4,1927852,3,1587,1846,771140.8
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.73,766573,1,6175,19718,559598.29
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.73,766573,2,6554,12698,559598.29
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.73,766573,3,5223,7643,559598.29
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.41,258826,1,450,600,106118.66
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.41,258826,2,240,286,106118.66
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.41,258826,3,125,142,106118.66
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.43,273213,1,1166,1328,117481.59
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.43,273213,2,619,639,117481.59
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.43,273213,3,318,322,117481.59
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.65,137744,1,932,3290,89533.6
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.65,137744,2,883,2007,89533.6
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.65,137744,3,673,1195,89533.6
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.73,766573,1,6175,19718,559598.29
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.73,766573,2,6554,12698,559598.29
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.73,766573,3,5223,7643,559598.29
