ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.34,1496770,3,2476,14409,2005671.8
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1.35,553284,1,378,1933,746933.4
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1.35,553284,2,486,2706,746933.4
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1.35,553284,3,689,3796,746933.4
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.42,367118,1,263,1404,521307.56
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.42,367118,2,359,2039,521307.56
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.42,367118,3,505,3041,521307.56
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,1.37,471826,1,282,1441,646401.62
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,1.37,471826,2,374,2083,646401.62
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,1.37,471826,3,520,3194,646401.62
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,1.37,1393452,1,979,4897,1909029.24
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,1.37,1393452,2,1308,7269,1909029.24
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,1.37,1393452,3,1877,10649,1909029.24
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,1.46,375751,1,362,1990,548596.46
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,1.46,375751,2,501,2933,548596.46
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,1.46,375751,3,742,4534,548596.46
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.38,365579,1,261,1282,504499.02
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.38,365579,2,334,1769,504499.02
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.38,365579,3,443,2630,504499.02
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.42,367118,1,263,1404,521307.56
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.42,367118,2,359,2039,521307.56
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.42,367118,3,505,3041,521307.56
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.32,149657,1,90,440,197547.24
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.32,149657,2,113,588,197547.24
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.32,149657,3,146,831,197547.24
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.88,132420,1,70,245,116529.6
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.88,132420,2,65,194,116529.6
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.88,132420,3,52,161,116529.6
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.31,2180085,1,5313,26139,2855911.35
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.31,2180085,2,6807,34139,2855911.35
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.31,2180085,3,8616,42385,2855911.35
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.33,2470546,1,5012,25197,3285826.18
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.33,2470546,2,6450,32721,3285826.18
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.33,2470546,3,8422,40492,3285826.18
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.1,10039107,1,25821,104194,11043017.7
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.1,10039107,2,27299,117754,11043017.7
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.1,10039107,3,29993,131341,11043017.7
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.37,3175692,1,5371,29178,4350698.04
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.37,3175692,2,7383,40998,4350698.04
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.37,3175692,3,10062,55074,4350698.04
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.27,3338330,1,7534,36862,4239679.1
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.27,3338330,2,9564,47109,4239679.1
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.27,3338330,3,12015,57298,4239679.1
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.27,3338330,1,7534,36862,4239679.1
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.27,3338330,2,9564,47109,4239679.1
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.27,3338330,3,12015,57298,4239679.1
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.1,10039107,1,25821,104194,11043017.7
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.1,10039107,2,27299,117754,11043017.7
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.1,10039107,3,29993,131341,11043017.7
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.33,2470546,1,5012,25197,3285826.18
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.33,2470546,2,6450,32721,3285826.18
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.33,2470546,3,8422,40492,3285826.18
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.37,3175692,1,5371,29178,4350698.04
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.37,3175692,2,7383,40998,4350698.04
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.37,3175692,3,10062,55074,4350698.04
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.31,2180085,1,5313,26139,2855911.35
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.31,2180085,2,6807,34139,2855911.35
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.31,2180085,3,8616,42385,2855911.35
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.1,10039107,1,25821,104194,11043017.7
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.1,10039107,2,27299,117754,11043017.7
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.1,10039107,3,29993,131341,11043017.7
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.27,846006,1,1345,6733,1074427.62
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.27,846006,2,1652,8704,1074427.62
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.27,846006,3,2128,11168,1074427.62
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.37,3175692,1,5371,29178,4350698.04
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.37,3175692,2,7383,40998,4350698.04
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.37,3175692,3,10062,55074,4350698.04
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.24,93584,1,131,583,116044.16
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.24,93584,2,151,731,116044.16
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.24,93584,3,185,916,116044.16
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.2,166998,1,177,821,200397.6
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.2,166998,2,201,985,200397.6
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.2,166998,3,247,1288,200397.6
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.18,14590,1,29,138,17216.2
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.18,14590,2,34,161,17216.2
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.18,14590,3,40,184,17216.2
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,1.03,25069,1,43,168,25821.07
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,1.03,25069,2,42,172,25821.07
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,1.03,25069,3,40,171,25821.07
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.24,41968,1,90,431,52040.32
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.24,41968,2,106,527,52040.32
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.24,41968,3,128,628,52040.32
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.21,133581,1,178,819,161633.01
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.21,133581,2,211,965,161633.01
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.21,133581,3,243,1125,161633.01
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.21,817473,1,1246,5318,989142.33
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.21,817473,2,1443,6562,989142.33
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.21,817473,3,1723,8076,989142.33
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.3,168937,1,284,1389,219618.1
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.3,168937,2,347,1823,219618.1
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.3,168937,3,452,2345,219618.1
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.24,206428,1,322,1439,255970.72
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.24,206428,2,380,1775,255970.72
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.24,206428,3,449,2212,255970.72
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.39,49458,1,120,717,68746.62
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.39,49458,2,167,1030,68746.62
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.39,49458,3,237,1277,68746.62
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.18,8869,1,0,0,10465.42
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.18,8869,2,0,0,10465.42
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.18,8869,3,0,4,10465.42
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.22,43432,1,82,324,52987.04
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.22,43432,2,86,373,52987.04
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.22,43432,3,97,437,52987.04
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.32,234602,1,364,1704,309674.64
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.32,234602,2,451,2306,309674.64
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.32,234602,3,598,3021,309674.64
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.12,40882,1,53,269,45787.84
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.12,40882,2,63,299,45787.84
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.12,40882,3,67,339,45787.84
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.24,531687,1,1005,4611,659291.88
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.24,531687,2,1204,5831,659291.88
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.24,531687,3,1490,7417,659291.88
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.26,8303,1,0,16,10461.78
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.26,8303,2,1,23,10461.78
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.26,8303,3,3,26,10461.78
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.25,383134,1,641,2878,478917.5
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.25,383134,2,756,3643,478917.5
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.25,383134,3,939,4611,478917.5
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.3,168937,1,284,1389,219618.1
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.3,168937,2,347,1823,219618.1
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.3,168937,3,452,2345,219618.1
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.24,41968,1,90,431,52040.32
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.24,41968,2,106,527,52040.32
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.24,41968,3,128,628,52040.32
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.12,40882,1,53,269,45787.84
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.12,40882,2,63,299,45787.84
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.12,40882,3,67,339,45787.84
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.25,383134,1,641,2878,478917.5
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.25,383134,2,756,3643,478917.5
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.25,383134,3,939,4611,478917.5
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.24,531687,1,1005,4611,659291.88
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.24,531687,2,1204,5831,659291.88
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.24,531687,3,1490,7417,659291.88
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.33,106987,1,202,1024,142292.71
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.33,106987,2,256,1374,142292.71
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.33,106987,3,330,1832,142292.71
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.32,234602,1,364,1704,309674.64
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.32,234602,2,451,2306,309674.64
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.32,234602,3,598,3021,309674.64
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.4,134083,1,256,1400,187716.2
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.4,134083,2,346,1966,187716.2
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.4,134083,3,490,2791,187716.2
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.11,351154,1,348,1167,389780.94
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.11,351154,2,330,1210,389780.94
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.11,351154,3,337,1306,389780.94
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.13,25388,1,8,12,28688.44
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.13,25388,2,7,20,28688.44
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.13,25388,3,7,29,28688.44
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,0.99,720403,1,812,2495,713198.97
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,0.99,720403,2,720,2339,713198.97
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,0.99,720403,3,661,2415,713198.97
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.19,26729,1,16,52,31807.51
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.19,26729,2,13,57,31807.51
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.19,26729,3,14,66,31807.51
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.19,26729,1,16,52,31807.51
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.19,26729,2,13,57,31807.51
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.19,26729,3,14,66,31807.51
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,1.08,727211,1,842,2793,785387.88
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,1.08,727211,2,810,3074,785387.88
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,1.08,727211,3,841,3294,785387.88
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.05,517421,1,513,1529,543292.05
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.05,517421,2,440,1581,543292.05
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.05,517421,3,444,1708,543292.05
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,1.04,656590,1,665,2249,682853.6
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,1.04,656590,2,627,2324,682853.6
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,1.04,656590,3,629,2438,682853.6
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,1.03,326196,1,386,1343,335981.88
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,1.03,326196,2,357,1415,335981.88
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,1.03,326196,3,350,1484,335981.88
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.11,351154,1,348,1167,389780.94
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.11,351154,2,330,1210,389780.94
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.11,351154,3,337,1306,389780.94
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1.08,324492,1,496,1792,350451.36
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1.08,324492,2,488,1810,350451.36
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1.08,324492,3,489,1822,350451.36
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.87,6243,1,0,0,5431.41
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.87,6243,2,0,0,5431.41
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.87,6243,3,0,0,5431.41
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,1.09,356899,1,560,1990,389019.91
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,1.09,356899,2,542,2129,389019.91
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,1.09,356899,3,566,2286,389019.91
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,1.01,582881,1,480,1409,588709.81
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,1.01,582881,2,425,1469,588709.81
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,1.01,582881,3,412,1558,588709.81
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,1.09,70465,1,65,232,76806.85
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,1.09,70465,2,58,257,76806.85
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,1.09,70465,3,55,262,76806.85
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.09,9700,1,0,0,10573
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.09,9700,2,0,0,10573
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.09,9700,3,0,0,10573
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1.25,1671329,1,3130,15038,2089161.25
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1.25,1671329,2,3769,18127,2089161.25
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1.25,1671329,3,4663,22288,2089161.25
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1.28,881549,1,1863,9355,1128382.72
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1.28,881549,2,2400,12393,1128382.72
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1.28,881549,3,3077,15188,1128382.72
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.47,1927852,1,7859,50482,2833942.44
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.47,1927852,2,12104,66680,2833942.44
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.47,1927852,3,16245,76102,2833942.44
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.3,766573,1,1638,8460,996544.9
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.3,766573,2,2133,10998,996544.9
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.3,766573,3,2738,13194,996544.9
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.28,258826,1,428,2232,331297.28
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.28,258826,2,556,2956,331297.28
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.28,258826,3,703,3858,331297.28
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.27,273213,1,661,3400,346980.51
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.27,273213,2,841,4143,346980.51
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.27,273213,3,1060,5021,346980.51
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,1.28,137744,1,203,943,176312.32
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,1.28,137744,2,242,1165,176312.32
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,1.28,137744,3,297,1528,176312.32
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.3,766573,1,1638,8460,996544.9
