ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.98,2180085,3,962,3622,2136483.3
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.04,2470546,1,1082,3958,2569367.84
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.04,2470546,2,1085,4296,2569367.84
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.04,2470546,3,1162,4672,2569367.84
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.95,10039107,1,6533,22699,9537151.65
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.95,10039107,2,6226,21529,9537151.65
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.95,10039107,3,6048,20483,9537151.65
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.06,3175692,1,1953,7028,3366233.52
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.06,3175692,2,1965,7486,3366233.52
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.06,3175692,3,2017,7872,3366233.52
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.95,3338330,1,2036,6875,3171413.5
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.95,3338330,2,1887,6596,3171413.5
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.95,3338330,3,1811,6272,3171413.5
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.95,3338330,1,2036,6875,3171413.5
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.95,3338330,2,1887,6596,3171413.5
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.95,3338330,3,1811,6272,3171413.5
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.95,10039107,1,6533,22699,9537151.65
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.95,10039107,2,6226,21529,9537151.65
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.95,10039107,3,6048,20483,9537151.65
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.04,2470546,1,1082,3958,2569367.84
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.04,2470546,2,1085,4296,2569367.84
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.04,2470546,3,1162,4672,2569367.84
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.06,3175692,1,1953,7028,3366233.52
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.06,3175692,2,1965,7486,3366233.52
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.06,3175692,3,2017,7872,3366233.52
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.98,2180085,1,978,3469,2136483.3
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.98,2180085,2,946,3522,2136483.3
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.98,2180085,3,962,3622,2136483.3
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.95,10039107,1,6533,22699,9537151.65
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.95,10039107,2,6226,21529,9537151.65
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.95,10039107,3,6048,20483,9537151.65
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.96,846006,1,308,1122,812165.76
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.96,846006,2,311,1159,812165.76
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.96,846006,3,313,1214,812165.76
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.06,3175692,1,1953,7028,3366233.52
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.06,3175692,2,1965,7486,3366233.52
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.06,3175692,3,2017,7872,3366233.52
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.27,93584,1,65,312,118851.68
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.27,93584,2,85,427,118851.68
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.27,93584,3,109,555,118851.68
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.15,166998,1,83,383,192047.7
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.15,166998,2,105,573,192047.7
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.15,166998,3,141,780,192047.7
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.02,14590,1,7,27,14881.8
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.02,14590,2,7,33,14881.8
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.02,14590,3,7,41,14881.8
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,1.05,25069,1,18,77,26322.45
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,1.05,25069,2,20,102,26322.45
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,1.05,25069,3,22,126,26322.45
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.16,41968,1,35,148,48682.88
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.16,41968,2,36,174,48682.88
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.16,41968,3,42,224,48682.88
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.28,133581,1,266,1136,170983.68
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.28,133581,2,296,1142,170983.68
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.28,133581,3,313,1172,170983.68
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.01,817473,1,522,1908,825647.73
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.01,817473,2,522,2089,825647.73
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.01,817473,3,554,2297,825647.73
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.13,168937,1,127,507,190898.81
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.13,168937,2,137,609,190898.81
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.13,168937,3,161,730,190898.81
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.23,206428,1,186,701,253906.44
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.23,206428,2,196,886,253906.44
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.23,206428,3,234,1116,253906.44
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.17,49458,1,33,122,57865.86
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.17,49458,2,35,167,57865.86
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.17,49458,3,44,238,57865.86
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.2,8869,1,1,17,10642.8
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.2,8869,2,5,26,10642.8
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.2,8869,3,6,39,10642.8
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.21,43432,1,43,188,52552.72
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.21,43432,2,48,232,52552.72
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.21,43432,3,59,296,52552.72
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.2,234602,1,157,568,281522.4
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.2,234602,2,162,722,281522.4
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.2,234602,3,192,905,281522.4
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.17,40882,1,25,118,47831.94
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.17,40882,2,29,156,47831.94
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.17,40882,3,37,208,47831.94
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.14,531687,1,479,2044,606123.18
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.14,531687,2,523,2251,606123.18
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.14,531687,3,589,2609,606123.18
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.24,8303,1,0,3,10295.72
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.24,8303,2,0,10,10295.72
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.24,8303,3,1,19,10295.72
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.01,383134,1,267,879,386965.34
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.01,383134,2,249,951,386965.34
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.01,383134,3,262,1047,386965.34
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.13,168937,1,127,507,190898.81
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.13,168937,2,137,609,190898.81
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.13,168937,3,161,730,190898.81
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.16,41968,1,35,148,48682.88
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.16,41968,2,36,174,48682.88
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.16,41968,3,42,224,48682.88
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.17,40882,1,25,118,47831.94
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.17,40882,2,29,156,47831.94
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.17,40882,3,37,208,47831.94
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.01,383134,1,267,879,386965.34
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.01,383134,2,249,951,386965.34
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.01,383134,3,262,1047,386965.34
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.14,531687,1,479,2044,606123.18
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.14,531687,2,523,2251,606123.18
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.14,531687,3,589,2609,606123.18
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.24,106987,1,97,420,132663.88
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.24,106987,2,109,520,132663.88
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.24,106987,3,130,657,132663.88
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.2,234602,1,157,568,281522.4
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.2,234602,2,162,722,281522.4
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.2,234602,3,192,905,281522.4
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.19,134083,1,102,424,159558.77
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.19,134083,2,117,549,159558.77
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.19,134083,3,146,690,159558.77
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.06,351154,1,97,364,372223.24
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.06,351154,2,101,482,372223.24
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.06,351154,3,125,621,372223.24
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.03,25388,1,0,9,26149.64
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.03,25388,2,0,19,26149.64
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.03,25388,3,4,27,26149.64
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,1.02,720403,1,369,1171,734811.06
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,1.02,720403,2,333,1234,734811.06
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,1.02,720403,3,339,1272,734811.06
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.87,26729,1,0,10,23254.23
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.87,26729,2,0,20,23254.23
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.87,26729,3,6,31,23254.23
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.87,26729,1,0,10,23254.23
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.87,26729,2,0,20,23254.23
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.87,26729,3,6,31,23254.23
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,1.19,727211,1,454,1758,865381.09
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,1.19,727211,2,481,1952,865381.09
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,1.19,727211,3,518,2207,865381.09
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.21,517421,1,338,1273,626079.41
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.21,517421,2,351,1522,626079.41
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.21,517421,3,398,1772,626079.41
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,1.13,656590,1,336,1282,741946.7
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,1.13,656590,2,354,1507,741946.7
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,1.13,656590,3,396,1692,741946.7
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,1.1,326196,1,182,762,358815.6
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,1.1,326196,2,202,850,358815.6
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,1.1,326196,3,224,981,358815.6
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.06,351154,1,97,364,372223.24
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.06,351154,2,101,482,372223.24
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.06,351154,3,125,621,372223.24
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1.1,324492,1,215,918,356941.2
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1.1,324492,2,238,1054,356941.2
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1.1,324492,3,276,1230,356941.2
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.45,6243,1,0,0,2809.35
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.45,6243,2,0,5,2809.35
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.45,6243,3,0,7,2809.35
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,1.35,356899,1,660,3347,481813.65
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,1.35,356899,2,841,4026,481813.65
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,1.35,356899,3,1018,4579,481813.65
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,1.14,582881,1,246,993,664484.34
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,1.14,582881,2,267,1240,664484.34
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,1.14,582881,3,330,1572,664484.34
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,1.05,70465,1,27,109,73988.25
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,1.05,70465,2,29,146,73988.25
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,1.05,70465,3,33,182,73988.25
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,0.64,9700,1,0,2,6208
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,0.64,9700,2,0,8,6208
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,0.64,9700,3,0,14,6208
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1.13,1671329,1,1161,4668,1888601.77
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1.13,1671329,2,1235,5293,1888601.77
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1.13,1671329,3,1383,5983,1888601.77
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1,881549,1,614,2270,881549
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1,881549,2,611,2242,881549
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1,881549,3,601,2260,881549
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.02,1927852,1,1249,4331,1966409.04
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.02,1927852,2,1252,4578,1966409.04
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.02,1927852,3,1285,4658,1966409.04
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.09,766573,1,504,1901,835564.57
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.09,766573,2,507,2088,835564.57
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.09,766573,3,559,2252,835564.57
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.09,258826,1,163,643,282120.34
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.09,258826,2,177,728,282120.34
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.09,258826,3,195,800,282120.34
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.95,273213,1,148,463,259552.35
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.95,273213,2,131,477,259552.35
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.95,273213,3,129,484,259552.35
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.95,137744,1,66,239,130856.8
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.95,137744,2,68,264,130856.8
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.95,137744,3,71,295,130856.8
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.09,766573,1,504,1901,835564.57
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.09,766573,2,507,2088,835564.57
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.09,766573,3,559,2252,835564.57
