ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.86,10039107,3,6551,19054,8633632.02
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.92,2470546,1,1715,5763,2272902.32
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.92,2470546,2,1611,5173,2272902.32
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.92,2470546,3,1453,4563,2272902.32
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.23,3175692,1,1833,10545,3906101.16
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.23,3175692,2,2555,13024,3906101.16
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.23,3175692,3,3286,15568,3906101.16
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.87,2180085,1,2001,4324,1896673.95
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.87,2180085,2,1427,3550,1896673.95
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.87,2180085,3,1112,2867,1896673.95
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.86,10039107,1,8611,28024,8633632.02
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.86,10039107,2,7585,23466,8633632.02
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.86,10039107,3,6551,19054,8633632.02
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.93,846006,1,634,1917,786785.58
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.93,846006,2,531,1842,786785.58
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.93,846006,3,482,1682,786785.58
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.23,3175692,1,1833,10545,3906101.16
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.23,3175692,2,2555,13024,3906101.16
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.23,3175692,3,3286,15568,3906101.16
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,0.94,93584,1,129,412,87968.96
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,0.94,93584,2,115,388,87968.96
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,0.94,93584,3,111,381,87968.96
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,0.97,166998,1,305,1124,161988.06
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,0.97,166998,2,291,1041,161988.06
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,0.97,166998,3,281,953,161988.06
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.05,14590,1,20,61,15319.5
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.05,14590,2,18,61,15319.5
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.05,14590,3,15,57,15319.5
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.87,25069,1,158,641,21810.03
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.87,25069,2,156,498,21810.03
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.87,25069,3,132,351,21810.03
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,0.97,41968,1,40,86,40708.96
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,0.97,41968,2,27,79,40708.96
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,0.97,41968,3,21,79,40708.96
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,0.91,133581,1,169,579,121558.71
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,0.91,133581,2,156,513,121558.71
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,0.91,133581,3,140,471,121558.71
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,0.86,817473,1,664,1476,703026.78
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,0.86,817473,2,484,1239,703026.78
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,0.86,817473,3,395,1130,703026.78
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.9,168937,1,167,404,152043.3
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.9,168937,2,124,353,152043.3
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.9,168937,3,107,320,152043.3
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,0.83,206428,1,205,471,171335.24
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,0.83,206428,2,151,400,171335.24
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,0.83,206428,3,122,342,171335.24
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,0.97,49458,1,9,13,47974.26
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,0.97,49458,2,6,14,47974.26
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,0.97,49458,3,3,15,47974.26
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.04,8869,1,7,13,9223.76
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.04,8869,2,4,17,9223.76
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.04,8869,3,2,17,9223.76
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,0.91,43432,1,42,107,39523.12
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,0.91,43432,2,31,98,39523.12
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,0.91,43432,3,28,88,39523.12
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,0.91,234602,1,204,610,213487.82
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,0.91,234602,2,174,538,213487.82
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,0.91,234602,3,154,477,213487.82
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.77,40882,1,31,73,31479.14
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.77,40882,2,21,54,31479.14
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.77,40882,3,15,41,31479.14
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.87,531687,1,518,1349,462567.69
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.87,531687,2,419,1210,462567.69
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.87,531687,3,354,1042,462567.69
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.05,8303,1,21,73,8718.15
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.05,8303,2,17,69,8718.15
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.05,8303,3,19,56,8718.15
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.96,383134,1,558,2173,367808.64
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.96,383134,2,570,2065,367808.64
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.96,383134,3,570,1875,367808.64
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.9,168937,1,167,404,152043.3
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.9,168937,2,124,353,152043.3
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.9,168937,3,107,320,152043.3
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,0.97,41968,1,40,86,40708.96
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,0.97,41968,2,27,79,40708.96
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,0.97,41968,3,21,79,40708.96
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.77,40882,1,31,73,31479.14
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.77,40882,2,21,54,31479.14
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.77,40882,3,15,41,31479.14
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.96,383134,1,558,2173,367808.64
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.96,383134,2,570,2065,367808.64
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.96,383134,3,570,1875,367808.64
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.87,531687,1,518,1349,462567.69
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.87,531687,2,419,1210,462567.69
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.87,531687,3,354,1042,462567.69
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,0.96,106987,1,97,271,102707.52
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,0.96,106987,2,81,244,102707.52
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,0.96,106987,3,71,238,102707.52
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,0.91,234602,1,204,610,213487.82
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,0.91,234602,2,174,538,213487.82
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,0.91,234602,3,154,477,213487.82
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,0.94,134083,1,180,496,126038.02
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,0.94,134083,2,145,457,126038.02
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,0.94,134083,3,125,443,126038.02
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.16,351154,1,296,1318,407338.64
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.16,351154,2,337,1449,407338.64
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.16,351154,3,386,1474,407338.64
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.12,25388,1,28,112,28434.56
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.12,25388,2,30,130,28434.56
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.12,25388,3,30,127,28434.56
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,0.98,720403,1,591,2179,705994.94
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,0.98,720403,2,591,2106,705994.94
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,0.98,720403,3,578,1935,705994.94
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.1,26729,1,7,40,29401.9
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.1,26729,2,7,40,29401.9
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.1,26729,3,9,43,29401.9
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.1,26729,1,7,40,29401.9
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.1,26729,2,7,40,29401.9
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.1,26729,3,9,43,29401.9
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,0.99,727211,1,535,1681,719938.89
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,0.99,727211,2,478,1601,719938.89
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,0.99,727211,3,440,1519,719938.89
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,0.94,517421,1,222,743,486375.74
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,0.94,517421,2,204,699,486375.74
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,0.94,517421,3,190,671,486375.74
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,0.99,656590,1,383,1363,650024.1
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,0.99,656590,2,369,1278,650024.1
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,0.99,656590,3,357,1220,650024.1
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.93,326196,1,292,1010,303362.28
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.93,326196,2,258,924,303362.28
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.93,326196,3,242,836,303362.28
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.16,351154,1,296,1318,407338.64
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.16,351154,2,337,1449,407338.64
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.16,351154,3,386,1474,407338.64
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,0.93,324492,1,191,610,301777.56
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,0.93,324492,2,176,562,301777.56
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,0.93,324492,3,156,507,301777.56
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.85,6243,1,0,7,5306.55
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.85,6243,2,0,7,5306.55
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.85,6243,3,0,7,5306.55
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.89,356899,1,252,778,317640.11
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.89,356899,2,214,677,317640.11
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.89,356899,3,191,585,317640.11
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,1.03,582881,1,396,1503,600367.43
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,1.03,582881,2,405,1523,600367.43
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,1.03,582881,3,408,1522,600367.43
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.91,70465,1,42,160,64123.15
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.91,70465,2,37,143,64123.15
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.91,70465,3,34,128,64123.15
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.03,9700,1,0,16,9991
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.03,9700,2,2,18,9991
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.03,9700,3,4,22,9991
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.96,1671329,1,1084,3299,1604475.84
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.96,1671329,2,945,3116,1604475.84
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.96,1671329,3,867,2813,1604475.84
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1.66,881549,1,1172,9115,1463371.34
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1.66,881549,2,2219,14716,1463371.34
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1.66,881549,3,3568,20947,1463371.34
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.02,1927852,1,1435,4390,1966409.04
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.02,1927852,2,1317,4374,1966409.04
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.02,1927852,3,1236,4339,1966409.04
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.01,766573,1,658,2333,774238.73
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.01,766573,2,655,2286,774238.73
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.01,766573,3,632,2196,774238.73
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.94,258826,1,155,501,243296.44
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.94,258826,2,140,467,243296.44
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.94,258826,3,133,426,243296.44
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.87,273213,1,188,466,237695.31
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.87,273213,2,148,406,237695.31
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.87,273213,3,123,352,237695.31
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.96,137744,1,97,285,132234.24
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.96,137744,2,79,283,132234.24
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.96,137744,3,72,283,132234.24
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.01,766573,1,658,2333,774238.73
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.01,766573,2,655,2286,774238.73
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.01,766573,3,632,2196,774238.73
