ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.97,367118,2,623,2031,356104.46
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.97,367118,3,589,1940,356104.46
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,0.91,471826,1,791,2181,429361.66
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,0.91,471826,2,660,1958,429361.66
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,0.91,471826,3,579,1832,429361.66
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,0.87,1393452,1,2556,7132,1212303.24
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,0.87,1393452,2,2101,6061,1212303.24
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,0.87,1393452,3,1788,5545,1212303.24
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,0.85,375751,1,865,2243,319388.35
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,0.85,375751,2,702,2014,319388.35
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,0.85,375751,3,587,1674,319388.35
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,0.98,365579,1,836,2755,358267.42
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,0.98,365579,2,772,2672,358267.42
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,0.98,365579,3,738,2528,358267.42
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.97,367118,1,708,2072,356104.46
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.97,367118,2,623,2031,356104.46
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.97,367118,3,589,1940,356104.46
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,0.85,149657,1,255,531,127208.45
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,0.85,149657,2,179,472,127208.45
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,0.85,149657,3,146,426,127208.45
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.6,132420,1,188,440,79452
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.6,132420,2,137,247,79452
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.6,132420,3,87,128,79452
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.9,2180085,1,4626,15232,1962076.5
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.9,2180085,2,4353,14203,1962076.5
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.9,2180085,3,4013,11917,1962076.5
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.87,2470546,1,3673,12537,2149375.02
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.87,2470546,2,3393,10324,2149375.02
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.87,2470546,3,2966,8279,2149375.02
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.75,10039107,1,14795,42603,7529330.25
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.75,10039107,2,12249,33840,7529330.25
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.75,10039107,3,9589,24532,7529330.25
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.74,3175692,1,3048,7746,2350012.08
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.74,3175692,2,2353,6037,2350012.08
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.74,3175692,3,1842,4626,2350012.08
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.76,3338330,1,3692,10544,2537130.8
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.76,3338330,2,3016,8263,2537130.8
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.76,3338330,3,2375,6455,2537130.8
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.76,3338330,1,3692,10544,2537130.8
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.76,3338330,2,3016,8263,2537130.8
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.76,3338330,3,2375,6455,2537130.8
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.75,10039107,1,14795,42603,7529330.25
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.75,10039107,2,12249,33840,7529330.25
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.75,10039107,3,9589,24532,7529330.25
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.87,2470546,1,3673,12537,2149375.02
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.87,2470546,2,3393,10324,2149375.02
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.87,2470546,3,2966,8279,2149375.02
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.74,3175692,1,3048,7746,2350012.08
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.74,3175692,2,2353,6037,2350012.08
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.74,3175692,3,1842,4626,2350012.08
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.9,2180085,1,4626,15232,1962076.5
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.9,2180085,2,4353,14203,1962076.5
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.9,2180085,3,4013,11917,1962076.5
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.75,10039107,1,14795,42603,7529330.25
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.75,10039107,2,12249,33840,7529330.25
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.75,10039107,3,9589,24532,7529330.25
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.88,846006,1,1073,3822,744485.28
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.88,846006,2,1016,3307,744485.28
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.88,846006,3,940,2904,744485.28
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.74,3175692,1,3048,7746,2350012.08
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.74,3175692,2,2353,6037,2350012.08
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.74,3175692,3,1842,4626,2350012.08
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,0.93,93584,1,218,754,87033.12
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,0.93,93584,2,202,743,87033.12
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,0.93,93584,3,195,691,87033.12
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,0.91,166998,1,284,878,151968.18
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,0.91,166998,2,250,792,151968.18
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,0.91,166998,3,224,711,151968.18
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.19,14590,1,43,232,17362.1
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.19,14590,2,56,245,17362.1
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.19,14590,3,61,257,17362.1
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.85,25069,1,76,255,21308.65
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.85,25069,2,70,218,21308.65
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.85,25069,3,61,172,21308.65
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.03,41968,1,81,279,43227.04
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.03,41968,2,77,289,43227.04
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.03,41968,3,75,296,43227.04
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,0.97,133581,1,277,1016,129573.57
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,0.97,133581,2,268,968,129573.57
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,0.97,133581,3,257,969,129573.57
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1,817473,1,1447,5513,817473
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1,817473,2,1499,5413,817473
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1,817473,3,1511,5445,817473
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.92,168937,1,278,822,155422.04
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.92,168937,2,235,755,155422.04
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.92,168937,3,217,691,155422.04
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.07,206428,1,621,2828,220877.96
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.07,206428,2,717,2937,220877.96
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.07,206428,3,773,2851,220877.96
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,0.94,49458,1,82,214,46490.52
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,0.94,49458,2,65,188,46490.52
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,0.94,49458,3,52,174,46490.52
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.09,8869,1,22,96,9667.21
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.09,8869,2,21,100,9667.21
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.09,8869,3,21,90,9667.21
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.01,43432,1,135,548,43866.32
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.01,43432,2,140,547,43866.32
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.01,43432,3,148,519,43866.32
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.09,234602,1,537,2396,255716.18
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.09,234602,2,607,2548,255716.18
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.09,234602,3,665,2673,255716.18
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.84,40882,1,80,262,34340.88
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.84,40882,2,69,221,34340.88
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.84,40882,3,60,182,34340.88
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.97,531687,1,1023,3569,515736.39
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.97,531687,2,999,3412,515736.39
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.97,531687,3,1001,3560,515736.39
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.09,8303,1,8,27,9050.27
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.09,8303,2,7,26,9050.27
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.09,8303,3,7,29,9050.27
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.07,383134,1,949,4066,409953.38
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.07,383134,2,1055,4210,409953.38
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.07,383134,3,1126,4355,409953.38
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.92,168937,1,278,822,155422.04
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.92,168937,2,235,755,155422.04
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.92,168937,3,217,691,155422.04
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.03,41968,1,81,279,43227.04
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.03,41968,2,77,289,43227.04
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.03,41968,3,75,296,43227.04
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.84,40882,1,80,262,34340.88
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.84,40882,2,69,221,34340.88
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.84,40882,3,60,182,34340.88
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.07,383134,1,949,4066,409953.38
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.07,383134,2,1055,4210,409953.38
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.07,383134,3,1126,4355,409953.38
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.97,531687,1,1023,3569,515736.39
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.97,531687,2,999,3412,515736.39
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.97,531687,3,1001,3560,515736.39
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.03,106987,1,194,671,110196.61
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.03,106987,2,184,696,110196.61
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.03,106987,3,190,686,110196.61
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.09,234602,1,537,2396,255716.18
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.09,234602,2,607,2548,255716.18
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.09,234602,3,665,2673,255716.18
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.06,134083,1,309,1159,142127.98
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.06,134083,2,305,1232,142127.98
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.06,134083,3,318,1331,142127.98
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.12,351154,1,336,1521,393292.48
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.12,351154,2,387,1679,393292.48
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.12,351154,3,443,1866,393292.48
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.18,25388,1,17,81,29957.84
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.18,25388,2,21,93,29957.84
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.18,25388,3,24,105,29957.84
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,1.01,720403,1,788,3133,727607.03
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,1.01,720403,2,842,3077,727607.03
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,1.01,720403,3,851,3193,727607.03
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.11,26729,1,14,58,29669.19
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.11,26729,2,14,59,29669.19
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.11,26729,3,14,64,29669.19
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.11,26729,1,14,58,29669.19
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.11,26729,2,14,59,29669.19
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.11,26729,3,14,64,29669.19
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,1.04,727211,1,626,2807,756299.44
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,1.04,727211,2,698,2803,756299.44
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,1.04,727211,3,731,2864,756299.44
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.09,517421,1,591,2541,563988.89
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.09,517421,2,665,2715,563988.89
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.09,517421,3,718,2875,563988.89
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,1.09,656590,1,747,3284,715683.1
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,1.09,656590,2,862,3534,715683.1
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,1.09,656590,3,927,3709,715683.1
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.97,326196,1,357,1591,316410.12
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.97,326196,2,380,1572,316410.12
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.97,326196,3,386,1510,316410.12
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.12,351154,1,336,1521,393292.48
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.12,351154,2,387,1679,393292.48
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.12,351154,3,443,1866,393292.48
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1.12,324492,1,360,1761,363431.04
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1.12,324492,2,453,1882,363431.04
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1.12,324492,3,511,2054,363431.04
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.86,6243,1,0,0,5368.98
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.86,6243,2,0,0,5368.98
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.86,6243,3,0,0,5368.98
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,1,356899,1,436,1769,356899
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,1,356899,2,454,1687,356899
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,1,356899,3,459,1614,356899
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,1.18,582881,1,521,2524,687799.58
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,1.18,582881,2,656,2918,687799.58
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,1.18,582881,3,786,3509,687799.58
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.85,70465,1,40,170,59895.25
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.85,70465,2,39,149,59895.25
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.85,70465,3,34,124,59895.25
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.06,9700,1,0,18,10282
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.06,9700,2,4,21,10282
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.06,9700,3,6,21,10282
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.83,1671329,1,1676,4839,1387203.07
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.83,1671329,2,1414,3866,1387203.07
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.83,1671329,3,1171,3061,1387203.07
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.87,881549,1,876,2775,766947.63
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.87,881549,2,786,2350,766947.63
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.87,881549,3,715,2061,766947.63
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.8,1927852,1,2203,6369,1542281.6
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.8,1927852,2,1886,5325,1542281.6
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.8,1927852,3,1553,4267,1542281.6
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.85,766573,1,764,2463,651587.05
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.85,766573,2,699,2117,651587.05
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.85,766573,3,601,1711,651587.05
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.91,258826,1,227,791,235531.66
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.91,258826,2,212,721,235531.66
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.91,258826,3,204,611,235531.66
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.8,273213,1,362,1092,218570.4
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.8,273213,2,307,924,218570.4
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.8,273213,3,261,750,218570.4
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.85,137744,1,96,314,117082.4
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.85,137744,2,85,267,117082.4
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.85,137744,3,73,234,117082.4
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.85,766573,1,764,2463,651587.05
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.85,766573,2,699,2117,651587.05
