ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,0.88,553284,1,783,2154,486889.92
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,0.88,553284,2,646,1810,486889.92
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,0.88,553284,3,530,1504,486889.92
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.96,367118,1,609,1807,352433.28
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.96,367118,2,528,1701,352433.28
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.96,367118,3,480,1575,352433.28
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,0.89,471826,1,678,1991,419925.14
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,0.89,471826,2,577,1739,419925.14
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,0.89,471826,3,498,1539,419925.14
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,0.87,1393452,1,2154,5945,1212303.24
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,0.87,1393452,2,1805,5210,1212303.24
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,0.87,1393452,3,1554,4518,1212303.24
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,0.84,375751,1,707,1915,315630.84
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,0.84,375751,2,567,1585,315630.84
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,0.84,375751,3,478,1343,315630.84
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,0.95,365579,1,748,2413,347300.05
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,0.95,365579,2,686,2180,347300.05
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,0.95,365579,3,629,2016,347300.05
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.96,367118,1,609,1807,352433.28
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.96,367118,2,528,1701,352433.28
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.96,367118,3,480,1575,352433.28
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,0.87,149657,1,207,621,130201.59
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,0.87,149657,2,178,544,130201.59
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,0.87,149657,3,153,464,130201.59
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.49,132420,1,161,298,64885.8
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.49,132420,2,105,136,64885.8
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.49,132420,3,60,55,64885.8
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.64,2180085,1,1063,2002,1395254.4
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.64,2180085,2,687,1314,1395254.4
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.64,2180085,3,458,866,1395254.4
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.74,2470546,1,926,2494,1828204.04
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.74,2470546,2,693,1837,1828204.04
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.74,2470546,3,535,1405,1828204.04
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.67,10039107,1,10023,20861,6726201.69
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.67,10039107,2,6660,15144,6726201.69
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.67,10039107,3,4696,10555,6726201.69
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.71,3175692,1,2179,4600,2254741.32
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.71,3175692,2,1509,3330,2254741.32
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.71,3175692,3,1090,2416,2254741.32
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.71,3338330,1,2714,6194,2370214.3
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.71,3338330,2,1979,4276,2370214.3
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.71,3338330,3,1381,3082,2370214.3
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.71,3338330,1,2714,6194,2370214.3
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.71,3338330,2,1979,4276,2370214.3
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.71,3338330,3,1381,3082,2370214.3
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.67,10039107,1,10023,20861,6726201.69
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.67,10039107,2,6660,15144,6726201.69
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.67,10039107,3,4696,10555,6726201.69
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.74,2470546,1,926,2494,1828204.04
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.74,2470546,2,693,1837,1828204.04
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.74,2470546,3,535,1405,1828204.04
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.71,3175692,1,2179,4600,2254741.32
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.71,3175692,2,1509,3330,2254741.32
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.71,3175692,3,1090,2416,2254741.32
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.64,2180085,1,1063,2002,1395254.4
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.64,2180085,2,687,1314,1395254.4
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.64,2180085,3,458,866,1395254.4
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.67,10039107,1,10023,20861,6726201.69
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.67,10039107,2,6660,15144,6726201.69
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.67,10039107,3,4696,10555,6726201.69
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.76,846006,1,336,970,642964.56
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.76,846006,2,277,758,642964.56
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.76,846006,3,226,599,642964.56
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.71,3175692,1,2179,4600,2254741.32
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.71,3175692,2,1509,3330,2254741.32
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.71,3175692,3,1090,2416,2254741.32
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,0.93,93584,1,202,692,87033.12
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,0.93,93584,2,191,619,87033.12
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,0.93,93584,3,169,538,87033.12
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,0.96,166998,1,320,1220,160318.08
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,0.96,166998,2,321,1119,160318.08
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,0.96,166998,3,307,1035,160318.08
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.09,14590,1,48,201,15903.1
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.09,14590,2,52,206,15903.1
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.09,14590,3,52,209,15903.1
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.85,25069,1,88,309,21308.65
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.85,25069,2,79,251,21308.65
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.85,25069,3,70,201,21308.65
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.01,41968,1,88,344,42387.68
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.01,41968,2,88,340,42387.68
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.01,41968,3,87,341,42387.68
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,0.95,133581,1,283,958,126901.95
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,0.95,133581,2,262,896,126901.95
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,0.95,133581,3,247,825,126901.95
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,0.97,817473,1,1445,5094,792948.81
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,0.97,817473,2,1405,4833,792948.81
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,0.97,817473,3,1333,4559,792948.81
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.95,168937,1,264,918,160490.15
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.95,168937,2,250,854,160490.15
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.95,168937,3,230,767,160490.15
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1,206428,1,617,2262,206428
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1,206428,2,613,2146,206428
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1,206428,3,585,2017,206428
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,0.94,49458,1,58,182,46490.52
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,0.94,49458,2,48,177,46490.52
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,0.94,49458,3,45,167,46490.52
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.06,8869,1,21,87,9401.14
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.06,8869,2,20,84,9401.14
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.06,8869,3,17,79,9401.14
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,0.98,43432,1,131,441,42563.36
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,0.98,43432,2,124,421,42563.36
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,0.98,43432,3,115,377,42563.36
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.04,234602,1,555,2103,243986.08
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.04,234602,2,566,2060,243986.08
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.04,234602,3,577,1999,243986.08
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.8,40882,1,63,172,32705.6
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.8,40882,2,50,132,32705.6
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.8,40882,3,41,102,32705.6
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.94,531687,1,949,3081,499785.78
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.94,531687,2,877,2841,499785.78
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.94,531687,3,797,2534,499785.78
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.08,8303,1,7,18,8967.24
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.08,8303,2,6,20,8967.24
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.08,8303,3,6,21,8967.24
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.03,383134,1,999,3878,394628.02
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.03,383134,2,1032,3764,394628.02
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.03,383134,3,1021,3560,394628.02
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.95,168937,1,264,918,160490.15
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.95,168937,2,250,854,160490.15
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.95,168937,3,230,767,160490.15
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.01,41968,1,88,344,42387.68
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.01,41968,2,88,340,42387.68
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.01,41968,3,87,341,42387.68
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.8,40882,1,63,172,32705.6
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.8,40882,2,50,132,32705.6
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.8,40882,3,41,102,32705.6
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.03,383134,1,999,3878,394628.02
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.03,383134,2,1032,3764,394628.02
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.03,383134,3,1021,3560,394628.02
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.94,531687,1,949,3081,499785.78
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.94,531687,2,877,2841,499785.78
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.94,531687,3,797,2534,499785.78
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,0.99,106987,1,182,619,105917.13
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,0.99,106987,2,171,585,105917.13
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,0.99,106987,3,164,557,105917.13
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.04,234602,1,555,2103,243986.08
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.04,234602,2,566,2060,243986.08
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.04,234602,3,577,1999,243986.08
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.03,134083,1,280,1062,138105.49
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.03,134083,2,282,1084,138105.49
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.03,134083,3,292,1148,138105.49
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.98,351154,1,232,725,344130.92
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.98,351154,2,212,694,344130.92
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.98,351154,3,196,663,344130.92
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.1,25388,1,8,6,27926.8
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.1,25388,2,6,10,27926.8
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.1,25388,3,1,15,27926.8
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,0.89,720403,1,630,1845,641158.67
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,0.89,720403,2,537,1616,641158.67
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,0.89,720403,3,465,1403,641158.67
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.06,26729,1,7,0,28332.74
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.06,26729,2,2,5,28332.74
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.06,26729,3,0,7,28332.74
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.06,26729,1,7,0,28332.74
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.06,26729,2,2,5,28332.74
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.06,26729,3,0,7,28332.74
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,0.94,727211,1,516,1696,683578.34
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,0.94,727211,2,461,1603,683578.34
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,0.94,727211,3,442,1518,683578.34
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,0.88,517421,1,342,764,455330.48
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,0.88,517421,2,250,670,455330.48
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,0.88,517421,3,202,623,455330.48
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,0.97,656590,1,528,1532,636892.3
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,0.97,656590,2,448,1476,636892.3
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,0.97,656590,3,420,1461,636892.3
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.91,326196,1,332,1208,296838.36
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.91,326196,2,305,1097,296838.36
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.91,326196,3,282,958,296838.36
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.98,351154,1,232,725,344130.92
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.98,351154,2,212,694,344130.92
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.98,351154,3,196,663,344130.92
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,0.94,324492,1,265,792,305022.48
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,0.94,324492,2,231,710,305022.48
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,0.94,324492,3,210,628,305022.48
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.85,6243,1,0,0,5306.55
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.85,6243,2,0,0,5306.55
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.85,6243,3,0,0,5306.55
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.91,356899,1,365,1192,324778.09
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.91,356899,2,326,1061,324778.09
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.91,356899,3,293,917,324778.09
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,0.97,582881,1,388,1228,565394.57
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,0.97,582881,2,361,1219,565394.57
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,0.97,582881,3,345,1183,565394.57
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.88,70465,1,45,185,62009.2
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.88,70465,2,40,156,62009.2
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.88,70465,3,37,138,62009.2
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.05,9700,1,1,16,10185
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.05,9700,2,1,21,10185
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.05,9700,3,4,21,10185
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.9,1671329,1,1420,5238,1504196.1
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.9,1671329,2,1398,4655,1504196.1
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.9,1671329,3,1283,4104,1504196.1
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.88,881549,1,283,920,775763.12
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.88,881549,2,255,829,775763.12
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.88,881549,3,237,741,775763.12
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.49,1927852,1,543,845,944647.48
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.49,1927852,2,308,447,944647.48
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.49,1927852,3,167,237,944647.48
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.61,766573,1,211,483,467609.53
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.61,766573,2,152,311,467609.53
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.61,766573,3,107,209,467609.53
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.65,258826,1,69,143,168236.9
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.65,258826,2,44,101,168236.9
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.65,258826,3,32,68,168236.9
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.77,273213,1,125,392,210374.01
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.77,273213,2,105,306,210374.01
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.77,273213,3,87,244,210374.01
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.73,137744,1,38,130,100553.12
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.73,137744,2,35,93,100553.12
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.73,137744,3,28,74,100553.12
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.61,766573,1,211,483,467609.53
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.61,766573,2,152,311,467609.53
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.61,766573,3,107,209,467609.53
