ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.99,2470546,3,765,2674,2445840.54
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.9,10039107,1,5430,10152,9035196.3
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.9,10039107,2,3514,9609,9035196.3
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.9,10039107,3,2769,10222,9035196.3
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.98,3175692,1,1139,3441,3112178.16
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.98,3175692,2,1006,3833,3112178.16
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.98,3175692,3,1028,4751,3112178.16
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.91,3338330,1,2658,8414,3037880.3
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.91,3338330,2,2402,8680,3037880.3
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.91,3338330,3,2389,9842,3037880.3
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.91,3338330,1,2658,8414,3037880.3
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.91,3338330,2,2402,8680,3037880.3
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.91,3338330,3,2389,9842,3037880.3
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.9,10039107,1,5430,10152,9035196.3
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.9,10039107,2,3514,9609,9035196.3
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.9,10039107,3,2769,10222,9035196.3
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.99,2470546,1,726,1847,2445840.54
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.99,2470546,2,693,2181,2445840.54
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.99,2470546,3,765,2674,2445840.54
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.98,3175692,1,1139,3441,3112178.16
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.98,3175692,2,1006,3833,3112178.16
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.98,3175692,3,1028,4751,3112178.16
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.01,2180085,1,670,2367,2201885.85
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.01,2180085,2,669,2661,2201885.85
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.01,2180085,3,713,3265,2201885.85
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.9,10039107,1,5430,10152,9035196.3
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.9,10039107,2,3514,9609,9035196.3
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.9,10039107,3,2769,10222,9035196.3
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.99,846006,1,339,1314,837545.94
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.99,846006,2,336,1533,837545.94
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.99,846006,3,366,1838,837545.94
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.98,3175692,1,1139,3441,3112178.16
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.98,3175692,2,1006,3833,3112178.16
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.98,3175692,3,1028,4751,3112178.16
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.14,93584,1,130,620,106685.76
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.14,93584,2,167,742,106685.76
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.14,93584,3,205,938,106685.76
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.07,166998,1,179,799,178687.86
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.07,166998,2,201,913,178687.86
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.07,166998,3,230,1071,178687.86
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.04,14590,1,18,95,15173.6
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.04,14590,2,23,95,15173.6
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.04,14590,3,28,110,15173.6
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.9,25069,1,46,168,22562.1
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.9,25069,2,42,147,22562.1
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.9,25069,3,41,133,22562.1
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,0.9,41968,1,0,0,37771.2
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,0.9,41968,2,0,0,37771.2
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,0.9,41968,3,0,0,37771.2
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,0.97,133581,1,138,560,129573.57
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,0.97,133581,2,138,566,129573.57
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,0.97,133581,3,145,633,129573.57
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.09,817473,1,253,886,891045.57
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.09,817473,2,243,1043,891045.57
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.09,817473,3,283,1442,891045.57
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.98,168937,1,14,50,165558.26
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.98,168937,2,14,47,165558.26
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.98,168937,3,13,58,165558.26
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,0.97,206428,1,44,122,200235.16
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,0.97,206428,2,38,130,200235.16
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,0.97,206428,3,35,140,200235.16
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,0.86,49458,1,0,1,42533.88
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,0.86,49458,2,0,5,42533.88
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,0.86,49458,3,0,8,42533.88
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,0.98,8869,1,7,27,8691.62
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,0.98,8869,2,7,29,8691.62
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,0.98,8869,3,7,33,8691.62
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,0.96,43432,1,0,0,41694.72
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,0.96,43432,2,0,0,41694.72
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,0.96,43432,3,0,0,41694.72
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.01,234602,1,54,197,236948.02
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.01,234602,2,51,204,236948.02
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.01,234602,3,55,239,236948.02
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.67,40882,1,0,0,27390.94
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.67,40882,2,0,0,27390.94
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.67,40882,3,0,0,27390.94
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.13,531687,1,80,272,600806.31
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.13,531687,2,82,347,600806.31
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.13,531687,3,96,459,600806.31
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,0.98,8303,1,14,73,8136.94
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,0.98,8303,2,16,69,8136.94
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,0.98,8303,3,17,62,8136.94
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.13,383134,1,469,2135,432941.42
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.13,383134,2,547,2528,432941.42
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.13,383134,3,641,3233,432941.42
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.98,168937,1,14,50,165558.26
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.98,168937,2,14,47,165558.26
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.98,168937,3,13,58,165558.26
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,0.9,41968,1,0,0,37771.2
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,0.9,41968,2,0,0,37771.2
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,0.9,41968,3,0,0,37771.2
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.67,40882,1,0,0,27390.94
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.67,40882,2,0,0,27390.94
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.67,40882,3,0,0,27390.94
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.13,383134,1,469,2135,432941.42
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.13,383134,2,547,2528,432941.42
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.13,383134,3,641,3233,432941.42
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.13,531687,1,80,272,600806.31
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.13,531687,2,82,347,600806.31
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.13,531687,3,96,459,600806.31
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,0.97,106987,1,1,14,103777.39
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,0.97,106987,2,1,16,103777.39
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,0.97,106987,3,3,22,103777.39
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.01,234602,1,54,197,236948.02
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.01,234602,2,51,204,236948.02
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.01,234602,3,55,239,236948.02
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.12,134083,1,8,40,150172.96
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.12,134083,2,11,48,150172.96
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.12,134083,3,14,65,150172.96
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.24,351154,1,422,1950,435430.96
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.24,351154,2,537,2507,435430.96
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.24,351154,3,684,3314,435430.96
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.17,25388,1,11,40,29703.96
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.17,25388,2,13,45,29703.96
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.17,25388,3,12,59,29703.96
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,1.16,720403,1,1081,4116,835667.48
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,1.16,720403,2,1298,4899,835667.48
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,1.16,720403,3,1534,6158,835667.48
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.06,26729,1,14,74,28332.74
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.06,26729,2,18,81,28332.74
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.06,26729,3,21,87,28332.74
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.06,26729,1,14,74,28332.74
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.06,26729,2,18,81,28332.74
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.06,26729,3,21,87,28332.74
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,1.23,727211,1,880,4473,894469.53
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,1.23,727211,2,1126,5871,894469.53
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,1.23,727211,3,1430,7539,894469.53
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.22,517421,1,679,3122,631253.62
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.22,517421,2,838,3953,631253.62
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.22,517421,3,1054,5444,631253.62
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,1.17,656590,1,631,2742,768210.3
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,1.17,656590,2,748,3356,768210.3
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,1.17,656590,3,954,4532,768210.3
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,1.11,326196,1,457,2232,362077.56
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,1.11,326196,2,513,2604,362077.56
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,1.11,326196,3,606,3148,362077.56
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.24,351154,1,422,1950,435430.96
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.24,351154,2,537,2507,435430.96
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.24,351154,3,684,3314,435430.96
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1.12,324492,1,396,1601,363431.04
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1.12,324492,2,448,1793,363431.04
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1.12,324492,3,511,2184,363431.04
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.72,6243,1,0,0,4494.96
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.72,6243,2,0,0,4494.96
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.72,6243,3,0,0,4494.96
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,1.16,356899,1,611,3304,414002.84
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,1.16,356899,2,735,3873,414002.84
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,1.16,356899,3,891,4660,414002.84
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,1.17,582881,1,695,3021,681970.77
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,1.17,582881,2,846,3790,681970.77
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,1.17,582881,3,1077,4878,681970.77
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,1.08,70465,1,67,337,76102.2
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,1.08,70465,2,76,369,76102.2
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,1.08,70465,3,85,427,76102.2
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,0.99,9700,1,6,29,9603
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,0.99,9700,2,7,31,9603
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,0.99,9700,3,7,33,9603
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1.14,1671329,1,861,3547,1905315.06
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1.14,1671329,2,996,4648,1905315.06
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1.14,1671329,3,1290,6533,1905315.06
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,2.18,881549,1,1276,12528,1921776.82
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,2.18,881549,2,3493,30341,1921776.82
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,2.18,881549,3,8199,59666,1921776.82
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.13,1927852,1,1380,6432,2178472.76
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.13,1927852,2,1643,7849,2178472.76
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.13,1927852,3,2035,10556,2178472.76
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.12,766573,1,447,1868,858561.76
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.12,766573,2,519,2285,858561.76
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.12,766573,3,644,2924,858561.76
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.13,258826,1,187,821,292473.38
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.13,258826,2,220,1014,292473.38
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.13,258826,3,271,1436,292473.38
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.74,273213,1,70,114,202177.62
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.74,273213,2,44,91,202177.62
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.74,273213,3,31,74,202177.62
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.77,137744,1,33,75,106062.88
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.77,137744,2,23,59,106062.88
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.77,137744,3,17,50,106062.88
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.12,766573,1,447,1868,858561.76
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.12,766573,2,519,2285,858561.76
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.12,766573,3,644,2924,858561.76
