ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.3,365579,1,905,4304,475252.7
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.3,365579,2,1112,5120,475252.7
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.3,365579,3,1319,5724,475252.7
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.2,367118,1,1154,5009,440541.6
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.2,367118,2,1282,5351,440541.6
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.2,367118,3,1416,5524,440541.6
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.19,149657,1,387,1649,178091.83
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.19,149657,2,427,1859,178091.83
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.19,149657,3,469,2004,178091.83
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.6,132420,1,235,569,79452
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.6,132420,2,173,324,79452
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.6,132420,3,111,157,79452
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.13,2180085,1,6606,30024,2463496.05
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.13,2180085,2,7671,30730,2463496.05
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.13,2180085,3,8151,29255,2463496.05
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.19,2470546,1,6331,33179,2939949.74
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.19,2470546,2,8063,36001,2939949.74
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.19,2470546,3,9147,36371,2939949.74
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.89,10039107,1,29210,109124,8934805.23
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.89,10039107,2,27022,92728,8934805.23
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.89,10039107,3,24117,78218,8934805.23
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.04,3175692,1,9065,40295,3302719.68
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.04,3175692,2,10162,39456,3302719.68
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.04,3175692,3,10338,36442,3302719.68
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.97,3338330,1,8069,29868,3238180.1
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.97,3338330,2,8003,27845,3238180.1
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.97,3338330,3,7583,25126,3238180.1
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.97,3338330,1,8069,29868,3238180.1
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.97,3338330,2,8003,27845,3238180.1
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.97,3338330,3,7583,25126,3238180.1
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.89,10039107,1,29210,109124,8934805.23
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.89,10039107,2,27022,92728,8934805.23
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.89,10039107,3,24117,78218,8934805.23
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.19,2470546,1,6331,33179,2939949.74
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.19,2470546,2,8063,36001,2939949.74
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.19,2470546,3,9147,36371,2939949.74
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.04,3175692,1,9065,40295,3302719.68
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.04,3175692,2,10162,39456,3302719.68
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.04,3175692,3,10338,36442,3302719.68
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.13,2180085,1,6606,30024,2463496.05
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.13,2180085,2,7671,30730,2463496.05
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.13,2180085,3,8151,29255,2463496.05
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.89,10039107,1,29210,109124,8934805.23
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.89,10039107,2,27022,92728,8934805.23
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.89,10039107,3,24117,78218,8934805.23
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.21,846006,1,2838,16238,1023667.26
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.21,846006,2,3731,17661,1023667.26
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.21,846006,3,4320,17921,1023667.26
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.04,3175692,1,9065,40295,3302719.68
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.04,3175692,2,10162,39456,3302719.68
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.04,3175692,3,10338,36442,3302719.68
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.07,93584,1,262,958,100134.88
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.07,93584,2,266,956,100134.88
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.07,93584,3,259,935,100134.88
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.05,166998,1,520,2092,175347.9
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.05,166998,2,538,2099,175347.9
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.05,166998,3,525,1943,175347.9
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.22,14590,1,29,140,17799.8
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.22,14590,2,32,160,17799.8
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.22,14590,3,40,187,17799.8
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,1.04,25069,1,125,457,26071.76
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,1.04,25069,2,123,438,26071.76
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,1.04,25069,3,113,385,26071.76
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.21,41968,1,38,202,50781.28
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.21,41968,2,49,238,50781.28
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.21,41968,3,57,278,50781.28
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.13,133581,1,324,1364,150946.53
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.13,133581,2,337,1462,150946.53
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.13,133581,3,361,1502,150946.53
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.06,817473,1,1410,4804,866521.38
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.06,817473,2,1366,4958,866521.38
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.06,817473,3,1370,5068,866521.38
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.19,168937,1,315,1332,201035.03
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.19,168937,2,354,1578,201035.03
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.19,168937,3,401,1731,201035.03
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.1,206428,1,375,1492,227070.8
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.1,206428,2,397,1644,227070.8
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.1,206428,3,422,1683,227070.8
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.17,49458,1,50,140,57865.86
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.17,49458,2,43,159,57865.86
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.17,49458,3,40,176,57865.86
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.26,8869,1,7,39,11174.94
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.26,8869,2,8,52,11174.94
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.26,8869,3,10,63,11174.94
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.34,43432,1,61,282,58198.88
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.34,43432,2,74,374,58198.88
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.34,43432,3,88,471,58198.88
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.11,234602,1,449,1808,260408.22
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.11,234602,2,475,1918,260408.22
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.11,234602,3,512,1986,260408.22
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.12,40882,1,58,254,45787.84
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.12,40882,2,60,273,45787.84
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.12,40882,3,65,286,45787.84
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.2,531687,1,915,3947,638024.4
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.2,531687,2,1054,4679,638024.4
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.2,531687,3,1212,5194,638024.4
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.18,8303,1,25,118,9797.54
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.18,8303,2,27,120,9797.54
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.18,8303,3,32,119,9797.54
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.11,383134,1,612,2416,425278.74
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.11,383134,2,654,2677,425278.74
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.11,383134,3,709,2839,425278.74
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.19,168937,1,315,1332,201035.03
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.19,168937,2,354,1578,201035.03
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.19,168937,3,401,1731,201035.03
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.21,41968,1,38,202,50781.28
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.21,41968,2,49,238,50781.28
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.21,41968,3,57,278,50781.28
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.12,40882,1,58,254,45787.84
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.12,40882,2,60,273,45787.84
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.12,40882,3,65,286,45787.84
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.11,383134,1,612,2416,425278.74
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.11,383134,2,654,2677,425278.74
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.11,383134,3,709,2839,425278.74
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.2,531687,1,915,3947,638024.4
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.2,531687,2,1054,4679,638024.4
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.2,531687,3,1212,5194,638024.4
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.3,106987,1,144,668,139083.1
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.3,106987,2,173,850,139083.1
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.3,106987,3,212,1014,139083.1
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.11,234602,1,449,1808,260408.22
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.11,234602,2,475,1918,260408.22
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.11,234602,3,512,1986,260408.22
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.42,134083,1,242,1189,190397.86
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.42,134083,2,309,1652,190397.86
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.42,134083,3,424,2287,190397.86
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.96,351154,1,681,2087,337107.84
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.96,351154,2,604,1906,337107.84
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.96,351154,3,557,1731,337107.84
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.25,25388,1,68,276,31735
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.25,25388,2,70,316,31735
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.25,25388,3,79,351,31735
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,1.03,720403,1,1521,4853,742015.09
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,1.03,720403,2,1400,4859,742015.09
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,1.03,720403,3,1349,4752,742015.09
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.23,26729,1,29,147,32876.67
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.23,26729,2,37,173,32876.67
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.23,26729,3,42,200,32876.67
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.23,26729,1,29,147,32876.67
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.23,26729,2,37,173,32876.67
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.23,26729,3,42,200,32876.67
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,0.91,727211,1,1505,4192,661762.01
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,0.91,727211,2,1244,3812,661762.01
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,0.91,727211,3,1075,3247,661762.01
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,0.99,517421,1,1017,3207,512246.79
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,0.99,517421,2,903,3017,512246.79
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,0.99,517421,3,834,2801,512246.79
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,0.99,656590,1,1452,4720,650024.1
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,0.99,656590,2,1357,4445,650024.1
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,0.99,656590,3,1284,4120,650024.1
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.84,326196,1,765,2518,274004.64
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.84,326196,2,658,2067,274004.64
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.84,326196,3,554,1677,274004.64
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.96,351154,1,681,2087,337107.84
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.96,351154,2,604,1906,337107.84
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.96,351154,3,557,1731,337107.84
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1.08,324492,1,737,2527,350451.36
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1.08,324492,2,701,2555,350451.36
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1.08,324492,3,703,2511,350451.36
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.88,6243,1,0,0,5493.84
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.88,6243,2,0,1,5493.84
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.88,6243,3,0,7,5493.84
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.93,356899,1,938,3107,331916.07
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.93,356899,2,827,2759,331916.07
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.93,356899,3,736,2414,331916.07
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,0.91,582881,1,1078,3174,530421.71
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,0.91,582881,2,925,2853,530421.71
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,0.91,582881,3,831,2531,530421.71
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.94,70465,1,164,653,66237.1
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.94,70465,2,155,576,66237.1
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.94,70465,3,142,498,66237.1
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.14,9700,1,3,0,11058
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.14,9700,2,0,0,11058
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.14,9700,3,0,0,11058
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.95,1671329,1,5079,19157,1587762.55
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.95,1671329,2,5069,16746,1587762.55
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.95,1671329,3,4730,14142,1587762.55
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.94,881549,1,3432,13976,828656.06
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.94,881549,2,3586,12202,828656.06
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.94,881549,3,3325,9880,828656.06
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.96,1927852,1,7115,32062,1850737.92
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.96,1927852,2,7898,28406,1850737.92
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.96,1927852,3,7471,23567,1850737.92
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.97,766573,1,2894,12106,743575.81
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.97,766573,2,3129,10713,743575.81
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.97,766573,3,3000,8827,743575.81
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.93,258826,1,831,3119,240708.18
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.93,258826,2,828,2735,240708.18
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.93,258826,3,755,2278,240708.18
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.07,273213,1,1086,5178,292337.91
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.07,273213,2,1244,5073,292337.91
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.07,273213,3,1285,4584,292337.91
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.99,137744,1,447,1744,136366.56
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.99,137744,2,455,1630,136366.56
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.99,137744,3,438,1485,136366.56
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.97,766573,1,2894,12106,743575.81
