ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.97,2180085,3,2641,8958,2114682.45
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.99,2470546,1,1402,6025,2445840.54
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.99,2470546,2,1548,5841,2445840.54
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.99,2470546,3,1600,5494,2445840.54
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.86,10039107,1,7544,24822,8633632.02
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.86,10039107,2,6620,21780,8633632.02
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.86,10039107,3,5919,19103,8633632.02
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.16,3175692,1,2169,10121,3683802.72
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.16,3175692,2,2589,11410,3683802.72
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.16,3175692,3,2963,12768,3683802.72
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.08,3338330,1,3015,13529,3605396.4
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.08,3338330,2,3447,14328,3605396.4
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.08,3338330,3,3697,14751,3605396.4
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.08,3338330,1,3015,13529,3605396.4
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.08,3338330,2,3447,14328,3605396.4
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.08,3338330,3,3697,14751,3605396.4
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.86,10039107,1,7544,24822,8633632.02
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.86,10039107,2,6620,21780,8633632.02
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.86,10039107,3,5919,19103,8633632.02
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.99,2470546,1,1402,6025,2445840.54
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.99,2470546,2,1548,5841,2445840.54
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.99,2470546,3,1600,5494,2445840.54
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.16,3175692,1,2169,10121,3683802.72
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.16,3175692,2,2589,11410,3683802.72
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.16,3175692,3,2963,12768,3683802.72
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.97,2180085,1,2480,10976,2114682.45
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.97,2180085,2,2701,10000,2114682.45
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.97,2180085,3,2641,8958,2114682.45
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.86,10039107,1,7544,24822,8633632.02
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.86,10039107,2,6620,21780,8633632.02
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.86,10039107,3,5919,19103,8633632.02
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.01,846006,1,617,2921,854466.06
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.01,846006,2,704,2886,854466.06
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.01,846006,3,721,2813,854466.06
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.16,3175692,1,2169,10121,3683802.72
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.16,3175692,2,2589,11410,3683802.72
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.16,3175692,3,2963,12768,3683802.72
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,0.98,93584,1,148,562,91712.32
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,0.98,93584,2,151,539,91712.32
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,0.98,93584,3,141,509,91712.32
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,0.95,166998,1,271,956,158648.1
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,0.95,166998,2,251,892,158648.1
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,0.95,166998,3,238,806,158648.1
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.03,14590,1,24,105,15027.7
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.03,14590,2,26,97,15027.7
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.03,14590,3,24,89,15027.7
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.78,25069,1,108,303,19553.82
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.78,25069,2,85,226,19553.82
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.78,25069,3,63,161,19553.82
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,0.97,41968,1,27,62,40708.96
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,0.97,41968,2,19,63,40708.96
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,0.97,41968,3,14,61,40708.96
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,0.94,133581,1,168,606,125566.14
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,0.94,133581,2,156,550,125566.14
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,0.94,133581,3,146,502,125566.14
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,0.88,817473,1,532,1504,719376.24
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,0.88,817473,2,448,1327,719376.24
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,0.88,817473,3,391,1177,719376.24
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.94,168937,1,130,378,158800.78
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.94,168937,2,114,371,158800.78
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.94,168937,3,103,359,158800.78
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,0.89,206428,1,165,494,183720.92
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,0.89,206428,2,145,461,183720.92
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,0.89,206428,3,123,406,183720.92
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.07,49458,1,39,210,52920.06
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.07,49458,2,50,225,52920.06
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.07,49458,3,54,252,52920.06
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.06,8869,1,5,9,9401.14
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.06,8869,2,0,15,9401.14
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.06,8869,3,2,18,9401.14
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,0.98,43432,1,43,143,42563.36
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,0.98,43432,2,40,140,42563.36
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,0.98,43432,3,38,129,42563.36
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,0.99,234602,1,207,744,232255.98
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,0.99,234602,2,204,723,232255.98
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,0.99,234602,3,200,724,232255.98
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.77,40882,1,20,43,31479.14
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.77,40882,2,15,32,31479.14
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.77,40882,3,8,24,31479.14
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.92,531687,1,447,1427,489152.04
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.92,531687,2,396,1280,489152.04
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.92,531687,3,363,1181,489152.04
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.02,8303,1,15,32,8469.06
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.02,8303,2,11,30,8469.06
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.02,8303,3,7,27,8469.06
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.98,383134,1,575,2140,375471.32
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.98,383134,2,576,2139,375471.32
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.98,383134,3,573,2043,375471.32
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.94,168937,1,130,378,158800.78
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.94,168937,2,114,371,158800.78
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.94,168937,3,103,359,158800.78
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,0.97,41968,1,27,62,40708.96
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,0.97,41968,2,19,63,40708.96
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,0.97,41968,3,14,61,40708.96
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.77,40882,1,20,43,31479.14
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.77,40882,2,15,32,31479.14
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.77,40882,3,8,24,31479.14
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.98,383134,1,575,2140,375471.32
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.98,383134,2,576,2139,375471.32
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.98,383134,3,573,2043,375471.32
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.92,531687,1,447,1427,489152.04
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.92,531687,2,396,1280,489152.04
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.92,531687,3,363,1181,489152.04
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,0.97,106987,1,85,263,103777.39
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,0.97,106987,2,75,263,103777.39
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,0.97,106987,3,70,266,103777.39
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,0.99,234602,1,207,744,232255.98
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,0.99,234602,2,204,723,232255.98
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,0.99,234602,3,200,724,232255.98
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,0.96,134083,1,128,383,128719.68
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,0.96,134083,2,106,372,128719.68
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,0.96,134083,3,94,365,128719.68
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.05,351154,1,216,710,368711.7
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.05,351154,2,207,720,368711.7
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.05,351154,3,202,707,368711.7
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.08,25388,1,16,27,27419.04
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.08,25388,2,12,31,27419.04
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.08,25388,3,8,31,27419.04
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,1,720403,1,651,2495,720403
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,1,720403,2,657,2404,720403
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,1,720403,3,659,2268,720403
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.1,26729,1,7,47,29401.9
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.1,26729,2,12,48,29401.9
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.1,26729,3,13,50,29401.9
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.1,26729,1,7,47,29401.9
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.1,26729,2,12,48,29401.9
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.1,26729,3,13,50,29401.9
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,0.97,727211,1,465,1548,705394.67
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,0.97,727211,2,435,1475,705394.67
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,0.97,727211,3,413,1341,705394.67
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.01,517421,1,241,932,522595.21
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.01,517421,2,245,931,522595.21
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.01,517421,3,242,900,522595.21
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,0.98,656590,1,364,1244,643458.2
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,0.98,656590,2,348,1207,643458.2
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,0.98,656590,3,342,1139,643458.2
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.9,326196,1,246,832,293576.4
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.9,326196,2,222,776,293576.4
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.9,326196,3,198,650,293576.4
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.05,351154,1,216,710,368711.7
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.05,351154,2,207,720,368711.7
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.05,351154,3,202,707,368711.7
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1.02,324492,1,223,842,330981.84
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1.02,324492,2,225,832,330981.84
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1.02,324492,3,219,785,330981.84
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.85,6243,1,0,0,5306.55
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.85,6243,2,0,0,5306.55
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.85,6243,3,0,4,5306.55
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.98,356899,1,296,1183,349761.02
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.98,356899,2,310,1102,349761.02
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.98,356899,3,301,1013,349761.02
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,0.98,582881,1,347,1177,571223.38
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,0.98,582881,2,327,1137,571223.38
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,0.98,582881,3,317,1093,571223.38
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.94,70465,1,37,132,66237.1
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.94,70465,2,32,122,66237.1
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.94,70465,3,28,110,66237.1
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.05,9700,1,0,0,10185
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.05,9700,2,0,0,10185
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.05,9700,3,0,0,10185
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1.08,1671329,1,1497,6804,1805035.32
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1.08,1671329,2,1695,7032,1805035.32
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1.08,1671329,3,1763,6952,1805035.32
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1.46,881549,1,1675,10081,1287061.54
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1.46,881549,2,2547,14207,1287061.54
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1.46,881549,3,3564,17685,1287061.54
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.12,1927852,1,2125,11210,2159194.24
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.12,1927852,2,2639,12167,2159194.24
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.12,1927852,3,3008,12839,2159194.24
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.14,766573,1,948,5114,873893.22
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.14,766573,2,1215,5645,873893.22
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.14,766573,3,1395,5932,873893.22
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.07,258826,1,242,1270,276943.82
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.07,258826,2,297,1346,276943.82
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.07,258826,3,334,1341,276943.82
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.96,273213,1,256,1102,262284.48
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.96,273213,2,276,1044,262284.48
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.96,273213,3,280,988,262284.48
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.98,137744,1,99,409,134989.12
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.98,137744,2,104,402,134989.12
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.98,137744,3,99,384,134989.12
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.14,766573,1,948,5114,873893.22
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.14,766573,2,1215,5645,873893.22
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.14,766573,3,1395,5932,873893.22
