ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,1.37,1393452,1,830,4313,1909029.24
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,1.37,1393452,2,1138,6557,1909029.24
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,1.37,1393452,3,1722,11184,1909029.24
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,1.44,375751,1,298,1627,541081.44
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,1.44,375751,2,406,2546,541081.44
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,1.44,375751,3,633,4332,541081.44
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.35,365579,1,227,1114,493531.65
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.35,365579,2,289,1538,493531.65
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.35,365579,3,407,2465,493531.65
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.39,367118,1,216,1071,510294.02
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.39,367118,2,278,1516,510294.02
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.39,367118,3,392,2404,510294.02
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.28,149657,1,88,420,191560.96
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.28,149657,2,106,553,191560.96
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.28,149657,3,136,755,191560.96
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.81,132420,1,59,179,107260.2
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.81,132420,2,50,149,107260.2
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.81,132420,3,42,148,107260.2
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.42,2180085,1,4296,26356,3095720.7
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.42,2180085,2,6376,39012,3095720.7
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.42,2180085,3,9292,57641,3095720.7
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.47,2470546,1,4032,24134,3631702.62
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.47,2470546,2,6232,38445,3631702.62
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.47,2470546,3,9908,61732,3631702.62
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.2,10039107,1,26324,137250,12046928.4
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.2,10039107,2,32536,171096,12046928.4
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.2,10039107,3,41132,216230,12046928.4
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.48,3175692,1,4336,29985,4700024.16
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.48,3175692,2,7128,47874,4700024.16
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.48,3175692,3,11477,78771,4700024.16
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.34,3338330,1,6246,36991,4473362.2
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.34,3338330,2,9250,51013,4473362.2
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.34,3338330,3,12997,70849,4473362.2
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.34,3338330,1,6246,36991,4473362.2
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.34,3338330,2,9250,51013,4473362.2
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.34,3338330,3,12997,70849,4473362.2
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.2,10039107,1,26324,137250,12046928.4
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.2,10039107,2,32536,171096,12046928.4
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.2,10039107,3,41132,216230,12046928.4
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.47,2470546,1,4032,24134,3631702.62
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.47,2470546,2,6232,38445,3631702.62
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.47,2470546,3,9908,61732,3631702.62
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.48,3175692,1,4336,29985,4700024.16
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.48,3175692,2,7128,47874,4700024.16
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.48,3175692,3,11477,78771,4700024.16
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.42,2180085,1,4296,26356,3095720.7
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.42,2180085,2,6376,39012,3095720.7
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.42,2180085,3,9292,57641,3095720.7
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.2,10039107,1,26324,137250,12046928.4
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.2,10039107,2,32536,171096,12046928.4
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.2,10039107,3,41132,216230,12046928.4
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.33,846006,1,1188,6559,1125187.98
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.33,846006,2,1604,9273,1125187.98
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.33,846006,3,2290,13916,1125187.98
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.48,3175692,1,4336,29985,4700024.16
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.48,3175692,2,7128,47874,4700024.16
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.48,3175692,3,11477,78771,4700024.16
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.18,93584,1,113,347,110429.12
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.18,93584,2,103,437,110429.12
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.18,93584,3,110,589,110429.12
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.12,166998,1,147,518,187037.76
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.12,166998,2,140,598,187037.76
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.12,166998,3,158,779,187037.76
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.2,14590,1,22,106,17508
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.2,14590,2,26,121,17508
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.2,14590,3,31,147,17508
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.99,25069,1,40,121,24818.31
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.99,25069,2,31,119,24818.31
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.99,25069,3,28,121,24818.31
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.24,41968,1,78,442,52040.32
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.24,41968,2,104,544,52040.32
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.24,41968,3,130,680,52040.32
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.15,133581,1,135,513,153618.15
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.15,133581,2,142,625,153618.15
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.15,133581,3,162,830,153618.15
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.26,817473,1,1215,6097,1030015.98
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.26,817473,2,1578,8347,1030015.98
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.26,817473,3,2110,11711,1030015.98
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.33,168937,1,277,1396,224686.21
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.33,168937,2,362,1923,224686.21
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.33,168937,3,465,2752,224686.21
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.33,206428,1,327,1716,274549.24
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.33,206428,2,438,2450,274549.24
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.33,206428,3,619,3752,274549.24
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.42,49458,1,79,556,70230.36
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.42,49458,2,129,811,70230.36
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.42,49458,3,187,1214,70230.36
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.2,8869,1,6,14,10642.8
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.2,8869,2,3,18,10642.8
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.2,8869,3,3,22,10642.8
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.3,43432,1,85,424,56461.6
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.3,43432,2,114,567,56461.6
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.3,43432,3,149,838,56461.6
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.37,234602,1,335,1806,321404.74
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.37,234602,2,465,2642,321404.74
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.37,234602,3,688,4076,321404.74
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.14,40882,1,42,221,46605.48
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.14,40882,2,49,243,46605.48
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.14,40882,3,58,305,46605.48
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.3,531687,1,913,4840,691193.1
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.3,531687,2,1227,6697,691193.1
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.3,531687,3,1657,9463,691193.1
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.23,8303,1,0,0,10212.69
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.23,8303,2,0,0,10212.69
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.23,8303,3,0,0,10212.69
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.29,383134,1,614,3323,494242.86
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.29,383134,2,822,4363,494242.86
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.29,383134,3,1111,6080,494242.86
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.33,168937,1,277,1396,224686.21
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.33,168937,2,362,1923,224686.21
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.33,168937,3,465,2752,224686.21
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.24,41968,1,78,442,52040.32
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.24,41968,2,104,544,52040.32
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.24,41968,3,130,680,52040.32
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.14,40882,1,42,221,46605.48
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.14,40882,2,49,243,46605.48
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.14,40882,3,58,305,46605.48
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.29,383134,1,614,3323,494242.86
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.29,383134,2,822,4363,494242.86
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.29,383134,3,1111,6080,494242.86
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.3,531687,1,913,4840,691193.1
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.3,531687,2,1227,6697,691193.1
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.3,531687,3,1657,9463,691193.1
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.4,106987,1,175,1025,149781.8
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.4,106987,2,256,1494,149781.8
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.4,106987,3,381,2230,149781.8
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.37,234602,1,335,1806,321404.74
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.37,234602,2,465,2642,321404.74
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.37,234602,3,688,4076,321404.74
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.44,134083,1,212,1334,193079.52
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.44,134083,2,337,2021,193079.52
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.44,134083,3,509,3127,193079.52
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.13,351154,1,415,1472,396804.02
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.13,351154,2,407,1663,396804.02
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.13,351154,3,452,2129,396804.02
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.16,25388,1,12,27,29450.08
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.16,25388,2,10,32,29450.08
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.16,25388,3,10,39,29450.08
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,0.98,720403,1,969,2589,705994.94
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,0.98,720403,2,792,2544,705994.94
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,0.98,720403,3,723,2736,705994.94
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.19,26729,1,16,70,31807.51
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.19,26729,2,18,80,31807.51
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.19,26729,3,17,92,31807.51
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.19,26729,1,16,70,31807.51
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.19,26729,2,18,80,31807.51
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.19,26729,3,17,92,31807.51
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,1.09,727211,1,943,3584,792659.99
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,1.09,727211,2,941,4044,792659.99
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,1.09,727211,3,1054,5129,792659.99
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.09,517421,1,672,2429,563988.89
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.09,517421,2,657,2780,563988.89
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.09,517421,3,731,3530,563988.89
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,1.05,656590,1,779,2389,689419.5
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,1.05,656590,2,703,2661,689419.5
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,1.05,656590,3,738,3271,689419.5
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,1.05,326196,1,461,1739,342505.8
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,1.05,326196,2,447,1935,342505.8
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,1.05,326196,3,475,2230,342505.8
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.13,351154,1,415,1472,396804.02
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.13,351154,2,407,1663,396804.02
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.13,351154,3,452,2129,396804.02
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1.11,324492,1,545,1919,360186.12
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1.11,324492,2,538,2090,360186.12
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1.11,324492,3,573,2375,360186.12
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.86,6243,1,0,0,5368.98
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.86,6243,2,0,0,5368.98
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.86,6243,3,0,0,5368.98
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,1.09,356899,1,616,2102,389019.91
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,1.09,356899,2,594,2247,389019.91
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,1.09,356899,3,610,2597,389019.91
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,1.1,582881,1,621,2208,641169.1
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,1.1,582881,2,619,2686,641169.1
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,1.1,582881,3,710,3472,641169.1
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,1.08,70465,1,83,292,76102.2
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,1.08,70465,2,72,303,76102.2
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,1.08,70465,3,77,318,76102.2
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.09,9700,1,0,0,10573
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.09,9700,2,0,0,10573
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.09,9700,3,0,0,10573
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1.25,1671329,1,2435,12726,2089161.25
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1.25,1671329,2,3133,17330,2089161.25
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1.25,1671329,3,4246,24001,2089161.25
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1.3,881549,1,1448,7914,1146013.7
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1.3,881549,2,2027,11161,1146013.7
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1.3,881549,3,2802,15564,1146013.7
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.32,1927852,1,3698,20458,2544764.64
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.32,1927852,2,5160,28584,2544764.64
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.32,1927852,3,7217,41108,2544764.64
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.33,766573,1,1257,7226,1019542.09
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.33,766573,2,1799,10304,1019542.09
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.33,766573,3,2602,15334,1019542.09
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.27,258826,1,310,1615,328709.02
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.27,258826,2,406,2207,328709.02
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.27,258826,3,566,3261,328709.02
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.25,273213,1,462,2491,341516.25
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.25,273213,2,606,3200,341516.25
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.25,273213,3,800,4253,341516.25
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,1.26,137744,1,173,806,173557.44
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,1.26,137744,2,211,1047,173557.44
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,1.26,137744,3,271,1418,173557.44
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.33,766573,1,1257,7226,1019542.09
