ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.92,40882,63,262,37611.44
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.16,383134,1143,5476,444435.44
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.14,531687,1910,8680,606123.18
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.14,106987,303,1375,121965.18
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.21,234602,909,4518,283868.42
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.23,134083,686,3671,164922.09
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.08,351154,591,2229,379246.32
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.11,25388,16,42,28180.68
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,1.04,720403,2011,7578,749219.12
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.12,26729,24,75,29936.48
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.12,26729,24,75,29936.48
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,1.09,727211,1689,6854,792659.99
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.18,517421,1432,6540,610556.78
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,1.07,656590,1347,5274,702551.3
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.98,326196,686,2695,319672.08
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.08,351154,591,2229,379246.32
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1.03,324492,562,1908,334226.76
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.85,6243,0,39,5306.55
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.92,356899,635,1931,328347.08
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,1.07,582881,1373,5373,623682.67
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,1.04,70465,158,696,73283.6
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.06,9700,0,0,10282
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1.03,1671329,2762,11093,1721468.87
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1.21,881549,1778,8237,1066674.29
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.02,1927852,3574,13557,1966409.04
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1,766573,1458,5562,766573
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1,258826,387,1353,258826
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.07,273213,1002,4055,292337.91
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.99,137744,168,629,136366.56
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1,766573,1458,5562,766573
14,6,06097,SONOMA,4578.94336016497,4081.49070599963,06,CA,CALIFORNIA,1.02,494336,721,2750,504222.72
14,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1.03,1671329,2762,11093,1721468.87
14,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.02,1927852,3574,13557,1966409.04
14,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,1.06,447643,848,3419,474501.58
14,73,06013,CONTRA COSTA,2082.51562892914,1857.16631913109,06,CA,CALIFORNIA,1.03,1153526,2236,8526,1188131.78
14,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,1.08,1552058,2336,9075,1676222.64
14,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1,258826,387,1353,258826
14,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1.21,881549,1778,8237,1066674.29
14,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,1.12,762148,1367,5907,853605.76
15,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,1.04,593490,1685,6619,617229.6
15,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,2.36,705749,6819,64747,1665567.64
15,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,1.02,92525,143,554,94375.5
15,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,1.05,1050688,2596,10418,1103222.4
15,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.94,579234,860,2943,544479.96
15,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,1.04,827370,1643,6455,860464.8
15,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,1.14,909327,3079,13289,1036632.78
15,0,24035,QUEEN ANNE'S,1322.69398705518,962.655565978,24,MD,MARYLAND,1.07,50381,43,158,53907.67
15,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1,325690,772,3062,325690
16,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,0.98,259547,399,1324,254356.06
16,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,2.36,705749,6819,64747,1665567.64
16,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,1.04,593490,1685,6619,617229.6
16,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,1.04,168447,306,1195,175184.88
16,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,1.04,827370,1643,6455,860464.8
16,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1,325690,772,3062,325690
16,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,1.05,1050688,2596,10418,1103222.4
16,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.94,579234,860,2943,544479.96
16,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,1.14,909327,3079,13289,1036632.78
17,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1,325690,772,3062,325690
17,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.94,579234,860,2943,544479.96
17,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,1.04,827370,1643,6455,860464.8
17,3,24025,HARFORD,1364.04002917441,1132.12217444778,24,MD,MARYLAND,1.03,255441,491,2019,263104.23
17,0,42133,YORK,2358.82476698631,2341.88293227544,42,PA,PENNSYLVANIA,0.97,449058,1276,4631,435586.26
17,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,1.04,593490,1685,6619,617229.6
17,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,1.04,168447,306,1195,175184.88
18,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,2.36,705749,6819,64747,1665567.64
18,3,51153,PRINCE WILLIAM,900.451193824663,869.562699879372,51,VA,VIRGINIA,1.2,470335,1332,6801,564402
18,1,54037,JEFFERSON,548.223243953207,542.073078363127,54,WV,WEST VIRGINIA,0.98,57146,82,263,56003.08
18,11,51510,ALEXANDRIA CITY,39.749576371874,38.6766869183084,51,VA,VIRGINIA,1.16,159428,451,2253,184936.48
18,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,1.05,1050688,2596,10418,1103222.4
18,58,51059,FAIRFAX,1052.81123003195,1012.684305321,51,VA,VIRGINIA,1.02,1147532,3140,13218,1170482.64
18,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,1.14,909327,3079,13289,1036632.78
18,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,1.02,92525,143,554,94375.5
18,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,0.98,259547,399,1324,254356.06
18,0,51685,MANASSAS PARK CITY,6.53933653669049,6.53872024660303,51,VA,VIRGINIA,0.98,17478,20,69,17128.44
18,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1,325690,772,3062,325690
18,0,51061,FAUQUIER,1687.9616269451,1678.29164047737,51,VA,VIRGINIA,0.97,71222,108,396,69085.34
18,0,24043,WASHINGTON,1210.41324855521,1185.61168910461,24,MD,MARYLAND,0.96,151049,281,1039,145007.04
18,0,51043,CLARKE,461.354760507741,455.664155584113,51,VA,VIRGINIA,0.88,14619,0,5,12864.72
18,0,51683,MANASSAS CITY,25.6557492065697,25.510886214814,51,VA,VIRGINIA,0.92,41085,48,178,37798.2
18,28,51013,ARLINGTON,67.6065541805793,67.3329928013275,51,VA,VIRGINIA,1.14,236842,956,4043,269999.88
18,3,51610,FALLS CHURCH CITY,5.30029480645438,5.30026326326033,51,VA,VIRGINIA,1,14617,48,210,14617
18,23,51107,LOUDOUN,1350.24962243607,1335.82829124213,51,VA,VIRGINIA,0.93,413538,716,2381,384590.34
18,1,24017,CHARLES,1665.20744006281,1185.68342296976,24,MD,MARYLAND,0.96,163257,302,1328,156726.72
18,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.94,579234,860,2943,544479.96
18,1,51600,FAIRFAX CITY,16.2468812132419,16.162726892576,51,VA,VIRGINIA,1.22,24019,0,13,29303.18
19,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.11,191995,877,3793,213114.45
19,12,26049,GENESEE,1682.42265493704,1649.65642400694,26,MI,MICHIGAN,1.09,405813,1464,6638,442336.17
19,0,26155,SHIAWASSEE,1401.0315459937,1375.15402744604,26,MI,MICHIGAN,1.01,68122,229,839,68803.22
19,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,1.09,87607,211,909,95491.63
19,0,26145,SAGINAW,2113.34142477377,2073.10232085817,26,MI,MICHIGAN,1.04,190539,750,2925,198160.56
19,0,26157,TUSCOLA,2367.00129456651,2083.56098091283,26,MI,MICHIGAN,1.22,52245,230,1175,63738.9
19,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,1.05,1257584,5668,23300,1320463.2
20,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.11,191995,877,3793,213114.45
20,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,1.09,87607,211,909,95491.63
20,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,1,367601,1274,5025,367601
20,6,26099,MACOMB,1478.68134402854,1240.97509085262,26,MI,MICHIGAN,1,873972,4565,18068,873972
20,0,26115,MONROE,1761.03454668363,1422.76048171965,26,MI,MICHIGAN,1.07,150500,582,2435,161035
20,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,1.05,1257584,5668,23300,1320463.2
20,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,1.02,1749343,7043,28470,1784329.86
21,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,1,367601,1274,5025,367601
21,0,26115,MONROE,1761.03454668363,1422.76048171965,26,MI,MICHIGAN,1.07,150500,582,2435,161035
21,0,26091,LENAWEE,1972.02374873661,1941.33211657809,26,MI,MICHIGAN,1.05,98451,368,1498,103373.55
21,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,1.05,1257584,5668,23300,1320463.2
21,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.11,191995,877,3793,213114.45
21,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,1.02,1749343,7043,28470,1784329.86
21,0,26075,JACKSON,1873.83828058397,1817.86188232281,26,MI,MICHIGAN,1.03,158510,798,3152,163265.3
22,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.99,628270,1397,5569,621987.3
22,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.02,830915,2309,10002,847533.3
22,0,42089,MONROE,1598.25243655955,1575.3752349818,42,PA,PENNSYLVANIA,0.99,170271,519,2036,168568.29
22,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.98,105267,495,2089,103161.66
22,3,42095,NORTHAMPTON,976.804110530368,957.373567011982,42,PA,PENNSYLVANIA,1.04,305285,1006,4263,317496.4
22,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.02,124371,452,1757,126858.42
22,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.18,421164,1777,8786,496973.52
22,1,42025,CARBON,1003.32758387782,987.935868855894,42,PA,PENNSYLVANIA,1.06,64182,214,852,68032.92
22,13,42077,LEHIGH,901.881958268276,894.071953282269,42,PA,PENNSYLVANIA,1.07,369318,1058,4564,395170.26
23,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.02,830915,2309,10002,847533.3
23,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.89,476143,2384,7383,423767.27
23,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.98,105267,495,2089,103161.66
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.02,556341,1995,7487,567467.82
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,1.11,607186,3165,12855,673976.46
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.95,491845,1733,5993,467252.75
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.99,328934,1117,3859,325644.66
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.99,798975,3151,11609,790985.25
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.98,445349,1530,5676,436442.02
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.02,124371,452,1757,126858.42
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.99,628270,1397,5569,621987.3
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.99,367430,1176,4699,363755.7
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.83,1584064,19693,143036,2898837.12
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.94,825062,2781,9402,775558.28
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.99,618795,2543,9777,612607.05
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.02,830915,2309,10002,847533.3
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,1.07,263670,1020,4277,282126.9
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.98,445349,1530,5676,436442.02
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,0.93,149527,415,1402,139060.11
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.18,421164,1777,8786,496973.52
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,0.99,558753,1525,5826,553165.47
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,0.96,102855,166,569,98740.8
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.99,628270,1397,5569,621987.3
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.02,124371,452,1757,126858.42
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,1.06,506471,2082,8493,536859.26
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,1.03,566747,1494,6770,583749.41
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.95,62385,198,848,59265.75
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.99,367430,1176,4699,363755.7
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.83,1584064,19693,143036,2898837.12
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,1.05,524989,1244,5202,551238.45
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,1.01,291636,769,2965,294552.36
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.07,1356924,7960,32191,1451908.68
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.98,162436,383,1403,159187.28
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1,854757,2865,11707,854757
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.89,672391,1877,5950,598427.99
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.94,2253858,10419,33106,2118626.52
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.08,1418207,9407,38859,1531663.56
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.11,891720,3444,15956,989809.2
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.09,943332,2664,11757,1028231.88
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.97,501826,1780,6434,486771.22
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.21,325789,1874,8591,394204.69
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.97,967506,3447,12880,938480.82
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.02,1628706,8111,32596,1661280.12
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.94,932202,3692,12950,876269.88
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.98,384940,2249,8053,377241.2
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.04,2559903,13764,55173,2662299.12
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,1,98320,343,1281,98320
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.03,180333,535,2168,185742.99
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.94,825062,2781,9402,775558.28
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.99,798975,3151,11609,790985.25
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.02,1628706,8111,32596,1661280.12
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.97,967506,3447,12880,938480.82
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.89,476143,2384,7383,423767.27
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.07,1356924,7960,32191,1451908.68
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.04,2559903,13764,55173,2662299.12
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.94,932202,3692,12950,876269.88
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.89,672391,1877,5950,598427.99
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.21,325789,1874,8591,394204.69
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.95,491845,1733,5993,467252.75
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.94,2253858,10419,33106,2118626.52
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.02,556341,1995,7487,567467.82
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.97,501826,1780,6434,486771.22
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.09,943332,2664,11757,1028231.88
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.99,328934,1117,3859,325644.66
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.08,1418207,9407,38859,1531663.56
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.94,932202,3692,12950,876269.88
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.02,556341,1995,7487,567467.82
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.97,501826,1780,6434,486771.22
