ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,1.36,137744,608,3337,187331.84
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.04,766573,2052,7224,797235.92
14,6,06097,SONOMA,4578.94336016497,4081.49070599963,06,CA,CALIFORNIA,1.18,494336,1279,5785,583316.48
14,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1.1,1671329,5563,22097,1838461.9
14,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.14,1927852,7380,31298,2197751.28
14,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,1.22,447643,2270,10053,546124.46
14,73,06013,CONTRA COSTA,2082.51562892914,1857.16631913109,06,CA,CALIFORNIA,1.18,1153526,4585,19294,1361160.68
14,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,1.25,1552058,6641,30132,1940072.5
14,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.1,258826,654,2712,284708.6
14,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1.07,881549,2617,9420,943257.43
14,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,1.28,762148,3214,15379,975549.44
15,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,0.92,593490,1346,4316,546010.8
15,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,1.4,705749,1965,10871,988048.6
15,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,0.99,92525,55,196,91599.75
15,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,0.94,1050688,2015,6162,987646.72
15,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.96,579234,796,2492,556064.64
15,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,0.9,827370,1053,3140,744633
15,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,0.89,909327,1771,4908,809301.03
15,0,24035,QUEEN ANNE'S,1322.69398705518,962.655565978,24,MD,MARYLAND,1.16,50381,59,242,58441.96
15,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.94,325690,479,1625,306148.6
16,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,1.01,259547,424,1462,262142.47
16,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,1.4,705749,1965,10871,988048.6
16,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,0.92,593490,1346,4316,546010.8
16,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,0.92,168447,104,328,154971.24
16,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,0.9,827370,1053,3140,744633
16,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.94,325690,479,1625,306148.6
16,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,0.94,1050688,2015,6162,987646.72
16,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.96,579234,796,2492,556064.64
16,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,0.89,909327,1771,4908,809301.03
17,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.94,325690,479,1625,306148.6
17,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.96,579234,796,2492,556064.64
17,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,0.9,827370,1053,3140,744633
17,3,24025,HARFORD,1364.04002917441,1132.12217444778,24,MD,MARYLAND,0.93,255441,349,1110,237560.13
17,0,42133,YORK,2358.82476698631,2341.88293227544,42,PA,PENNSYLVANIA,1.09,449058,1314,5100,489473.22
17,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,0.92,593490,1346,4316,546010.8
17,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,0.92,168447,104,328,154971.24
18,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,1.4,705749,1965,10871,988048.6
18,3,51153,PRINCE WILLIAM,900.451193824663,869.562699879372,51,VA,VIRGINIA,1.05,470335,988,3942,493851.75
18,1,54037,JEFFERSON,548.223243953207,542.073078363127,54,WV,WEST VIRGINIA,1.16,57146,165,686,66289.36
18,11,51510,ALEXANDRIA CITY,39.749576371874,38.6766869183084,51,VA,VIRGINIA,1.07,159428,455,1819,170587.96
18,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,0.94,1050688,2015,6162,987646.72
18,58,51059,FAIRFAX,1052.81123003195,1012.684305321,51,VA,VIRGINIA,0.98,1147532,2434,8839,1124581.36
18,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,0.89,909327,1771,4908,809301.03
18,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,0.99,92525,55,196,91599.75
18,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,1.01,259547,424,1462,262142.47
18,0,51685,MANASSAS PARK CITY,6.53933653669049,6.53872024660303,51,VA,VIRGINIA,1.05,17478,16,56,18351.9
18,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.94,325690,479,1625,306148.6
18,0,51061,FAUQUIER,1687.9616269451,1678.29164047737,51,VA,VIRGINIA,1,71222,57,182,71222
18,0,24043,WASHINGTON,1210.41324855521,1185.61168910461,24,MD,MARYLAND,0.97,151049,192,725,146517.53
18,0,51043,CLARKE,461.354760507741,455.664155584113,51,VA,VIRGINIA,0.93,14619,4,37,13595.67
18,0,51683,MANASSAS CITY,25.6557492065697,25.510886214814,51,VA,VIRGINIA,0.93,41085,44,133,38209.05
18,28,51013,ARLINGTON,67.6065541805793,67.3329928013275,51,VA,VIRGINIA,1.07,236842,661,2407,253420.94
18,3,51610,FALLS CHURCH CITY,5.30029480645438,5.30026326326033,51,VA,VIRGINIA,1.01,14617,3,46,14763.17
18,23,51107,LOUDOUN,1350.24962243607,1335.82829124213,51,VA,VIRGINIA,1,413538,873,2882,413538
18,1,24017,CHARLES,1665.20744006281,1185.68342296976,24,MD,MARYLAND,1.03,163257,318,1467,168154.71
18,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.96,579234,796,2492,556064.64
18,1,51600,FAIRFAX CITY,16.2468812132419,16.162726892576,51,VA,VIRGINIA,1.28,24019,30,187,30744.32
19,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.09,191995,496,2027,209274.55
19,12,26049,GENESEE,1682.42265493704,1649.65642400694,26,MI,MICHIGAN,1.1,405813,1424,6000,446394.3
19,0,26155,SHIAWASSEE,1401.0315459937,1375.15402744604,26,MI,MICHIGAN,1.05,68122,142,506,71528.1
19,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,1.12,87607,216,819,98119.84
19,0,26145,SAGINAW,2113.34142477377,2073.10232085817,26,MI,MICHIGAN,0.99,190539,487,1751,188633.61
19,0,26157,TUSCOLA,2367.00129456651,2083.56098091283,26,MI,MICHIGAN,1.22,52245,148,661,63738.9
19,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,1.05,1257584,5457,21707,1320463.2
20,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.09,191995,496,2027,209274.55
20,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,1.12,87607,216,819,98119.84
20,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,1.05,367601,1542,6046,385981.05
20,6,26099,MACOMB,1478.68134402854,1240.97509085262,26,MI,MICHIGAN,1.01,873972,3530,13566,882711.72
20,0,26115,MONROE,1761.03454668363,1422.76048171965,26,MI,MICHIGAN,1.17,150500,748,3307,176085
20,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,1.05,1257584,5457,21707,1320463.2
20,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,1.06,1749343,8356,32902,1854303.58
21,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,1.05,367601,1542,6046,385981.05
21,0,26115,MONROE,1761.03454668363,1422.76048171965,26,MI,MICHIGAN,1.17,150500,748,3307,176085
21,0,26091,LENAWEE,1972.02374873661,1941.33211657809,26,MI,MICHIGAN,1.11,98451,408,1813,109280.61
21,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,1.05,1257584,5457,21707,1320463.2
21,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.09,191995,496,2027,209274.55
21,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,1.06,1749343,8356,32902,1854303.58
21,0,26075,JACKSON,1873.83828058397,1817.86188232281,26,MI,MICHIGAN,1.05,158510,710,2730,166435.5
22,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.14,628270,1601,7017,716227.8
22,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.1,830915,2091,8832,914006.5
22,0,42089,MONROE,1598.25243655955,1575.3752349818,42,PA,PENNSYLVANIA,1.12,170271,562,2380,190703.52
22,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.96,105267,307,1233,101056.32
22,3,42095,NORTHAMPTON,976.804110530368,957.373567011982,42,PA,PENNSYLVANIA,1.12,305285,1086,4545,341919.2
22,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.93,124371,295,914,115665.03
22,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.17,421164,1243,5248,492761.88
22,1,42025,CARBON,1003.32758387782,987.935868855894,42,PA,PENNSYLVANIA,1.19,64182,184,780,76376.58
22,13,42077,LEHIGH,901.881958268276,894.071953282269,42,PA,PENNSYLVANIA,1.18,369318,1231,5431,435795.24
23,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.1,830915,2091,8832,914006.5
23,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.85,476143,1878,4838,404721.55
23,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.96,105267,307,1233,101056.32
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.9,556341,1109,3331,500706.9
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,0.9,607186,1402,3791,546467.4
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.82,491845,899,2259,403312.9
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.82,328934,538,1322,269725.88
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.86,798975,2046,5726,687118.5
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.9,445349,988,2878,400814.1
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.93,124371,295,914,115665.03
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.14,628270,1601,7017,716227.8
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.89,367430,672,1806,327012.7
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.26,1584064,4682,23657,1995920.64
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.85,825062,1795,4615,701302.7
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.88,618795,1563,4564,544539.6
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.1,830915,2091,8832,914006.5
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,0.95,263670,602,1794,250486.5
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.9,445349,988,2878,400814.1
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,0.96,149527,334,1125,143545.92
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.17,421164,1243,5248,492761.88
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,1.01,558753,1516,5533,564340.53
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,0.95,102855,135,427,97712.25
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.14,628270,1601,7017,716227.8
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.93,124371,295,914,115665.03
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,0.88,506471,1024,2744,445694.48
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,1.13,566747,1537,6652,640424.11
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.93,62385,91,328,58018.05
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.89,367430,672,1806,327012.7
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.26,1584064,4682,23657,1995920.64
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,1.11,524989,1004,4253,582737.79
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,0.96,291636,557,1797,279970.56
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.97,1356924,6983,22726,1316216.28
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.13,162436,416,1731,183552.68
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.14,854757,2960,13617,974422.98
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.94,672391,2191,6742,632047.54
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.83,2253858,10228,27330,1870702.14
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.92,1418207,7809,23625,1304750.44
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.16,891720,3087,13572,1034395.2
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.23,943332,3635,17699,1160298.36
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.88,501826,1421,3921,441606.88
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.02,325789,1359,5011,332304.78
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.96,967506,3639,12530,928805.76
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.95,1628706,8057,26438,1547270.7
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.85,932202,3031,8117,792371.7
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.84,384940,1050,2464,323349.6
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.9,2559903,11212,31814,2303912.7
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,1.06,98320,457,1779,104219.2
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.14,180333,508,2143,205579.62
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.85,825062,1795,4615,701302.7
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.86,798975,2046,5726,687118.5
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.95,1628706,8057,26438,1547270.7
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.96,967506,3639,12530,928805.76
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.85,476143,1878,4838,404721.55
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.97,1356924,6983,22726,1316216.28
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.9,2559903,11212,31814,2303912.7
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.85,932202,3031,8117,792371.7
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.94,672391,2191,6742,632047.54
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.02,325789,1359,5011,332304.78
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.82,491845,899,2259,403312.9
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.83,2253858,10228,27330,1870702.14
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.9,556341,1109,3331,500706.9
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.88,501826,1421,3921,441606.88
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.23,943332,3635,17699,1160298.36
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.82,328934,538,1322,269725.88
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.92,1418207,7809,23625,1304750.44
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.85,932202,3031,8117,792371.7
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.9,556341,1109,3331,500706.9
