ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
14,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,0.94,1552058,9899,31123,1458934.52
14,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.86,258826,1335,3977,222590.36
14,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.82,881549,5909,16326,722870.18
14,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,0.98,762148,6196,20926,746905.04
15,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,1.03,593490,3545,13176,611294.7
15,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.91,705749,3862,12349,642231.59
15,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,1.13,92525,460,2062,104553.25
15,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,0.97,1050688,7308,23438,1019167.36
15,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1,579234,2883,10480,579234
15,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,1.02,827370,3457,12248,843917.4
15,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,0.97,909327,5660,18359,882047.19
15,0,24035,QUEEN ANNE'S,1322.69398705518,962.655565978,24,MD,MARYLAND,1.31,50381,216,1071,65999.11
15,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.94,325690,1857,6429,306148.6
16,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,1.07,259547,1237,4561,277715.29
16,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.91,705749,3862,12349,642231.59
16,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,1.03,593490,3545,13176,611294.7
16,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,1.11,168447,591,2340,186976.17
16,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,1.02,827370,3457,12248,843917.4
16,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.94,325690,1857,6429,306148.6
16,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,0.97,1050688,7308,23438,1019167.36
16,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1,579234,2883,10480,579234
16,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,0.97,909327,5660,18359,882047.19
17,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.94,325690,1857,6429,306148.6
17,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1,579234,2883,10480,579234
17,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,1.02,827370,3457,12248,843917.4
17,3,24025,HARFORD,1364.04002917441,1132.12217444778,24,MD,MARYLAND,1.06,255441,1161,4400,270767.46
17,0,42133,YORK,2358.82476698631,2341.88293227544,42,PA,PENNSYLVANIA,1.04,449058,1393,5119,467020.32
17,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,1.03,593490,3545,13176,611294.7
17,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,1.11,168447,591,2340,186976.17
18,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.91,705749,3862,12349,642231.59
18,3,51153,PRINCE WILLIAM,900.451193824663,869.562699879372,51,VA,VIRGINIA,0.98,470335,3200,12274,460928.3
18,1,54037,JEFFERSON,548.223243953207,542.073078363127,54,WV,WEST VIRGINIA,1.13,57146,473,1949,64574.98
18,11,51510,ALEXANDRIA CITY,39.749576371874,38.6766869183084,51,VA,VIRGINIA,0.94,159428,1727,6136,149862.32
18,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,0.97,1050688,7308,23438,1019167.36
18,58,51059,FAIRFAX,1052.81123003195,1012.684305321,51,VA,VIRGINIA,0.91,1147532,7310,24444,1044254.12
18,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,0.97,909327,5660,18359,882047.19
18,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,1.13,92525,460,2062,104553.25
18,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,1.07,259547,1237,4561,277715.29
18,0,51685,MANASSAS PARK CITY,6.53933653669049,6.53872024660303,51,VA,VIRGINIA,0.97,17478,98,309,16953.66
18,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.94,325690,1857,6429,306148.6
18,0,51061,FAUQUIER,1687.9616269451,1678.29164047737,51,VA,VIRGINIA,1.11,71222,295,1073,79056.42
18,0,24043,WASHINGTON,1210.41324855521,1185.61168910461,24,MD,MARYLAND,1.19,151049,923,4357,179748.31
18,0,51043,CLARKE,461.354760507741,455.664155584113,51,VA,VIRGINIA,0.88,14619,43,154,12864.72
18,0,51683,MANASSAS CITY,25.6557492065697,25.510886214814,51,VA,VIRGINIA,1,41085,260,958,41085
18,28,51013,ARLINGTON,67.6065541805793,67.3329928013275,51,VA,VIRGINIA,0.91,236842,2196,6787,215526.22
18,3,51610,FALLS CHURCH CITY,5.30029480645438,5.30026326326033,51,VA,VIRGINIA,0.86,14617,113,365,12570.62
18,23,51107,LOUDOUN,1350.24962243607,1335.82829124213,51,VA,VIRGINIA,0.91,413538,1946,5813,376319.58
18,1,24017,CHARLES,1665.20744006281,1185.68342296976,24,MD,MARYLAND,0.93,163257,784,2910,151829.01
18,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1,579234,2883,10480,579234
18,1,51600,FAIRFAX CITY,16.2468812132419,16.162726892576,51,VA,VIRGINIA,1.22,24019,45,204,29303.18
19,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.09,191995,961,3897,209274.55
19,12,26049,GENESEE,1682.42265493704,1649.65642400694,26,MI,MICHIGAN,1.12,405813,1886,7830,454510.56
19,0,26155,SHIAWASSEE,1401.0315459937,1375.15402744604,26,MI,MICHIGAN,1.18,68122,444,1996,80383.96
19,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,1.26,87607,376,1844,110384.82
19,0,26145,SAGINAW,2113.34142477377,2073.10232085817,26,MI,MICHIGAN,1.17,190539,903,3978,222930.63
19,0,26157,TUSCOLA,2367.00129456651,2083.56098091283,26,MI,MICHIGAN,1.33,52245,202,959,69485.85
19,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,1.06,1257584,8241,33221,1333039.04
20,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.09,191995,961,3897,209274.55
20,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,1.26,87607,376,1844,110384.82
20,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,0.98,367601,2487,8950,360248.98
20,6,26099,MACOMB,1478.68134402854,1240.97509085262,26,MI,MICHIGAN,1.05,873972,5901,24299,917670.6
20,0,26115,MONROE,1761.03454668363,1422.76048171965,26,MI,MICHIGAN,1.22,150500,922,4456,183610
20,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,1.06,1257584,8241,33221,1333039.04
20,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,1.08,1749343,10816,48780,1889290.44
21,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,0.98,367601,2487,8950,360248.98
21,0,26115,MONROE,1761.03454668363,1422.76048171965,26,MI,MICHIGAN,1.22,150500,922,4456,183610
21,0,26091,LENAWEE,1972.02374873661,1941.33211657809,26,MI,MICHIGAN,1.2,98451,522,2350,118141.2
21,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,1.06,1257584,8241,33221,1333039.04
21,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.09,191995,961,3897,209274.55
21,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,1.08,1749343,10816,48780,1889290.44
21,0,26075,JACKSON,1873.83828058397,1817.86188232281,26,MI,MICHIGAN,1.14,158510,989,4280,180701.4
22,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.01,628270,2348,8651,634552.7
22,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.98,830915,3648,13129,814296.7
22,0,42089,MONROE,1598.25243655955,1575.3752349818,42,PA,PENNSYLVANIA,1.06,170271,627,2352,180487.26
22,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.44,105267,9319,30528,151584.48
22,3,42095,NORTHAMPTON,976.804110530368,957.373567011982,42,PA,PENNSYLVANIA,0.97,305285,1593,5519,296126.45
22,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1,124371,787,2761,124371
22,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.09,421164,1053,4218,459068.76
22,1,42025,CARBON,1003.32758387782,987.935868855894,42,PA,PENNSYLVANIA,1.2,64182,278,1214,77018.4
22,13,42077,LEHIGH,901.881958268276,894.071953282269,42,PA,PENNSYLVANIA,1.02,369318,1491,5351,376704.36
23,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.98,830915,3648,13129,814296.7
23,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.87,476143,4828,13400,414244.41
23,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.44,105267,9319,30528,151584.48
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.94,556341,4593,14849,522960.54
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,1,607186,4647,15887,607186
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.87,491845,3383,9952,427905.15
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.91,328934,2162,6359,299329.94
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.91,798975,7223,22715,727067.25
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.97,445349,3304,11212,431988.53
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1,124371,787,2761,124371
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.01,628270,2348,8651,634552.7
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.93,367430,2839,9489,341709.9
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.04,1584064,8775,31014,1647426.56
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.91,825062,6606,20652,750806.42
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.96,618795,4881,17097,594043.2
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.98,830915,3648,13129,814296.7
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,0.96,263670,2386,8045,253123.2
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.97,445349,3304,11212,431988.53
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,1.02,149527,1431,5182,152517.54
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.09,421164,1053,4218,459068.76
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,1.01,558753,4388,16539,564340.53
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,1,102855,316,1042,102855
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.01,628270,2348,8651,634552.7
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1,124371,787,2761,124371
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,1.02,506471,4167,14632,516600.42
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,0.99,566747,2406,8569,561079.53
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,1.14,62385,520,2477,71118.9
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.93,367430,2839,9489,341709.9
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.04,1584064,8775,31014,1647426.56
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,1,524989,2131,7520,524989
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,1.05,291636,1994,7455,306217.8
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.92,1356924,12074,36759,1248370.08
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.01,162436,623,2240,164060.36
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1,854757,4101,14914,854757
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.98,672391,7840,26615,658943.18
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.9,2253858,24283,71074,2028472.2
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.91,1418207,14464,43663,1290568.37
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.04,891720,4180,15583,927388.8
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.98,943332,3929,13318,924465.36
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.99,501826,4463,15267,496807.74
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.03,325789,2571,9442,335562.67
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.91,967506,6085,20005,880430.46
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.88,1628706,13947,37900,1433261.28
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.92,932202,8356,25975,857625.84
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.29,384940,4611,20425,496572.6
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.92,2559903,24237,75032,2355110.76
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.96,98320,463,1523,94387.2
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.07,180333,685,2733,192956.31
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.91,825062,6606,20652,750806.42
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.91,798975,7223,22715,727067.25
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.88,1628706,13947,37900,1433261.28
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.91,967506,6085,20005,880430.46
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.87,476143,4828,13400,414244.41
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.92,1356924,12074,36759,1248370.08
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.92,2559903,24237,75032,2355110.76
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.92,932202,8356,25975,857625.84
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.98,672391,7840,26615,658943.18
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.03,325789,2571,9442,335562.67
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.87,491845,3383,9952,427905.15
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.9,2253858,24283,71074,2028472.2
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.94,556341,4593,14849,522960.54
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.99,501826,4463,15267,496807.74
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.98,943332,3929,13318,924465.36
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.91,328934,2162,6359,299329.94
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.91,1418207,14464,43663,1290568.37
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.92,932202,8356,25975,857625.84
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.94,556341,4593,14849,522960.54
