ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.98,2470546,2955,10129,2421135.08
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.84,10039107,16938,51441,8432849.88
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.05,3175692,5690,20533,3334476.6
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.01,3338330,7999,28444,3371713.3
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.01,3338330,7999,28444,3371713.3
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.84,10039107,16938,51441,8432849.88
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.98,2470546,2955,10129,2421135.08
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.05,3175692,5690,20533,3334476.6
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.93,2180085,4535,15185,2027479.05
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.84,10039107,16938,51441,8432849.88
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.98,846006,1303,4898,829085.88
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.05,3175692,5690,20533,3334476.6
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.04,93584,667,2570,97327.36
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,0.96,166998,857,3108,160318.08
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.02,14590,69,260,14881.8
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.74,25069,191,497,18551.06
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,0.99,41968,63,233,41548.32
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.02,133581,674,2603,136252.62
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,0.91,817473,1425,4632,743900.43
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.96,168937,321,1118,162179.52
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,0.94,206428,447,1549,194042.32
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.14,49458,137,595,56382.12
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.07,8869,13,59,9489.83
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,0.92,43432,85,272,39957.44
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1,234602,539,1886,234602
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.76,40882,31,76,31070.32
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.93,531687,1144,3680,494468.91
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1,8303,25,66,8303
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.86,383134,545,807,329495.24
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.96,168937,321,1118,162179.52
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,0.99,41968,63,233,41548.32
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.76,40882,31,76,31070.32
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.86,383134,545,807,329495.24
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.93,531687,1144,3680,494468.91
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,0.97,106987,201,707,103777.39
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1,234602,539,1886,234602
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,0.99,134083,332,1267,132742.17
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.07,351154,701,2741,375734.78
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.05,25388,41,131,26657.4
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,0.97,720403,1688,5760,698790.91
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.11,26729,43,196,29669.19
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.11,26729,43,196,29669.19
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,0.95,727211,1059,3297,690850.45
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.07,517421,926,3750,553640.47
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,0.98,656590,1065,3795,643458.2
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.88,326196,552,1818,287052.48
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.07,351154,701,2741,375734.78
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1.01,324492,698,2595,327736.92
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.84,6243,0,0,5244.12
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.96,356899,997,3547,342623.04
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,1.02,582881,1213,4431,594538.62
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.92,70465,90,348,64827.8
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.04,9700,0,0,10088
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.94,1671329,2579,8192,1571049.26
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1.2,881549,723,967,1057858.8
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.99,1927852,3512,11773,1908573.48
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.96,766573,1605,5278,735910.08
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.01,258826,606,2361,261414.26
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.96,273213,622,2203,262284.48
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.95,137744,188,642,130856.8
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.96,766573,1605,5278,735910.08
14,6,06097,SONOMA,4578.94336016497,4081.49070599963,06,CA,CALIFORNIA,0.97,494336,804,2816,479505.92
14,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.94,1671329,2579,8192,1571049.26
14,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.99,1927852,3512,11773,1908573.48
14,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,0.99,447643,857,3000,443166.57
14,73,06013,CONTRA COSTA,2082.51562892914,1857.16631913109,06,CA,CALIFORNIA,0.89,1153526,1950,5510,1026638.14
14,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,0.95,1552058,2123,6637,1474455.1
14,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.01,258826,606,2361,261414.26
14,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1.2,881549,723,967,1057858.8
14,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,0.99,762148,1190,4332,754526.52
15,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,0.8,593490,909,2552,474792
15,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.98,705749,625,2494,691634.02
15,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,0.91,92525,126,414,84197.75
15,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,0.9,1050688,2036,6810,945619.2
15,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.92,579234,985,3365,532895.28
15,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,0.91,827370,1219,4016,752906.7
15,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,0.82,909327,1354,3652,745648.14
15,0,24035,QUEEN ANNE'S,1322.69398705518,962.655565978,24,MD,MARYLAND,1.05,50381,50,193,52900.05
15,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.9,325690,612,2139,293121
16,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,0.93,259547,437,1474,241378.71
16,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.98,705749,625,2494,691634.02
16,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,0.8,593490,909,2552,474792
16,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,0.88,168447,166,500,148233.36
16,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,0.91,827370,1219,4016,752906.7
16,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.9,325690,612,2139,293121
16,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,0.9,1050688,2036,6810,945619.2
16,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.92,579234,985,3365,532895.28
16,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,0.82,909327,1354,3652,745648.14
17,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.9,325690,612,2139,293121
17,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.92,579234,985,3365,532895.28
17,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,0.91,827370,1219,4016,752906.7
17,3,24025,HARFORD,1364.04002917441,1132.12217444778,24,MD,MARYLAND,0.88,255441,394,1171,224788.08
17,0,42133,YORK,2358.82476698631,2341.88293227544,42,PA,PENNSYLVANIA,0.92,449058,1125,3645,413133.36
17,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,0.8,593490,909,2552,474792
17,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,0.88,168447,166,500,148233.36
18,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.98,705749,625,2494,691634.02
18,3,51153,PRINCE WILLIAM,900.451193824663,869.562699879372,51,VA,VIRGINIA,0.87,470335,586,2103,409191.45
18,1,54037,JEFFERSON,548.223243953207,542.073078363127,54,WV,WEST VIRGINIA,0.94,57146,126,360,53717.24
18,11,51510,ALEXANDRIA CITY,39.749576371874,38.6766869183084,51,VA,VIRGINIA,0.79,159428,208,571,125948.12
18,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,0.9,1050688,2036,6810,945619.2
18,58,51059,FAIRFAX,1052.81123003195,1012.684305321,51,VA,VIRGINIA,0.95,1147532,2890,10382,1090155.4
18,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,0.82,909327,1354,3652,745648.14
18,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,0.91,92525,126,414,84197.75
18,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,0.93,259547,437,1474,241378.71
18,0,51685,MANASSAS PARK CITY,6.53933653669049,6.53872024660303,51,VA,VIRGINIA,0.93,17478,1,9,16254.54
18,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.9,325690,612,2139,293121
18,0,51061,FAUQUIER,1687.9616269451,1678.29164047737,51,VA,VIRGINIA,0.89,71222,84,274,63387.58
18,0,24043,WASHINGTON,1210.41324855521,1185.61168910461,24,MD,MARYLAND,0.88,151049,226,769,132923.12
18,0,51043,CLARKE,461.354760507741,455.664155584113,51,VA,VIRGINIA,0.84,14619,0,0,12279.96
18,0,51683,MANASSAS CITY,25.6557492065697,25.510886214814,51,VA,VIRGINIA,0.83,41085,30,86,34100.55
18,28,51013,ARLINGTON,67.6065541805793,67.3329928013275,51,VA,VIRGINIA,0.94,236842,555,1843,222631.48
18,3,51610,FALLS CHURCH CITY,5.30029480645438,5.30026326326033,51,VA,VIRGINIA,0.9,14617,20,74,13155.3
18,23,51107,LOUDOUN,1350.24962243607,1335.82829124213,51,VA,VIRGINIA,0.88,413538,781,2349,363913.44
18,1,24017,CHARLES,1665.20744006281,1185.68342296976,24,MD,MARYLAND,0.86,163257,292,1064,140401.02
18,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.92,579234,985,3365,532895.28
18,1,51600,FAIRFAX CITY,16.2468812132419,16.162726892576,51,VA,VIRGINIA,1.18,24019,13,101,28342.42
19,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,0.97,191995,582,2087,186235.15
19,12,26049,GENESEE,1682.42265493704,1649.65642400694,26,MI,MICHIGAN,0.91,405813,1005,3226,369289.83
19,0,26155,SHIAWASSEE,1401.0315459937,1375.15402744604,26,MI,MICHIGAN,0.98,68122,309,1135,66759.56
19,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,1.01,87607,220,782,88483.07
19,0,26145,SAGINAW,2113.34142477377,2073.10232085817,26,MI,MICHIGAN,0.97,190539,705,2497,184822.83
19,0,26157,TUSCOLA,2367.00129456651,2083.56098091283,26,MI,MICHIGAN,1.08,52245,96,390,56424.6
19,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,0.93,1257584,4730,16423,1169553.12
20,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,0.97,191995,582,2087,186235.15
20,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,1.01,87607,220,782,88483.07
20,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,0.9,367601,1140,3728,330840.9
20,6,26099,MACOMB,1478.68134402854,1240.97509085262,26,MI,MICHIGAN,0.93,873972,3863,13319,812793.96
20,0,26115,MONROE,1761.03454668363,1422.76048171965,26,MI,MICHIGAN,0.94,150500,490,1530,141470
20,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,0.93,1257584,4730,16423,1169553.12
20,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,0.93,1749343,6951,23962,1626888.99
21,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,0.9,367601,1140,3728,330840.9
21,0,26115,MONROE,1761.03454668363,1422.76048171965,26,MI,MICHIGAN,0.94,150500,490,1530,141470
21,0,26091,LENAWEE,1972.02374873661,1941.33211657809,26,MI,MICHIGAN,0.95,98451,347,1240,93528.45
21,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,0.93,1257584,4730,16423,1169553.12
21,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,0.97,191995,582,2087,186235.15
21,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,0.93,1749343,6951,23962,1626888.99
21,0,26075,JACKSON,1873.83828058397,1817.86188232281,26,MI,MICHIGAN,0.97,158510,813,2907,153754.7
22,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.94,628270,1672,6049,590573.8
22,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.89,830915,1822,5951,739514.35
22,0,42089,MONROE,1598.25243655955,1575.3752349818,42,PA,PENNSYLVANIA,0.9,170271,481,1558,153243.9
22,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.91,105267,322,1138,95792.97
22,3,42095,NORTHAMPTON,976.804110530368,957.373567011982,42,PA,PENNSYLVANIA,0.86,305285,731,2334,262545.1
22,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.95,124371,514,1697,118152.45
22,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,0.98,421164,1129,3908,412740.72
22,1,42025,CARBON,1003.32758387782,987.935868855894,42,PA,PENNSYLVANIA,0.96,64182,203,610,61614.72
22,13,42077,LEHIGH,901.881958268276,894.071953282269,42,PA,PENNSYLVANIA,0.89,369318,835,2698,328693.02
23,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.89,830915,1822,5951,739514.35
23,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.87,476143,2331,5814,414244.41
23,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.91,105267,322,1138,95792.97
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.86,556341,1436,3713,478453.26
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,0.88,607186,1978,5418,534323.68
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.9,491845,1834,5635,442660.5
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.89,328934,1190,3574,292751.26
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.9,798975,2830,8947,719077.5
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.83,445349,1280,3321,369639.67
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.95,124371,514,1697,118152.45
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.94,628270,1672,6049,590573.8
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.79,367430,975,2221,290269.7
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.05,1584064,3860,16374,1663267.2
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.83,825062,2968,8545,684801.46
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.87,618795,2085,6177,538351.65
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.89,830915,1822,5951,739514.35
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,0.82,263670,627,1480,216209.4
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.83,445349,1280,3321,369639.67
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,0.8,149527,362,801,119621.6
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,0.98,421164,1129,3908,412740.72
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,0.97,558753,1831,6601,541990.41
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,0.84,102855,160,439,86398.2
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.94,628270,1672,6049,590573.8
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.95,124371,514,1697,118152.45
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,0.87,506471,1612,4630,440629.77
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,0.95,566747,1753,6314,538409.65
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.81,62385,111,279,50531.85
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.79,367430,975,2221,290269.7
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.05,1584064,3860,16374,1663267.2
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,0.87,524989,971,2883,456740.43
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,0.88,291636,880,2524,256639.68
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.88,1356924,4923,14581,1194093.12
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.9,162436,537,1718,146192.4
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.87,854757,2612,8018,743638.59
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.87,672391,2095,6121,584980.17
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.83,2253858,7475,19796,1870702.14
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.83,1418207,3463,8887,1177111.81
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.84,891720,2419,6942,749044.8
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.85,943332,1916,5301,801832.2
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.85,501826,1515,4335,426552.1
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.92,325789,914,2833,299725.88
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.92,967506,3404,11346,890105.52
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.96,1628706,7357,26830,1563557.76
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.87,932202,3362,9998,811015.74
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.11,384940,3552,14063,427283.4
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.84,2559903,6412,16287,2150318.52
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.87,98320,255,727,85538.4
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,0.92,180333,466,1485,165906.36
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.83,825062,2968,8545,684801.46
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.9,798975,2830,8947,719077.5
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.96,1628706,7357,26830,1563557.76
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.92,967506,3404,11346,890105.52
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.87,476143,2331,5814,414244.41
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.88,1356924,4923,14581,1194093.12
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.84,2559903,6412,16287,2150318.52
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.87,932202,3362,9998,811015.74
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.87,672391,2095,6121,584980.17
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.92,325789,914,2833,299725.88
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.9,491845,1834,5635,442660.5
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.83,2253858,7475,19796,1870702.14
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.86,556341,1436,3713,478453.26
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.85,501826,1515,4335,426552.1
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.85,943332,1916,5301,801832.2
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.89,328934,1190,3574,292751.26
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.83,1418207,3463,8887,1177111.81
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.87,932202,3362,9998,811015.74
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.86,556341,1436,3713,478453.26
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.85,501826,1515,4335,426552.1
